"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
10,3,12,732,465,434,899,456,431,887
10,3,12,733,1136,1180,2316,1118,1174,2292
10,3,12,734,605,624,1229,603,619,1222
10,3,12,735,932,929,1861,921,928,1849
10,3,12,736,268,285,553,263,282,545
10,3,12,737,549,571,1120,541,567,1108
10,3,12,738,937,989,1926,932,976,1908
10,3,12,739,819,827,1646,815,819,1634
10,3,12,740,274,237,511,271,237,508
10,3,12,741,707,721,1428,704,716,1420
10,3,12,742,592,600,1192,581,597,1178
10,3,12,743,273,274,547,269,266,535
10,3,12,744,493,447,940,490,441,931
10,3,12,745,455,443,898,454,438,892
10,3,12,746,858,938,1796,848,935,1783
10,3,12,747,915,956,1871,908,948,1856
10,3,12,748,595,652,1247,583,644,1227
10,3,12,749,471,478,949,463,473,936
10,3,12,750,607,612,1219,599,609,1208
10,3,12,751,421,483,904,418,477,895
10,3,12,752,656,618,1274,651,610,1261
10,3,12,753,352,401,753,348,395,743
10,3,12,754,760,760,1520,750,751,1501
10,3,12,755,794,776,1570,786,764,1550
10,3,12,756,648,664,1312,641,662,1303
10,3,12,757,520,520,1040,518,512,1030
10,3,12,758,163,166,329,162,166,328
10,3,12,759,137,163,300,137,163,300
10,3,12,760,849,896,1745,837,882,1719
10,3,12,761,883,986,1869,865,978,1843
10,3,12,762,456,505,961,448,499,947
10,3,12,763,778,837,1615,768,823,1591
10,3,12,764,564,546,1110,555,543,1098
10,3,12,765,135,127,262,132,127,259
10,3,12,766,28,37,65,28,37,65
10,3,12,767,345,317,662,329,303,632
10,3,12,768,109,116,225,108,115,223
10,3,15,828,343,350,693,340,344,684
10,3,15,829,360,390,750,353,386,739
10,3,15,830,513,511,1024,506,508,1014
10,3,15,831,316,342,658,311,340,651
10,3,15,832,135,128,263,133,127,260
10,3,15,833,335,302,637,332,301,633
10,3,15,834,321,306,627,316,301,617
10,3,15,835,233,231,464,229,230,459
10,3,15,836,242,233,475,238,232,470
10,3,15,837,324,307,631,319,307,626
10,3,15,838,218,211,429,216,210,426
10,3,15,839,540,552,1092,528,541,1069
10,3,15,840,300,303,603,298,299,597
10,3,15,841,125,124,249,125,124,249
10,3,15,842,180,161,341,178,160,338
10,3,15,843,88,65,153,87,65,152
10,3,15,844,202,183,385,199,181,380
10,3,16,845,425,476,901,419,469,888
10,3,16,846,1096,1134,2230,1085,1126,2211
10,3,16,847,576,673,1249,570,667,1237
10,3,16,848,352,345,697,346,339,685
10,3,16,849,318,317,635,316,315,631
10,3,16,850,476,497,973,472,490,962
10,3,16,851,440,442,882,432,439,871
10,3,16,852,122,124,246,118,123,241
10,3,16,853,138,128,266,136,127,263
10,3,16,854,214,200,414,209,198,407
10,3,16,855,273,254,527,266,253,519
10,3,16,856,263,271,534,257,266,523
10,3,16,857,686,631,1317,673,627,1300
10,3,16,858,34,27,61,33,27,60
10,3,16,859,44,38,82,44,38,82
10,3,16,860,512,488,1000,490,461,951
10,3,16,861,487,497,984,477,484,961
10,3,16,862,110,110,220,107,107,214
10,3,16,863,391,341,732,381,338,719
10,3,16,864,214,227,441,210,223,433
10,3,16,865,126,136,262,123,134,257
10,3,17,866,1013,1141,2154,1007,1133,2140
10,3,17,867,320,357,677,316,353,669
10,3,17,868,497,481,978,491,475,966
10,3,17,869,530,649,1179,518,639,1157
10,3,17,870,538,552,1090,533,548,1081
10,3,17,871,367,387,754,360,383,743
10,3,17,872,360,331,691,352,327,679
10,3,17,873,149,156,305,149,153,302
10,3,17,874,479,420,899,471,416,887
10,3,17,875,246,227,473,245,223,468
10,3,17,876,176,165,341,175,161,336
10,3,17,877,258,229,487,245,224,469
10,3,17,878,147,125,272,144,124,268
10,3,17,879,551,489,1040,544,481,1025
10,3,17,880,217,194,411,215,192,407
10,3,17,881,541,585,1126,530,573,1103
10,3,17,882,521,557,1078,513,544,1057
10,3,17,883,97,68,165,97,67,164
10,3,17,884,153,153,306,153,152,305
10,3,17,885,101,81,182,99,79,178
10,3,17,886,191,193,384,187,184,371
10,3,17,887,442,380,822,430,377,807
10,3,17,888,1085,950,2035,1068,939,2007
10,3,17,889,160,142,302,159,141,300
10,3,17,890,388,391,779,384,385,769
10,3,17,891,495,498,993,485,480,965
10,3,17,892,71,50,121,70,50,120
10,3,17,893,76,67,143,76,67,143
10,3,17,894,249,213,462,245,211,456
10,3,21,961,444,498,942,439,494,933
10,3,21,962,353,362,715,346,359,705
10,3,21,963,526,574,1100,520,572,1092
10,3,21,964,458,451,909,454,449,903
10,3,21,965,575,566,1141,568,563,1131
10,3,21,966,107,94,201,101,93,194
10,3,21,967,631,542,1173,623,538,1161
10,3,21,968,358,292,650,356,292,648
10,3,21,969,324,300,624,320,299,619
10,3,21,970,113,90,203,112,90,202
10,3,21,971,353,330,683,348,325,673
10,3,21,972,431,418,849,427,416,843
10,3,21,973,277,220,497,276,218,494
10,3,21,974,171,165,336,170,165,335
10,3,21,975,229,205,434,226,199,425
10,3,21,976,115,108,223,112,105,217
10,3,22,977,489,443,932,485,438,923
10,3,22,978,552,581,1133,550,576,1126
10,3,22,979,457,513,970,450,506,956
10,3,22,980,713,640,1353,710,635,1345
10,3,22,981,88,73,161,88,73,161
10,3,22,982,109,95,204,107,93,200
10,3,22,983,188,172,360,187,171,358
10,3,22,985,234,211,445,233,211,444
10,3,22,986,197,183,380,195,183,378
10,3,22,987,58,59,117,58,58,116
10,3,22,988,67,58,125,67,58,125
10,3,22,989,372,382,754,366,379,745
10,3,22,990,372,347,719,368,343,711
10,3,22,991,366,352,718,363,349,712
10,3,23,992,726,808,1534,714,791,1505
10,3,23,993,781,877,1658,772,865,1637
10,3,23,994,790,816,1606,781,808,1589
10,3,23,995,794,848,1642,786,844,1630
10,3,23,996,621,643,1264,612,628,1240
10,3,23,997,368,396,764,366,390,756
10,3,23,998,174,199,373,173,198,371
10,3,23,999,221,207,428,219,203,422
10,3,23,1000,565,564,1129,563,562,1125
10,3,23,1001,291,314,605,287,312,599
10,3,23,1002,224,225,449,221,224,445
10,3,23,1003,397,406,803,396,399,795
10,3,23,1004,433,415,848,422,404,826
10,3,23,1005,395,368,763,384,357,741
10,3,23,1006,322,349,671,317,345,662
10,3,23,1007,243,229,472,241,227,468
10,3,23,1008,345,372,717,337,369,706
10,3,23,1009,261,281,542,258,278,536
10,3,23,1010,569,551,1120,560,545,1105
10,3,23,1011,108,104,212,105,103,208
10,3,23,1012,152,172,324,150,171,321
10,3,23,1013,378,361,739,370,352,722
10,3,23,1014,440,463,903,421,454,875
10,3,25,1063,570,658,1228,565,651,1216
10,3,25,1064,511,504,1015,507,500,1007
10,3,25,1065,653,718,1371,642,708,1350
10,3,25,1066,130,104,234,127,101,228
10,3,25,1067,72,75,147,72,75,147
10,3,25,1068,523,445,968,509,438,947
10,3,25,1069,169,165,334,167,165,332
10,3,25,1070,204,155,359,204,155,359
10,3,25,1071,311,285,596,310,279,589
10,3,25,1072,43,33,76,41,32,73
10,3,25,1073,38,39,77,36,39,75
10,3,25,1074,72,64,136,70,62,132
10,3,25,1075,200,205,405,199,200,399
10,3,25,1076,48,36,84,48,36,84
10,3,25,1077,141,145,286,141,144,285
10,3,25,1078,112,95,207,111,90,201
10,3,25,1079,120,100,220,120,100,220
10,3,25,1080,289,234,523,284,231,515
10,3,25,1081,167,178,345,166,178,344
10,3,25,1082,193,177,370,187,173,360
10,3,25,1083,318,306,624,316,303,619
10,3,25,1084,101,84,185,100,83,183
10,3,25,1085,33,29,62,33,29,62
10,3,28,1140,268,304,572,266,300,566
10,3,28,1141,389,382,771,385,375,760
10,3,28,1142,55,37,92,55,37,92
10,3,28,1143,98,97,195,97,96,193
10,3,28,1144,75,64,139,73,63,136
10,3,28,1145,77,67,144,77,66,143
10,3,28,1146,39,34,73,39,34,73
10,3,28,1147,209,198,407,206,197,403
10,3,28,1148,115,116,231,114,116,230
10,3,28,1149,73,62,135,72,61,133
10,3,28,1150,167,165,332,166,165,331
10,3,28,1151,345,331,676,342,323,665
10,3,28,1152,130,114,244,128,114,242
10,3,28,1153,37,30,67,37,30,67
10,3,28,1154,72,56,128,71,54,125
10,3,28,1155,38,34,72,37,33,70
10,3,29,1156,530,538,1068,523,536,1059
10,3,29,1157,503,489,992,493,481,974
10,3,29,1158,374,397,771,366,394,760
10,3,29,1159,91,87,178,91,86,177
10,3,29,1160,325,289,614,314,283,597
10,3,29,1161,216,207,423,213,199,412
10,3,29,1162,152,150,302,150,148,298
10,3,29,1163,163,136,299,163,136,299
10,3,29,1164,102,108,210,101,108,209
10,3,29,1165,98,89,187,97,88,185
10,3,29,1166,109,109,218,105,109,214
10,3,29,1167,290,301,591,288,298,586
10,3,29,1168,126,112,238,125,106,231
10,3,29,1169,488,447,935,484,442,926
10,3,29,1170,78,70,148,78,69,147
10,3,29,1171,323,324,647,319,321,640
10,3,29,1172,297,282,579,293,281,574
10,3,29,1173,244,212,456,242,210,452
10,3,29,1174,168,182,350,166,182,348
10,3,29,1175,72,73,145,71,72,143
10,3,29,1176,83,70,153,82,70,152
10,3,29,1177,63,70,133,63,70,133
10,3,29,1178,51,43,94,51,43,94
10,3,30,1179,253,222,475,249,218,467
10,3,30,1180,222,219,441,217,219,436
10,3,30,1181,243,223,466,236,217,453
10,3,30,1182,232,231,463,230,229,459
10,3,32,1191,336,324,660,333,320,653
10,3,32,1192,589,601,1190,584,597,1181
10,3,32,1193,394,371,765,389,366,755
10,3,32,1194,264,261,525,262,258,520
10,3,32,1195,167,131,298,166,128,294
10,3,32,1196,32,26,58,32,26,58
10,3,32,1197,333,322,655,326,309,635
10,3,32,1198,226,222,448,223,218,441
10,3,32,1199,341,298,639,339,297,636
10,4,5,108,3236,3667,6903,3198,3632,6830
10,4,5,109,2086,2206,4292,2055,2183,4238
10,4,5,111,4026,4515,8541,3978,4477,8455
10,4,5,112,732,861,1593,725,855,1580
10,4,5,113,444,477,921,442,473,915
10,4,5,114,667,699,1366,664,697,1361
10,4,5,115,417,471,888,413,466,879
10,4,5,116,376,459,835,372,455,827
10,4,5,117,536,599,1135,532,592,1124
10,4,5,118,4917,5240,10157,4868,5198,10066
10,4,5,119,627,678,1305,619,673,1292
10,4,5,120,728,797,1525,718,789,1507
10,4,5,121,407,462,869,403,460,863
10,4,5,122,386,393,779,382,389,771
10,4,5,123,964,961,1925,952,953,1905
10,4,5,124,669,723,1392,660,713,1373
10,4,5,125,937,912,1849,925,907,1832
10,4,5,126,616,665,1281,614,660,1274
10,4,5,127,682,733,1415,675,718,1393
10,4,5,128,2108,2244,4352,2087,2228,4315
10,4,5,129,1396,1616,3012,1377,1599,2976
10,4,5,130,2072,2256,4328,2039,2229,4268
10,4,5,131,1055,1037,2092,1037,1024,2061
10,4,5,132,1065,1095,2160,1057,1087,2144
10,4,5,133,1044,1171,2215,1033,1160,2193
10,4,5,134,563,626,1189,558,621,1179
10,4,5,135,1094,1094,2188,1084,1081,2165
10,4,5,136,956,976,1932,947,961,1908
10,4,5,137,1280,1377,2657,1262,1367,2629
10,4,5,138,901,1120,2021,892,1114,2006
10,4,5,139,632,783,1415,624,774,1398
10,4,5,140,668,690,1358,659,687,1346
10,4,5,141,594,719,1313,587,711,1298
10,4,5,142,684,820,1504,674,812,1486
10,4,5,143,465,512,977,461,508,969
10,4,5,144,476,569,1045,472,566,1038
10,4,5,145,714,824,1538,706,813,1519
10,4,5,146,1242,1449,2691,1229,1437,2666
10,4,5,147,1621,1919,3540,1604,1896,3500
10,4,5,148,5497,5947,11444,5425,5901,11326
10,4,5,149,484,559,1043,478,554,1032
10,4,5,150,617,714,1331,606,706,1312
10,4,5,151,568,580,1148,565,570,1135
10,4,5,152,696,808,1504,693,797,1490
10,4,5,153,323,372,695,318,368,686
10,4,5,154,661,715,1376,657,708,1365
10,4,5,155,924,969,1893,915,958,1873
10,4,5,156,639,724,1363,636,721,1357
10,4,5,157,761,882,1643,755,872,1627
10,4,5,158,374,402,776,372,400,772
10,4,5,159,558,576,1134,553,567,1120
10,4,5,160,377,420,797,373,413,786
10,4,5,161,735,835,1570,730,831,1561
10,4,5,162,867,898,1765,858,893,1751
10,4,5,163,647,683,1330,641,679,1320
10,4,5,164,670,717,1387,663,711,1374
10,4,5,165,1296,1450,2746,1274,1431,2705
10,4,5,166,936,963,1899,928,953,1881
10,4,5,167,720,730,1450,711,720,1431
10,4,5,168,622,633,1255,616,630,1246
10,4,5,169,681,676,1357,673,671,1344
10,4,5,170,623,676,1299,618,670,1288
10,4,5,171,831,896,1727,826,883,1709
10,4,5,172,555,603,1158,548,597,1145
10,4,5,173,330,388,718,325,382,707
10,4,5,174,370,407,777,361,404,765
10,4,5,175,441,454,895,436,451,887
10,4,5,176,705,720,1425,697,714,1411
10,4,5,177,539,586,1125,536,580,1116
10,4,5,178,608,690,1298,602,685,1287
10,4,5,179,549,558,1107,545,554,1099
10,4,5,180,582,609,1191,574,603,1177
10,4,5,181,594,733,1327,590,731,1321
10,4,5,182,414,455,869,409,451,860
10,4,5,183,369,457,826,362,454,816
10,4,5,184,550,608,1158,543,605,1148
10,4,5,185,429,494,923,424,491,915
10,4,5,186,184,262,446,184,261,445
10,4,5,187,369,457,826,367,454,821
10,4,5,188,474,567,1041,469,561,1030
10,4,5,189,284,342,626,283,341,624
10,4,5,190,266,343,609,263,342,605
10,4,5,191,345,417,762,341,412,753
10,4,5,192,328,421,749,323,418,741
10,4,5,193,275,319,594,272,317,589
10,4,5,194,413,467,880,412,464,876
10,4,5,195,557,596,1153,550,590,1140
10,4,5,196,351,366,717,346,363,709
10,4,5,197,534,566,1100,531,563,1094
10,4,5,198,812,822,1634,807,815,1622
10,4,5,199,640,671,1311,633,664,1297
10,4,5,200,767,900,1667,757,894,1651
10,4,5,202,800,875,1675,790,870,1660
10,4,5,203,383,440,823,380,434,814
10,4,5,205,325,403,728,321,398,719
10,4,5,206,272,358,630,271,356,627
10,4,5,207,222,297,519,216,296,512
10,4,5,208,344,432,776,340,429,769
10,4,5,209,281,330,611,278,328,606
10,4,5,210,444,525,969,443,520,963
10,4,5,211,311,381,692,305,379,684
10,4,5,212,275,338,613,272,334,606
10,4,5,213,296,355,651,293,349,642
10,4,5,214,266,291,557,263,286,549
10,4,5,215,296,326,622,293,323,616
10,4,5,216,200,236,436,199,234,433
10,4,5,217,300,343,643,297,338,635
10,4,5,218,1538,1769,3307,1527,1757,3284
10,4,5,219,1257,1234,2491,1236,1219,2455
10,4,5,220,311,315,626,310,310,620
10,4,5,221,325,332,657,323,327,650
10,4,5,222,618,648,1266,616,644,1260
10,4,5,223,594,659,1253,588,655,1243
10,4,5,224,649,720,1369,638,712,1350
10,4,5,225,605,695,1300,601,689,1290
10,4,5,226,248,304,552,246,299,545
10,4,5,227,515,561,1076,512,555,1067
10,4,5,228,464,540,1004,457,536,993
10,4,5,229,251,308,559,248,307,555
10,4,5,230,181,237,418,180,235,415
10,4,5,231,314,313,627,311,311,622
10,4,5,232,210,231,441,209,229,438
10,4,5,233,246,279,525,244,277,521
10,4,5,234,180,213,393,180,211,391
10,4,5,235,193,228,421,191,222,413
10,4,5,239,345,416,761,341,409,750
10,4,5,240,261,336,597,259,331,590
10,4,5,241,243,269,512,243,268,511
10,4,5,242,272,378,650,268,371,639
10,4,5,243,409,501,910,406,497,903
10,4,5,244,262,307,569,260,305,565
10,4,5,245,394,467,861,391,461,852
10,4,5,246,207,250,457,204,249,453
10,4,5,247,1013,1138,2151,1001,1130,2131
10,4,5,248,649,750,1399,643,741,1384
10,4,5,249,827,980,1807,817,973,1790
10,4,5,250,465,488,953,460,484,944
10,4,5,251,410,459,869,404,455,859
10,4,5,252,853,907,1760,848,901,1749
10,4,5,253,3403,3693,7096,3362,3659,7021
10,4,5,254,1044,1090,2134,1033,1083,2116
10,4,5,255,1224,1332,2556,1208,1323,2531
10,4,5,256,668,786,1454,658,780,1438
10,4,5,257,489,517,1006,482,513,995
10,4,5,258,414,527,941,412,522,934
10,4,5,259,469,475,944,464,470,934
10,4,5,260,602,677,1279,598,672,1270
10,4,5,261,328,389,717,327,388,715
10,4,5,262,789,873,1662,783,867,1650
10,4,5,263,333,341,674,330,339,669
10,4,5,264,291,331,622,289,330,619
10,4,5,265,248,281,529,245,276,521
10,4,5,266,321,382,703,317,381,698
10,4,5,267,323,384,707,320,382,702
10,4,5,268,250,280,530,248,278,526
10,4,5,269,493,537,1030,485,533,1018
10,4,5,272,366,412,778,361,412,773
10,4,5,273,476,504,980,468,496,964
10,4,5,274,433,494,927,429,491,920
10,4,5,275,823,887,1710,815,878,1693
10,4,5,276,3487,3952,7439,3460,3922,7382
10,4,5,277,658,666,1324,651,654,1305
10,4,5,278,796,834,1630,789,829,1618
10,4,5,279,586,617,1203,582,614,1196
10,4,5,280,997,1024,2021,989,1015,2004
10,4,5,281,985,1129,2114,979,1116,2095
10,4,5,282,310,372,682,304,368,672
10,4,5,283,948,1095,2043,932,1088,2020
10,4,5,284,881,945,1826,873,934,1807
10,4,5,285,401,447,848,397,441,838
10,4,5,286,758,876,1634,752,866,1618
10,4,5,287,245,303,548,241,301,542
10,4,5,288,451,487,938,450,485,935
10,4,5,289,494,600,1094,488,599,1087
10,4,5,290,590,659,1249,584,650,1234
10,4,5,291,465,570,1035,460,565,1025
10,4,5,292,542,639,1181,537,638,1175
10,4,5,293,698,840,1538,685,835,1520
10,4,5,294,535,598,1133,530,594,1124
10,4,5,295,579,619,1198,576,611,1187
10,4,5,303,1450,1630,3080,1424,1620,3044
10,4,5,304,1274,1400,2674,1255,1386,2641
10,4,5,305,395,374,769,392,371,763
10,4,5,354,429,404,833,424,399,823
10,4,5,355,515,484,999,510,482,992
10,4,5,356,270,222,492,266,219,485
10,4,5,357,382,357,739,381,355,736
10,4,5,361,718,692,1410,709,683,1392
10,4,5,362,381,411,792,380,408,788
10,4,5,363,336,398,734,332,393,725
10,4,5,364,309,330,639,306,326,632
10,4,5,365,282,265,547,280,263,543
10,4,5,366,160,154,314,158,154,312
10,4,5,367,40,31,71,40,31,71
10,4,5,368,146,134,280,142,131,273
10,4,5,369,1087,976,2063,1066,967,2033
10,4,5,370,20,0,20,20,0,20
10,4,5,371,679,756,1435,673,749,1422
10,4,5,372,363,391,754,363,386,749
10,4,5,377,631,680,1311,624,674,1298
10,4,5,378,618,651,1269,607,646,1253
10,4,5,379,624,587,1211,616,577,1193
10,4,5,380,487,481,968,485,478,963
10,4,5,381,720,692,1412,715,687,1402
10,4,5,382,232,237,469,229,237,466
10,4,5,383,590,601,1191,586,597,1183
10,4,5,384,367,376,743,361,375,736
10,4,5,385,4679,5029,9708,4604,4937,9541
10,4,5,392,618,656,1274,607,648,1255
10,4,5,393,702,725,1427,697,717,1414
10,4,5,419,52,54,106,52,54,106
10,4,5,1394,649,652,1301,640,647,1287
10,4,5,1395,601,632,1233,589,625,1214
10,4,5,1396,496,530,1026,494,528,1022
10,4,5,1397,635,658,1293,625,653,1278
10,4,5,1398,499,487,986,495,484,979
10,4,5,1399,432,453,885,427,451,878
10,4,5,1400,621,643,1264,614,639,1253
10,4,5,1401,521,550,1071,515,545,1060
10,4,5,1402,447,494,941,445,493,938
10,4,5,1403,546,514,1060,539,512,1051
10,4,5,1404,606,615,1221,601,613,1214
10,4,5,1405,412,457,869,406,453,859
10,4,5,1406,590,631,1221,585,626,1211
10,4,5,1407,547,601,1148,542,595,1137
10,4,5,1408,358,387,745,354,386,740
10,4,5,1409,567,632,1199,564,627,1191
10,4,5,1410,385,442,827,384,436,820
10,4,5,1411,427,464,891,422,457,879
10,4,5,1412,742,792,1534,736,786,1522
10,4,5,1413,483,536,1019,481,533,1014
10,4,5,1414,348,353,701,345,348,693
10,4,5,1415,247,276,523,246,274,520
11,0,0,0,41618,30059,71677,15862,12088,27950
11,1,6,331,354,342,696,348,339,687
11,1,6,332,391,386,777,388,385,773
11,1,6,333,532,532,1064,527,524,1051
11,1,6,334,325,347,672,320,342,662
11,1,6,335,511,528,1039,509,525,1034
11,1,13,740,1157,1320,2477,1148,1308,2456
11,1,13,741,1063,1222,2285,1056,1211,2267
11,1,13,742,618,718,1336,610,711,1321
11,1,13,743,296,288,584,289,281,570
11,1,13,744,349,402,751,348,398,746
11,1,13,745,391,410,801,383,399,782
11,1,13,746,584,632,1216,578,626,1204
11,1,13,747,1363,1539,2902,1350,1522,2872
11,1,13,748,1090,1175,2265,1082,1173,2255
11,1,13,749,800,886,1686,792,871,1663
11,1,13,750,564,599,1163,560,596,1156
11,1,13,751,504,562,1066,496,555,1051
11,1,14,752,1193,1417,2610,1182,1407,2589
11,1,14,753,1558,1830,3388,1543,1821,3364
11,1,14,754,667,803,1470,661,794,1455
11,1,14,755,1307,1552,2859,1293,1542,2835
11,1,14,756,1115,1286,2401,1105,1275,2380
11,1,14,757,377,423,800,373,421,794
11,1,14,758,603,740,1343,597,735,1332
11,1,14,759,1171,1364,2535,1162,1349,2511
11,1,14,760,2331,2701,5032,2314,2681,4995
11,1,14,761,525,668,1193,520,668,1188
11,1,14,762,551,622,1173,546,619,1165
11,1,14,763,396,439,835,391,433,824
11,1,14,764,511,551,1062,506,550,1056
11,1,14,765,979,1257,2236,974,1249,2223
11,1,14,766,1387,1626,3013,1378,1618,2996
11,1,14,767,987,1082,2069,974,1074,2048
11,1,14,768,758,897,1655,754,887,1641
11,1,14,769,547,610,1157,546,605,1151
11,1,14,770,631,747,1378,626,744,1370
11,1,14,771,529,577,1106,526,574,1100
11,1,14,772,1350,1548,2898,1339,1542,2881
11,1,14,773,560,677,1237,559,671,1230
11,1,14,774,1955,2243,4198,1944,2229,4173
11,1,14,775,2393,2763,5156,2373,2734,5107
11,1,14,776,445,498,943,443,497,940
11,1,14,777,514,595,1109,510,587,1097
11,1,14,778,836,980,1816,831,976,1807
11,1,14,779,377,426,803,372,424,796
11,1,14,780,605,675,1280,598,668,1266
11,1,14,781,763,829,1592,760,819,1579
11,1,14,782,475,527,1002,472,522,994
11,1,14,783,376,403,779,375,396,771
11,1,14,784,572,625,1197,570,620,1190
11,1,14,785,588,662,1250,584,657,1241
11,1,14,786,480,539,1019,478,533,1011
11,1,14,787,425,536,961,416,533,949
11,1,14,788,429,481,910,424,480,904
11,1,14,789,279,285,564,279,282,561
11,1,14,790,981,1099,2080,964,1078,2042
11,1,14,791,604,695,1299,602,693,1295
11,1,14,792,753,913,1666,745,911,1656
11,1,14,793,900,1042,1942,895,1035,1930
11,1,14,794,662,726,1388,660,726,1386
11,1,14,795,522,583,1105,520,576,1096
11,1,14,796,583,698,1281,579,694,1273
11,1,14,797,1135,1278,2413,1132,1267,2399
11,1,14,798,545,579,1124,544,573,1117
11,1,14,799,276,308,584,272,307,579
11,1,14,800,351,370,721,347,369,716
11,1,14,801,811,976,1787,804,975,1779
11,1,14,802,1030,1094,2124,1022,1089,2111
11,1,14,803,743,830,1573,738,824,1562
11,1,14,804,908,1069,1977,903,1061,1964
11,1,14,805,946,1096,2042,942,1093,2035
11,1,14,806,439,514,953,435,512,947
11,1,14,807,771,820,1591,766,815,1581
11,1,14,808,1041,1166,2207,1034,1155,2189
11,1,14,809,984,1126,2110,981,1115,2096
11,1,14,810,547,574,1121,544,572,1116
11,1,14,811,871,1012,1883,867,1008,1875
11,1,14,812,141,131,272,139,130,269
11,1,14,813,570,618,1188,568,615,1183
11,1,14,814,305,350,655,304,350,654
11,1,14,815,474,551,1025,470,549,1019
11,1,14,816,464,526,990,460,523,983
11,1,14,817,502,553,1055,499,547,1046
11,1,14,818,787,831,1618,782,828,1610
11,1,14,819,337,323,660,336,323,659
11,1,14,820,538,584,1122,534,580,1114
11,1,14,821,646,762,1408,641,761,1402
11,1,14,822,536,590,1126,530,584,1114
11,1,33,2543,773,896,1669,767,891,1658
11,1,33,2544,1157,1377,2534,1145,1370,2515
11,1,33,2545,1371,1556,2927,1360,1554,2914
11,1,33,2546,488,616,1104,485,610,1095
11,1,33,2547,273,326,599,273,325,598
11,1,33,2548,797,939,1736,791,929,1720
11,1,33,2549,932,1068,2000,927,1059,1986
11,1,33,2550,770,953,1723,768,944,1712
11,1,33,2551,2306,2596,4902,2292,2566,4858
11,1,33,2552,701,834,1535,694,823,1517
11,1,33,2553,634,761,1395,629,755,1384
11,1,33,2554,598,706,1304,594,698,1292
11,1,33,2555,309,359,668,305,357,662
11,1,33,2556,1108,1296,2404,1101,1281,2382
11,1,33,2557,1162,1272,2434,1150,1259,2409
11,1,33,2558,1120,1274,2394,1107,1270,2377
11,1,33,2559,700,788,1488,696,783,1479
11,1,33,2560,1260,1482,2742,1248,1473,2721
11,1,33,2561,1409,1604,3013,1393,1594,2987
11,1,33,2563,179,146,325,177,146,323
11,1,33,2564,70,64,134,70,64,134
11,1,33,2566,92,101,193,90,100,190
11,1,33,2568,85,102,187,83,102,185
11,1,33,2569,270,263,533,266,260,526
11,1,33,2570,77,75,152,77,75,152
11,1,33,2571,312,329,641,311,327,638
11,1,33,2572,535,572,1107,530,568,1098
11,1,33,2573,819,939,1758,813,934,1747
11,1,33,2574,829,968,1797,815,963,1778
