"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
7,5,23,354,505,683,1188,504,682,1186
7,5,23,355,703,902,1605,699,897,1596
7,5,23,356,664,834,1498,663,826,1489
7,5,23,357,995,1184,2179,993,1174,2167
7,5,23,358,1445,1652,3097,1437,1646,3083
7,5,23,359,1076,1353,2429,1062,1343,2405
7,5,23,360,768,1041,1809,763,1037,1800
7,5,23,361,586,720,1306,583,716,1299
7,5,23,362,876,1210,2086,871,1197,2068
7,5,23,363,682,935,1617,680,930,1610
7,5,23,364,772,1068,1840,768,1066,1834
7,5,23,365,560,770,1330,557,764,1321
7,5,23,366,509,740,1249,505,737,1242
7,5,23,367,629,837,1466,623,829,1452
7,5,23,368,877,1099,1976,872,1094,1966
7,5,23,369,477,617,1094,477,614,1091
7,5,23,370,990,1217,2207,984,1209,2193
7,5,23,371,733,885,1618,731,880,1611
7,5,23,372,340,418,758,337,415,752
7,5,23,373,889,1103,1992,883,1098,1981
7,5,23,374,574,766,1340,570,764,1334
7,5,77,1113,2645,3191,5836,2623,3174,5797
7,5,77,1114,5140,6191,11331,5094,6149,11243
7,5,77,1115,1485,1793,3278,1481,1781,3262
7,5,77,1116,1788,2218,4006,1775,2202,3977
7,5,77,1117,1380,1693,3073,1361,1675,3036
7,5,77,1118,708,836,1544,704,834,1538
7,5,77,1119,1172,1390,2562,1163,1386,2549
7,5,77,1120,1749,1913,3662,1740,1904,3644
7,5,77,1121,1436,1669,3105,1427,1663,3090
7,5,77,1122,890,1154,2044,885,1149,2034
7,5,77,1123,463,570,1033,459,568,1027
7,5,77,1124,680,779,1459,671,773,1444
7,5,77,1125,955,1195,2150,948,1185,2133
7,5,77,1126,772,926,1698,769,923,1692
7,5,77,1127,1140,1332,2472,1133,1324,2457
7,5,77,1128,2967,3604,6571,2945,3587,6532
7,5,77,1129,1085,1364,2449,1075,1355,2430
7,5,77,1130,1032,1274,2306,1028,1272,2300
7,5,77,1131,2954,3488,6442,2935,3463,6398
7,5,77,1132,568,662,1230,561,656,1217
7,5,77,1133,481,634,1115,479,632,1111
7,5,77,1134,392,503,895,388,500,888
7,5,77,1135,666,772,1438,662,767,1429
7,5,77,1136,1104,1302,2406,1095,1293,2388
7,5,77,1137,927,1087,2014,922,1079,2001
7,5,77,1138,466,553,1019,462,550,1012
7,5,77,1139,352,476,828,348,469,817
7,5,77,1140,260,308,568,256,307,563
7,5,77,1141,579,613,1192,576,609,1185
7,5,77,1142,1114,1364,2478,1098,1353,2451
7,5,77,1143,2207,2643,4850,2198,2628,4826
7,5,77,1144,2721,3228,5949,2699,3209,5908
7,5,77,1145,1402,1679,3081,1395,1671,3066
7,5,77,1146,838,1000,1838,832,997,1829
7,5,77,1147,531,680,1211,527,677,1204
7,5,77,1148,955,1076,2031,941,1074,2015
7,5,77,1149,1261,1425,2686,1251,1418,2669
7,5,77,1150,2657,3179,5836,2630,3166,5796
7,5,77,1151,4563,5332,9895,4529,5301,9830
7,5,77,1152,899,1028,1927,890,1023,1913
7,5,77,1153,933,1317,2250,925,1312,2237
7,5,77,1154,558,833,1391,556,827,1383
7,5,77,1155,813,1062,1875,807,1059,1866
7,5,77,1156,633,779,1412,629,777,1406
7,5,77,1157,713,728,1441,711,726,1437
7,5,77,1158,664,731,1395,659,727,1386
7,5,77,1159,405,398,803,403,394,797
7,5,77,1160,812,891,1703,799,881,1680
7,5,77,1161,343,368,711,342,368,710
7,5,77,1162,259,285,544,258,285,543
7,5,77,1163,527,549,1076,524,546,1070
7,5,79,1178,1171,1339,2510,1162,1325,2487
7,5,79,1179,1368,1490,2858,1343,1470,2813
7,5,79,1180,1548,1662,3210,1529,1651,3180
7,5,79,1181,999,1034,2033,987,1024,2011
7,5,79,1182,1203,1282,2485,1189,1269,2458
7,5,79,1183,1283,1347,2630,1275,1334,2609
7,5,79,1184,881,999,1880,870,993,1863
7,5,79,1185,1550,1765,3315,1538,1753,3291
7,5,79,1186,787,922,1709,779,915,1694
7,5,80,1187,1333,1332,2665,1321,1320,2641
7,5,80,1188,1157,1135,2292,1145,1123,2268
7,5,94,1438,690,866,1556,687,855,1542
7,5,94,1439,789,947,1736,786,943,1729
7,5,94,1440,807,887,1694,802,884,1686
7,5,94,1441,866,1033,1899,866,1031,1897
7,5,94,1442,802,883,1685,794,880,1674
7,5,94,1443,896,931,1827,892,922,1814
7,5,94,1444,862,961,1823,859,959,1818
7,5,94,1445,706,828,1534,703,819,1522
7,5,94,1446,815,977,1792,809,972,1781
7,5,94,1447,831,957,1788,822,948,1770
7,5,94,1448,672,727,1399,662,724,1386
7,5,94,1449,822,919,1741,815,911,1726
7,5,94,1450,968,1136,2104,959,1130,2089
7,5,94,1451,879,844,1723,869,836,1705
7,5,94,1452,1173,1297,2470,1161,1285,2446
7,5,94,1453,629,702,1331,625,697,1322
7,5,111,1915,726,903,1629,709,887,1596
7,5,111,1916,758,816,1574,752,808,1560
7,5,111,1917,551,562,1113,550,561,1111
7,5,111,1918,915,1080,1995,904,1073,1977
7,5,111,1919,559,678,1237,558,678,1236
7,5,111,1920,1688,2009,3697,1686,2006,3692
7,5,111,1921,632,750,1382,626,745,1371
7,5,111,1922,961,1194,2155,937,1155,2092
7,5,111,1923,974,1240,2214,957,1210,2167
7,5,111,1924,941,1161,2102,934,1148,2082
7,5,111,1925,1044,1270,2314,1039,1266,2305
7,5,111,1926,603,699,1302,598,696,1294
7,5,111,1927,1655,1945,3600,1651,1941,3592
7,5,111,1928,716,830,1546,716,829,1545
7,5,111,1929,796,887,1683,791,883,1674
7,6,2,7,1217,1242,2459,1205,1228,2433
7,6,2,8,793,846,1639,778,837,1615
7,6,2,9,1346,1345,2691,1332,1336,2668
7,6,2,10,818,815,1633,808,813,1621
7,6,2,11,760,781,1541,752,778,1530
7,6,2,12,544,551,1095,542,547,1089
7,6,2,13,519,536,1055,518,533,1051
7,6,2,14,597,561,1158,592,556,1148
7,6,2,15,610,559,1169,604,554,1158
7,6,2,16,919,988,1907,908,980,1888
7,6,2,17,1195,1263,2458,1189,1257,2446
7,6,2,18,400,412,812,395,411,806
7,6,2,19,1094,1128,2222,1080,1121,2201
7,6,2,20,674,754,1428,671,748,1419
7,6,27,402,4916,5549,10465,4869,5498,10367
7,6,27,403,1374,1521,2895,1353,1504,2857
7,6,27,404,2818,3137,5955,2781,3106,5887
7,6,27,405,1683,1844,3527,1669,1829,3498
7,6,27,406,695,729,1424,692,726,1418
7,6,27,407,1004,1107,2111,992,1101,2093
7,6,27,408,598,644,1242,593,640,1233
7,6,27,409,580,688,1268,574,682,1256
7,6,27,410,604,692,1296,596,691,1287
7,6,27,411,1443,1638,3081,1431,1628,3059
7,6,27,412,995,1073,2068,989,1064,2053
7,6,27,413,1285,1252,2537,1271,1239,2510
7,6,27,414,996,979,1975,991,975,1966
7,6,27,415,2403,2660,5063,2377,2637,5014
7,6,27,416,2240,2480,4720,2223,2460,4683
7,6,27,417,811,843,1654,802,839,1641
7,6,27,418,395,386,781,395,386,781
7,6,27,419,617,619,1236,610,611,1221
7,6,27,420,476,482,958,473,479,952
7,6,27,421,564,577,1141,559,575,1134
7,6,27,422,519,543,1062,513,538,1051
7,6,27,423,790,792,1582,785,784,1569
7,6,27,424,707,742,1449,703,739,1442
7,6,27,425,1002,1055,2057,988,1041,2029
7,6,27,426,659,707,1366,655,703,1358
7,6,27,427,565,500,1065,563,497,1060
7,6,27,428,627,624,1251,621,616,1237
7,6,27,429,733,745,1478,725,737,1462
7,6,27,430,636,656,1292,626,651,1277
7,6,27,431,1082,1057,2139,1068,1046,2114
7,6,27,432,750,691,1441,745,684,1429
7,6,28,433,861,792,1653,854,786,1640
7,6,28,434,1143,1155,2298,1136,1148,2284
7,6,28,435,382,376,758,380,369,749
7,6,61,885,1584,1618,3202,1565,1601,3166
7,6,61,886,803,902,1705,795,898,1693
7,6,61,887,2142,2390,4532,2124,2371,4495
7,6,61,888,1254,1351,2605,1239,1341,2580
7,6,61,889,880,975,1855,872,964,1836
7,6,61,890,1233,1319,2552,1216,1313,2529
7,6,61,891,659,702,1361,654,696,1350
7,6,61,892,1323,1471,2794,1311,1463,2774
7,6,61,893,1398,1548,2946,1381,1537,2918
7,6,61,894,2493,2835,5328,2464,2794,5258
7,6,61,895,2179,2405,4584,2156,2376,4532
7,6,61,896,502,488,990,494,481,975
7,6,61,897,1421,1369,2790,1412,1357,2769
7,6,61,898,1393,1448,2841,1380,1439,2819
7,6,61,899,754,758,1512,745,756,1501
7,6,61,900,1859,1925,3784,1848,1910,3758
7,6,61,901,1948,2047,3995,1926,2040,3966
7,6,61,902,307,319,626,284,306,590
7,6,61,903,955,960,1915,947,952,1899
7,6,61,904,422,465,887,419,460,879
7,6,61,905,896,947,1843,872,925,1797
7,6,61,906,531,554,1085,516,544,1060
7,6,61,907,535,587,1122,531,580,1111
7,6,61,908,413,389,802,409,386,795
7,6,61,909,1069,1115,2184,1057,1105,2162
7,6,61,910,714,718,1432,712,713,1425
7,6,61,911,667,679,1346,647,664,1311
7,6,61,912,905,869,1774,898,864,1762
7,6,87,1240,1008,1052,2060,991,1040,2031
7,6,87,1241,2241,2466,4707,2217,2439,4656
7,6,87,1242,1150,1150,2300,1136,1143,2279
7,6,87,1243,1018,1071,2089,1001,1058,2059
7,6,87,1244,727,718,1445,719,706,1425
7,6,87,1245,1287,1364,2651,1266,1350,2616
7,6,87,1246,1012,1031,2043,1003,1029,2032
7,6,98,1530,965,940,1905,961,934,1895
7,6,98,1531,1768,1741,3509,1749,1725,3474
7,6,102,1638,4172,4628,8800,4129,4584,8713
7,6,102,1639,991,1107,2098,985,1104,2089
7,6,102,1640,3987,4485,8472,3961,4455,8416
7,6,102,1641,1131,1417,2548,1121,1405,2526
7,6,102,1642,494,629,1123,492,627,1119
7,6,102,1672,658,801,1459,652,792,1444
7,6,102,1701,574,662,1236,570,656,1226
7,6,102,1702,726,816,1542,723,811,1534
7,6,102,1703,1927,2026,3953,1918,2007,3925
7,6,102,1704,1035,1119,2154,1027,1111,2138
7,6,102,1705,828,917,1745,825,915,1740
7,6,102,1706,1447,1637,3084,1436,1625,3061
7,6,102,1730,1868,2113,3981,1856,2102,3958
7,6,102,1731,1795,2052,3847,1780,2043,3823
7,6,102,1732,1183,1408,2591,1174,1398,2572
7,6,102,1733,879,1010,1889,873,1002,1875
7,6,102,1734,1210,1340,2550,1199,1333,2532
7,6,102,1735,2951,3568,6519,2928,3541,6469
7,6,102,1736,6262,7080,13342,6201,7036,13237
7,6,102,1737,6499,7204,13703,6444,7153,13597
7,6,102,1738,1465,1576,3041,1456,1569,3025
7,6,102,1739,3534,3848,7382,3497,3819,7316
7,6,102,1740,1715,1988,3703,1699,1973,3672
7,6,102,1741,805,902,1707,793,894,1687
7,6,102,1742,2368,2606,4974,2347,2593,4940
7,6,102,1745,1447,1619,3066,1429,1604,3033
7,6,102,1746,1683,1893,3576,1663,1874,3537
7,6,102,1747,2625,2924,5549,2610,2897,5507
7,6,102,1748,2189,2461,4650,2172,2434,4606
7,6,102,1749,2590,3071,5661,2576,3058,5634
7,6,102,1753,200,123,323,196,121,317
7,7,1,1,1826,1939,3765,1794,1909,3703
7,7,1,2,1030,1063,2093,1017,1042,2059
7,7,1,3,1068,1160,2228,1061,1144,2205
7,7,1,4,352,263,615,329,249,578
7,7,1,5,765,652,1417,761,648,1409
7,7,1,6,1015,1025,2040,1004,1008,2012
7,7,3,21,446,467,913,437,461,898
7,7,3,22,653,681,1334,641,670,1311
7,7,3,23,526,614,1140,521,608,1129
7,7,3,24,787,878,1665,774,864,1638
7,7,3,25,972,1029,2001,963,1019,1982
7,7,3,26,917,1022,1939,908,1018,1926
7,7,3,27,844,865,1709,831,855,1686
7,7,3,28,1090,1056,2146,1073,1045,2118
7,7,3,29,745,699,1444,737,689,1426
7,7,3,30,515,497,1012,506,496,1002
7,7,3,31,564,543,1107,547,530,1077
7,7,3,32,486,429,915,478,426,904
7,7,3,33,448,385,833,439,381,820
7,7,3,34,1061,1063,2124,1048,1055,2103
7,7,9,88,564,639,1203,555,630,1185
7,7,9,89,327,386,713,325,382,707
7,7,9,90,337,371,708,332,368,700
7,7,9,91,1073,1255,2328,1057,1245,2302
7,7,9,92,414,447,861,408,446,854
7,7,9,93,368,419,787,365,418,783
7,7,9,94,248,310,558,244,309,553
7,7,9,95,880,981,1861,858,961,1819
7,7,9,96,565,592,1157,556,584,1140
7,7,9,97,566,670,1236,555,667,1222
7,7,9,98,1993,2347,4340,1965,2321,4286
7,7,9,99,709,841,1550,706,825,1531
7,7,9,100,719,846,1565,710,835,1545
7,7,9,101,138,133,271,137,132,269
7,7,9,102,233,230,463,232,230,462
7,7,9,103,656,624,1280,654,622,1276
7,7,9,104,578,543,1121,572,540,1112
7,7,9,105,379,376,755,373,370,743
7,7,9,106,802,874,1676,798,863,1661
7,7,9,107,228,227,455,227,227,454
7,7,9,108,53,58,111,52,56,108
7,7,9,109,649,634,1283,635,624,1259
7,7,9,110,676,627,1303,667,620,1287
7,7,9,111,669,667,1336,664,664,1328
7,7,9,112,1032,1027,2059,1024,1016,2040
7,7,32,489,838,928,1766,826,912,1738
7,7,32,490,891,950,1841,878,937,1815
7,7,32,491,1790,1976,3766,1760,1946,3706
7,7,32,492,600,494,1094,580,476,1056
7,7,32,493,536,483,1019,523,472,995
7,7,32,494,659,555,1214,656,551,1207
7,7,32,495,460,441,901,458,439,897
7,7,32,496,864,902,1766,853,887,1740
7,7,32,497,969,1085,2054,942,1063,2005
7,7,32,498,786,881,1667,780,865,1645
7,7,32,499,754,733,1487,747,728,1475
7,7,32,500,1143,1186,2329,1125,1174,2299
7,7,32,501,569,661,1230,558,646,1204
7,7,40,577,987,1141,2128,976,1134,2110
7,7,40,578,945,1073,2018,937,1056,1993
7,7,40,579,655,672,1327,649,665,1314
7,7,40,580,535,533,1068,531,530,1061
7,7,40,581,1137,1320,2457,1126,1306,2432
7,7,40,582,383,440,823,382,436,818
7,7,40,583,388,450,838,383,445,828
7,7,40,584,782,900,1682,777,893,1670
7,7,40,585,447,509,956,445,505,950
7,7,40,586,911,944,1855,904,940,1844
7,7,40,587,717,814,1531,710,810,1520
7,7,40,588,401,467,868,397,461,858
7,7,40,589,2196,2490,4686,2179,2476,4655
7,7,40,590,1259,1458,2717,1247,1448,2695
7,7,40,591,519,513,1032,515,510,1025
7,7,40,592,383,354,737,380,354,734
7,7,40,593,581,548,1129,575,548,1123
7,7,40,594,748,699,1447,742,696,1438
7,7,40,595,828,892,1720,816,884,1700
7,7,40,596,755,794,1549,752,793,1545
7,7,40,597,544,520,1064,540,516,1056
7,7,40,598,958,972,1930,949,964,1913
7,7,40,599,978,1001,1979,973,1000,1973
7,7,40,600,452,503,955,450,501,951
7,7,40,601,202,200,402,201,200,401
7,7,51,697,1730,1939,3669,1706,1916,3622
7,7,51,698,772,876,1648,764,860,1624
7,7,51,699,574,638,1212,566,634,1200
7,7,51,700,943,1043,1986,931,1027,1958
7,7,51,701,719,886,1605,709,872,1581
7,7,51,702,505,596,1101,501,588,1089
7,7,51,703,622,682,1304,613,679,1292
7,7,51,704,615,754,1369,608,746,1354
7,7,51,705,801,731,1532,795,727,1522
7,7,51,706,1103,986,2089,1093,972,2065
7,7,51,707,266,258,524,263,256,519
7,7,51,708,589,618,1207,582,611,1193
7,7,51,709,620,631,1251,613,622,1235
7,7,51,710,612,534,1146,599,521,1120
7,7,51,711,149,153,302,146,153,299
7,7,51,712,686,709,1395,684,700,1384
7,7,51,713,1012,1008,2020,1004,996,2000
7,7,51,714,1101,1119,2220,1097,1108,2205
7,7,51,715,675,691,1366,667,679,1346
7,7,51,716,718,697,1415,712,694,1406
7,7,51,717,966,1000,1966,953,987,1940
7,7,69,1008,1021,1113,2134,1002,1098,2100
7,7,69,1009,512,614,1126,507,605,1112
7,7,69,1010,1103,1231,2334,1091,1216,2307
7,7,69,1011,928,1004,1932,908,996,1904
7,7,69,1012,467,584,1051,459,578,1037
7,7,69,1013,362,389,751,353,382,735
7,7,69,1014,2163,2467,4630,2136,2437,4573
7,7,69,1015,341,332,673,339,329,668
7,7,69,1016,574,581,1155,566,575,1141
7,7,69,1017,827,818,1645,812,803,1615
7,7,69,1018,839,883,1722,830,873,1703
7,7,69,1019,568,524,1092,562,518,1080
7,7,69,1020,456,455,911,453,452,905
7,7,69,1021,849,862,1711,834,851,1685
7,7,69,1022,693,728,1421,688,722,1410
7,7,69,1023,244,264,508,238,257,495
7,7,69,1024,603,665,1268,589,643,1232
7,7,69,1025,489,484,973,486,480,966
7,7,69,1026,549,586,1135,545,579,1124
7,7,69,1027,357,318,675,353,315,668
7,7,69,1028,873,893,1766,861,881,1742
7,7,69,1029,548,529,1077,543,522,1065
7,7,69,1030,660,643,1303,653,638,1291
7,7,69,1031,544,531,1075,538,521,1059
7,7,69,1032,736,797,1533,726,792,1518
7,7,69,1033,599,670,1269,596,662,1258
7,7,97,1486,645,746,1391,642,736,1378
7,7,97,1487,813,891,1704,807,881,1688
7,7,97,1488,769,867,1636,762,859,1621
7,7,97,1489,1222,1404,2626,1210,1388,2598
7,7,97,1490,1215,1377,2592,1206,1369,2575
7,7,97,1491,577,614,1191,571,611,1182
7,7,97,1492,637,723,1360,635,719,1354
7,7,97,1493,523,593,1116,519,591,1110
7,7,97,1494,367,389,756,363,384,747
7,7,97,1495,399,483,882,395,478,873
7,7,97,1496,735,848,1583,729,838,1567
7,7,97,1497,530,587,1117,527,584,1111
7,7,97,1498,716,839,1555,704,822,1526
7,7,97,1499,2118,2386,4504,2101,2352,4453
7,7,97,1500,501,631,1132,500,625,1125
7,7,97,1501,774,944,1718,766,938,1704
7,7,97,1502,1625,1836,3461,1615,1824,3439
7,7,97,1503,313,358,671,308,354,662
7,7,97,1504,695,691,1386,686,681,1367
7,7,97,1505,283,233,516,282,231,513
7,7,97,1506,707,703,1410,702,699,1401
7,7,97,1507,421,439,860,419,436,855
7,7,97,1508,1308,1365,2673,1298,1361,2659
7,7,97,1509,1269,1389,2658,1258,1379,2637
7,7,97,1510,1286,1310,2596,1275,1299,2574
7,7,97,1511,903,946,1849,889,936,1825
7,7,97,1512,1113,1116,2229,1106,1111,2217
7,7,97,1513,487,506,993,483,503,986
7,7,97,1514,375,322,697,375,320,695
7,7,97,1515,831,838,1669,825,833,1658
7,7,97,1516,1428,1428,2856,1407,1412,2819
7,7,97,1517,1196,1147,2343,1188,1133,2321
7,7,97,1518,815,809,1624,811,804,1615
7,7,97,1519,568,544,1112,562,540,1102
7,7,97,1520,848,898,1746,838,892,1730
7,7,97,1521,809,874,1683,801,864,1665
7,7,97,1522,94,80,174,92,79,171
7,7,97,1523,649,652,1301,643,644,1287
7,7,97,1524,234,229,463,233,229,462
7,7,97,1525,754,710,1464,746,703,1449
7,7,97,1526,318,297,615,314,295,609
7,7,97,1527,499,512,1011,497,509,1006
7,7,97,1528,405,434,839,401,431,832
7,7,97,1529,17,5,22,17,5,22
7,7,107,1812,738,757,1495,729,744,1473
7,7,107,1813,1095,1139,2234,1086,1120,2206
7,7,107,1814,893,868,1761,880,861,1741
7,7,107,1815,1233,1379,2612,1218,1359,2577
7,7,107,1816,383,345,728,382,344,726
7,7,107,1817,403,353,756,398,347,745
7,7,107,1818,342,292,634,330,282,612
7,7,107,1819,853,794,1647,843,783,1626
7,7,107,1820,443,413,856,438,409,847
7,7,107,1821,1032,1087,2119,1020,1078,2098
7,7,107,1822,486,487,973,481,484,965
7,7,107,1823,816,888,1704,804,881,1685
7,7,107,1824,314,337,651,312,336,648
7,7,107,1825,741,734,1475,735,732,1467
7,7,107,1826,574,570,1144,569,563,1132
7,7,107,1827,401,396,797,400,394,794
7,8,19,239,1994,2401,4395,1975,2389,4364
7,8,19,240,899,1103,2002,890,1091,1981
7,8,19,241,416,492,908,414,490,904
7,8,19,242,1510,1718,3228,1501,1710,3211
7,8,19,243,714,810,1524,709,808,1517
7,8,19,244,2259,2623,4882,2244,2600,4844
7,8,19,245,526,667,1193,523,663,1186
7,8,19,246,455,562,1017,450,558,1008
7,8,19,247,489,569,1058,486,567,1053
7,8,19,248,1264,1472,2736,1251,1464,2715
7,8,19,249,1362,1608,2970,1351,1600,2951
7,8,19,250,678,733,1411,672,728,1400
7,8,19,251,542,662,1204,541,656,1197
7,8,19,252,246,318,564,245,318,563
7,8,19,253,287,360,647,282,360,642
7,8,19,254,642,790,1432,640,786,1426
7,8,19,255,1219,1504,2723,1212,1491,2703
7,8,19,256,1288,1542,2830,1279,1533,2812
7,8,19,257,991,1222,2213,983,1214,2197
7,8,19,258,371,458,829,370,456,826
7,8,19,259,1102,1289,2391,1096,1279,2375
7,8,19,260,3655,4248,7903,3624,4211,7835
7,8,19,261,1747,2147,3894,1735,2137,3872
7,8,19,262,1579,1845,3424,1566,1833,3399
7,8,19,263,1265,1563,2828,1255,1553,2808
7,8,19,264,2052,2427,4479,2032,2415,4447
7,8,19,265,1307,1445,2752,1291,1441,2732
7,8,19,266,3233,3733,6966,3212,3700,6912
7,8,19,267,746,813,1559,740,808,1548
7,8,19,268,556,597,1153,552,594,1146
7,8,19,269,355,332,687,354,330,684
7,8,19,270,796,820,1616,788,809,1597
7,8,19,271,629,661,1290,617,652,1269
7,8,19,272,485,523,1008,481,520,1001
7,8,19,273,727,786,1513,723,781,1504
7,8,19,274,308,339,647,306,338,644
7,8,19,275,647,644,1291,640,639,1279
7,8,19,276,511,507,1018,510,507,1017
7,8,19,277,693,746,1439,688,743,1431
7,8,19,278,301,318,619,301,317,618
7,8,19,279,848,891,1739,846,890,1736
7,8,19,280,560,542,1102,554,542,1096
7,8,19,281,587,608,1195,585,607,1192
7,8,19,282,746,809,1555,743,805,1548
7,8,19,283,714,850,1564,710,849,1559
7,8,19,284,779,914,1693,776,898,1674
7,8,19,285,411,483,894,409,478,887
7,8,19,286,669,753,1422,663,753,1416
7,8,19,287,569,651,1220,567,647,1214
7,8,19,288,544,514,1058,540,510,1050
7,8,19,289,1218,1389,2607,1200,1379,2579
7,8,19,290,704,748,1452,700,744,1444
7,8,19,291,638,651,1289,635,646,1281
7,8,19,292,222,206,428,221,204,425
7,8,34,504,1676,1838,3514,1658,1818,3476
7,8,34,505,2345,2610,4955,2324,2583,4907
7,8,34,506,1706,1909,3615,1685,1891,3576
7,8,34,507,2526,2716,5242,2492,2679,5171
7,8,34,508,1331,1540,2871,1308,1515,2823
7,8,34,509,505,550,1055,505,547,1052
7,8,34,510,307,326,633,304,323,627
7,8,34,511,834,943,1777,822,932,1754
7,8,34,512,801,825,1626,788,807,1595
7,8,34,513,478,501,979,469,493,962
7,8,34,514,910,970,1880,898,958,1856
7,8,34,515,253,216,469,253,215,468
7,8,34,516,476,518,994,472,513,985
7,8,34,517,792,809,1601,782,800,1582
7,8,34,518,456,457,913,452,449,901
7,8,34,519,92,73,165,92,73,165
7,8,34,520,1081,1128,2209,1069,1119,2188
7,8,34,521,825,892,1717,790,846,1636
7,8,34,522,348,360,708,347,357,704
7,8,34,523,503,489,992,480,469,949
7,8,34,524,641,639,1280,622,621,1243
7,8,34,525,670,727,1397,664,723,1387
7,8,34,526,704,760,1464,695,747,1442
7,8,34,527,672,727,1399,670,720,1390
7,8,34,528,369,409,778,362,400,762
7,8,34,529,1232,1374,2606,1219,1360,2579
7,8,34,530,1109,1155,2264,1086,1124,2210
7,8,34,531,602,647,1249,587,629,1216
7,8,58,814,1472,1430,2902,1448,1402,2850
7,8,74,1070,944,1004,1948,932,999,1931
7,8,74,1071,838,888,1726,832,883,1715
7,8,74,1072,471,517,988,469,511,980
7,8,74,1073,589,607,1196,581,601,1182
7,8,74,1074,663,725,1388,654,721,1375
7,8,74,1075,380,379,759,377,377,754
7,8,74,1076,1093,1132,2225,1077,1108,2185
7,8,74,1077,575,601,1176,568,597,1165
7,8,74,1078,1400,1547,2947,1375,1528,2903
7,8,74,1079,943,1005,1948,935,1000,1935
7,8,74,1080,583,596,1179,578,590,1168
7,8,74,1081,523,527,1050,521,524,1045
7,8,84,1226,1020,1104,2124,1005,1095,2100
7,8,84,1227,963,1056,2019,944,1048,1992
7,8,84,1228,852,892,1744,842,887,1729
7,8,84,1229,484,470,954,474,464,938
7,8,84,1230,923,891,1814,913,886,1799
7,8,84,1231,1055,1075,2130,1046,1069,2115
7,8,84,1232,1268,1233,2501,1261,1229,2490
7,8,99,1532,302,345,647,298,343,641
7,8,99,1533,1150,1253,2403,1129,1242,2371
7,8,99,1534,657,764,1421,653,757,1410
7,8,99,1535,866,935,1801,855,921,1776
7,8,99,1536,1265,1377,2642,1246,1366,2612
7,8,99,1537,856,906,1762,853,898,1751
7,8,99,1538,598,650,1248,570,634,1204
7,8,99,1539,991,1046,2037,987,1044,2031
7,8,99,1540,645,734,1379,635,726,1361
7,8,99,1541,979,1009,1988,955,980,1935
7,8,99,1542,973,1055,2028,942,1023,1965
7,8,99,1543,830,900,1730,816,890,1706
7,8,99,1544,968,1158,2126,961,1147,2108
7,8,99,1545,997,1010,2007,991,1007,1998
7,8,99,1546,1126,1191,2317,1115,1185,2300
7,8,99,1547,678,657,1335,675,655,1330
7,8,99,1548,969,930,1899,958,914,1872
7,8,99,1549,503,553,1056,493,545,1038
7,8,99,1550,613,671,1284,611,663,1274
7,8,99,1551,786,815,1601,782,810,1592
7,8,99,1552,1006,1049,2055,1001,1045,2046
7,8,99,1553,361,387,748,350,368,718
7,8,99,1554,686,792,1478,679,782,1461
7,8,99,1555,811,808,1619,806,800,1606
7,8,99,1556,862,826,1688,860,822,1682
7,8,99,1557,688,711,1399,686,706,1392
7,8,99,1558,783,853,1636,763,841,1604
7,8,99,1559,868,943,1811,854,932,1786
7,8,99,1560,325,362,687,324,361,685
7,8,99,1561,621,679,1300,614,672,1286
7,8,99,1562,468,511,979,462,510,972
7,8,99,1563,198,204,402,195,200,395
7,8,99,1564,1417,1462,2879,1409,1453,2862
7,8,99,1565,1095,1194,2289,1074,1170,2244
7,8,99,1566,769,816,1585,760,802,1562
7,8,99,1567,679,755,1434,672,750,1422
7,8,104,1771,1149,1205,2354,1126,1185,2311
7,8,104,1772,377,401,778,369,396,765
7,8,104,1773,710,740,1450,697,731,1428
7,8,104,1774,628,633,1261,621,631,1252
7,8,104,1775,1013,1101,2114,985,1081,2066
7,8,104,1776,979,1016,1995,964,1002,1966
7,8,104,1777,767,789,1556,761,783,1544
7,8,106,1786,956,1041,1997,947,1023,1970
7,8,106,1787,657,710,1367,647,700,1347
7,8,106,1788,822,788,1610,811,782,1593
7,8,106,1789,964,1006,1970,954,994,1948
7,8,106,1790,945,1029,1974,929,1015,1944
7,8,106,1791,778,790,1568,767,781,1548
7,8,106,1792,810,837,1647,799,825,1624
7,8,106,1793,876,842,1718,865,826,1691
7,8,106,1794,555,518,1073,551,513,1064
7,8,106,1795,979,938,1917,970,931,1901
7,8,106,1796,1536,1480,3016,1524,1468,2992
7,8,106,1797,1310,1360,2670,1281,1353,2634
7,8,106,1798,1448,1531,2979,1425,1510,2935
7,8,106,1799,1046,1085,2131,1037,1075,2112
