ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,1,37,2747,370,380,750,366,374,740
8,1,37,2748,474,506,980,465,501,966
8,1,37,2749,465,460,925,459,451,910
8,1,37,2750,343,341,684,340,339,679
8,1,37,2751,478,470,948,470,469,939
8,1,37,2752,1061,1104,2165,1047,1084,2131
8,1,37,2753,403,372,775,394,368,762
8,1,37,2754,440,428,868,431,422,853
8,1,37,2755,493,475,968,484,466,950
8,1,37,2756,491,504,995,484,498,982
8,1,37,2757,420,421,841,412,412,824
8,1,37,2758,434,430,864,430,426,856
8,1,37,2759,420,450,870,414,443,857
8,1,37,2760,644,619,1263,633,613,1246
8,1,37,2761,1117,1014,2131,1097,997,2094
8,1,37,2762,429,391,820,419,384,803
8,1,37,2763,532,497,1029,524,490,1014
8,1,37,2764,476,461,937,469,457,926
8,1,37,2765,402,406,808,392,403,795
8,1,37,2766,455,406,861,450,398,848
8,1,37,2767,495,518,1013,487,514,1001
8,1,37,2768,550,515,1065,543,508,1051
8,1,37,2769,534,538,1072,527,534,1061
8,1,37,2770,503,492,995,489,483,972
8,1,37,2771,561,558,1119,557,551,1108
8,1,37,2772,479,437,916,474,427,901
8,1,37,2773,523,486,1009,516,481,997
8,1,37,2774,508,508,1016,497,500,997
8,1,37,2775,685,684,1369,668,671,1339
8,1,37,2776,465,447,912,460,437,897
8,1,37,2777,402,452,854,392,447,839
8,1,37,2778,625,617,1242,616,612,1228
8,1,37,2779,518,511,1029,510,501,1011
8,1,37,2780,410,384,794,405,378,783
8,1,37,2781,3727,3830,7557,3664,3776,7440
8,1,37,2782,3424,3238,6662,3364,3186,6550
8,1,37,2783,298,300,598,295,298,593
8,1,37,2784,422,394,816,414,386,800
8,1,37,2785,382,388,770,373,380,753
8,1,37,2786,590,612,1202,582,604,1186
8,1,37,2787,485,501,986,476,499,975
8,1,37,2788,606,585,1191,594,575,1169
8,1,37,2789,591,582,1173,576,573,1149
8,1,37,2790,426,457,883,418,453,871
8,1,37,2791,539,514,1053,533,507,1040
8,1,37,2792,384,436,820,381,431,812
8,1,37,2793,531,530,1061,517,524,1041
8,1,37,2794,490,486,976,479,476,955
8,1,37,2795,691,654,1345,683,644,1327
8,1,37,2796,862,857,1719,847,845,1692
8,1,37,2797,631,657,1288,627,653,1280
8,1,37,2798,263,282,545,256,278,534
8,1,37,2799,471,457,928,461,454,915
8,1,37,2800,313,306,619,309,300,609
8,1,37,2801,289,307,596,283,305,588
8,1,37,2802,522,505,1027,516,497,1013
8,1,37,2803,552,538,1090,546,532,1078
8,1,37,2804,518,510,1028,510,506,1016
8,1,37,2805,461,474,935,455,463,918
8,1,37,2806,357,334,691,352,329,681
8,1,37,2807,455,462,917,445,454,899
8,1,37,2808,470,470,940,459,465,924
8,1,37,2809,455,480,935,451,476,927
8,1,37,2810,695,708,1403,684,699,1383
8,1,37,2811,3719,3415,7134,3656,3355,7011
8,1,37,2812,335,357,692,329,355,684
8,1,37,2813,413,446,859,407,441,848
8,1,37,2814,1050,1050,2100,1044,1040,2084
8,1,37,2815,5540,5222,10762,5427,5124,10551
8,1,37,2816,362,325,687,350,321,671
8,1,37,2817,383,347,730,378,346,724
8,1,37,2818,1268,1215,2483,1256,1194,2450
8,1,37,2819,1067,983,2050,1059,971,2030
8,1,37,2820,423,436,859,419,430,849
8,1,37,2821,5931,5810,11741,5825,5732,11557
8,1,37,2822,354,380,734,349,374,723
8,1,37,2823,4884,4765,9649,4806,4690,9496
8,1,37,2824,602,588,1190,595,581,1176
8,1,37,2825,808,793,1601,791,782,1573
8,1,37,2826,575,557,1132,568,543,1111
8,1,37,2827,607,562,1169,598,555,1153
8,1,37,2838,484,449,933,474,443,917
8,1,37,2839,446,452,898,441,448,889
8,1,37,2840,383,396,779,379,390,769
8,1,37,2841,342,359,701,338,354,692
8,1,37,2842,466,470,936,458,466,924
8,1,37,2843,511,535,1046,500,528,1028
8,1,37,2937,824,769,1593,818,759,1577
8,1,37,2938,329,302,631,322,297,619
8,1,37,2939,177,142,319,175,141,316
8,1,37,2940,110,104,214,109,104,213
8,1,37,2941,328,286,614,326,282,608
8,1,37,2942,161,171,332,160,170,330
8,1,37,2943,217,209,426,214,207,421
8,1,37,2944,321,308,629,318,307,625
8,1,37,2945,291,267,558,287,264,551
8,1,37,2946,209,195,404,206,194,400
8,1,37,2947,272,274,546,267,270,537
8,1,37,2948,208,200,408,202,196,398
8,1,37,2949,150,136,286,148,135,283
8,1,37,2950,287,271,558,282,271,553
8,1,37,2951,113,133,246,109,132,241
8,1,37,2952,107,95,202,105,94,199
8,1,37,2953,190,154,344,189,153,342
8,1,37,2954,211,211,422,208,206,414
8,1,37,2955,221,198,419,217,195,412
8,1,37,2956,135,141,276,134,140,274
8,1,37,2957,224,225,449,218,221,439
8,1,37,2958,195,174,369,195,171,366
8,1,37,2959,362,337,699,357,329,686
8,1,37,2960,186,170,356,181,167,348
8,1,37,2961,120,115,235,118,113,231
8,1,37,2962,451,447,898,444,440,884
8,1,37,2963,194,180,374,191,177,368
8,1,37,2964,186,185,371,180,183,363
8,1,37,2965,171,186,357,167,185,352
8,1,37,2966,215,206,421,213,201,414
8,1,37,2967,161,157,318,158,153,311
8,1,37,2968,103,99,202,102,99,201
8,1,37,2969,138,128,266,136,128,264
8,1,37,2970,122,105,227,122,104,226
8,1,37,2971,1538,1485,3023,1515,1458,2973
8,1,37,2972,122,104,226,121,102,223
8,1,37,2973,304,329,633,298,323,621
8,1,37,2974,2795,2574,5369,2752,2531,5283
8,1,37,2975,186,167,353,179,164,343
8,1,37,2976,1155,1207,2362,1137,1181,2318
8,1,37,2977,312,321,633,308,316,624
8,1,37,2978,187,183,370,183,181,364
8,1,37,2979,217,200,417,213,195,408
8,1,37,2980,221,233,454,214,227,441
8,1,37,2981,110,114,224,110,111,221
8,1,37,2982,398,369,767,395,364,759
8,1,37,2983,4156,3683,7839,4027,3583,7610
8,1,37,2984,339,350,689,336,347,683
8,1,37,2985,118,105,223,116,103,219
8,1,37,2986,335,341,676,329,337,666
8,1,37,2987,89,107,196,87,102,189
8,1,37,2988,76,77,153,75,76,151
8,1,37,2989,409,360,769,403,354,757
8,1,37,2990,319,325,644,316,320,636
8,1,37,2991,374,377,751,367,369,736
8,1,37,2992,181,201,382,180,198,378
8,1,37,2993,302,301,603,299,296,595
8,1,37,2994,142,161,303,140,160,300
8,1,37,2995,403,392,795,394,390,784
8,1,37,2996,144,174,318,139,167,306
8,1,37,2997,204,216,420,200,213,413
8,1,37,2998,1040,986,2026,1007,968,1975
8,1,37,2999,204,174,378,200,172,372
8,1,37,3000,210,217,427,207,215,422
8,1,37,3001,240,220,460,237,218,455
8,1,37,3002,139,132,271,137,130,267
8,1,37,3003,106,103,209,103,98,201
8,1,37,3004,602,611,1213,587,602,1189
8,1,37,3005,156,152,308,155,150,305
8,1,37,3006,176,162,338,169,160,329
8,1,37,3007,198,181,379,195,177,372
8,1,37,3008,190,164,354,186,163,349
8,1,37,3009,122,94,216,121,93,214
8,1,37,3010,449,394,843,442,393,835
8,1,37,3011,158,162,320,153,161,314
8,1,37,3012,144,112,256,142,111,253
8,1,37,3013,163,144,307,159,141,300
8,1,37,3014,262,206,468,257,204,461
8,1,37,3015,254,243,497,253,239,492
8,1,37,3016,317,302,619,311,296,607
8,1,37,3017,217,227,444,215,223,438
8,1,37,3018,620,605,1225,605,588,1193
8,1,37,3019,182,164,346,176,163,339
8,1,37,3020,108,86,194,108,86,194
8,1,37,3021,1518,1332,2850,1479,1308,2787
8,1,37,3022,136,135,271,131,130,261
8,1,37,3023,135,127,262,134,126,260
8,1,37,3024,62,60,122,60,58,118
8,1,37,3025,180,174,354,177,171,348
8,1,37,3026,202,176,378,192,172,364
8,1,37,3027,286,283,569,280,276,556
8,2,1,1,405,376,781,400,369,769
8,2,1,2,319,324,643,314,319,633
8,2,1,3,445,441,886,442,434,876
8,2,1,4,364,428,792,357,424,781
8,2,1,5,422,445,867,413,436,849
8,2,1,6,876,880,1756,860,869,1729
8,2,1,7,350,385,735,342,381,723
8,2,1,8,611,645,1256,607,638,1245
8,2,1,10,102,88,190,100,88,188
8,2,1,11,68,69,137,68,69,137
8,2,1,12,129,88,217,128,88,216
8,2,1,13,216,188,404,212,180,392
8,2,1,14,217,195,412,212,191,403
8,2,1,15,104,78,182,104,78,182
8,2,1,16,164,117,281,162,117,279
8,2,5,60,748,696,1444,730,687,1417
8,2,5,61,709,667,1376,694,661,1355
8,2,5,62,315,266,581,313,263,576
8,2,5,63,607,601,1208,596,593,1189
8,2,5,64,497,482,979,488,475,963
8,2,5,65,253,261,514,248,253,501
8,2,5,66,324,271,595,320,269,589
8,2,5,67,325,316,641,320,313,633
8,2,5,68,452,467,919,450,459,909
8,2,5,69,341,322,663,332,317,649
8,2,5,70,700,671,1371,686,663,1349
8,2,5,71,374,354,728,370,349,719
8,2,5,72,675,727,1402,660,716,1376
8,2,5,73,216,229,445,210,225,435
8,2,5,74,263,227,490,259,225,484
8,2,5,75,435,368,803,423,362,785
8,2,5,76,514,524,1038,506,516,1022
8,2,5,78,408,396,804,400,385,785
8,2,5,79,403,388,791,399,380,779
8,2,5,80,207,184,391,204,183,387
8,2,5,81,752,672,1424,738,665,1403
8,2,10,149,308,310,618,306,308,614
8,2,10,150,256,292,548,252,288,540
8,2,10,151,324,342,666,321,340,661
8,2,10,152,263,262,525,261,262,523
8,2,10,153,735,740,1475,727,730,1457
8,2,10,154,211,237,448,211,231,442
8,2,10,155,159,144,303,158,142,300
8,2,10,156,582,586,1168,576,577,1153
8,2,10,157,555,514,1069,545,508,1053
8,2,10,158,492,467,959,488,462,950
8,2,10,159,222,249,471,219,245,464
8,2,10,160,445,417,862,435,410,845
8,2,10,161,499,476,975,489,469,958
8,2,10,162,226,229,455,225,227,452
8,2,10,163,270,304,574,267,299,566
8,2,10,164,374,435,809,368,431,799
8,2,10,165,83,78,161,82,77,159
8,2,10,166,243,234,477,240,232,472
8,2,10,167,556,508,1064,549,505,1054
8,2,10,168,482,418,900,478,417,895
8,2,10,169,263,227,490,262,223,485
8,2,10,170,493,430,923,490,424,914
8,2,10,171,125,93,218,122,92,214
8,2,10,172,660,628,1288,652,623,1275
8,2,10,173,363,365,728,361,359,720
8,2,10,174,376,329,705,373,328,701
8,2,13,238,390,387,777,382,381,763
8,2,13,239,503,473,976,494,472,966
8,2,13,240,584,540,1124,576,533,1109
8,2,13,241,1501,1493,2994,1473,1474,2947
8,2,13,242,319,244,563,316,243,559
8,2,13,243,464,404,868,460,401,861
8,2,13,244,169,143,312,165,142,307
8,2,13,245,527,465,992,523,458,981
8,2,13,246,63,29,92,63,29,92
8,2,13,247,52,32,84,52,32,84
8,2,13,248,143,98,241,143,98,241
8,2,13,249,127,74,201,127,73,200
8,2,13,250,151,90,241,148,88,236
8,2,13,251,547,463,1010,541,455,996
8,2,13,252,78,38,116,76,38,114
8,2,23,1042,427,396,823,419,391,810
8,2,23,1044,876,905,1781,853,891,1744
8,2,23,1045,1088,988,2076,1068,970,2038
8,2,28,1126,333,370,703,332,367,699
8,2,28,1127,289,291,580,284,291,575
8,2,28,1128,268,264,532,265,256,521
8,2,28,1129,175,174,349,173,172,345
8,2,28,1130,363,403,766,354,394,748
8,2,28,1131,246,210,456,239,208,447
8,2,28,1132,107,94,201,106,94,200
8,2,28,1134,473,480,953,467,476,943
8,2,34,1357,219,242,461,217,238,455
8,2,34,1358,487,485,972,476,476,952
8,2,34,1359,681,633,1314,670,617,1287
8,2,34,1360,103,87,190,102,85,187
8,2,34,1361,96,81,177,94,80,174
8,2,34,1362,130,108,238,127,105,232
8,2,34,1363,76,64,140,75,64,139
8,2,34,1364,30,23,53,30,23,53
8,2,34,1365,47,24,71,46,24,70
8,2,34,1366,51,30,81,51,30,81
8,2,34,1367,134,131,265,132,130,262
8,2,34,1368,279,261,540,272,259,531
8,2,34,1369,226,183,409,225,181,406
8,2,34,1371,121,89,210,120,89,209
8,2,34,1372,51,54,105,51,53,104
8,2,34,1373,39,35,74,38,35,73
8,2,34,1374,127,100,227,127,99,226
8,2,35,1375,553,547,1100,540,539,1079
8,2,35,1376,334,298,632,327,296,623
8,2,35,1377,590,531,1121,577,520,1097
8,2,35,1378,72,44,116,69,44,113
8,2,35,1379,906,781,1687,886,769,1655
8,2,35,1380,265,226,491,264,222,486
8,2,35,1381,495,398,893,487,391,878
8,2,35,1382,286,264,550,282,261,543
8,2,35,1383,262,225,487,257,221,478
8,2,35,1384,329,279,608,323,275,598
8,2,35,1385,80,51,131,78,50,128
8,2,35,1386,104,79,183,104,79,183
8,2,37,1737,268,297,565,264,292,556
8,2,37,1827,2567,2497,5064,2532,2464,4996
8,2,37,1828,468,459,927,461,453,914
8,2,37,1829,422,426,848,417,418,835
8,2,37,1830,539,497,1036,537,490,1027
8,2,37,1857,661,594,1255,660,587,1247
8,2,37,1858,1035,1046,2081,1020,1035,2055
8,2,37,1859,342,322,664,339,317,656
8,2,37,1860,568,564,1132,560,562,1122
8,2,37,1861,234,246,480,231,243,474
8,2,37,1862,246,233,479,241,227,468
8,2,37,1863,275,295,570,270,288,558
8,2,37,1864,193,180,373,191,178,369
8,2,37,1865,284,316,600,282,314,596
8,2,37,1871,898,915,1813,887,902,1789
8,2,37,1872,275,295,570,271,294,565
8,2,37,1873,200,215,415,194,209,403
8,2,37,1874,224,214,438,220,209,429
8,2,37,1875,197,196,393,193,194,387
8,2,37,1876,224,182,406,218,178,396
8,2,37,1885,4005,4052,8057,3941,3997,7938
8,2,37,1886,469,486,955,463,479,942
8,2,37,1888,1233,1132,2365,1215,1121,2336
8,2,37,1889,2754,2588,5342,2710,2558,5268
8,2,37,1916,5295,5129,10424,5211,5066,10277
8,2,37,1933,1507,1565,3072,1488,1545,3033
8,2,37,1934,421,436,857,416,432,848
8,2,37,1935,372,418,790,364,413,777
8,2,37,1936,1520,1687,3207,1495,1668,3163
8,2,37,1937,215,237,452,210,234,444
8,2,37,1938,277,328,605,274,325,599
8,2,37,1939,979,1016,1995,969,1004,1973
8,2,37,1940,1898,2060,3958,1882,2040,3922
8,2,37,1942,930,978,1908,921,970,1891
8,2,37,1943,732,786,1518,725,772,1497
8,2,37,1944,331,324,655,327,322,649
8,2,37,1945,4049,3820,7869,3969,3735,7704
8,2,37,2725,670,619,1289,662,611,1273
8,2,37,2731,950,977,1927,940,967,1907
8,2,37,2903,361,370,731,354,362,716
8,2,37,2904,287,296,583,283,294,577
8,2,37,2905,339,307,646,331,302,633
8,2,37,2906,432,411,843,424,400,824
8,2,37,2907,346,342,688,340,337,677
8,2,37,2908,397,397,794,393,394,787
8,2,37,2909,428,450,878,425,441,866
8,2,37,2910,399,382,781,393,373,766
8,2,37,2911,343,338,681,336,329,665
8,2,37,2912,441,432,873,437,424,861
8,2,37,2913,315,352,667,314,348,662
8,2,37,2914,267,289,556,260,286,546
8,2,37,2915,755,710,1465,741,703,1444
8,2,37,2916,877,873,1750,856,856,1712
8,2,37,2917,806,783,1589,797,777,1574
8,2,37,2918,931,892,1823,918,882,1800
8,2,37,2919,538,453,991,529,445,974
8,2,37,2920,378,377,755,367,371,738
8,2,37,2921,300,319,619,296,315,611
8,2,37,2922,376,346,722,366,341,707
8,2,37,2923,258,247,505,252,244,496
8,2,37,2924,1520,1486,3006,1493,1470,2963
8,2,37,2925,282,281,563,279,279,558
8,2,37,2926,419,443,862,413,437,850
8,2,37,2927,368,373,741,363,369,732
8,2,37,2928,369,413,782,362,411,773
8,2,37,2929,1264,1256,2520,1247,1236,2483
8,2,37,2930,3192,3271,6463,3130,3227,6357
8,2,37,2931,588,536,1124,578,524,1102
8,2,37,2932,232,215,447,231,212,443
8,2,37,2933,310,315,625,306,312,618
8,2,37,2934,410,352,762,406,351,757
8,2,37,2935,252,286,538,249,283,532
8,2,37,2936,392,353,745,383,344,727
8,2,37,3030,74,86,160,73,85,158
8,2,37,3034,143,135,278,140,134,274
8,2,37,3038,133,118,251,131,118,249
8,2,37,3039,139,136,275,138,136,274
8,2,37,3040,127,124,251,126,122,248
8,2,37,3041,164,156,320,160,154,314
8,2,37,3042,169,147,316,168,142,310
8,2,37,3043,100,94,194,100,93,193
8,2,37,3044,149,137,286,147,134,281
8,2,37,3045,134,134,268,132,132,264
8,2,37,3046,154,142,296,153,141,294
8,2,37,3047,168,164,332,167,164,331
8,2,37,3048,122,103,225,121,102,223
8,2,37,3049,124,102,226,124,101,225
8,2,37,3050,153,161,314,150,159,309
8,2,37,3051,132,126,258,128,123,251
8,2,37,3052,133,144,277,130,143,273
8,2,37,3053,175,162,337,174,159,333
8,2,37,3054,125,118,243,120,116,236
8,2,37,3055,105,111,216,105,110,215
8,2,37,3056,100,89,189,98,87,185
8,2,37,3057,135,138,273,129,136,265
8,2,37,3058,162,156,318,159,154,313
8,2,37,3059,129,93,222,126,91,217
8,2,37,3060,166,159,325,162,157,319
8,2,37,3061,79,77,156,77,77,154
8,2,37,3062,132,134,266,131,133,264
8,2,37,3063,162,119,281,159,116,275
8,2,37,3064,161,149,310,158,146,304
8,2,37,3065,163,165,328,161,163,324
8,2,37,3066,174,148,322,171,146,317
8,2,37,3067,120,133,253,120,130,250
8,2,37,3068,181,178,359,174,174,348
8,2,37,3069,249,212,461,248,211,459
8,2,37,3070,133,151,284,132,149,281
8,2,37,3071,131,120,251,130,118,248
8,2,37,3072,182,147,329,178,145,323
8,2,37,3073,114,109,223,108,109,217
8,2,37,3074,153,152,305,150,151,301
8,2,37,3075,117,109,226,117,109,226
8,2,37,3076,168,145,313,162,142,304
8,2,37,3077,155,139,294,149,135,284
8,2,37,3078,244,236,480,242,231,473
8,2,37,3079,203,186,389,200,184,384
8,2,37,3080,128,120,248,126,118,244
8,2,37,3081,147,138,285,144,137,281
8,2,37,3082,215,167,382,210,162,372
8,2,37,3083,171,152,323,171,150,321
8,2,37,3084,180,166,346,176,162,338
8,2,37,3085,202,194,396,197,193,390
8,2,37,3086,115,133,248,115,129,244
8,2,37,3087,240,200,440,236,196,432
8,2,37,3088,175,168,343,174,163,337
8,2,37,3089,198,181,379,195,180,375
8,2,37,3090,166,157,323,162,155,317
8,2,37,3091,87,89,176,86,87,173
8,2,37,3092,138,117,255,135,114,249
8,2,37,3093,152,120,272,149,115,264
8,2,37,3094,101,96,197,98,94,192
8,2,37,3095,107,98,205,106,97,203
8,2,37,3096,161,137,298,158,133,291
8,2,37,3097,175,158,333,170,155,325
8,2,37,3098,121,86,207,120,86,206
8,2,37,3099,137,127,264,136,125,261
8,2,37,3100,182,150,332,178,150,328
8,2,37,3120,101,87,188,99,85,184
8,2,37,3121,166,173,339,162,168,330
8,2,37,3122,226,191,417,223,184,407
8,2,37,3123,255,201,456,248,198,446
8,2,37,3124,221,211,432,217,210,427
8,2,37,3125,281,264,545,276,256,532
8,2,37,3126,226,207,433,223,203,426
8,2,37,3127,182,157,339,177,156,333
8,2,37,3128,217,206,423,210,202,412
8,2,37,3129,206,148,354,201,142,343
8,2,37,3130,323,308,631,314,305,619
8,2,37,3131,267,261,528,262,255,517
8,2,37,3132,296,241,537,288,237,525
8,2,37,3133,184,174,358,181,170,351
8,2,37,3134,283,255,538,279,255,534
8,2,37,3135,293,265,558,285,264,549
8,2,37,3136,181,199,380,180,197,377
8,2,37,3137,235,221,456,233,218,451
8,2,37,3138,208,190,398,203,188,391
8,2,37,3139,263,256,519,259,254,513
8,2,37,3140,256,239,495,248,231,479
8,2,37,3141,184,181,365,180,179,359
8,2,37,3142,172,175,347,170,171,341
8,2,37,3143,153,167,320,150,167,317
8,2,37,3144,401,359,760,391,351,742
8,2,37,3145,127,114,241,123,112,235
8,2,37,3146,298,265,563,292,259,551
8,2,37,3147,223,239,462,219,229,448
8,2,37,3148,286,306,592,278,305,583
8,2,37,3149,274,275,549,266,267,533
8,2,37,3150,395,419,814,389,413,802
8,2,37,3151,295,270,565,290,268,558
8,2,37,3152,301,290,591,285,286,571
8,2,37,3153,432,391,823,426,386,812
8,2,37,3154,319,315,634,312,309,621
8,2,37,3155,374,380,754,362,373,735
8,2,37,3156,329,323,652,320,318,638
8,2,37,3157,283,299,582,275,294,569
8,2,37,3158,299,287,586,293,285,578
8,2,37,3159,317,307,624,311,302,613
8,2,37,3160,293,295,588,285,287,572
8,2,37,3161,362,340,702,354,334,688
8,2,37,3162,304,279,583,301,277,578
8,2,37,3163,274,295,569,270,285,555
8,2,37,3164,292,253,545,282,248,530
8,2,37,3165,305,263,568,300,257,557
8,2,37,3166,331,319,650,323,312,635
8,2,37,3167,331,317,648,323,309,632
8,2,37,3168,273,294,567,262,289,551
8,2,37,3169,308,300,608,300,294,594
8,2,37,3170,308,346,654,302,338,640
8,2,37,3171,370,356,726,359,350,709
8,2,37,3172,370,352,722,361,350,711
8,2,37,3173,315,294,609,310,290,600
8,2,37,3174,311,315,626,307,305,612
8,2,37,3175,324,305,629,314,301,615
8,2,37,3176,334,301,635,327,294,621
8,2,50,2396,583,708,1291,574,701,1275
8,2,50,2397,409,473,882,401,472,873
8,2,50,2398,1795,1901,3696,1776,1876,3652
8,2,50,2399,296,275,571,288,267,555
8,2,50,2400,276,292,568,273,289,562
8,2,50,2401,322,369,691,314,361,675
8,2,50,2402,214,234,448,210,231,441
8,2,50,2403,148,159,307,148,159,307
8,2,50,2404,132,138,270,132,137,269
8,2,50,2405,176,190,366,176,186,362
8,2,50,2406,346,339,685,343,334,677
8,2,50,2407,610,671,1281,604,665,1269
8,2,50,2408,287,305,592,287,300,587
8,2,50,2409,245,241,486,242,236,478
8,2,50,2410,220,250,470,218,249,467
8,2,50,2411,165,160,325,161,157,318
8,2,50,2412,206,220,426,203,217,420
8,2,50,2413,260,253,513,258,251,509
8,2,50,2414,544,567,1111,534,561,1095
8,2,50,2415,395,433,828,388,423,811
8,2,50,2416,558,589,1147,556,577,1133
8,2,50,2417,238,255,493,236,249,485
8,2,50,2418,273,294,567,270,292,562
8,2,50,2419,289,362,651,286,360,646
8,2,50,2420,209,230,439,203,227,430
8,2,50,2421,178,195,373,176,193,369
8,2,50,2422,296,296,592,294,294,588
8,2,50,2423,243,259,502,239,255,494
8,2,50,2424,228,229,457,224,227,451
8,2,50,2425,258,268,526,255,267,522
8,2,50,2426,385,329,714,380,321,701
8,2,50,2427,237,229,466,235,228,463
8,2,50,2428,255,263,518,253,262,515
8,2,50,2429,494,462,956,491,459,950
8,2,50,2430,1650,1654,3304,1629,1636,3265
8,2,50,2431,356,381,737,353,380,733
8,2,50,2432,302,270,572,298,267,565
8,2,50,2433,150,185,335,145,180,325
8,2,50,2434,215,209,424,213,206,419
8,2,50,2435,261,255,516,254,249,503
8,2,50,2436,202,219,421,199,215,414
8,2,50,2437,293,314,607,291,310,601
8,2,50,2438,454,479,933,448,473,921
8,2,50,2439,426,492,918,422,486,908
8,2,50,2440,1343,1396,2739,1328,1382,2710
8,2,50,2441,206,208,414,204,203,407
8,2,50,2442,256,277,533,252,274,526
8,2,50,2443,226,205,431,223,201,424
8,2,50,2444,434,469,903,427,460,887
8,2,50,2445,306,340,646,302,338,640
8,2,50,2446,952,981,1933,937,974,1911
8,2,50,2447,346,366,712,344,366,710
8,2,50,2448,698,738,1436,688,732,1420
8,2,50,2449,137,134,271,135,131,266
8,2,50,2450,503,486,989,502,480,982
8,2,50,2451,258,272,530,255,267,522
8,2,50,2452,408,404,812,404,402,806
8,2,50,2453,233,260,493,230,257,487
8,2,50,2454,376,392,768,370,388,758
8,2,50,2455,457,429,886,454,426,880
8,2,50,2456,225,224,449,222,224,446
8,2,50,2457,317,259,576,315,256,571
8,2,50,2458,276,263,539,271,260,531
8,2,50,2459,202,188,390,200,187,387
8,2,53,2509,264,283,547,263,281,544
8,2,53,2510,404,392,796,401,390,791
8,2,53,2511,584,571,1155,578,563,1141
8,2,53,2512,187,199,386,185,197,382
8,2,53,2513,284,291,575,283,287,570
8,2,53,2514,205,200,405,195,192,387
8,2,53,2515,279,262,541,271,256,527
8,2,53,2516,337,336,673,333,335,668
8,2,53,2517,239,209,448,239,207,446
8,3,37,1424,2757,2641,5398,2723,2602,5325
8,3,37,1425,2004,1862,3866,1977,1830,3807
8,3,37,1426,787,754,1541,769,744,1513
8,3,37,1427,278,266,544,276,263,539
8,3,37,1428,569,561,1130,564,552,1116
8,3,37,1429,616,611,1227,610,607,1217
8,3,37,1430,2094,2050,4144,2055,2020,4075
8,3,37,1431,376,392,768,371,386,757
8,3,37,1432,455,442,897,444,435,879
8,3,37,1433,471,441,912,466,433,899
8,3,37,1434,389,378,767,380,376,756
8,3,37,1435,379,333,712,373,330,703
8,3,37,1436,379,356,735,371,351,722
8,3,37,1437,412,397,809,403,390,793
8,3,37,1438,298,329,627,289,328,617
8,3,37,1439,147,157,304,147,153,300
8,3,37,1440,246,228,474,245,222,467
8,3,37,1441,157,164,321,154,160,314
8,3,37,1442,211,235,446,206,230,436
8,3,37,1443,158,123,281,155,121,276
8,3,37,1444,158,105,263,156,105,261
8,3,37,1452,151,98,249,148,97,245
8,3,37,1453,201,178,379,198,176,374
8,3,37,1454,170,165,335,168,161,329
8,3,37,1455,291,255,546,282,255,537
8,3,37,1456,195,211,406,192,206,398
8,3,37,1457,231,219,450,229,216,445
8,3,37,1458,347,378,725,341,376,717
8,3,37,1459,271,309,580,268,305,573
8,3,37,1460,295,267,562,289,259,548
