ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
8,6,19,845,511,577,1088,0,0,0,1088,506,573,1079,0,0,0,1079
8,6,19,846,1082,1274,2356,0,0,0,2356,1066,1253,2319,0,0,0,2319
8,6,19,847,2375,2779,5154,0,0,0,5154,2333,2714,5047,0,0,0,5047
8,6,19,886,130,124,254,0,0,0,254,128,122,250,0,0,0,250
8,6,19,887,112,89,201,0,0,0,201,112,88,200,0,0,0,200
8,6,19,888,48,49,97,0,0,0,97,47,48,95,0,0,0,95
8,6,19,889,512,500,1012,0,0,0,1012,509,496,1005,0,0,0,1005
8,6,19,890,267,266,533,0,0,0,533,265,262,527,0,0,0,527
8,6,19,891,173,184,357,0,0,0,357,172,184,356,0,0,0,356
8,6,19,892,59,42,101,0,0,0,101,59,41,100,0,0,0,100
8,6,19,893,286,243,529,0,0,0,529,286,243,529,0,0,0,529
8,6,19,894,688,583,1271,0,0,0,1271,680,580,1260,0,0,0,1260
8,6,19,895,10176,10456,20632,0,0,0,20632,10034,10322,20356,0,0,0,20356
8,6,19,897,1311,1404,2715,0,0,0,2715,1288,1371,2659,0,0,0,2659
8,6,19,898,413,348,761,0,0,0,761,410,346,756,0,0,0,756
8,6,19,906,356,479,835,0,0,0,835,350,467,817,0,0,0,817
8,6,19,2844,2069,2151,4220,0,0,0,4220,2051,2134,4185,0,0,0,4185
8,6,19,2845,405,412,817,0,0,0,817,400,407,807,0,0,0,807
8,6,19,2846,221,226,447,0,0,0,447,215,222,437,0,0,0,437
8,6,19,2847,387,449,836,0,0,0,836,379,446,825,0,0,0,825
8,6,19,2848,1866,1890,3756,0,0,0,3756,1843,1858,3701,0,0,0,3701
8,6,19,2849,718,732,1450,0,0,0,1450,707,723,1430,0,0,0,1430
8,6,19,2850,413,466,879,0,0,0,879,408,458,866,0,0,0,866
8,6,19,2851,365,380,745,0,0,0,745,359,377,736,0,0,0,736
8,6,19,2852,330,341,671,0,0,0,671,326,337,663,0,0,0,663
8,6,19,2853,426,475,901,0,0,0,901,423,466,889,0,0,0,889
8,6,19,2854,360,385,745,0,0,0,745,359,376,735,0,0,0,735
8,6,19,2855,432,438,870,0,0,0,870,432,431,863,0,0,0,863
8,6,19,2856,387,421,808,0,0,0,808,382,415,797,0,0,0,797
8,6,19,2857,322,332,654,0,0,0,654,318,324,642,0,0,0,642
8,6,19,2858,889,925,1814,0,0,0,1814,877,909,1786,0,0,0,1786
8,6,19,2859,569,585,1154,0,0,0,1154,562,577,1139,0,0,0,1139
8,6,19,2860,447,502,949,0,0,0,949,440,492,932,0,0,0,932
8,6,19,2861,287,316,603,0,0,0,603,283,312,595,0,0,0,595
8,6,19,2862,487,518,1005,0,0,0,1005,482,511,993,0,0,0,993
8,6,19,2863,200,239,439,0,0,0,439,195,237,432,0,0,0,432
8,6,19,2864,396,417,813,0,0,0,813,388,409,797,0,0,0,797
8,6,19,2865,425,435,860,0,0,0,860,420,429,849,0,0,0,849
8,6,19,2866,245,251,496,0,0,0,496,245,249,494,0,0,0,494
8,6,19,2867,407,439,846,0,0,0,846,403,430,833,0,0,0,833
8,6,19,2868,408,477,885,0,0,0,885,402,468,870,0,0,0,870
8,6,19,2869,507,493,1000,0,0,0,1000,505,490,995,0,0,0,995
8,6,19,2870,500,505,1005,0,0,0,1005,497,503,1000,0,0,0,1000
8,6,19,2871,458,476,934,0,0,0,934,453,470,923,0,0,0,923
8,6,19,2872,451,454,905,0,0,0,905,445,451,896,0,0,0,896
8,6,19,2873,384,423,807,0,0,0,807,381,420,801,0,0,0,801
8,6,19,2874,462,481,943,0,0,0,943,458,476,934,0,0,0,934
8,6,19,2875,435,455,890,0,0,0,890,429,451,880,0,0,0,880
8,6,19,2876,413,439,852,0,0,0,852,407,429,836,0,0,0,836
8,6,19,2877,461,456,917,0,0,0,917,456,454,910,0,0,0,910
8,6,19,2878,430,440,870,0,0,0,870,424,437,861,0,0,0,861
8,6,19,2879,314,313,627,0,0,0,627,312,312,624,0,0,0,624
8,6,19,2880,471,471,942,0,0,0,942,467,468,935,0,0,0,935
8,6,19,2881,291,284,575,0,0,0,575,288,278,566,0,0,0,566
8,6,19,2882,446,469,915,0,0,0,915,439,462,901,0,0,0,901
8,6,19,2883,436,429,865,0,0,0,865,433,425,858,0,0,0,858
8,6,19,2884,471,494,965,0,0,0,965,468,490,958,0,0,0,958
8,6,19,2888,419,437,856,0,0,0,856,415,433,848,0,0,0,848
8,6,19,2889,362,386,748,0,0,0,748,358,384,742,0,0,0,742
8,6,19,2890,362,428,790,0,0,0,790,359,420,779,0,0,0,779
8,6,19,2891,375,418,793,0,0,0,793,372,414,786,0,0,0,786
8,6,19,2892,465,494,959,0,0,0,959,454,489,943,0,0,0,943
8,6,19,2893,424,475,899,0,0,0,899,421,468,889,0,0,0,889
8,6,19,2894,449,503,952,0,0,0,952,445,500,945,0,0,0,945
8,6,19,3177,886,925,1811,0,0,0,1811,866,907,1773,0,0,0,1773
8,6,19,3178,859,913,1772,0,0,0,1772,850,904,1754,0,0,0,1754
8,6,19,3179,930,1077,2007,0,0,0,2007,915,1049,1964,0,0,0,1964
8,6,19,3180,357,391,748,0,0,0,748,353,387,740,0,0,0,740
8,6,19,3181,289,286,575,0,0,0,575,285,282,567,0,0,0,567
8,6,19,3182,322,345,667,0,0,0,667,319,341,660,0,0,0,660
8,6,19,3183,392,391,783,0,0,0,783,384,388,772,0,0,0,772
8,6,19,3184,163,177,340,0,0,0,340,162,175,337,0,0,0,337
8,6,19,3185,241,233,474,0,0,0,474,239,232,471,0,0,0,471
8,6,19,3186,209,244,453,0,0,0,453,209,241,450,0,0,0,450
8,6,19,3187,320,351,671,0,0,0,671,314,349,663,0,0,0,663
8,6,19,3188,305,337,642,0,0,0,642,302,336,638,0,0,0,638
8,6,19,3189,169,187,356,0,0,0,356,167,187,354,0,0,0,354
8,6,19,3190,240,297,537,0,0,0,537,237,296,533,0,0,0,533
8,6,19,3191,256,262,518,0,0,0,518,249,257,506,0,0,0,506
8,6,19,3192,360,378,738,0,0,0,738,355,369,724,0,0,0,724
8,6,19,3193,288,304,592,0,0,0,592,285,302,587,0,0,0,587
8,6,19,3194,330,382,712,0,0,0,712,326,375,701,0,0,0,701
8,6,19,3195,272,286,558,0,0,0,558,264,284,548,0,0,0,548
8,6,19,3196,474,520,994,0,0,0,994,468,512,980,0,0,0,980
8,6,19,3197,164,187,351,0,0,0,351,162,185,347,0,0,0,347
8,6,19,3198,291,306,597,0,0,0,597,286,305,591,0,0,0,591
8,6,19,3199,192,209,401,0,0,0,401,190,203,393,0,0,0,393
8,6,19,3200,382,421,803,0,0,0,803,381,418,799,0,0,0,799
8,6,19,3201,170,179,349,0,0,0,349,165,177,342,0,0,0,342
8,6,19,3202,267,271,538,0,0,0,538,265,265,530,0,0,0,530
8,6,19,3203,285,314,599,0,0,0,599,282,314,596,0,0,0,596
8,6,19,3204,229,263,492,0,0,0,492,225,260,485,0,0,0,485
8,6,19,3205,267,299,566,0,0,0,566,259,295,554,0,0,0,554
8,6,19,3206,410,471,881,0,0,0,881,403,467,870,0,0,0,870
8,6,19,3207,375,408,783,0,0,0,783,372,399,771,0,0,0,771
8,6,19,3208,364,378,742,0,0,0,742,363,371,734,0,0,0,734
8,6,19,3209,311,347,658,0,0,0,658,309,344,653,0,0,0,653
8,6,19,3210,236,245,481,0,0,0,481,234,240,474,0,0,0,474
8,6,19,3211,370,344,714,0,0,0,714,367,343,710,0,0,0,710
8,6,19,3212,308,336,644,0,0,0,644,302,329,631,0,0,0,631
8,6,19,3213,384,367,751,0,0,0,751,376,361,737,0,0,0,737
8,6,19,3214,433,485,918,0,0,0,918,423,473,896,0,0,0,896
8,7,6,82,267,250,517,0,0,0,517,266,247,513,0,0,0,513
8,7,6,83,336,348,684,0,0,0,684,333,343,676,0,0,0,676
8,7,6,84,145,157,302,0,0,0,302,139,155,294,0,0,0,294
8,7,6,85,179,145,324,0,0,0,324,176,145,321,0,0,0,321
8,7,6,86,50,43,93,0,0,0,93,50,43,93,0,0,0,93
8,7,6,87,266,243,509,0,0,0,509,263,241,504,0,0,0,504
8,7,6,88,191,170,361,0,0,0,361,190,166,356,0,0,0,356
8,7,6,89,127,110,237,0,0,0,237,124,107,231,0,0,0,231
8,7,6,90,106,95,201,0,0,0,201,102,94,196,0,0,0,196
8,7,6,91,66,50,116,0,0,0,116,65,50,115,0,0,0,115
8,7,6,92,62,57,119,0,0,0,119,61,56,117,0,0,0,117
8,7,6,93,34,36,70,0,0,0,70,32,36,68,0,0,0,68
8,7,6,94,84,69,153,0,0,0,153,84,68,152,0,0,0,152
8,7,6,95,150,134,284,0,0,0,284,147,133,280,0,0,0,280
8,7,6,97,86,77,163,0,0,0,163,86,75,161,0,0,0,161
8,7,6,98,115,93,208,0,0,0,208,113,92,205,0,0,0,205
8,7,6,99,209,212,421,0,0,0,421,207,209,416,0,0,0,416
8,7,6,100,215,190,405,0,0,0,405,215,190,405,0,0,0,405
8,7,6,101,210,194,404,0,0,0,404,206,190,396,0,0,0,396
8,7,9,127,103,132,235,0,0,0,235,103,131,234,0,0,0,234
8,7,9,128,329,353,682,0,0,0,682,328,352,680,0,0,0,680
8,7,9,129,537,738,1275,0,0,0,1275,535,731,1266,0,0,0,1266
8,7,9,130,803,972,1775,0,0,0,1775,793,965,1758,0,0,0,1758
8,7,9,131,369,470,839,0,0,0,839,368,466,834,0,0,0,834
8,7,9,132,615,731,1346,0,0,0,1346,606,725,1331,0,0,0,1331
8,7,9,133,587,759,1346,0,0,0,1346,580,753,1333,0,0,0,1333
8,7,9,134,479,645,1124,0,0,0,1124,475,640,1115,0,0,0,1115
8,7,9,135,621,782,1403,0,0,0,1403,617,772,1389,0,0,0,1389
8,7,9,136,771,870,1641,0,0,0,1641,756,863,1619,0,0,0,1619
8,7,9,137,1146,1463,2609,0,0,0,2609,1129,1443,2572,0,0,0,2572
8,7,9,138,159,156,315,0,0,0,315,159,156,315,0,0,0,315
8,7,9,139,209,182,391,0,0,0,391,208,181,389,0,0,0,389
8,7,9,140,204,217,421,0,0,0,421,202,216,418,0,0,0,418
8,7,9,141,230,236,466,0,0,0,466,226,231,457,0,0,0,457
8,7,9,142,135,194,329,0,0,0,329,131,191,322,0,0,0,322
8,7,9,143,138,143,281,0,0,0,281,138,143,281,0,0,0,281
8,7,9,144,579,621,1200,0,0,0,1200,569,612,1181,0,0,0,1181
8,7,9,145,361,409,770,0,0,0,770,347,403,750,0,0,0,750
8,7,9,146,415,456,871,0,0,0,871,408,448,856,0,0,0,856
8,7,9,147,338,398,736,0,0,0,736,319,390,709,0,0,0,709
8,7,9,148,257,295,552,0,0,0,552,253,292,545,0,0,0,545
8,7,17,271,595,661,1256,0,0,0,1256,588,654,1242,0,0,0,1242
8,7,17,272,1897,1878,3775,0,0,0,3775,1875,1845,3720,0,0,0,3720
8,7,17,273,245,292,537,0,0,0,537,245,290,535,0,0,0,535
8,7,17,274,352,365,717,0,0,0,717,343,364,707,0,0,0,707
8,7,17,275,1307,1432,2739,0,0,0,2739,1293,1410,2703,0,0,0,2703
8,7,17,276,1934,2089,4023,0,0,0,4023,1911,2066,3977,0,0,0,3977
8,7,17,277,578,688,1266,0,0,0,1266,572,679,1251,0,0,0,1251
8,7,17,278,743,772,1515,0,0,0,1515,733,764,1497,0,0,0,1497
8,7,17,279,1253,1237,2490,0,0,0,2490,1240,1217,2457,0,0,0,2457
8,7,17,280,536,471,1007,0,0,0,1007,527,466,993,0,0,0,993
8,7,17,281,398,355,753,0,0,0,753,392,352,744,0,0,0,744
8,7,17,282,281,268,549,0,0,0,549,279,263,542,0,0,0,542
8,7,17,283,377,403,780,0,0,0,780,374,398,772,0,0,0,772
8,7,17,284,1407,1536,2943,0,0,0,2943,1390,1517,2907,0,0,0,2907
8,7,17,285,346,416,762,0,0,0,762,341,416,757,0,0,0,757
8,7,17,286,1824,1987,3811,0,0,0,3811,1807,1972,3779,0,0,0,3779
8,7,17,287,307,335,642,0,0,0,642,302,332,634,0,0,0,634
8,7,17,288,613,566,1179,0,0,0,1179,609,557,1166,0,0,0,1166
8,7,17,289,316,336,652,0,0,0,652,310,335,645,0,0,0,645
8,7,17,290,367,430,797,0,0,0,797,364,425,789,0,0,0,789
8,7,17,291,316,337,653,0,0,0,653,313,331,644,0,0,0,644
8,7,17,292,257,253,510,0,0,0,510,254,251,505,0,0,0,505
8,7,17,293,143,120,263,0,0,0,263,141,120,261,0,0,0,261
8,7,17,294,166,174,340,0,0,0,340,165,172,337,0,0,0,337
8,7,17,295,178,191,369,0,0,0,369,177,191,368,0,0,0,368
8,7,17,296,358,371,729,0,0,0,729,351,367,718,0,0,0,718
8,7,17,297,6201,6625,12826,0,0,0,12826,6136,6556,12692,0,0,0,12692
8,7,17,298,170,148,318,0,0,0,318,168,147,315,0,0,0,315
8,7,17,299,287,324,611,0,0,0,611,283,323,606,0,0,0,606
8,7,17,300,299,333,632,0,0,0,632,297,330,627,0,0,0,627
8,7,17,301,211,256,467,0,0,0,467,210,252,462,0,0,0,462
8,7,17,302,318,370,688,0,0,0,688,316,365,681,0,0,0,681
8,7,17,303,173,220,393,0,0,0,393,171,219,390,0,0,0,390
8,7,17,304,219,215,434,0,0,0,434,217,210,427,0,0,0,427
8,7,17,305,452,517,969,0,0,0,969,448,507,955,0,0,0,955
8,7,17,306,1735,1912,3647,0,0,0,3647,1716,1888,3604,0,0,0,3604
8,7,17,307,2264,2407,4671,0,0,0,4671,2233,2378,4611,0,0,0,4611
8,7,17,308,638,708,1346,0,0,0,1346,630,702,1332,0,0,0,1332
8,7,17,309,212,240,452,0,0,0,452,212,233,445,0,0,0,445
8,7,17,310,399,487,886,0,0,0,886,394,483,877,0,0,0,877
8,7,17,311,497,535,1032,0,0,0,1032,492,528,1020,0,0,0,1020
8,7,17,312,465,471,936,0,0,0,936,461,467,928,0,0,0,928
8,7,17,313,248,247,495,0,0,0,495,245,243,488,0,0,0,488
8,7,17,314,324,364,688,0,0,0,688,317,360,677,0,0,0,677
8,7,17,315,203,225,428,0,0,0,428,200,224,424,0,0,0,424
8,7,17,316,170,183,353,0,0,0,353,168,179,347,0,0,0,347
8,7,17,317,237,241,478,0,0,0,478,234,232,466,0,0,0,466
8,7,17,318,239,267,506,0,0,0,506,234,264,498,0,0,0,498
8,7,17,319,423,441,864,0,0,0,864,418,434,852,0,0,0,852
8,7,17,320,330,354,684,0,0,0,684,327,350,677,0,0,0,677
8,7,17,321,966,1101,2067,0,0,0,2067,957,1090,2047,0,0,0,2047
8,7,17,322,316,326,642,0,0,0,642,312,323,635,0,0,0,635
8,7,17,323,544,587,1131,0,0,0,1131,536,583,1119,0,0,0,1119
8,7,17,324,352,367,719,0,0,0,719,349,365,714,0,0,0,714
8,7,17,325,408,450,858,0,0,0,858,407,445,852,0,0,0,852
8,7,17,326,593,623,1216,0,0,0,1216,590,615,1205,0,0,0,1205
8,7,17,327,592,634,1226,0,0,0,1226,590,625,1215,0,0,0,1215
8,7,17,328,213,258,471,0,0,0,471,209,253,462,0,0,0,462
8,7,17,329,271,304,575,0,0,0,575,268,301,569,0,0,0,569
8,7,17,330,1177,1284,2461,0,0,0,2461,1159,1271,2430,0,0,0,2430
8,7,17,331,382,426,808,0,0,0,808,378,421,799,0,0,0,799
8,7,17,332,1713,1964,3677,0,0,0,3677,1693,1939,3632,0,0,0,3632
8,7,17,333,930,1075,2005,0,0,0,2005,917,1053,1970,0,0,0,1970
8,7,17,334,810,894,1704,0,0,0,1704,806,890,1696,0,0,0,1696
8,7,17,335,703,764,1467,0,0,0,1467,698,746,1444,0,0,0,1444
8,7,17,336,382,446,828,0,0,0,828,380,445,825,0,0,0,825
8,7,17,337,380,431,811,0,0,0,811,378,425,803,0,0,0,803
8,7,17,338,1128,1187,2315,0,0,0,2315,1111,1173,2284,0,0,0,2284
8,7,17,339,513,575,1088,0,0,0,1088,507,573,1080,0,0,0,1080
8,7,17,340,821,846,1667,0,0,0,1667,815,839,1654,0,0,0,1654
8,7,17,341,525,628,1153,0,0,0,1153,521,618,1139,0,0,0,1139
8,7,17,342,557,562,1119,0,0,0,1119,549,556,1105,0,0,0,1105
8,7,17,343,1027,1089,2116,0,0,0,2116,1011,1073,2084,0,0,0,2084
8,7,17,344,473,448,921,0,0,0,921,468,444,912,0,0,0,912
8,7,17,345,150,149,299,0,0,0,299,150,145,295,0,0,0,295
8,7,17,346,224,237,461,0,0,0,461,220,230,450,0,0,0,450
8,7,17,347,345,403,748,0,0,0,748,343,399,742,0,0,0,742
8,7,17,348,1002,1030,2032,0,0,0,2032,990,1016,2006,0,0,0,2006
8,7,17,349,433,439,872,0,0,0,872,425,436,861,0,0,0,861
8,7,17,350,361,368,729,0,0,0,729,353,362,715,0,0,0,715
8,7,17,351,175,191,366,0,0,0,366,169,187,356,0,0,0,356
8,7,17,352,63,47,110,0,0,0,110,63,47,110,0,0,0,110
8,7,17,353,82,78,160,0,0,0,160,82,78,160,0,0,0,160
8,7,17,355,143,123,266,0,0,0,266,142,123,265,0,0,0,265
8,7,17,356,426,372,798,0,0,0,798,425,371,796,0,0,0,796
8,7,17,357,43,39,82,0,0,0,82,43,39,82,0,0,0,82
8,7,17,358,59,53,112,0,0,0,112,59,53,112,0,0,0,112
8,7,17,359,508,486,994,0,0,0,994,498,479,977,0,0,0,977
8,7,17,360,58,45,103,0,0,0,103,58,44,102,0,0,0,102
8,7,17,361,73,82,155,0,0,0,155,72,81,153,0,0,0,153
8,7,17,362,80,68,148,0,0,0,148,79,67,146,0,0,0,146
8,7,17,363,505,514,1019,0,0,0,1019,496,505,1001,0,0,0,1001
8,7,17,364,1233,1193,2426,0,0,0,2426,1221,1188,2409,0,0,0,2409
8,7,17,365,505,527,1032,0,0,0,1032,505,523,1028,0,0,0,1028
8,7,17,366,48,33,81,0,0,0,81,43,33,76,0,0,0,76
8,7,17,367,106,94,200,0,0,0,200,105,92,197,0,0,0,197
8,7,17,368,1370,1259,2629,0,0,0,2629,1352,1247,2599,0,0,0,2599
8,7,17,369,1393,1321,2714,0,0,0,2714,1380,1309,2689,0,0,0,2689
8,7,17,370,214,200,414,0,0,0,414,212,198,410,0,0,0,410
8,7,17,371,54,48,102,0,0,0,102,53,48,101,0,0,0,101
8,7,17,372,29,32,61,0,0,0,61,29,31,60,0,0,0,60
8,7,17,373,2020,1869,3889,0,0,0,3889,2003,1856,3859,0,0,0,3859
8,7,17,374,104,86,190,0,0,0,190,104,85,189,0,0,0,189
8,7,17,375,65,68,133,0,0,0,133,64,68,132,0,0,0,132
8,7,17,376,62,52,114,0,0,0,114,62,52,114,0,0,0,114
8,7,17,377,103,73,176,0,0,0,176,102,72,174,0,0,0,174
8,7,17,378,72,63,135,0,0,0,135,70,62,132,0,0,0,132
8,7,17,379,292,248,540,0,0,0,540,290,244,534,0,0,0,534
8,7,17,380,162,121,283,0,0,0,283,157,121,278,0,0,0,278
8,7,17,381,90,87,177,0,0,0,177,90,87,177,0,0,0,177
8,7,17,382,103,96,199,0,0,0,199,103,96,199,0,0,0,199
8,7,17,383,1494,1529,3023,0,0,0,3023,1473,1502,2975,0,0,0,2975
8,7,17,384,458,461,919,0,0,0,919,450,451,901,0,0,0,901
8,7,17,385,451,443,894,0,0,0,894,444,438,882,0,0,0,882
8,7,17,386,213,215,428,0,0,0,428,212,212,424,0,0,0,424
8,7,17,387,35,27,62,0,0,0,62,35,27,62,0,0,0,62
8,7,18,388,668,536,1204,0,0,0,1204,661,531,1192,0,0,0,1192
8,7,18,389,206,170,376,0,0,0,376,205,169,374,0,0,0,374
8,7,18,390,77,59,136,0,0,0,136,76,59,135,0,0,0,135
8,7,18,391,107,77,184,0,0,0,184,107,76,183,0,0,0,183
8,7,18,393,185,162,347,0,0,0,347,181,159,340,0,0,0,340
8,7,18,394,287,252,539,0,0,0,539,281,244,525,0,0,0,525
8,7,18,395,222,212,434,0,0,0,434,219,211,430,0,0,0,430
8,7,18,396,323,281,604,0,0,0,604,318,276,594,0,0,0,594
8,7,18,397,143,128,271,0,0,0,271,142,128,270,0,0,0,270
8,7,18,398,314,260,574,0,0,0,574,309,258,567,0,0,0,567
8,7,18,399,134,80,214,0,0,0,214,133,80,213,0,0,0,213
8,7,18,400,88,81,169,0,0,0,169,87,81,168,0,0,0,168
8,7,18,401,139,128,267,0,0,0,267,136,127,263,0,0,0,263
8,7,20,912,712,676,1388,0,0,0,1388,688,670,1358,0,0,0,1358
8,7,20,913,260,248,508,0,0,0,508,255,244,499,0,0,0,499
8,7,20,914,644,656,1300,0,0,0,1300,626,646,1272,0,0,0,1272
8,7,20,915,128,127,255,0,0,0,255,125,125,250,0,0,0,250
8,7,20,916,86,75,161,0,0,0,161,83,72,155,0,0,0,155
8,7,20,917,225,182,407,0,0,0,407,221,175,396,0,0,0,396
8,7,20,918,122,100,222,0,0,0,222,120,99,219,0,0,0,219
8,7,20,919,311,295,606,0,0,0,606,308,287,595,0,0,0,595
8,7,24,1046,615,638,1253,0,0,0,1253,602,630,1232,0,0,0,1232
8,7,24,1047,465,423,888,0,0,0,888,458,416,874,0,0,0,874
8,7,24,1048,272,255,527,0,0,0,527,265,249,514,0,0,0,514
8,7,24,1049,207,217,424,0,0,0,424,200,212,412,0,0,0,412
8,7,24,1050,352,323,675,0,0,0,675,350,322,672,0,0,0,672
8,7,24,1051,141,107,248,0,0,0,248,140,106,246,0,0,0,246
8,7,24,1052,139,132,271,0,0,0,271,138,132,270,0,0,0,270
8,7,25,1053,293,293,586,0,0,0,586,290,292,582,0,0,0,582
8,7,25,1054,267,296,563,0,0,0,563,265,295,560,0,0,0,560
8,7,25,1055,343,397,740,0,0,0,740,337,394,731,0,0,0,731
8,7,25,1056,190,200,390,0,0,0,390,188,199,387,0,0,0,387
8,7,25,1057,304,301,605,0,0,0,605,302,300,602,0,0,0,602
8,7,25,1058,400,369,769,0,0,0,769,396,365,761,0,0,0,761
8,7,25,1059,332,324,656,0,0,0,656,328,320,648,0,0,0,648
8,7,25,1060,237,229,466,0,0,0,466,231,227,458,0,0,0,458
8,7,25,1061,221,219,440,0,0,0,440,218,215,433,0,0,0,433
8,7,25,1062,80,83,163,0,0,0,163,80,82,162,0,0,0,162
8,7,25,1063,94,91,185,0,0,0,185,94,89,183,0,0,0,183
8,7,25,1064,99,95,194,0,0,0,194,96,93,189,0,0,0,189
8,7,25,1065,266,229,495,0,0,0,495,263,228,491,0,0,0,491
8,7,25,1066,65,57,122,0,0,0,122,65,57,122,0,0,0,122
8,7,25,1067,299,284,583,0,0,0,583,291,281,572,0,0,0,572
8,7,26,1069,225,228,453,0,0,0,453,225,227,452,0,0,0,452
8,7,26,1070,145,140,285,0,0,0,285,144,137,281,0,0,0,281
8,7,26,1071,100,80,180,0,0,0,180,98,80,178,0,0,0,178
8,7,26,1072,98,107,205,0,0,0,205,94,107,201,0,0,0,201
8,7,26,1073,134,114,248,0,0,0,248,129,113,242,0,0,0,242
8,7,26,1074,100,81,181,0,0,0,181,99,80,179,0,0,0,179
8,7,26,1075,69,64,133,0,0,0,133,68,62,130,0,0,0,130
8,7,26,1076,80,71,151,0,0,0,151,79,70,149,0,0,0,149
8,7,26,1077,110,85,195,0,0,0,195,108,83,191,0,0,0,191
8,7,26,1078,70,67,137,0,0,0,137,70,65,135,0,0,0,135
8,7,26,1079,300,310,610,0,0,0,610,296,304,600,0,0,0,600
8,7,26,1080,148,104,252,0,0,0,252,146,103,249,0,0,0,249
8,7,26,1081,75,52,127,0,0,0,127,75,52,127,0,0,0,127
8,7,30,1167,606,677,1283,0,0,0,1283,588,668,1256,0,0,0,1256
8,7,30,1168,441,449,890,0,0,0,890,434,440,874,0,0,0,874
8,7,30,1169,194,158,352,0,0,0,352,190,151,341,0,0,0,341
8,7,30,1170,119,121,240,0,0,0,240,116,118,234,0,0,0,234
8,7,30,1171,522,542,1064,0,0,0,1064,501,528,1029,0,0,0,1029
8,7,30,1172,221,253,474,0,0,0,474,209,246,455,0,0,0,455
8,7,30,1173,214,222,436,0,0,0,436,209,205,414,0,0,0,414
8,7,30,1174,380,340,720,0,0,0,720,372,332,704,0,0,0,704
8,7,30,1175,126,103,229,0,0,0,229,120,101,221,0,0,0,221
8,7,30,1176,45,45,90,0,0,0,90,45,45,90,0,0,0,90
8,7,30,1177,188,160,348,0,0,0,348,186,158,344,0,0,0,344
8,7,30,1178,51,49,100,0,0,0,100,51,49,100,0,0,0,100
8,7,30,1179,65,53,118,0,0,0,118,64,53,117,0,0,0,117
8,7,30,1180,129,95,224,0,0,0,224,129,95,224,0,0,0,224
8,7,30,1181,89,72,161,0,0,0,161,89,70,159,0,0,0,159
8,7,31,1182,556,576,1132,0,0,0,1132,551,570,1121,0,0,0,1121
8,7,31,1183,319,364,683,0,0,0,683,316,362,678,0,0,0,678
8,7,31,1184,279,305,584,0,0,0,584,276,300,576,0,0,0,576
8,7,31,1185,524,585,1109,0,0,0,1109,516,579,1095,0,0,0,1095
8,7,31,1186,486,541,1027,0,0,0,1027,480,536,1016,0,0,0,1016
8,7,31,1187,727,796,1523,0,0,0,1523,722,790,1512,0,0,0,1512
8,7,31,1188,474,540,1014,0,0,0,1014,469,534,1003,0,0,0,1003
8,7,31,1189,320,326,646,0,0,0,646,316,320,636,0,0,0,636
8,7,31,1190,313,299,612,0,0,0,612,308,297,605,0,0,0,605
8,7,31,1191,172,216,388,0,0,0,388,172,215,387,0,0,0,387
8,7,31,1192,127,136,263,0,0,0,263,123,135,258,0,0,0,258
8,7,31,1193,158,149,307,0,0,0,307,156,148,304,0,0,0,304
8,7,31,1194,215,249,464,0,0,0,464,211,245,456,0,0,0,456
8,7,31,1195,378,400,778,0,0,0,778,374,396,770,0,0,0,770
8,7,31,1196,270,293,563,0,0,0,563,268,292,560,0,0,0,560
8,7,31,1197,116,138,254,0,0,0,254,116,136,252,0,0,0,252
8,7,31,1198,380,407,787,0,0,0,787,379,406,785,0,0,0,785
8,7,31,1199,347,377,724,0,0,0,724,342,372,714,0,0,0,714
8,7,31,1200,363,355,718,0,0,0,718,359,351,710,0,0,0,710
8,7,31,1201,178,141,319,0,0,0,319,176,140,316,0,0,0,316
8,7,31,1202,61,60,121,0,0,0,121,60,60,120,0,0,0,120
8,7,31,1203,70,61,131,0,0,0,131,70,61,131,0,0,0,131
8,7,31,1204,106,105,211,0,0,0,211,106,105,211,0,0,0,211
8,7,31,1205,81,58,139,0,0,0,139,80,58,138,0,0,0,138
8,7,31,1206,48,35,83,0,0,0,83,48,34,82,0,0,0,82
8,7,31,1207,42,37,79,0,0,0,79,41,36,77,0,0,0,77
8,7,31,1208,49,40,89,0,0,0,89,48,39,87,0,0,0,87
8,7,31,1209,82,73,155,0,0,0,155,80,72,152,0,0,0,152
8,7,31,1210,136,158,294,0,0,0,294,133,156,289,0,0,0,289
8,7,31,1211,121,129,250,0,0,0,250,121,129,250,0,0,0,250
8,7,31,1212,167,155,322,0,0,0,322,165,152,317,0,0,0,317
8,7,31,1213,206,203,409,0,0,0,409,206,203,409,0,0,0,409
8,7,31,1214,243,241,484,0,0,0,484,240,239,479,0,0,0,479
8,7,31,1215,386,368,754,0,0,0,754,384,364,748,0,0,0,748
8,7,31,1216,108,114,222,0,0,0,222,106,114,220,0,0,0,220
