ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
5,1,19,449,461,455,916,0,0,0,916,460,454,914,0,0,0,914
5,1,22,508,964,907,1871,0,0,0,1871,963,904,1867,0,0,0,1867
5,1,22,509,437,417,854,0,0,0,854,437,416,853,0,0,0,853
5,1,22,510,800,809,1609,0,0,0,1609,797,809,1606,0,0,0,1606
5,1,22,511,1030,1047,2077,0,0,0,2077,1025,1045,2070,0,0,0,2070
5,1,22,512,1280,1224,2504,0,0,0,2504,1279,1222,2501,0,0,0,2501
5,1,22,513,638,610,1248,0,0,0,1248,638,609,1247,0,0,0,1247
5,1,22,514,410,434,844,0,0,0,844,409,434,843,0,0,0,843
5,1,22,515,872,857,1729,0,0,0,1729,870,856,1726,0,0,0,1726
5,1,22,516,1308,1351,2659,0,0,0,2659,1306,1346,2652,0,0,0,2652
5,1,22,517,484,510,994,0,0,0,994,484,510,994,0,0,0,994
5,1,22,518,1129,1076,2205,0,0,0,2205,1126,1075,2201,0,0,0,2201
5,1,22,519,513,489,1002,0,0,0,1002,512,489,1001,0,0,0,1001
5,1,22,520,303,274,577,0,0,0,577,303,273,576,0,0,0,576
5,1,22,521,201,192,393,0,0,0,393,200,192,392,0,0,0,392
5,1,22,522,1008,995,2003,0,0,0,2003,1006,994,2000,0,0,0,2000
5,1,22,523,166,156,322,0,0,0,322,166,156,322,0,0,0,322
5,1,22,525,4,5,9,0,0,0,9,4,5,9,0,0,0,9
5,1,25,577,1840,1780,3620,0,0,0,3620,1836,1776,3612,0,0,0,3612
5,1,25,578,547,513,1060,0,0,0,1060,546,513,1059,0,0,0,1059
5,1,25,579,284,273,557,0,0,0,557,283,273,556,0,0,0,556
5,1,25,580,4833,4739,9572,0,0,0,9572,4826,4728,9554,0,0,0,9554
5,1,25,581,1237,1286,2523,0,0,0,2523,1232,1283,2515,0,0,0,2515
5,1,25,582,182,205,387,0,0,0,387,182,205,387,0,0,0,387
5,1,25,583,282,281,563,0,0,0,563,282,281,563,0,0,0,563
5,1,25,584,212,223,435,0,0,0,435,212,223,435,0,0,0,435
5,1,25,585,895,913,1808,0,0,0,1808,890,909,1799,0,0,0,1799
5,1,25,586,3014,2956,5970,0,0,0,5970,2999,2947,5946,0,0,0,5946
5,1,25,587,3723,3809,7532,0,0,0,7532,3713,3796,7509,0,0,0,7509
5,1,25,588,978,1020,1998,0,0,0,1998,978,1017,1995,0,0,0,1995
5,1,25,589,199,196,395,0,0,0,395,199,196,395,0,0,0,395
5,1,25,590,201,208,409,0,0,0,409,201,208,409,0,0,0,409
5,1,25,591,290,311,601,0,0,0,601,289,311,600,0,0,0,600
5,1,25,592,196,186,382,0,0,0,382,195,185,380,0,0,0,380
5,1,25,593,451,492,943,0,0,0,943,450,489,939,0,0,0,939
5,1,25,594,655,721,1376,0,0,0,1376,654,720,1374,0,0,0,1374
5,1,25,595,770,815,1585,0,0,0,1585,770,813,1583,0,0,0,1583
5,1,25,596,290,284,574,0,0,0,574,289,284,573,0,0,0,573
5,1,25,597,315,349,664,0,0,0,664,315,349,664,0,0,0,664
5,1,25,598,276,289,565,0,0,0,565,273,287,560,0,0,0,560
5,1,25,599,177,155,332,0,0,0,332,177,155,332,0,0,0,332
5,1,25,600,269,292,561,0,0,0,561,268,291,559,0,0,0,559
5,1,25,601,985,1105,2090,0,0,0,2090,982,1102,2084,0,0,0,2084
5,1,25,602,346,404,750,0,0,0,750,344,403,747,0,0,0,747
5,1,25,603,237,260,497,0,0,0,497,236,260,496,0,0,0,496
5,1,25,604,127,115,242,0,0,0,242,127,114,241,0,0,0,241
5,1,25,605,237,213,450,0,0,0,450,237,212,449,0,0,0,449
5,1,25,606,530,636,1166,0,0,0,1166,530,635,1165,0,0,0,1165
5,1,25,607,279,254,533,0,0,0,533,279,253,532,0,0,0,532
5,1,25,608,302,299,601,0,0,0,601,302,299,601,0,0,0,601
5,1,25,609,414,393,807,0,0,0,807,414,392,806,0,0,0,806
5,1,25,610,618,611,1229,0,0,0,1229,618,610,1228,0,0,0,1228
5,1,25,612,839,968,1807,0,0,0,1807,839,965,1804,0,0,0,1804
5,1,25,613,772,754,1526,0,0,0,1526,771,754,1525,0,0,0,1525
5,1,25,614,517,532,1049,0,0,0,1049,514,531,1045,0,0,0,1045
5,1,25,615,330,365,695,0,0,0,695,328,363,691,0,0,0,691
5,1,25,616,308,287,595,0,0,0,595,308,287,595,0,0,0,595
5,1,25,617,423,403,826,0,0,0,826,422,402,824,0,0,0,824
5,1,25,618,837,796,1633,0,0,0,1633,837,795,1632,0,0,0,1632
5,1,25,619,365,375,740,0,0,0,740,365,373,738,0,0,0,738
5,1,25,620,585,566,1151,0,0,0,1151,585,564,1149,0,0,0,1149
5,1,25,621,780,767,1547,0,0,0,1547,777,766,1543,0,0,0,1543
5,1,25,622,1893,1770,3663,0,0,0,3663,1888,1766,3654,0,0,0,3654
5,1,25,623,3295,3313,6608,0,0,0,6608,3289,3309,6598,0,0,0,6598
5,1,25,624,516,574,1090,0,0,0,1090,515,572,1087,0,0,0,1087
5,1,25,625,406,418,824,0,0,0,824,404,416,820,0,0,0,820
5,1,25,626,407,445,852,0,0,0,852,407,445,852,0,0,0,852
5,1,25,627,730,819,1549,0,0,0,1549,729,816,1545,0,0,0,1545
5,1,25,628,701,711,1412,0,0,0,1412,697,706,1403,0,0,0,1403
5,1,25,629,276,241,517,0,0,0,517,275,239,514,0,0,0,514
5,1,25,630,960,959,1919,0,0,0,1919,960,959,1919,0,0,0,1919
5,1,25,631,693,660,1353,0,0,0,1353,690,660,1350,0,0,0,1350
5,1,25,632,613,632,1245,0,0,0,1245,611,631,1242,0,0,0,1242
5,1,25,633,4750,4878,9628,0,0,0,9628,4741,4870,9611,0,0,0,9611
5,1,25,634,283,293,576,0,0,0,576,283,293,576,0,0,0,576
5,1,25,635,1963,1942,3905,0,0,0,3905,1957,1937,3894,0,0,0,3894
5,1,25,636,479,430,909,0,0,0,909,479,430,909,0,0,0,909
5,1,25,637,406,384,790,0,0,0,790,405,382,787,0,0,0,787
5,1,25,638,1509,1481,2990,0,0,0,2990,1506,1478,2984,0,0,0,2984
5,1,25,639,728,737,1465,0,0,0,1465,727,736,1463,0,0,0,1463
5,1,25,640,1111,1104,2215,0,0,0,2215,1110,1099,2209,0,0,0,2209
5,1,25,641,1021,965,1986,0,0,0,1986,1019,964,1983,0,0,0,1983
5,1,25,642,185,160,345,0,0,0,345,185,160,345,0,0,0,345
5,1,25,643,182,167,349,0,0,0,349,182,167,349,0,0,0,349
5,1,25,644,149,116,265,0,0,0,265,149,115,264,0,0,0,264
5,1,25,1548,431,488,919,0,0,0,919,431,488,919,0,0,0,919
5,1,25,1549,394,410,804,0,0,0,804,394,407,801,0,0,0,801
5,1,25,1550,1065,1078,2143,0,0,0,2143,1064,1073,2137,0,0,0,2137
5,1,25,1551,222,231,453,0,0,0,453,222,231,453,0,0,0,453
5,1,25,1552,531,548,1079,0,0,0,1079,529,547,1076,0,0,0,1076
5,1,25,1553,419,442,861,0,0,0,861,419,442,861,0,0,0,861
5,1,25,1554,533,628,1161,0,0,0,1161,533,627,1160,0,0,0,1160
5,1,25,1555,598,634,1232,0,0,0,1232,597,634,1231,0,0,0,1231
5,1,25,1556,277,298,575,0,0,0,575,277,297,574,0,0,0,574
5,1,25,1557,386,388,774,0,0,0,774,386,386,772,0,0,0,772
5,1,25,1558,344,347,691,0,0,0,691,343,347,690,0,0,0,690
5,1,25,1559,572,590,1162,0,0,0,1162,569,587,1156,0,0,0,1156
5,1,25,1560,633,610,1243,0,0,0,1243,633,607,1240,0,0,0,1240
5,1,25,1561,665,628,1293,0,0,0,1293,663,627,1290,0,0,0,1290
5,1,25,1562,409,434,843,0,0,0,843,408,434,842,0,0,0,842
5,1,25,1563,441,451,892,0,0,0,892,441,451,892,0,0,0,892
5,1,25,1564,583,551,1134,0,0,0,1134,582,547,1129,0,0,0,1129
5,1,25,1565,552,548,1100,0,0,0,1100,551,544,1095,0,0,0,1095
5,1,25,1566,494,506,1000,0,0,0,1000,493,506,999,0,0,0,999
5,1,25,1567,508,518,1026,0,0,0,1026,508,518,1026,0,0,0,1026
5,1,32,1058,410,412,822,0,0,0,822,408,412,820,0,0,0,820
5,1,32,1059,263,263,526,0,0,0,526,263,263,526,0,0,0,526
5,1,32,1060,421,408,829,0,0,0,829,418,408,826,0,0,0,826
5,1,32,1061,525,655,1180,0,0,0,1180,524,655,1179,0,0,0,1179
5,1,32,1062,812,922,1734,0,0,0,1734,808,920,1728,0,0,0,1728
5,1,32,1063,523,569,1092,0,0,0,1092,521,569,1090,0,0,0,1090
5,1,32,1064,647,638,1285,0,0,0,1285,645,635,1280,0,0,0,1280
5,1,32,1065,442,429,871,0,0,0,871,440,429,869,0,0,0,869
5,1,32,1066,424,433,857,0,0,0,857,423,433,856,0,0,0,856
5,1,32,1067,803,785,1588,0,0,0,1588,803,783,1586,0,0,0,1586
5,1,32,1068,536,538,1074,0,0,0,1074,532,535,1067,0,0,0,1067
5,1,32,1069,431,384,815,0,0,0,815,430,382,812,0,0,0,812
5,1,32,1070,186,186,372,0,0,0,372,186,186,372,0,0,0,372
5,1,32,1071,711,712,1423,0,0,0,1423,708,711,1419,0,0,0,1419
5,1,32,1072,448,438,886,0,0,0,886,447,436,883,0,0,0,883
5,1,32,1073,572,606,1178,0,0,0,1178,572,604,1176,0,0,0,1176
5,1,32,1074,367,329,696,0,0,0,696,366,329,695,0,0,0,695
5,1,32,1075,241,291,532,0,0,0,532,239,291,530,0,0,0,530
5,1,32,1076,515,541,1056,0,0,0,1056,513,539,1052,0,0,0,1052
5,1,32,1077,314,316,630,0,0,0,630,314,313,627,0,0,0,627
5,1,32,1078,1063,1006,2069,0,0,0,2069,1061,1003,2064,0,0,0,2064
5,1,32,1079,404,482,886,0,0,0,886,404,482,886,0,0,0,886
5,1,32,1080,300,368,668,0,0,0,668,299,367,666,0,0,0,666
5,1,32,1081,254,311,565,0,0,0,565,253,311,564,0,0,0,564
5,1,32,1082,821,843,1664,0,0,0,1664,816,842,1658,0,0,0,1658
5,1,32,1083,456,453,909,0,0,0,909,455,449,904,0,0,0,904
5,1,32,1084,376,379,755,0,0,0,755,375,379,754,0,0,0,754
5,1,32,1085,464,555,1019,0,0,0,1019,464,555,1019,0,0,0,1019
5,1,32,1086,327,400,727,0,0,0,727,326,400,726,0,0,0,726
5,1,32,1087,369,360,729,0,0,0,729,368,360,728,0,0,0,728
5,1,32,1088,1171,1232,2403,0,0,0,2403,1170,1232,2402,0,0,0,2402
5,1,32,1089,276,252,528,0,0,0,528,275,252,527,0,0,0,527
5,1,32,1090,431,418,849,0,0,0,849,431,417,848,0,0,0,848
5,1,38,1506,688,692,1380,0,0,0,1380,687,689,1376,0,0,0,1376
5,1,38,1507,974,1018,1992,0,0,0,1992,972,1017,1989,0,0,0,1989
5,1,38,1508,525,560,1085,0,0,0,1085,524,560,1084,0,0,0,1084
5,1,38,1509,386,387,773,0,0,0,773,385,387,772,0,0,0,772
5,1,38,1510,474,473,947,0,0,0,947,474,473,947,0,0,0,947
5,1,38,1511,413,406,819,0,0,0,819,413,403,816,0,0,0,816
5,1,38,1512,452,432,884,0,0,0,884,451,432,883,0,0,0,883
5,1,38,1513,659,658,1317,0,0,0,1317,657,658,1315,0,0,0,1315
5,1,38,1515,183,125,308,0,0,0,308,183,124,307,0,0,0,307
5,1,38,1516,211,192,403,0,0,0,403,211,191,402,0,0,0,402
5,1,38,1517,85,69,154,0,0,0,154,85,69,154,0,0,0,154
5,1,38,1518,90,69,159,0,0,0,159,90,69,159,0,0,0,159
5,1,38,1520,294,282,576,0,0,0,576,290,282,572,0,0,0,572
5,2,6,84,1202,1251,2453,0,0,0,2453,1199,1248,2447,0,0,0,2447
5,2,6,85,494,482,976,0,0,0,976,494,479,973,0,0,0,973
5,2,6,86,794,790,1584,0,0,0,1584,791,788,1579,0,0,0,1579
5,2,6,87,803,837,1640,0,0,0,1640,799,836,1635,0,0,0,1635
5,2,6,88,477,491,968,0,0,0,968,475,488,963,0,0,0,963
5,2,6,89,716,769,1485,0,0,0,1485,716,768,1484,0,0,0,1484
5,2,6,90,1001,1018,2019,0,0,0,2019,1000,1016,2016,0,0,0,2016
5,2,6,91,659,622,1281,0,0,0,1281,657,618,1275,0,0,0,1275
5,2,6,92,410,404,814,0,0,0,814,409,402,811,0,0,0,811
5,2,6,93,331,373,704,0,0,0,704,330,371,701,0,0,0,701
5,2,6,94,794,786,1580,0,0,0,1580,792,782,1574,0,0,0,1574
5,2,6,96,783,801,1584,0,0,0,1584,782,801,1583,0,0,0,1583
5,2,6,97,207,149,356,0,0,0,356,207,149,356,0,0,0,356
5,2,6,98,110,80,190,0,0,0,190,110,78,188,0,0,0,188
5,2,6,99,38,34,72,0,0,0,72,38,34,72,0,0,0,72
5,2,6,101,24,10,34,0,0,0,34,24,10,34,0,0,0,34
5,2,6,102,77,66,143,0,0,0,143,77,66,143,0,0,0,143
5,2,6,103,28,10,38,0,0,0,38,28,10,38,0,0,0,38
5,2,6,104,93,69,162,0,0,0,162,93,69,162,0,0,0,162
5,2,6,105,71,58,129,0,0,0,129,71,58,129,0,0,0,129
5,2,6,106,58,46,104,0,0,0,104,58,46,104,0,0,0,104
5,2,6,107,50,44,94,0,0,0,94,50,44,94,0,0,0,94
5,2,6,108,113,97,210,0,0,0,210,113,97,210,0,0,0,210
5,2,6,109,58,41,99,0,0,0,99,57,41,98,0,0,0,98
5,2,6,1568,449,431,880,0,0,0,880,449,431,880,0,0,0,880
5,2,6,1569,384,424,808,0,0,0,808,383,424,807,0,0,0,807
5,2,6,1570,418,408,826,0,0,0,826,417,408,825,0,0,0,825
5,2,7,110,427,498,925,0,0,0,925,427,497,924,0,0,0,924
5,2,7,111,346,394,740,0,0,0,740,344,393,737,0,0,0,737
5,2,7,112,267,255,522,0,0,0,522,265,255,520,0,0,0,520
5,2,7,113,665,715,1380,0,0,0,1380,660,712,1372,0,0,0,1372
5,2,7,114,350,387,737,0,0,0,737,349,385,734,0,0,0,734
5,2,7,115,385,413,798,0,0,0,798,385,410,795,0,0,0,795
5,2,7,116,1249,1289,2538,0,0,0,2538,1246,1284,2530,0,0,0,2530
5,2,7,117,23,12,35,0,0,0,35,23,12,35,0,0,0,35
5,2,7,118,59,29,88,0,0,0,88,58,29,87,0,0,0,87
5,2,7,119,68,56,124,0,0,0,124,68,56,124,0,0,0,124
5,2,7,121,65,65,130,0,0,0,130,65,65,130,0,0,0,130
5,2,7,122,149,102,251,0,0,0,251,147,101,248,0,0,0,248
5,2,7,123,279,235,514,0,0,0,514,278,235,513,0,0,0,513
5,2,7,124,101,74,175,0,0,0,175,101,72,173,0,0,0,173
5,2,7,125,75,53,128,0,0,0,128,75,53,128,0,0,0,128
5,2,7,126,216,167,383,0,0,0,383,215,167,382,0,0,0,382
5,2,9,131,1056,992,2048,0,0,0,2048,1050,982,2032,0,0,0,2032
5,2,9,132,836,835,1671,0,0,0,1671,835,834,1669,0,0,0,1669
5,2,9,133,372,413,785,0,0,0,785,371,413,784,0,0,0,784
5,2,9,134,1341,1377,2718,0,0,0,2718,1338,1375,2713,0,0,0,2713
5,2,9,135,734,838,1572,0,0,0,1572,732,834,1566,0,0,0,1566
5,2,9,136,470,510,980,0,0,0,980,468,507,975,0,0,0,975
5,2,9,137,710,797,1507,0,0,0,1507,708,796,1504,0,0,0,1504
5,2,9,138,689,740,1429,0,0,0,1429,686,738,1424,0,0,0,1424
5,2,9,139,438,474,912,0,0,0,912,437,473,910,0,0,0,910
5,2,9,140,246,244,490,0,0,0,490,246,243,489,0,0,0,489
5,2,9,141,396,413,809,0,0,0,809,396,411,807,0,0,0,807
5,2,9,142,456,465,921,0,0,0,921,453,462,915,0,0,0,915
5,2,9,143,762,861,1623,0,0,0,1623,761,858,1619,0,0,0,1619
5,2,9,144,690,731,1421,0,0,0,1421,688,728,1416,0,0,0,1416
5,2,9,145,677,681,1358,0,0,0,1358,675,680,1355,0,0,0,1355
5,2,9,146,779,806,1585,0,0,0,1585,778,800,1578,0,0,0,1578
5,2,9,147,1460,1538,2998,0,0,0,2998,1454,1534,2988,0,0,0,2988
5,2,9,148,904,939,1843,0,0,0,1843,904,936,1840,0,0,0,1840
5,2,9,149,175,133,308,0,0,0,308,175,133,308,0,0,0,308
5,2,9,150,206,212,418,0,0,0,418,206,211,417,0,0,0,417
5,2,9,151,62,49,111,0,0,0,111,62,49,111,0,0,0,111
5,2,9,152,303,315,618,0,0,0,618,302,315,617,0,0,0,617
5,2,9,153,272,232,504,0,0,0,504,272,232,504,0,0,0,504
5,2,9,154,358,334,692,0,0,0,692,358,334,692,0,0,0,692
5,2,9,155,199,169,368,0,0,0,368,199,169,368,0,0,0,368
5,2,9,156,256,244,500,0,0,0,500,255,243,498,0,0,0,498
5,2,9,157,416,388,804,0,0,0,804,414,387,801,0,0,0,801
5,2,9,158,245,274,519,0,0,0,519,242,271,513,0,0,0,513
5,2,9,159,467,481,948,0,0,0,948,464,477,941,0,0,0,941
5,2,9,160,226,226,452,0,0,0,452,226,226,452,0,0,0,452
5,2,9,161,353,348,701,0,0,0,701,350,347,697,0,0,0,697
5,2,9,162,668,723,1391,0,0,0,1391,665,722,1387,0,0,0,1387
5,2,9,163,337,336,673,0,0,0,673,337,336,673,0,0,0,673
5,2,9,164,249,258,507,0,0,0,507,249,257,506,0,0,0,506
5,2,9,165,334,363,697,0,0,0,697,334,360,694,0,0,0,694
5,2,9,166,388,364,752,0,0,0,752,385,364,749,0,0,0,749
5,2,9,167,150,141,291,0,0,0,291,149,141,290,0,0,0,290
5,2,9,168,604,595,1199,0,0,0,1199,603,593,1196,0,0,0,1196
5,2,9,169,788,777,1565,0,0,0,1565,786,775,1561,0,0,0,1561
5,2,9,170,255,253,508,0,0,0,508,255,253,508,0,0,0,508
5,2,9,171,521,507,1028,0,0,0,1028,520,506,1026,0,0,0,1026
5,2,9,172,295,293,588,0,0,0,588,293,293,586,0,0,0,586
5,2,16,255,374,367,741,0,0,0,741,370,364,734,0,0,0,734
5,2,16,256,425,412,837,0,0,0,837,423,412,835,0,0,0,835
5,2,20,450,1175,1173,2348,0,0,0,2348,1168,1170,2338,0,0,0,2338
5,2,20,451,895,942,1837,0,0,0,1837,893,940,1833,0,0,0,1833
5,2,20,452,694,657,1351,0,0,0,1351,693,656,1349,0,0,0,1349
5,2,20,453,706,678,1384,0,0,0,1384,705,677,1382,0,0,0,1382
5,2,20,454,735,722,1457,0,0,0,1457,731,720,1451,0,0,0,1451
5,2,20,455,646,655,1301,0,0,0,1301,644,652,1296,0,0,0,1296
5,2,20,456,789,840,1629,0,0,0,1629,787,836,1623,0,0,0,1623
5,2,20,457,604,627,1231,0,0,0,1231,601,625,1226,0,0,0,1226
5,2,20,458,1317,1349,2666,0,0,0,2666,1310,1344,2654,0,0,0,2654
5,2,20,459,531,573,1104,0,0,0,1104,530,570,1100,0,0,0,1100
5,2,20,460,897,927,1824,0,0,0,1824,894,925,1819,0,0,0,1819
5,2,20,461,773,707,1480,0,0,0,1480,771,702,1473,0,0,0,1473
5,2,20,462,479,511,990,0,0,0,990,477,507,984,0,0,0,984
5,2,20,463,745,757,1502,0,0,0,1502,741,754,1495,0,0,0,1495
5,2,20,464,461,538,999,0,0,0,999,456,534,990,0,0,0,990
5,2,20,465,242,284,526,0,0,0,526,241,283,524,0,0,0,524
5,2,20,466,250,266,516,0,0,0,516,247,266,513,0,0,0,513
5,2,20,467,514,576,1090,0,0,0,1090,514,574,1088,0,0,0,1088
5,2,20,468,639,638,1277,0,0,0,1277,637,636,1273,0,0,0,1273
5,2,20,469,842,805,1647,0,0,0,1647,841,803,1644,0,0,0,1644
5,2,20,470,922,853,1775,0,0,0,1775,919,850,1769,0,0,0,1769
5,2,20,473,414,367,781,0,0,0,781,412,363,775,0,0,0,775
5,2,20,474,292,256,548,0,0,0,548,291,256,547,0,0,0,547
5,2,20,475,772,767,1539,0,0,0,1539,770,765,1535,0,0,0,1535
5,2,20,476,496,472,968,0,0,0,968,490,471,961,0,0,0,961
5,2,20,477,488,465,953,0,0,0,953,486,465,951,0,0,0,951
5,2,20,478,541,559,1100,0,0,0,1100,538,557,1095,0,0,0,1095
5,2,20,479,619,596,1215,0,0,0,1215,616,594,1210,0,0,0,1210
5,2,20,480,533,501,1034,0,0,0,1034,532,500,1032,0,0,0,1032
5,2,20,481,679,676,1355,0,0,0,1355,675,675,1350,0,0,0,1350
5,2,20,482,489,461,950,0,0,0,950,484,460,944,0,0,0,944
5,2,20,483,596,603,1199,0,0,0,1199,594,595,1189,0,0,0,1189
5,2,20,484,419,414,833,0,0,0,833,419,413,832,0,0,0,832
5,2,20,485,389,397,786,0,0,0,786,389,392,781,0,0,0,781
5,2,20,486,500,461,961,0,0,0,961,495,460,955,0,0,0,955
5,2,20,487,252,260,512,0,0,0,512,251,257,508,0,0,0,508
5,2,20,488,254,225,479,0,0,0,479,253,224,477,0,0,0,477
5,2,20,489,540,517,1057,0,0,0,1057,538,516,1054,0,0,0,1054
5,2,20,490,499,474,973,0,0,0,973,496,472,968,0,0,0,968
5,2,20,491,112,117,229,0,0,0,229,112,117,229,0,0,0,229
5,2,20,492,752,697,1449,0,0,0,1449,750,694,1444,0,0,0,1444
5,2,20,493,627,631,1258,0,0,0,1258,626,629,1255,0,0,0,1255
5,2,20,494,226,215,441,0,0,0,441,226,215,441,0,0,0,441
5,2,20,495,484,449,933,0,0,0,933,481,447,928,0,0,0,928
5,2,20,496,276,263,539,0,0,0,539,276,262,538,0,0,0,538
5,2,20,497,329,303,632,0,0,0,632,328,303,631,0,0,0,631
5,2,20,498,257,238,495,0,0,0,495,257,237,494,0,0,0,494
5,2,20,499,433,441,874,0,0,0,874,433,439,872,0,0,0,872
5,2,21,500,432,451,883,0,0,0,883,430,450,880,0,0,0,880
5,2,21,501,600,614,1214,0,0,0,1214,598,613,1211,0,0,0,1211
5,2,21,502,421,399,820,0,0,0,820,421,399,820,0,0,0,820
5,2,21,503,390,417,807,0,0,0,807,388,417,805,0,0,0,805
5,2,21,504,180,125,305,0,0,0,305,179,125,304,0,0,0,304
5,2,21,505,390,337,727,0,0,0,727,389,337,726,0,0,0,726
5,2,21,506,61,59,120,0,0,0,120,61,58,119,0,0,0,119
5,2,21,507,65,54,119,0,0,0,119,65,54,119,0,0,0,119
5,2,23,526,781,768,1549,0,0,0,1549,778,763,1541,0,0,0,1541
5,2,23,527,586,604,1190,0,0,0,1190,584,600,1184,0,0,0,1184
5,2,23,528,180,127,307,0,0,0,307,177,127,304,0,0,0,304
5,2,23,529,152,88,240,0,0,0,240,152,85,237,0,0,0,237
5,2,23,530,136,119,255,0,0,0,255,136,119,255,0,0,0,255
5,2,23,531,77,51,128,0,0,0,128,72,50,122,0,0,0,122
5,2,23,532,590,594,1184,0,0,0,1184,580,586,1166,0,0,0,1166
5,2,23,533,8,1,9,0,0,0,9,8,1,9,0,0,0,9
5,2,23,534,133,89,222,0,0,0,222,133,88,221,0,0,0,221
5,2,23,535,111,83,194,0,0,0,194,110,82,192,0,0,0,192
5,2,23,536,143,90,233,0,0,0,233,143,88,231,0,0,0,231
5,2,23,537,113,79,192,0,0,0,192,113,78,191,0,0,0,191
5,2,23,538,43,35,78,0,0,0,78,43,35,78,0,0,0,78
5,2,23,539,294,244,538,0,0,0,538,292,242,534,0,0,0,534
5,2,23,540,478,466,944,0,0,0,944,477,461,938,0,0,0,938
5,2,27,652,2560,2614,5174,0,0,0,5174,2551,2599,5150,0,0,0,5150
5,2,27,653,10186,9955,20141,0,0,0,20141,10155,9921,20076,0,0,0,20076
5,2,27,654,761,694,1455,0,0,0,1455,761,694,1455,0,0,0,1455
5,2,27,655,448,481,929,0,0,0,929,448,480,928,0,0,0,928
5,2,27,656,684,671,1355,0,0,0,1355,684,670,1354,0,0,0,1354
5,2,27,657,514,496,1010,0,0,0,1010,514,496,1010,0,0,0,1010
5,2,27,658,851,827,1678,0,0,0,1678,850,826,1676,0,0,0,1676
5,2,27,659,590,603,1193,0,0,0,1193,589,602,1191,0,0,0,1191
5,2,27,660,983,973,1956,0,0,0,1956,981,973,1954,0,0,0,1954
5,2,27,661,1267,1249,2516,0,0,0,2516,1264,1245,2509,0,0,0,2509
5,2,27,662,514,506,1020,0,0,0,1020,513,506,1019,0,0,0,1019
5,2,27,663,4578,4633,9211,0,0,0,9211,4571,4625,9196,0,0,0,9196
5,2,27,664,6450,6438,12888,0,0,0,12888,6439,6429,12868,0,0,0,12868
5,2,27,665,58,42,100,0,0,0,100,58,42,100,0,0,0,100
5,2,27,666,163,109,272,0,0,0,272,162,109,271,0,0,0,271
5,2,27,667,145,98,243,0,0,0,243,141,97,238,0,0,0,238
5,2,27,668,37,31,68,0,0,0,68,37,31,68,0,0,0,68
5,2,27,669,271,278,549,0,0,0,549,271,276,547,0,0,0,547
5,2,27,670,142,125,267,0,0,0,267,142,124,266,0,0,0,266
5,2,27,671,169,159,328,0,0,0,328,169,159,328,0,0,0,328
5,2,27,672,45,49,94,0,0,0,94,45,49,94,0,0,0,94
5,2,27,673,516,493,1009,0,0,0,1009,511,491,1002,0,0,0,1002
5,2,27,674,119,111,230,0,0,0,230,119,111,230,0,0,0,230
5,2,27,675,60,34,94,0,0,0,94,60,34,94,0,0,0,94
5,2,27,676,251,182,433,0,0,0,433,249,182,431,0,0,0,431
5,2,27,677,215,191,406,0,0,0,406,215,191,406,0,0,0,406
5,2,27,678,35,35,70,0,0,0,70,35,35,70,0,0,0,70
5,2,27,679,79,47,126,0,0,0,126,79,46,125,0,0,0,125
5,2,27,680,70,55,125,0,0,0,125,69,55,124,0,0,0,124
5,2,27,681,147,112,259,0,0,0,259,147,111,258,0,0,0,258
5,2,27,682,83,47,130,0,0,0,130,83,46,129,0,0,0,129
5,2,27,683,118,112,230,0,0,0,230,117,111,228,0,0,0,228
5,2,27,684,189,132,321,0,0,0,321,188,132,320,0,0,0,320
5,2,27,685,408,389,797,0,0,0,797,407,386,793,0,0,0,793
5,2,27,686,172,158,330,0,0,0,330,172,158,330,0,0,0,330
5,2,27,687,125,96,221,0,0,0,221,125,95,220,0,0,0,220
5,2,27,688,1694,1621,3315,0,0,0,3315,1687,1607,3294,0,0,0,3294
5,2,27,689,94,64,158,0,0,0,158,94,64,158,0,0,0,158
5,2,27,690,102,75,177,0,0,0,177,102,75,177,0,0,0,177
5,2,29,728,458,450,908,0,0,0,908,458,447,905,0,0,0,905
5,2,29,729,500,506,1006,0,0,0,1006,498,504,1002,0,0,0,1002
5,2,31,1040,743,761,1504,0,0,0,1504,735,759,1494,0,0,0,1494
5,2,31,1041,630,618,1248,0,0,0,1248,628,614,1242,0,0,0,1242
5,2,31,1042,929,1012,1941,0,0,0,1941,926,1006,1932,0,0,0,1932
5,2,31,1043,588,597,1185,0,0,0,1185,588,597,1185,0,0,0,1185
5,2,31,1044,456,523,979,0,0,0,979,456,519,975,0,0,0,975
5,2,31,1045,310,309,619,0,0,0,619,307,309,616,0,0,0,616
5,2,31,1046,688,728,1416,0,0,0,1416,685,725,1410,0,0,0,1410
5,2,31,1047,730,765,1495,0,0,0,1495,726,762,1488,0,0,0,1488
5,2,31,1048,900,981,1881,0,0,0,1881,896,973,1869,0,0,0,1869
