ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
9,5,12,3968,704,757,1461,0,0,0,1461,688,743,1431,0,0,0,1431
9,5,12,3969,1167,1252,2419,0,0,0,2419,1156,1235,2391,0,0,0,2391
9,5,12,3970,991,1141,2132,0,0,0,2132,974,1131,2105,0,0,0,2105
9,5,12,3971,1149,1275,2424,0,0,0,2424,1131,1259,2390,0,0,0,2390
9,5,12,3972,1471,1662,3133,0,0,0,3133,1451,1639,3090,0,0,0,3090
9,5,12,3973,2038,2306,4344,0,0,0,4344,2009,2280,4289,0,0,0,4289
9,5,12,3974,1097,1151,2248,0,0,0,2248,1090,1140,2230,0,0,0,2230
9,5,12,3975,1753,1991,3744,0,0,0,3744,1725,1972,3697,0,0,0,3697
9,5,12,3976,1117,1279,2396,0,0,0,2396,1097,1266,2363,0,0,0,2363
9,5,12,3977,1147,1238,2385,0,0,0,2385,1129,1223,2352,0,0,0,2352
9,5,12,3978,1126,1298,2424,0,0,0,2424,1110,1281,2391,0,0,0,2391
9,5,12,3979,789,927,1716,0,0,0,1716,784,917,1701,0,0,0,1701
9,5,12,3980,1246,1370,2616,0,0,0,2616,1235,1355,2590,0,0,0,2590
9,5,12,3981,4068,4389,8457,0,0,0,8457,4009,4330,8339,0,0,0,8339
9,5,12,3982,1547,1719,3266,0,0,0,3266,1528,1698,3226,0,0,0,3226
9,5,12,3983,748,867,1615,0,0,0,1615,737,859,1596,0,0,0,1596
9,5,12,3984,2959,3233,6192,0,0,0,6192,2924,3190,6114,0,0,0,6114
9,5,12,3985,1760,2059,3819,0,0,0,3819,1734,2039,3773,0,0,0,3773
9,5,12,3986,2301,2617,4918,0,0,0,4918,2266,2583,4849,0,0,0,4849
9,5,12,3987,2458,2786,5244,0,0,0,5244,2420,2752,5172,0,0,0,5172
9,5,12,3988,1276,1466,2742,0,0,0,2742,1254,1450,2704,0,0,0,2704
9,5,12,3989,1209,1333,2542,0,0,0,2542,1195,1318,2513,0,0,0,2513
9,5,12,3990,2536,2888,5424,0,0,0,5424,2492,2845,5337,0,0,0,5337
9,5,12,3991,2295,2500,4795,0,0,0,4795,2264,2464,4728,0,0,0,4728
9,5,12,3992,1206,1322,2528,0,0,0,2528,1189,1312,2501,0,0,0,2501
9,5,12,3993,1410,1500,2910,0,0,0,2910,1398,1478,2876,0,0,0,2876
9,5,12,3994,875,1047,1922,0,0,0,1922,851,1025,1876,0,0,0,1876
9,5,12,3995,424,453,877,0,0,0,877,419,445,864,0,0,0,864
9,5,12,3997,278,366,644,0,0,0,644,277,359,636,0,0,0,636
9,5,12,3998,648,737,1385,0,0,0,1385,639,725,1364,0,0,0,1364
9,5,12,3999,413,449,862,0,0,0,862,406,444,850,0,0,0,850
9,5,12,4000,337,404,741,0,0,0,741,335,400,735,0,0,0,735
9,5,12,4001,403,411,814,0,0,0,814,393,400,793,0,0,0,793
9,5,12,4002,270,186,456,0,0,0,456,268,182,450,0,0,0,450
9,5,12,4003,402,495,897,0,0,0,897,391,488,879,0,0,0,879
9,5,12,4004,437,539,976,0,0,0,976,435,534,969,0,0,0,969
9,5,12,4005,567,701,1268,0,0,0,1268,561,693,1254,0,0,0,1254
9,5,12,4006,703,887,1590,0,0,0,1590,695,881,1576,0,0,0,1576
9,5,12,4007,558,679,1237,0,0,0,1237,558,675,1233,0,0,0,1233
9,5,12,4008,536,661,1197,0,0,0,1197,534,655,1189,0,0,0,1189
9,5,12,4009,761,957,1718,0,0,0,1718,755,941,1696,0,0,0,1696
9,5,12,4010,214,276,490,0,0,0,490,209,271,480,0,0,0,480
9,5,12,4011,522,565,1087,0,0,0,1087,514,558,1072,0,0,0,1072
9,5,12,4012,353,443,796,0,0,0,796,348,441,789,0,0,0,789
9,5,12,4013,466,610,1076,0,0,0,1076,461,604,1065,0,0,0,1065
9,5,12,4014,855,1117,1972,0,0,0,1972,850,1095,1945,0,0,0,1945
9,5,12,4015,349,399,748,0,0,0,748,342,393,735,0,0,0,735
9,5,12,4016,412,521,933,0,0,0,933,409,513,922,0,0,0,922
9,5,12,4017,786,898,1684,0,0,0,1684,778,886,1664,0,0,0,1664
9,5,12,4018,320,389,709,0,0,0,709,312,384,696,0,0,0,696
9,5,12,4019,347,423,770,0,0,0,770,346,417,763,0,0,0,763
9,5,12,4020,327,398,725,0,0,0,725,325,392,717,0,0,0,717
9,5,12,4021,339,407,746,0,0,0,746,335,402,737,0,0,0,737
9,5,12,4022,326,388,714,0,0,0,714,323,385,708,0,0,0,708
9,5,12,4023,246,323,569,0,0,0,569,246,323,569,0,0,0,569
9,5,12,4024,609,695,1304,0,0,0,1304,602,689,1291,0,0,0,1291
9,5,12,4025,483,522,1005,0,0,0,1005,477,510,987,0,0,0,987
9,5,12,4026,346,419,765,0,0,0,765,338,412,750,0,0,0,750
9,5,12,4027,518,620,1138,0,0,0,1138,511,613,1124,0,0,0,1124
9,5,12,4028,359,433,792,0,0,0,792,354,429,783,0,0,0,783
9,5,12,4029,435,500,935,0,0,0,935,431,493,924,0,0,0,924
9,5,12,4030,407,510,917,0,0,0,917,405,506,911,0,0,0,911
9,5,12,4031,397,493,890,0,0,0,890,393,489,882,0,0,0,882
9,5,12,4032,850,1009,1859,0,0,0,1859,840,988,1828,0,0,0,1828
9,5,12,4033,885,975,1860,0,0,0,1860,873,966,1839,0,0,0,1839
9,5,12,4034,672,760,1432,0,0,0,1432,667,752,1419,0,0,0,1419
9,5,12,4035,335,379,714,0,0,0,714,333,377,710,0,0,0,710
9,5,12,4036,643,736,1379,0,0,0,1379,641,726,1367,0,0,0,1367
9,5,12,4037,414,499,913,0,0,0,913,413,495,908,0,0,0,908
9,5,12,4038,422,538,960,0,0,0,960,416,532,948,0,0,0,948
9,5,12,4039,366,532,898,0,0,0,898,361,526,887,0,0,0,887
9,5,12,4040,409,575,984,0,0,0,984,402,572,974,0,0,0,974
9,5,12,4041,315,407,722,0,0,0,722,313,404,717,0,0,0,717
9,5,12,4042,432,547,979,0,0,0,979,429,543,972,0,0,0,972
9,5,12,4043,397,491,888,0,0,0,888,394,488,882,0,0,0,882
9,5,12,4044,373,489,862,0,0,0,862,370,484,854,0,0,0,854
9,5,12,4045,320,444,764,0,0,0,764,313,441,754,0,0,0,754
9,5,12,4046,439,546,985,0,0,0,985,432,541,973,0,0,0,973
9,5,12,4047,362,399,761,0,0,0,761,356,396,752,0,0,0,752
9,5,12,4048,309,354,663,0,0,0,663,306,346,652,0,0,0,652
9,5,12,4049,719,798,1517,0,0,0,1517,708,787,1495,0,0,0,1495
9,5,12,4050,704,744,1448,0,0,0,1448,697,737,1434,0,0,0,1434
9,5,12,4051,741,752,1493,0,0,0,1493,732,740,1472,0,0,0,1472
9,5,12,4052,545,633,1178,0,0,0,1178,536,624,1160,0,0,0,1160
9,5,12,4053,418,510,928,0,0,0,928,415,496,911,0,0,0,911
9,5,12,4054,553,611,1164,0,0,0,1164,550,603,1153,0,0,0,1153
9,5,12,4055,702,751,1453,0,0,0,1453,694,739,1433,0,0,0,1433
9,5,12,4056,482,617,1099,0,0,0,1099,477,611,1088,0,0,0,1088
9,5,12,4057,687,767,1454,0,0,0,1454,679,754,1433,0,0,0,1433
9,5,12,4058,738,828,1566,0,0,0,1566,730,821,1551,0,0,0,1551
9,5,12,4059,372,443,815,0,0,0,815,369,436,805,0,0,0,805
9,5,12,4060,372,453,825,0,0,0,825,369,449,818,0,0,0,818
9,5,12,4061,319,396,715,0,0,0,715,316,394,710,0,0,0,710
9,5,12,4062,338,387,725,0,0,0,725,334,381,715,0,0,0,715
9,5,12,4063,306,394,700,0,0,0,700,304,392,696,0,0,0,696
9,5,12,4064,354,455,809,0,0,0,809,350,451,801,0,0,0,801
9,5,12,4065,561,619,1180,0,0,0,1180,557,612,1169,0,0,0,1169
9,5,12,4066,382,458,840,0,0,0,840,377,455,832,0,0,0,832
9,5,12,4067,424,530,954,0,0,0,954,417,527,944,0,0,0,944
9,5,12,4068,443,596,1039,0,0,0,1039,441,589,1030,0,0,0,1030
9,5,12,4069,401,481,882,0,0,0,882,399,473,872,0,0,0,872
9,5,12,4070,453,548,1001,0,0,0,1001,446,544,990,0,0,0,990
9,5,12,4071,1010,1073,2083,0,0,0,2083,993,1063,2056,0,0,0,2056
9,5,12,4072,559,565,1124,0,0,0,1124,553,560,1113,0,0,0,1113
9,5,12,4073,790,790,1580,0,0,0,1580,778,780,1558,0,0,0,1558
9,5,12,4074,473,580,1053,0,0,0,1053,467,575,1042,0,0,0,1042
9,5,12,4075,592,711,1303,0,0,0,1303,588,704,1292,0,0,0,1292
9,5,12,4076,511,643,1154,0,0,0,1154,506,636,1142,0,0,0,1142
9,5,12,4077,756,848,1604,0,0,0,1604,750,832,1582,0,0,0,1582
9,5,12,4078,621,758,1379,0,0,0,1379,615,748,1363,0,0,0,1363
9,5,12,4079,404,473,877,0,0,0,877,398,467,865,0,0,0,865
9,5,12,4080,528,626,1154,0,0,0,1154,521,615,1136,0,0,0,1136
9,5,12,4081,610,668,1278,0,0,0,1278,601,658,1259,0,0,0,1259
9,5,12,4082,324,390,714,0,0,0,714,319,388,707,0,0,0,707
9,5,12,4083,375,469,844,0,0,0,844,373,464,837,0,0,0,837
9,5,12,4084,500,593,1093,0,0,0,1093,485,581,1066,0,0,0,1066
9,5,12,4085,471,575,1046,0,0,0,1046,463,561,1024,0,0,0,1024
9,5,12,4086,627,771,1398,0,0,0,1398,619,758,1377,0,0,0,1377
9,5,12,4087,694,847,1541,0,0,0,1541,686,839,1525,0,0,0,1525
9,5,12,4088,265,341,606,0,0,0,606,262,337,599,0,0,0,599
9,5,12,4089,262,352,614,0,0,0,614,260,348,608,0,0,0,608
9,5,12,4090,516,641,1157,0,0,0,1157,512,636,1148,0,0,0,1148
9,5,12,4091,861,894,1755,0,0,0,1755,855,879,1734,0,0,0,1734
9,5,12,4092,457,527,984,0,0,0,984,454,519,973,0,0,0,973
9,5,12,4093,108,143,251,0,0,0,251,106,142,248,0,0,0,248
9,5,12,4094,245,279,524,0,0,0,524,241,274,515,0,0,0,515
9,5,12,5518,331,370,701,0,0,0,701,327,368,695,0,0,0,695
9,5,12,5519,186,165,351,0,0,0,351,183,165,348,0,0,0,348
9,5,12,5544,917,1018,1935,0,0,0,1935,898,995,1893,0,0,0,1893
9,6,8,2972,375,459,834,0,0,0,834,372,454,826,0,0,0,826
9,6,8,2973,357,475,832,0,0,0,832,353,466,819,0,0,0,819
9,6,8,2974,370,441,811,0,0,0,811,360,432,792,0,0,0,792
9,6,8,2975,238,278,516,0,0,0,516,237,275,512,0,0,0,512
9,6,8,2976,390,495,885,0,0,0,885,387,490,877,0,0,0,877
9,6,8,2977,290,404,694,0,0,0,694,287,395,682,0,0,0,682
9,6,8,2978,367,449,816,0,0,0,816,363,442,805,0,0,0,805
9,6,8,2979,354,466,820,0,0,0,820,346,459,805,0,0,0,805
9,6,8,2980,261,335,596,0,0,0,596,257,324,581,0,0,0,581
9,6,8,2981,355,491,846,0,0,0,846,350,486,836,0,0,0,836
9,6,8,2982,523,670,1193,0,0,0,1193,516,657,1173,0,0,0,1173
9,6,8,2983,383,540,923,0,0,0,923,378,527,905,0,0,0,905
9,6,8,2984,514,605,1119,0,0,0,1119,507,600,1107,0,0,0,1107
9,6,8,2985,504,563,1067,0,0,0,1067,501,556,1057,0,0,0,1057
9,6,8,2986,608,658,1266,0,0,0,1266,601,651,1252,0,0,0,1252
9,6,8,2987,460,494,954,0,0,0,954,456,492,948,0,0,0,948
9,6,8,2988,644,715,1359,0,0,0,1359,637,703,1340,0,0,0,1340
9,6,8,2989,582,649,1231,0,0,0,1231,574,640,1214,0,0,0,1214
9,6,8,2990,435,519,954,0,0,0,954,431,508,939,0,0,0,939
9,6,8,2991,716,797,1513,0,0,0,1513,701,785,1486,0,0,0,1486
9,6,8,2992,796,835,1631,0,0,0,1631,789,827,1616,0,0,0,1616
9,6,8,2993,803,868,1671,0,0,0,1671,793,860,1653,0,0,0,1653
9,6,8,2994,846,987,1833,0,0,0,1833,834,976,1810,0,0,0,1810
9,6,8,2995,432,496,928,0,0,0,928,427,491,918,0,0,0,918
9,6,8,2996,548,583,1131,0,0,0,1131,541,574,1115,0,0,0,1115
9,6,8,2997,266,309,575,0,0,0,575,260,306,566,0,0,0,566
9,6,8,2998,471,566,1037,0,0,0,1037,458,553,1011,0,0,0,1011
9,6,8,2999,444,509,953,0,0,0,953,436,502,938,0,0,0,938
9,6,8,3000,526,662,1188,0,0,0,1188,520,656,1176,0,0,0,1176
9,6,8,3001,745,855,1600,0,0,0,1600,731,843,1574,0,0,0,1574
9,6,8,3002,392,487,879,0,0,0,879,384,483,867,0,0,0,867
9,6,8,3003,264,345,609,0,0,0,609,258,334,592,0,0,0,592
9,6,8,3004,708,843,1551,0,0,0,1551,699,825,1524,0,0,0,1524
9,6,8,3005,503,556,1059,0,0,0,1059,494,548,1042,0,0,0,1042
9,6,8,3006,413,476,889,0,0,0,889,406,472,878,0,0,0,878
9,6,8,3007,500,507,1007,0,0,0,1007,493,498,991,0,0,0,991
9,6,8,3008,592,619,1211,0,0,0,1211,584,606,1190,0,0,0,1190
9,6,8,3009,452,503,955,0,0,0,955,444,496,940,0,0,0,940
9,6,8,3010,355,380,735,0,0,0,735,350,372,722,0,0,0,722
9,6,8,3011,587,606,1193,0,0,0,1193,574,606,1180,0,0,0,1180
9,6,8,3012,529,598,1127,0,0,0,1127,522,590,1112,0,0,0,1112
9,6,8,3013,955,1017,1972,0,0,0,1972,941,993,1934,0,0,0,1934
9,6,8,3014,843,929,1772,0,0,0,1772,831,915,1746,0,0,0,1746
9,6,8,3015,693,829,1522,0,0,0,1522,687,820,1507,0,0,0,1507
9,6,8,3016,841,917,1758,0,0,0,1758,826,906,1732,0,0,0,1732
9,6,8,3017,827,930,1757,0,0,0,1757,815,912,1727,0,0,0,1727
9,6,8,3018,705,731,1436,0,0,0,1436,697,718,1415,0,0,0,1415
9,6,8,3019,884,986,1870,0,0,0,1870,873,971,1844,0,0,0,1844
9,6,8,3020,280,325,605,0,0,0,605,277,321,598,0,0,0,598
9,6,8,3021,448,494,942,0,0,0,942,439,486,925,0,0,0,925
9,6,8,3022,99,115,214,0,0,0,214,99,111,210,0,0,0,210
9,6,8,3023,777,833,1610,0,0,0,1610,767,823,1590,0,0,0,1590
9,6,8,3024,337,392,729,0,0,0,729,332,381,713,0,0,0,713
9,6,8,3025,837,977,1814,0,0,0,1814,828,965,1793,0,0,0,1793
9,6,8,3026,547,644,1191,0,0,0,1191,535,629,1164,0,0,0,1164
9,6,8,3027,461,562,1023,0,0,0,1023,456,547,1003,0,0,0,1003
9,6,8,3028,653,727,1380,0,0,0,1380,640,719,1359,0,0,0,1359
9,6,8,3029,678,729,1407,0,0,0,1407,668,724,1392,0,0,0,1392
9,6,8,3030,692,773,1465,0,0,0,1465,685,758,1443,0,0,0,1443
9,6,8,3031,702,761,1463,0,0,0,1463,689,752,1441,0,0,0,1441
9,6,8,3032,760,830,1590,0,0,0,1590,747,824,1571,0,0,0,1571
9,6,8,3033,634,701,1335,0,0,0,1335,628,693,1321,0,0,0,1321
9,6,8,3034,653,758,1411,0,0,0,1411,643,744,1387,0,0,0,1387
9,6,8,3035,859,965,1824,0,0,0,1824,843,948,1791,0,0,0,1791
9,6,8,3036,571,647,1218,0,0,0,1218,566,639,1205,0,0,0,1205
9,6,8,3037,592,663,1255,0,0,0,1255,589,652,1241,0,0,0,1241
9,6,8,3038,686,741,1427,0,0,0,1427,675,730,1405,0,0,0,1405
9,6,8,3039,1334,1395,2729,0,0,0,2729,1311,1373,2684,0,0,0,2684
9,6,8,3040,1073,1168,2241,0,0,0,2241,1062,1147,2209,0,0,0,2209
9,6,8,3041,632,654,1286,0,0,0,1286,622,646,1268,0,0,0,1268
9,6,8,3042,694,768,1462,0,0,0,1462,689,757,1446,0,0,0,1446
9,6,8,3043,428,484,912,0,0,0,912,415,474,889,0,0,0,889
9,6,8,3044,421,523,944,0,0,0,944,415,518,933,0,0,0,933
9,6,8,3045,553,624,1177,0,0,0,1177,545,613,1158,0,0,0,1158
9,6,8,3046,764,852,1616,0,0,0,1616,754,840,1594,0,0,0,1594
9,6,8,3047,680,757,1437,0,0,0,1437,665,746,1411,0,0,0,1411
9,6,8,3048,366,483,849,0,0,0,849,361,476,837,0,0,0,837
9,6,8,3049,610,739,1349,0,0,0,1349,603,722,1325,0,0,0,1325
9,6,8,3050,667,776,1443,0,0,0,1443,659,766,1425,0,0,0,1425
9,6,8,3051,597,670,1267,0,0,0,1267,586,664,1250,0,0,0,1250
9,6,8,3052,576,610,1186,0,0,0,1186,568,605,1173,0,0,0,1173
9,6,8,3053,592,677,1269,0,0,0,1269,584,668,1252,0,0,0,1252
9,6,8,3054,364,396,760,0,0,0,760,358,391,749,0,0,0,749
9,6,8,3055,381,575,956,0,0,0,956,373,564,937,0,0,0,937
9,6,8,3056,537,649,1186,0,0,0,1186,520,642,1162,0,0,0,1162
9,6,8,3057,206,352,558,0,0,0,558,204,344,548,0,0,0,548
9,6,8,3058,661,732,1393,0,0,0,1393,655,727,1382,0,0,0,1382
9,6,8,3059,709,792,1501,0,0,0,1501,697,779,1476,0,0,0,1476
9,6,8,3060,865,1001,1866,0,0,0,1866,856,990,1846,0,0,0,1846
9,6,8,3061,933,1058,1991,0,0,0,1991,916,1042,1958,0,0,0,1958
9,6,8,3062,826,940,1766,0,0,0,1766,819,926,1745,0,0,0,1745
9,6,8,3063,781,887,1668,0,0,0,1668,770,869,1639,0,0,0,1639
9,6,8,3064,555,619,1174,0,0,0,1174,551,614,1165,0,0,0,1165
9,6,8,3065,471,498,969,0,0,0,969,467,495,962,0,0,0,962
9,6,8,3066,934,961,1895,0,0,0,1895,921,949,1870,0,0,0,1870
9,6,8,3067,757,816,1573,0,0,0,1573,748,809,1557,0,0,0,1557
9,6,8,3068,918,1048,1966,0,0,0,1966,908,1029,1937,0,0,0,1937
9,6,8,3069,754,823,1577,0,0,0,1577,742,809,1551,0,0,0,1551
9,6,8,3070,638,707,1345,0,0,0,1345,633,695,1328,0,0,0,1328
9,6,8,3071,953,1056,2009,0,0,0,2009,939,1040,1979,0,0,0,1979
9,6,8,3072,764,867,1631,0,0,0,1631,753,856,1609,0,0,0,1609
9,6,8,3073,472,498,970,0,0,0,970,462,488,950,0,0,0,950
9,6,8,3074,789,946,1735,0,0,0,1735,775,935,1710,0,0,0,1710
9,6,8,3075,408,451,859,0,0,0,859,406,444,850,0,0,0,850
9,6,8,3076,569,672,1241,0,0,0,1241,559,657,1216,0,0,0,1216
9,6,8,3077,784,841,1625,0,0,0,1625,778,830,1608,0,0,0,1608
9,6,8,3078,856,973,1829,0,0,0,1829,847,954,1801,0,0,0,1801
9,6,8,3079,610,678,1288,0,0,0,1288,601,673,1274,0,0,0,1274
9,6,8,3080,353,373,726,0,0,0,726,347,367,714,0,0,0,714
9,6,8,3081,583,681,1264,0,0,0,1264,570,671,1241,0,0,0,1241
9,6,8,3082,597,673,1270,0,0,0,1270,588,656,1244,0,0,0,1244
9,6,8,3083,841,931,1772,0,0,0,1772,830,911,1741,0,0,0,1741
9,6,8,3084,455,494,949,0,0,0,949,447,481,928,0,0,0,928
9,6,8,3085,526,623,1149,0,0,0,1149,515,618,1133,0,0,0,1133
9,6,8,3086,937,1052,1989,0,0,0,1989,920,1040,1960,0,0,0,1960
9,6,8,3087,1301,1519,2820,0,0,0,2820,1277,1500,2777,0,0,0,2777
9,6,8,3088,2873,3161,6034,0,0,0,6034,2841,3119,5960,0,0,0,5960
9,6,8,3089,1641,1845,3486,0,0,0,3486,1626,1818,3444,0,0,0,3444
9,6,8,3090,1179,1225,2404,0,0,0,2404,1162,1206,2368,0,0,0,2368
9,6,8,3091,1143,1253,2396,0,0,0,2396,1125,1243,2368,0,0,0,2368
9,6,8,3092,864,963,1827,0,0,0,1827,855,950,1805,0,0,0,1805
9,6,8,3093,816,960,1776,0,0,0,1776,803,940,1743,0,0,0,1743
9,6,8,3094,791,858,1649,0,0,0,1649,787,854,1641,0,0,0,1641
9,6,8,3095,1164,1376,2540,0,0,0,2540,1150,1359,2509,0,0,0,2509
9,6,8,3096,2067,2188,4255,0,0,0,4255,2031,2156,4187,0,0,0,4187
9,6,8,3097,1164,1301,2465,0,0,0,2465,1146,1284,2430,0,0,0,2430
9,6,8,3098,608,700,1308,0,0,0,1308,597,689,1286,0,0,0,1286
9,6,8,3099,613,679,1292,0,0,0,1292,603,667,1270,0,0,0,1270
9,6,8,3100,473,490,963,0,0,0,963,460,479,939,0,0,0,939
9,6,8,3101,238,310,548,0,0,0,548,236,309,545,0,0,0,545
9,6,8,3102,536,585,1121,0,0,0,1121,527,580,1107,0,0,0,1107
9,6,8,3103,410,460,870,0,0,0,870,407,451,858,0,0,0,858
9,6,8,3104,933,973,1906,0,0,0,1906,925,963,1888,0,0,0,1888
9,6,8,3105,712,790,1502,0,0,0,1502,703,777,1480,0,0,0,1480
9,6,8,3106,572,611,1183,0,0,0,1183,562,605,1167,0,0,0,1167
9,6,8,3107,65,80,145,0,0,0,145,64,80,144,0,0,0,144
9,6,8,3108,323,341,664,0,0,0,664,320,336,656,0,0,0,656
9,6,8,3109,773,876,1649,0,0,0,1649,763,865,1628,0,0,0,1628
9,6,8,3110,393,451,844,0,0,0,844,390,447,837,0,0,0,837
9,6,8,3111,504,548,1052,0,0,0,1052,501,541,1042,0,0,0,1042
9,6,8,3112,405,446,851,0,0,0,851,401,440,841,0,0,0,841
9,6,8,3113,440,470,910,0,0,0,910,431,462,893,0,0,0,893
9,6,8,3114,634,730,1364,0,0,0,1364,621,723,1344,0,0,0,1344
9,6,8,3115,414,411,825,0,0,0,825,405,408,813,0,0,0,813
9,6,8,3116,532,586,1118,0,0,0,1118,525,576,1101,0,0,0,1101
9,6,8,3117,670,779,1449,0,0,0,1449,657,770,1427,0,0,0,1427
9,6,8,3118,1582,1754,3336,0,0,0,3336,1556,1734,3290,0,0,0,3290
9,6,10,3217,444,545,989,0,0,0,989,439,538,977,0,0,0,977
9,6,10,3218,498,553,1051,0,0,0,1051,494,550,1044,0,0,0,1044
9,6,10,3219,489,571,1060,0,0,0,1060,481,559,1040,0,0,0,1040
9,6,10,3220,106,152,258,0,0,0,258,104,147,251,0,0,0,251
9,6,10,3221,730,871,1601,0,0,0,1601,712,854,1566,0,0,0,1566
9,6,10,3222,492,705,1197,0,0,0,1197,481,689,1170,0,0,0,1170
9,6,10,3223,316,397,713,0,0,0,713,307,387,694,0,0,0,694
9,6,10,3224,484,580,1064,0,0,0,1064,478,574,1052,0,0,0,1052
9,6,10,3225,433,536,969,0,0,0,969,424,524,948,0,0,0,948
9,6,10,3226,409,525,934,0,0,0,934,403,519,922,0,0,0,922
9,6,10,3227,407,541,948,0,0,0,948,398,527,925,0,0,0,925
9,6,10,3228,475,562,1037,0,0,0,1037,465,551,1016,0,0,0,1016
9,6,10,3229,410,515,925,0,0,0,925,402,500,902,0,0,0,902
9,6,10,3230,453,474,927,0,0,0,927,448,467,915,0,0,0,915
9,6,10,3231,460,581,1041,0,0,0,1041,450,570,1020,0,0,0,1020
9,6,10,3232,448,566,1014,0,0,0,1014,439,558,997,0,0,0,997
9,6,10,3233,449,564,1013,0,0,0,1013,443,556,999,0,0,0,999
9,6,10,3234,287,326,613,0,0,0,613,277,320,597,0,0,0,597
9,6,10,3430,439,479,918,0,0,0,918,431,469,900,0,0,0,900
9,6,10,3431,450,575,1025,0,0,0,1025,440,565,1005,0,0,0,1005
9,6,10,3432,168,212,380,0,0,0,380,168,210,378,0,0,0,378
9,6,10,3453,264,319,583,0,0,0,583,258,316,574,0,0,0,574
9,6,10,3454,436,569,1005,0,0,0,1005,428,560,988,0,0,0,988
9,6,10,3455,332,379,711,0,0,0,711,323,373,696,0,0,0,696
9,6,10,3456,418,586,1004,0,0,0,1004,416,577,993,0,0,0,993
9,6,10,3457,540,679,1219,0,0,0,1219,535,670,1205,0,0,0,1205
9,6,10,3458,506,590,1096,0,0,0,1096,499,586,1085,0,0,0,1085
9,6,10,3459,377,468,845,0,0,0,845,373,457,830,0,0,0,830
9,6,10,3460,337,399,736,0,0,0,736,328,398,726,0,0,0,726
9,6,10,3461,304,363,667,0,0,0,667,297,353,650,0,0,0,650
9,6,10,3462,336,367,703,0,0,0,703,334,362,696,0,0,0,696
9,6,10,3463,448,515,963,0,0,0,963,440,503,943,0,0,0,943
9,6,10,3464,208,277,485,0,0,0,485,204,274,478,0,0,0,478
9,6,10,3465,425,552,977,0,0,0,977,414,542,956,0,0,0,956
9,6,10,3466,309,386,695,0,0,0,695,303,383,686,0,0,0,686
9,6,10,3467,256,312,568,0,0,0,568,253,306,559,0,0,0,559
9,6,10,3468,321,378,699,0,0,0,699,315,369,684,0,0,0,684
9,6,10,3469,403,449,852,0,0,0,852,392,439,831,0,0,0,831
9,6,10,3470,246,363,609,0,0,0,609,242,357,599,0,0,0,599
9,6,10,3471,291,443,734,0,0,0,734,283,439,722,0,0,0,722
9,6,10,3472,396,503,899,0,0,0,899,384,495,879,0,0,0,879
9,6,10,3504,428,528,956,0,0,0,956,421,521,942,0,0,0,942
9,6,10,3505,459,539,998,0,0,0,998,450,534,984,0,0,0,984
9,6,10,3522,615,703,1318,0,0,0,1318,611,693,1304,0,0,0,1304
9,6,10,3525,754,828,1582,0,0,0,1582,741,816,1557,0,0,0,1557
9,6,10,3527,440,550,990,0,0,0,990,434,540,974,0,0,0,974
9,6,10,3528,485,595,1080,0,0,0,1080,479,589,1068,0,0,0,1068
9,6,10,3529,563,641,1204,0,0,0,1204,553,637,1190,0,0,0,1190
9,6,10,3530,858,1055,1913,0,0,0,1913,845,1037,1882,0,0,0,1882
9,6,10,3531,63,74,137,0,0,0,137,61,73,134,0,0,0,134
9,6,10,3532,1047,1175,2222,0,0,0,2222,1034,1163,2197,0,0,0,2197
9,6,10,3542,1093,1244,2337,0,0,0,2337,1073,1217,2290,0,0,0,2290
9,6,10,3543,761,867,1628,0,0,0,1628,751,854,1605,0,0,0,1605
9,6,10,3544,375,461,836,0,0,0,836,370,456,826,0,0,0,826
9,6,10,3545,492,543,1035,0,0,0,1035,484,538,1022,0,0,0,1022
9,6,10,3546,345,408,753,0,0,0,753,336,401,737,0,0,0,737
9,6,10,3547,638,709,1347,0,0,0,1347,632,696,1328,0,0,0,1328
9,6,10,3548,346,444,790,0,0,0,790,338,437,775,0,0,0,775
9,6,10,3549,591,686,1277,0,0,0,1277,586,680,1266,0,0,0,1266
9,6,10,3550,644,725,1369,0,0,0,1369,637,719,1356,0,0,0,1356
9,6,10,3551,421,474,895,0,0,0,895,416,469,885,0,0,0,885
9,6,10,3552,449,537,986,0,0,0,986,441,532,973,0,0,0,973
9,6,10,3553,657,727,1384,0,0,0,1384,651,720,1371,0,0,0,1371
9,6,10,3554,769,930,1699,0,0,0,1699,752,906,1658,0,0,0,1658
9,6,10,3555,440,497,937,0,0,0,937,435,494,929,0,0,0,929
9,6,10,3556,894,1069,1963,0,0,0,1963,876,1054,1930,0,0,0,1930
9,6,10,3557,634,743,1377,0,0,0,1377,622,720,1342,0,0,0,1342
9,6,10,3563,717,727,1444,0,0,0,1444,711,722,1433,0,0,0,1433
9,6,10,3564,749,778,1527,0,0,0,1527,746,772,1518,0,0,0,1518
