ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
3,1,3,461,377,377,754,0,0,0,754,373,367,740,0,0,0,740
3,1,3,462,343,358,701,0,0,0,701,340,356,696,0,0,0,696
3,1,3,463,312,335,647,0,0,0,647,306,328,634,0,0,0,634
3,1,3,464,410,421,831,0,0,0,831,401,413,814,0,0,0,814
3,1,3,465,639,663,1302,0,0,0,1302,629,652,1281,0,0,0,1281
3,1,3,466,412,415,827,0,0,0,827,403,407,810,0,0,0,810
3,1,3,467,479,440,919,0,0,0,919,469,436,905,0,0,0,905
3,1,3,468,445,419,864,0,0,0,864,436,416,852,0,0,0,852
3,1,3,469,411,419,830,0,0,0,830,404,409,813,0,0,0,813
3,1,3,470,972,1047,2019,0,0,0,2019,956,1033,1989,0,0,0,1989
3,1,3,471,345,360,705,0,0,0,705,341,357,698,0,0,0,698
3,1,3,472,708,714,1422,0,0,0,1422,693,707,1400,0,0,0,1400
3,1,3,473,299,294,593,0,0,0,593,293,291,584,0,0,0,584
3,1,3,474,299,330,629,0,0,0,629,293,326,619,0,0,0,619
3,1,3,475,1231,1336,2567,0,0,0,2567,1215,1307,2522,0,0,0,2522
3,1,3,476,319,327,646,0,0,0,646,317,321,638,0,0,0,638
3,1,3,477,381,409,790,0,0,0,790,375,399,774,0,0,0,774
3,1,3,478,461,464,925,0,0,0,925,448,457,905,0,0,0,905
3,1,3,479,1505,1474,2979,0,0,0,2979,1475,1428,2903,0,0,0,2903
3,1,3,480,475,469,944,0,0,0,944,467,466,933,0,0,0,933
3,1,3,481,464,458,922,0,0,0,922,457,450,907,0,0,0,907
3,1,3,482,712,762,1474,0,0,0,1474,698,746,1444,0,0,0,1444
3,1,3,483,413,406,819,0,0,0,819,409,397,806,0,0,0,806
3,1,3,484,1061,1072,2133,0,0,0,2133,1037,1050,2087,0,0,0,2087
3,1,3,485,585,617,1202,0,0,0,1202,580,608,1188,0,0,0,1188
3,1,3,486,432,485,917,0,0,0,917,426,484,910,0,0,0,910
3,1,3,487,916,915,1831,0,0,0,1831,902,896,1798,0,0,0,1798
3,1,3,488,869,933,1802,0,0,0,1802,853,918,1771,0,0,0,1771
3,1,3,489,534,562,1096,0,0,0,1096,526,552,1078,0,0,0,1078
3,1,3,490,522,535,1057,0,0,0,1057,514,518,1032,0,0,0,1032
3,1,3,491,577,613,1190,0,0,0,1190,572,601,1173,0,0,0,1173
3,1,3,492,874,869,1743,0,0,0,1743,864,854,1718,0,0,0,1718
3,1,3,493,582,590,1172,0,0,0,1172,579,583,1162,0,0,0,1162
3,1,3,494,780,774,1554,0,0,0,1554,760,758,1518,0,0,0,1518
3,1,3,495,870,833,1703,0,0,0,1703,858,822,1680,0,0,0,1680
3,1,5,337,35,43,78,0,0,0,78,35,43,78,0,0,0,78
3,1,5,338,656,637,1293,0,0,0,1293,645,618,1263,0,0,0,1263
3,1,5,339,2404,2355,4759,0,0,0,4759,2344,2296,4640,0,0,0,4640
3,1,5,340,480,454,934,0,0,0,934,476,448,924,0,0,0,924
3,1,5,341,386,372,758,0,0,0,758,378,363,741,0,0,0,741
3,1,5,342,430,393,823,0,0,0,823,424,378,802,0,0,0,802
3,1,5,343,328,337,665,0,0,0,665,317,328,645,0,0,0,645
3,1,5,344,769,689,1458,0,0,0,1458,758,677,1435,0,0,0,1435
3,1,5,345,192,166,358,0,0,0,358,189,162,351,0,0,0,351
3,1,5,346,244,230,474,0,0,0,474,239,227,466,0,0,0,466
3,1,5,347,142,125,267,0,0,0,267,139,122,261,0,0,0,261
3,2,3,121,539,547,1086,0,0,0,1086,533,541,1074,0,0,0,1074
3,2,3,130,196,197,393,0,0,0,393,192,190,382,0,0,0,382
3,2,3,131,226,250,476,0,0,0,476,222,246,468,0,0,0,468
3,2,3,132,178,166,344,0,0,0,344,173,163,336,0,0,0,336
3,2,3,133,167,188,355,0,0,0,355,164,186,350,0,0,0,350
3,2,3,134,150,145,295,0,0,0,295,146,143,289,0,0,0,289
3,2,3,152,453,425,878,0,0,0,878,444,419,863,0,0,0,863
3,2,3,153,807,792,1599,0,0,0,1599,794,782,1576,0,0,0,1576
3,2,3,154,568,564,1132,0,0,0,1132,558,553,1111,0,0,0,1111
3,2,3,155,474,506,980,0,0,0,980,466,501,967,0,0,0,967
3,2,3,156,1992,1901,3893,0,0,0,3893,1956,1870,3826,0,0,0,3826
3,2,3,157,439,448,887,0,0,0,887,429,439,868,0,0,0,868
3,2,3,158,415,440,855,0,0,0,855,409,435,844,0,0,0,844
3,2,3,254,167,158,325,0,0,0,325,158,154,312,0,0,0,312
3,2,3,255,1034,922,1956,0,0,0,1956,1023,913,1936,0,0,0,1936
3,2,3,267,548,470,1018,0,0,0,1018,531,459,990,0,0,0,990
3,2,3,268,212,190,402,0,0,0,402,209,190,399,0,0,0,399
3,2,3,269,583,568,1151,0,0,0,1151,579,560,1139,0,0,0,1139
3,2,3,270,1205,1091,2296,0,0,0,2296,1187,1072,2259,0,0,0,2259
3,2,3,271,312,287,599,0,0,0,599,303,278,581,0,0,0,581
3,2,3,272,178,138,316,0,0,0,316,176,137,313,0,0,0,313
3,2,3,273,122,99,221,0,0,0,221,121,99,220,0,0,0,220
3,2,3,274,792,564,1356,0,0,0,1356,770,549,1319,0,0,0,1319
3,2,3,276,244,219,463,0,0,0,463,242,216,458,0,0,0,458
3,2,3,277,232,206,438,0,0,0,438,228,201,429,0,0,0,429
3,2,3,278,693,658,1351,0,0,0,1351,685,649,1334,0,0,0,1334
3,2,3,279,58,47,105,0,0,0,105,57,47,104,0,0,0,104
3,2,3,280,816,756,1572,0,0,0,1572,801,742,1543,0,0,0,1543
3,2,3,281,780,710,1490,0,0,0,1490,768,696,1464,0,0,0,1464
3,2,3,282,697,649,1346,0,0,0,1346,682,635,1317,0,0,0,1317
3,2,3,283,1281,1197,2478,0,0,0,2478,1258,1168,2426,0,0,0,2426
3,2,3,284,63,54,117,0,0,0,117,63,54,117,0,0,0,117
3,2,3,285,47,42,89,0,0,0,89,47,42,89,0,0,0,89
3,2,3,286,64,38,102,0,0,0,102,63,38,101,0,0,0,101
3,2,3,287,63,48,111,0,0,0,111,63,48,111,0,0,0,111
3,2,4,290,762,775,1537,0,0,0,1537,744,758,1502,0,0,0,1502
3,2,4,291,1056,956,2012,0,0,0,2012,1046,938,1984,0,0,0,1984
3,2,4,292,377,298,675,0,0,0,675,370,292,662,0,0,0,662
3,2,4,293,576,501,1077,0,0,0,1077,563,498,1061,0,0,0,1061
3,2,4,294,890,942,1832,0,0,0,1832,873,916,1789,0,0,0,1789
3,2,4,295,1377,1312,2689,0,0,0,2689,1351,1287,2638,0,0,0,2638
3,2,4,296,951,912,1863,0,0,0,1863,936,897,1833,0,0,0,1833
3,2,4,297,412,404,816,0,0,0,816,404,398,802,0,0,0,802
3,2,4,298,8961,7849,16810,0,0,0,16810,8769,7678,16447,0,0,0,16447
3,2,4,299,597,488,1085,0,0,0,1085,591,474,1065,0,0,0,1065
3,2,4,300,2288,2084,4372,0,0,0,4372,2251,2044,4295,0,0,0,4295
3,2,4,302,325,255,580,0,0,0,580,319,254,573,0,0,0,573
3,2,4,303,232,210,442,0,0,0,442,228,209,437,0,0,0,437
3,2,4,304,977,878,1855,0,0,0,1855,962,865,1827,0,0,0,1827
3,2,4,305,477,448,925,0,0,0,925,451,425,876,0,0,0,876
3,2,4,306,742,641,1383,0,0,0,1383,732,634,1366,0,0,0,1366
3,2,4,307,149,110,259,0,0,0,259,145,109,254,0,0,0,254
3,2,4,308,951,864,1815,0,0,0,1815,938,854,1792,0,0,0,1792
3,2,4,309,268,236,504,0,0,0,504,267,234,501,0,0,0,501
3,2,4,310,1517,1414,2931,0,0,0,2931,1486,1393,2879,0,0,0,2879
3,2,4,311,367,288,655,0,0,0,655,357,282,639,0,0,0,639
3,2,4,312,4457,4158,8615,0,0,0,8615,4381,4098,8479,0,0,0,8479
3,2,4,313,825,713,1538,0,0,0,1538,812,707,1519,0,0,0,1519
3,2,4,314,3929,3672,7601,0,0,0,7601,3850,3584,7434,0,0,0,7434
3,2,4,315,273,246,519,0,0,0,519,268,240,508,0,0,0,508
3,2,4,316,2029,2132,4161,0,0,0,4161,1995,2099,4094,0,0,0,4094
3,2,4,317,1279,1001,2280,0,0,0,2280,1260,981,2241,0,0,0,2241
3,2,4,318,648,657,1305,0,0,0,1305,640,645,1285,0,0,0,1285
3,2,4,319,305,308,613,0,0,0,613,302,299,601,0,0,0,601
3,2,4,320,1093,997,2090,0,0,0,2090,1065,978,2043,0,0,0,2043
3,2,4,321,970,760,1730,0,0,0,1730,962,750,1712,0,0,0,1712
3,2,4,322,960,790,1750,0,0,0,1750,937,779,1716,0,0,0,1716
3,2,4,323,719,608,1327,0,0,0,1327,708,599,1307,0,0,0,1307
3,2,4,324,1141,875,2016,0,0,0,2016,1117,865,1982,0,0,0,1982
3,2,4,325,1232,908,2140,0,0,0,2140,1212,893,2105,0,0,0,2105
3,2,4,326,672,512,1184,0,0,0,1184,666,502,1168,0,0,0,1168
3,2,4,327,1005,743,1748,0,0,0,1748,989,730,1719,0,0,0,1719
3,2,4,328,1235,1047,2282,0,0,0,2282,1214,1036,2250,0,0,0,2250
3,2,4,329,659,528,1187,0,0,0,1187,648,519,1167,0,0,0,1167
3,2,4,331,1444,1391,2835,0,0,0,2835,1429,1369,2798,0,0,0,2798
3,2,4,332,4413,4165,8578,0,0,0,8578,4344,4093,8437,0,0,0,8437
3,2,4,333,1891,1685,3576,0,0,0,3576,1862,1655,3517,0,0,0,3517
3,2,4,334,143,135,278,0,0,0,278,142,135,277,0,0,0,277
3,2,4,335,254,249,503,0,0,0,503,248,243,491,0,0,0,491
3,2,4,336,222,197,419,0,0,0,419,219,192,411,0,0,0,411
3,2,4,351,306,290,596,0,0,0,596,298,286,584,0,0,0,584
3,2,4,352,607,616,1223,0,0,0,1223,596,604,1200,0,0,0,1200
3,2,4,353,3142,2804,5946,0,0,0,5946,3089,2751,5840,0,0,0,5840
3,2,4,354,705,622,1327,0,0,0,1327,688,608,1296,0,0,0,1296
3,2,4,355,612,596,1208,0,0,0,1208,596,583,1179,0,0,0,1179
3,2,4,356,810,684,1494,0,0,0,1494,793,668,1461,0,0,0,1461
3,2,4,357,265,225,490,0,0,0,490,259,219,478,0,0,0,478
3,2,4,358,1068,957,2025,0,0,0,2025,1043,933,1976,0,0,0,1976
3,2,4,359,1245,1132,2377,0,0,0,2377,1218,1113,2331,0,0,0,2331
3,2,4,360,653,579,1232,0,0,0,1232,641,568,1209,0,0,0,1209
3,2,4,361,1920,1769,3689,0,0,0,3689,1883,1724,3607,0,0,0,3607
3,2,4,362,1797,1685,3482,0,0,0,3482,1756,1649,3405,0,0,0,3405
3,2,4,363,968,853,1821,0,0,0,1821,956,840,1796,0,0,0,1796
3,2,4,364,176,155,331,0,0,0,331,173,150,323,0,0,0,323
3,2,4,365,663,569,1232,0,0,0,1232,650,556,1206,0,0,0,1206
3,2,4,366,735,603,1338,0,0,0,1338,724,590,1314,0,0,0,1314
3,2,4,367,540,468,1008,0,0,0,1008,533,460,993,0,0,0,993
3,2,4,368,472,396,868,0,0,0,868,462,394,856,0,0,0,856
3,2,4,369,655,608,1263,0,0,0,1263,643,602,1245,0,0,0,1245
3,2,4,370,546,449,995,0,0,0,995,538,441,979,0,0,0,979
3,2,4,371,380,334,714,0,0,0,714,376,332,708,0,0,0,708
3,2,4,372,733,606,1339,0,0,0,1339,712,591,1303,0,0,0,1303
3,2,4,373,775,652,1427,0,0,0,1427,760,638,1398,0,0,0,1398
3,2,4,374,776,665,1441,0,0,0,1441,759,651,1410,0,0,0,1410
3,2,4,375,1601,1275,2876,0,0,0,2876,1577,1249,2826,0,0,0,2826
3,2,4,376,555,449,1004,0,0,0,1004,543,439,982,0,0,0,982
3,2,4,377,1224,1067,2291,0,0,0,2291,1194,1043,2237,0,0,0,2237
3,2,4,378,482,445,927,0,0,0,927,475,435,910,0,0,0,910
3,2,4,379,273,193,466,0,0,0,466,267,189,456,0,0,0,456
3,2,4,380,1564,1351,2915,0,0,0,2915,1530,1325,2855,0,0,0,2855
3,2,4,381,470,398,868,0,0,0,868,462,393,855,0,0,0,855
3,2,4,382,568,526,1094,0,0,0,1094,558,517,1075,0,0,0,1075
3,2,4,383,722,643,1365,0,0,0,1365,712,633,1345,0,0,0,1345
3,2,4,384,575,510,1085,0,0,0,1085,568,502,1070,0,0,0,1070
3,2,4,385,399,338,737,0,0,0,737,396,333,729,0,0,0,729
3,2,4,386,615,503,1118,0,0,0,1118,609,496,1105,0,0,0,1105
3,2,4,387,531,454,985,0,0,0,985,523,445,968,0,0,0,968
3,2,4,388,546,465,1011,0,0,0,1011,535,461,996,0,0,0,996
3,2,4,389,492,411,903,0,0,0,903,483,405,888,0,0,0,888
3,2,4,390,527,459,986,0,0,0,986,516,455,971,0,0,0,971
3,2,4,391,258,260,518,0,0,0,518,254,255,509,0,0,0,509
3,2,4,392,256,234,490,0,0,0,490,252,233,485,0,0,0,485
3,2,4,393,417,317,734,0,0,0,734,412,305,717,0,0,0,717
3,2,4,394,765,597,1362,0,0,0,1362,737,586,1323,0,0,0,1323
3,2,4,395,732,726,1458,0,0,0,1458,723,711,1434,0,0,0,1434
3,2,4,396,717,616,1333,0,0,0,1333,704,605,1309,0,0,0,1309
3,2,4,397,1516,1331,2847,0,0,0,2847,1488,1314,2802,0,0,0,2802
3,2,4,398,932,860,1792,0,0,0,1792,918,842,1760,0,0,0,1760
3,2,4,399,558,527,1085,0,0,0,1085,547,517,1064,0,0,0,1064
3,2,4,400,419,361,780,0,0,0,780,411,356,767,0,0,0,767
3,2,4,401,311,284,595,0,0,0,595,307,277,584,0,0,0,584
3,2,4,402,841,818,1659,0,0,0,1659,825,803,1628,0,0,0,1628
3,2,4,403,385,303,688,0,0,0,688,369,299,668,0,0,0,668
3,2,4,404,727,610,1337,0,0,0,1337,710,595,1305,0,0,0,1305
3,2,4,405,953,838,1791,0,0,0,1791,935,819,1754,0,0,0,1754
3,2,4,406,709,584,1293,0,0,0,1293,695,572,1267,0,0,0,1267
3,2,4,407,824,686,1510,0,0,0,1510,805,669,1474,0,0,0,1474
3,2,4,408,507,459,966,0,0,0,966,492,451,943,0,0,0,943
3,2,4,409,424,368,792,0,0,0,792,412,360,772,0,0,0,772
3,2,4,410,615,511,1126,0,0,0,1126,604,504,1108,0,0,0,1108
3,2,4,411,1094,1111,2205,0,0,0,2205,1077,1090,2167,0,0,0,2167
3,2,4,412,2802,2426,5228,0,0,0,5228,2738,2370,5108,0,0,0,5108
3,2,4,413,620,532,1152,0,0,0,1152,613,525,1138,0,0,0,1138
3,2,4,414,683,597,1280,0,0,0,1280,667,587,1254,0,0,0,1254
3,2,4,415,474,412,886,0,0,0,886,462,407,869,0,0,0,869
3,2,4,416,547,469,1016,0,0,0,1016,543,460,1003,0,0,0,1003
3,2,4,417,521,464,985,0,0,0,985,510,456,966,0,0,0,966
3,2,4,418,447,388,835,0,0,0,835,442,385,827,0,0,0,827
3,2,4,419,508,446,954,0,0,0,954,502,437,939,0,0,0,939
3,2,4,420,516,468,984,0,0,0,984,504,460,964,0,0,0,964
3,2,4,421,402,343,745,0,0,0,745,390,339,729,0,0,0,729
3,2,4,422,508,462,970,0,0,0,970,497,454,951,0,0,0,951
3,2,4,423,537,473,1010,0,0,0,1010,526,464,990,0,0,0,990
3,2,4,424,416,374,790,0,0,0,790,410,365,775,0,0,0,775
3,2,4,425,501,414,915,0,0,0,915,492,410,902,0,0,0,902
3,2,4,426,370,365,735,0,0,0,735,368,359,727,0,0,0,727
3,2,4,427,449,405,854,0,0,0,854,436,399,835,0,0,0,835
3,2,4,428,472,379,851,0,0,0,851,460,370,830,0,0,0,830
3,2,4,429,526,453,979,0,0,0,979,513,443,956,0,0,0,956
3,2,4,430,455,411,866,0,0,0,866,451,404,855,0,0,0,855
3,2,4,431,493,445,938,0,0,0,938,488,438,926,0,0,0,926
3,2,4,432,598,519,1117,0,0,0,1117,583,509,1092,0,0,0,1092
3,2,4,433,508,386,894,0,0,0,894,495,375,870,0,0,0,870
3,2,4,434,529,441,970,0,0,0,970,524,433,957,0,0,0,957
3,2,4,435,477,462,939,0,0,0,939,472,453,925,0,0,0,925
3,2,4,436,365,423,788,0,0,0,788,360,416,776,0,0,0,776
3,2,4,437,324,264,588,0,0,0,588,317,261,578,0,0,0,578
3,2,4,438,350,323,673,0,0,0,673,342,316,658,0,0,0,658
3,2,4,439,295,250,545,0,0,0,545,291,248,539,0,0,0,539
4,0,0,0,0,0,0,916,527,1443,1443,0,0,0,369,215,584,584
4,1,1,1,254,290,544,0,0,0,544,249,283,532,0,0,0,532
4,1,1,2,311,335,646,0,0,0,646,305,328,633,0,0,0,633
4,1,1,3,300,331,631,0,0,0,631,293,330,623,0,0,0,623
4,1,1,4,4926,5337,10263,0,0,0,10263,4840,5241,10081,0,0,0,10081
4,1,1,5,468,552,1020,0,0,0,1020,461,545,1006,0,0,0,1006
4,1,1,6,491,526,1017,0,0,0,1017,479,521,1000,0,0,0,1000
4,1,1,7,451,495,946,0,0,0,946,444,486,930,0,0,0,930
4,1,1,8,345,403,748,0,0,0,748,341,401,742,0,0,0,742
4,1,1,9,2169,2389,4558,0,0,0,4558,2135,2349,4484,0,0,0,4484
4,1,1,10,507,511,1018,0,0,0,1018,499,502,1001,0,0,0,1001
4,1,1,11,443,454,897,0,0,0,897,437,444,881,0,0,0,881
4,1,1,12,694,802,1496,0,0,0,1496,687,792,1479,0,0,0,1479
4,1,1,13,595,613,1208,0,0,0,1208,579,605,1184,0,0,0,1184
4,1,1,14,508,547,1055,0,0,0,1055,503,542,1045,0,0,0,1045
4,1,1,15,540,583,1123,0,0,0,1123,532,576,1108,0,0,0,1108
4,1,1,16,574,598,1172,0,0,0,1172,563,590,1153,0,0,0,1153
4,1,1,17,2593,2759,5352,0,0,0,5352,2549,2718,5267,0,0,0,5267
4,1,1,18,303,339,642,0,0,0,642,299,335,634,0,0,0,634
4,1,1,19,514,549,1063,0,0,0,1063,504,540,1044,0,0,0,1044
4,1,1,20,547,578,1125,0,0,0,1125,541,572,1113,0,0,0,1113
4,1,1,21,753,808,1561,0,0,0,1561,742,793,1535,0,0,0,1535
4,1,1,22,425,494,919,0,0,0,919,418,486,904,0,0,0,904
4,1,1,23,446,462,908,0,0,0,908,444,453,897,0,0,0,897
4,1,1,24,506,593,1099,0,0,0,1099,493,585,1078,0,0,0,1078
4,1,1,25,265,309,574,0,0,0,574,257,297,554,0,0,0,554
4,1,1,26,511,573,1084,0,0,0,1084,502,566,1068,0,0,0,1068
4,1,1,27,482,565,1047,0,0,0,1047,471,559,1030,0,0,0,1030
4,1,1,28,282,311,593,0,0,0,593,273,304,577,0,0,0,577
4,1,1,29,359,471,830,0,0,0,830,348,459,807,0,0,0,807
4,1,1,30,343,401,744,0,0,0,744,339,393,732,0,0,0,732
4,1,1,31,326,373,699,0,0,0,699,321,371,692,0,0,0,692
4,1,1,32,352,428,780,0,0,0,780,347,418,765,0,0,0,765
4,1,1,33,468,467,935,0,0,0,935,461,460,921,0,0,0,921
4,1,1,34,629,655,1284,0,0,0,1284,621,642,1263,0,0,0,1263
4,1,1,35,492,479,971,0,0,0,971,480,468,948,0,0,0,948
4,1,1,36,587,570,1157,0,0,0,1157,578,559,1137,0,0,0,1137
4,1,1,37,439,463,902,0,0,0,902,431,456,887,0,0,0,887
4,1,1,38,347,390,737,0,0,0,737,342,383,725,0,0,0,725
4,1,1,39,970,1087,2057,0,0,0,2057,951,1068,2019,0,0,0,2019
4,1,1,40,345,381,726,0,0,0,726,342,374,716,0,0,0,716
4,1,1,41,381,389,770,0,0,0,770,374,377,751,0,0,0,751
4,1,1,42,540,555,1095,0,0,0,1095,530,544,1074,0,0,0,1074
4,1,1,43,460,500,960,0,0,0,960,459,491,950,0,0,0,950
4,1,1,44,375,435,810,0,0,0,810,371,428,799,0,0,0,799
4,1,1,45,367,394,761,0,0,0,761,359,381,740,0,0,0,740
4,1,1,46,459,521,980,0,0,0,980,453,509,962,0,0,0,962
4,1,1,47,405,478,883,0,0,0,883,396,472,868,0,0,0,868
4,1,1,48,450,517,967,0,0,0,967,445,507,952,0,0,0,952
4,1,1,49,516,605,1121,0,0,0,1121,512,601,1113,0,0,0,1113
4,1,1,50,298,328,626,0,0,0,626,290,322,612,0,0,0,612
4,1,1,51,439,557,996,0,0,0,996,432,540,972,0,0,0,972
4,1,1,52,294,368,662,0,0,0,662,290,364,654,0,0,0,654
4,1,1,53,454,558,1012,0,0,0,1012,446,550,996,0,0,0,996
4,1,1,54,377,425,802,0,0,0,802,368,420,788,0,0,0,788
4,1,1,55,606,693,1299,0,0,0,1299,600,684,1284,0,0,0,1284
4,1,1,56,430,486,916,0,0,0,916,420,478,898,0,0,0,898
4,1,1,57,481,587,1068,0,0,0,1068,471,581,1052,0,0,0,1052
4,1,1,58,487,606,1093,0,0,0,1093,473,596,1069,0,0,0,1069
4,1,1,59,501,582,1083,0,0,0,1083,491,575,1066,0,0,0,1066
4,1,1,60,464,478,942,0,0,0,942,454,466,920,0,0,0,920
4,1,1,61,410,461,871,0,0,0,871,405,456,861,0,0,0,861
4,1,1,62,484,538,1022,0,0,0,1022,474,532,1006,0,0,0,1006
4,1,1,63,626,667,1293,0,0,0,1293,619,659,1278,0,0,0,1278
4,1,1,64,546,616,1162,0,0,0,1162,537,602,1139,0,0,0,1139
4,1,1,65,826,877,1703,0,0,0,1703,810,864,1674,0,0,0,1674
4,1,1,66,498,580,1078,0,0,0,1078,491,574,1065,0,0,0,1065
4,1,1,67,459,540,999,0,0,0,999,456,526,982,0,0,0,982
4,1,1,68,601,647,1248,0,0,0,1248,598,639,1237,0,0,0,1237
4,1,1,69,458,527,985,0,0,0,985,450,516,966,0,0,0,966
4,1,1,70,554,630,1184,0,0,0,1184,543,624,1167,0,0,0,1167
4,1,1,71,456,538,994,0,0,0,994,447,533,980,0,0,0,980
4,1,1,72,567,670,1237,0,0,0,1237,558,665,1223,0,0,0,1223
4,1,1,73,542,588,1130,0,0,0,1130,530,580,1110,0,0,0,1110
4,1,1,74,587,686,1273,0,0,0,1273,581,670,1251,0,0,0,1251
4,1,1,75,965,1048,2013,0,0,0,2013,949,1026,1975,0,0,0,1975
4,1,1,76,447,524,971,0,0,0,971,437,520,957,0,0,0,957
4,1,1,77,419,525,944,0,0,0,944,406,513,919,0,0,0,919
4,1,1,78,434,491,925,0,0,0,925,429,481,910,0,0,0,910
4,1,1,79,3104,3596,6700,0,0,0,6700,3045,3523,6568,0,0,0,6568
4,1,1,80,368,438,806,0,0,0,806,365,430,795,0,0,0,795
4,1,1,81,5868,6488,12356,0,0,0,12356,5775,6389,12164,0,0,0,12164
4,1,1,82,560,621,1181,0,0,0,1181,553,613,1166,0,0,0,1166
4,1,1,83,2249,2577,4826,0,0,0,4826,2212,2535,4747,0,0,0,4747
4,1,1,84,418,485,903,0,0,0,903,412,476,888,0,0,0,888
4,1,1,85,512,558,1070,0,0,0,1070,504,550,1054,0,0,0,1054
4,1,1,86,478,581,1059,0,0,0,1059,473,566,1039,0,0,0,1039
4,1,1,87,426,480,906,0,0,0,906,422,475,897,0,0,0,897
4,1,1,88,282,328,610,0,0,0,610,278,326,604,0,0,0,604
4,1,1,89,457,510,967,0,0,0,967,450,507,957,0,0,0,957
4,1,1,90,857,913,1770,0,0,0,1770,838,899,1737,0,0,0,1737
4,1,1,91,807,935,1742,0,0,0,1742,797,908,1705,0,0,0,1705
4,1,1,92,558,639,1197,0,0,0,1197,543,627,1170,0,0,0,1170
4,1,1,93,511,585,1096,0,0,0,1096,500,577,1077,0,0,0,1077
4,1,1,94,605,701,1306,0,0,0,1306,597,693,1290,0,0,0,1290
4,1,1,95,745,774,1519,0,0,0,1519,737,766,1503,0,0,0,1503
4,1,1,96,541,590,1131,0,0,0,1131,532,579,1111,0,0,0,1111
4,1,1,97,541,599,1140,0,0,0,1140,529,581,1110,0,0,0,1110
4,1,1,98,407,442,849,0,0,0,849,401,438,839,0,0,0,839
4,1,1,99,601,628,1229,0,0,0,1229,592,617,1209,0,0,0,1209
4,1,1,100,1085,1175,2260,0,0,0,2260,1062,1159,2221,0,0,0,2221
4,1,1,101,1204,1267,2471,0,0,0,2471,1179,1253,2432,0,0,0,2432
4,1,1,102,788,915,1703,0,0,0,1703,774,906,1680,0,0,0,1680
4,1,1,103,541,621,1162,0,0,0,1162,538,611,1149,0,0,0,1149
4,1,1,104,356,443,799,0,0,0,799,353,437,790,0,0,0,790
4,1,1,105,3241,3629,6870,0,0,0,6870,3179,3570,6749,0,0,0,6749
4,1,1,106,605,691,1296,0,0,0,1296,598,679,1277,0,0,0,1277
4,1,1,107,628,677,1305,0,0,0,1305,626,670,1296,0,0,0,1296
4,1,1,108,1502,1616,3118,0,0,0,3118,1470,1585,3055,0,0,0,3055
4,1,1,109,1193,1244,2437,0,0,0,2437,1177,1225,2402,0,0,0,2402
4,1,1,110,650,677,1327,0,0,0,1327,639,665,1304,0,0,0,1304
4,1,1,111,919,1013,1932,0,0,0,1932,902,999,1901,0,0,0,1901
4,1,1,112,2058,2213,4271,0,0,0,4271,2014,2162,4176,0,0,0,4176
4,1,1,113,399,427,826,0,0,0,826,396,421,817,0,0,0,817
4,1,1,114,612,600,1212,0,0,0,1212,601,593,1194,0,0,0,1194
4,1,1,115,428,465,893,0,0,0,893,420,458,878,0,0,0,878
4,1,1,116,533,560,1093,0,0,0,1093,523,554,1077,0,0,0,1077
4,1,1,117,803,831,1634,0,0,0,1634,791,822,1613,0,0,0,1613
4,1,1,118,470,464,934,0,0,0,934,469,459,928,0,0,0,928
4,1,1,119,210,190,400,0,0,0,400,207,190,397,0,0,0,397
4,1,1,120,399,424,823,0,0,0,823,391,422,813,0,0,0,813
4,1,1,121,438,447,885,0,0,0,885,431,440,871,0,0,0,871
4,1,1,122,554,571,1125,0,0,0,1125,541,560,1101,0,0,0,1101
4,1,1,123,398,363,761,0,0,0,761,395,359,754,0,0,0,754
4,1,1,124,2178,2324,4502,0,0,0,4502,2145,2284,4429,0,0,0,4429
4,1,1,125,803,809,1612,0,0,0,1612,789,797,1586,0,0,0,1586
4,1,1,126,1006,1000,2006,0,0,0,2006,992,994,1986,0,0,0,1986
4,1,1,127,578,568,1146,0,0,0,1146,566,559,1125,0,0,0,1125
4,1,1,128,123,108,231,0,0,0,231,123,106,229,0,0,0,229
4,1,1,129,783,742,1525,0,0,0,1525,775,735,1510,0,0,0,1510
4,1,1,130,232,235,467,0,0,0,467,231,231,462,0,0,0,462
4,1,1,131,130,128,258,0,0,0,258,128,127,255,0,0,0,255
4,1,1,132,93,100,193,0,0,0,193,92,98,190,0,0,0,190
4,1,1,133,269,255,524,0,0,0,524,265,251,516,0,0,0,516
4,1,1,134,251,215,466,0,0,0,466,250,214,464,0,0,0,464
4,1,1,135,430,426,856,0,0,0,856,429,421,850,0,0,0,850
4,1,1,136,105,90,195,0,0,0,195,103,89,192,0,0,0,192
4,1,1,137,146,116,262,0,0,0,262,143,115,258,0,0,0,258
4,1,1,138,280,276,556,0,0,0,556,272,268,540,0,0,0,540
4,1,1,139,1455,1374,2829,0,0,0,2829,1429,1359,2788,0,0,0,2788
