ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
7,7,1,2,1056,1112,2168,0,0,0,2168,1039,1101,2140,0,0,0,2140
7,7,1,3,1125,1172,2297,0,0,0,2297,1110,1158,2268,0,0,0,2268
7,7,1,4,362,278,640,0,0,0,640,354,273,627,0,0,0,627
7,7,1,5,792,662,1454,0,0,0,1454,790,658,1448,0,0,0,1448
7,7,1,6,1049,1062,2111,0,0,0,2111,1028,1052,2080,0,0,0,2080
7,7,1,2120,406,415,821,0,0,0,821,405,409,814,0,0,0,814
7,7,1,2121,1489,1613,3102,0,0,0,3102,1460,1581,3041,0,0,0,3041
7,7,3,21,457,478,935,0,0,0,935,450,469,919,0,0,0,919
7,7,3,22,672,702,1374,0,0,0,1374,662,694,1356,0,0,0,1356
7,7,3,23,528,622,1150,0,0,0,1150,518,616,1134,0,0,0,1134
7,7,3,24,813,906,1719,0,0,0,1719,802,895,1697,0,0,0,1697
7,7,3,25,999,1063,2062,0,0,0,2062,983,1052,2035,0,0,0,2035
7,7,3,26,977,1079,2056,0,0,0,2056,957,1060,2017,0,0,0,2017
7,7,3,27,883,905,1788,0,0,0,1788,876,886,1762,0,0,0,1762
7,7,3,28,1118,1088,2206,0,0,0,2206,1098,1059,2157,0,0,0,2157
7,7,3,29,766,716,1482,0,0,0,1482,758,712,1470,0,0,0,1470
7,7,3,30,526,510,1036,0,0,0,1036,520,504,1024,0,0,0,1024
7,7,3,31,600,565,1165,0,0,0,1165,589,556,1145,0,0,0,1145
7,7,3,32,491,430,921,0,0,0,921,482,423,905,0,0,0,905
7,7,3,33,462,405,867,0,0,0,867,452,396,848,0,0,0,848
7,7,3,34,1104,1089,2193,0,0,0,2193,1090,1077,2167,0,0,0,2167
7,7,9,88,573,661,1234,0,0,0,1234,566,651,1217,0,0,0,1217
7,7,9,89,341,397,738,0,0,0,738,335,392,727,0,0,0,727
7,7,9,90,346,373,719,0,0,0,719,343,365,708,0,0,0,708
7,7,9,91,1116,1277,2393,0,0,0,2393,1101,1264,2365,0,0,0,2365
7,7,9,92,430,468,898,0,0,0,898,423,463,886,0,0,0,886
7,7,9,93,382,420,802,0,0,0,802,378,417,795,0,0,0,795
7,7,9,94,241,310,551,0,0,0,551,235,307,542,0,0,0,542
7,7,9,95,922,1015,1937,0,0,0,1937,901,997,1898,0,0,0,1898
7,7,9,96,568,598,1166,0,0,0,1166,556,589,1145,0,0,0,1145
7,7,9,97,586,691,1277,0,0,0,1277,578,678,1256,0,0,0,1256
7,7,9,98,2086,2438,4524,0,0,0,4524,2049,2403,4452,0,0,0,4452
7,7,9,99,718,840,1558,0,0,0,1558,707,828,1535,0,0,0,1535
7,7,9,100,735,855,1590,0,0,0,1590,727,845,1572,0,0,0,1572
7,7,9,101,139,132,271,0,0,0,271,137,131,268,0,0,0,268
7,7,9,102,236,232,468,0,0,0,468,232,228,460,0,0,0,460
7,7,9,103,684,642,1326,0,0,0,1326,670,631,1301,0,0,0,1301
7,7,9,104,603,560,1163,0,0,0,1163,585,549,1134,0,0,0,1134
7,7,9,105,389,383,772,0,0,0,772,384,382,766,0,0,0,766
7,7,9,106,823,903,1726,0,0,0,1726,815,898,1713,0,0,0,1713
7,7,9,107,229,232,461,0,0,0,461,227,232,459,0,0,0,459
7,7,9,108,53,56,109,0,0,0,109,52,55,107,0,0,0,107
7,7,9,109,671,642,1313,0,0,0,1313,663,638,1301,0,0,0,1301
7,7,9,110,720,672,1392,0,0,0,1392,704,654,1358,0,0,0,1358
7,7,9,111,694,688,1382,0,0,0,1382,689,683,1372,0,0,0,1372
7,7,9,112,1043,1046,2089,0,0,0,2089,1025,1022,2047,0,0,0,2047
7,7,32,489,895,972,1867,0,0,0,1867,874,955,1829,0,0,0,1829
7,7,32,490,927,966,1893,0,0,0,1893,909,952,1861,0,0,0,1861
7,7,32,492,641,520,1161,0,0,0,1161,630,514,1144,0,0,0,1144
7,7,32,493,547,495,1042,0,0,0,1042,540,495,1035,0,0,0,1035
7,7,32,494,672,568,1240,0,0,0,1240,665,563,1228,0,0,0,1228
7,7,32,495,490,456,946,0,0,0,946,490,452,942,0,0,0,942
7,7,32,496,887,915,1802,0,0,0,1802,878,905,1783,0,0,0,1783
7,7,32,497,1038,1150,2188,0,0,0,2188,1017,1131,2148,0,0,0,2148
7,7,32,498,812,909,1721,0,0,0,1721,802,900,1702,0,0,0,1702
7,7,32,499,819,766,1585,0,0,0,1585,804,761,1565,0,0,0,1565
7,7,32,500,1177,1226,2403,0,0,0,2403,1164,1207,2371,0,0,0,2371
7,7,32,501,610,695,1305,0,0,0,1305,599,685,1284,0,0,0,1284
7,7,32,2122,1088,1148,2236,0,0,0,2236,1067,1126,2193,0,0,0,2193
7,7,32,2123,810,940,1750,0,0,0,1750,797,923,1720,0,0,0,1720
7,7,40,577,1042,1178,2220,0,0,0,2220,1033,1170,2203,0,0,0,2203
7,7,40,578,983,1102,2085,0,0,0,2085,970,1089,2059,0,0,0,2059
7,7,40,579,681,681,1362,0,0,0,1362,679,676,1355,0,0,0,1355
7,7,40,580,551,541,1092,0,0,0,1092,544,538,1082,0,0,0,1082
7,7,40,581,1188,1351,2539,0,0,0,2539,1179,1342,2521,0,0,0,2521
7,7,40,582,382,433,815,0,0,0,815,379,430,809,0,0,0,809
7,7,40,583,402,469,871,0,0,0,871,395,465,860,0,0,0,860
7,7,40,584,798,897,1695,0,0,0,1695,790,884,1674,0,0,0,1674
7,7,40,585,456,519,975,0,0,0,975,456,515,971,0,0,0,971
7,7,40,586,914,961,1875,0,0,0,1875,905,954,1859,0,0,0,1859
7,7,40,587,744,836,1580,0,0,0,1580,739,826,1565,0,0,0,1565
7,7,40,588,400,474,874,0,0,0,874,399,467,866,0,0,0,866
7,7,40,589,2306,2561,4867,0,0,0,4867,2269,2533,4802,0,0,0,4802
7,7,40,590,1339,1550,2889,0,0,0,2889,1328,1533,2861,0,0,0,2861
7,7,40,591,540,536,1076,0,0,0,1076,536,532,1068,0,0,0,1068
7,7,40,592,404,367,771,0,0,0,771,400,361,761,0,0,0,761
7,7,40,593,603,565,1168,0,0,0,1168,596,559,1155,0,0,0,1155
7,7,40,594,785,744,1529,0,0,0,1529,777,739,1516,0,0,0,1516
7,7,40,595,857,912,1769,0,0,0,1769,852,908,1760,0,0,0,1760
7,7,40,596,770,844,1614,0,0,0,1614,762,837,1599,0,0,0,1599
7,7,40,597,551,532,1083,0,0,0,1083,549,526,1075,0,0,0,1075
7,7,40,598,1002,1023,2025,0,0,0,2025,992,1011,2003,0,0,0,2003
7,7,40,599,1023,1053,2076,0,0,0,2076,1014,1046,2060,0,0,0,2060
7,7,40,600,455,504,959,0,0,0,959,452,502,954,0,0,0,954
7,7,40,601,215,207,422,0,0,0,422,211,204,415,0,0,0,415
7,7,51,698,798,920,1718,0,0,0,1718,788,915,1703,0,0,0,1703
7,7,51,699,597,669,1266,0,0,0,1266,591,658,1249,0,0,0,1249
7,7,51,700,981,1064,2045,0,0,0,2045,970,1055,2025,0,0,0,2025
7,7,51,701,747,898,1645,0,0,0,1645,740,887,1627,0,0,0,1627
7,7,51,702,516,617,1133,0,0,0,1133,513,608,1121,0,0,0,1121
7,7,51,703,654,707,1361,0,0,0,1361,639,702,1341,0,0,0,1341
7,7,51,704,629,776,1405,0,0,0,1405,624,764,1388,0,0,0,1388
7,7,51,705,828,748,1576,0,0,0,1576,810,734,1544,0,0,0,1544
7,7,51,706,1166,1036,2202,0,0,0,2202,1150,1026,2176,0,0,0,2176
7,7,51,707,285,279,564,0,0,0,564,273,272,545,0,0,0,545
7,7,51,708,610,636,1246,0,0,0,1246,606,630,1236,0,0,0,1236
7,7,51,709,640,669,1309,0,0,0,1309,637,662,1299,0,0,0,1299
7,7,51,710,611,544,1155,0,0,0,1155,609,541,1150,0,0,0,1150
7,7,51,711,155,150,305,0,0,0,305,150,148,298,0,0,0,298
7,7,51,712,709,709,1418,0,0,0,1418,697,702,1399,0,0,0,1399
7,7,51,713,1042,1034,2076,0,0,0,2076,1033,1026,2059,0,0,0,2059
7,7,51,714,1127,1155,2282,0,0,0,2282,1113,1149,2262,0,0,0,2262
7,7,51,715,704,723,1427,0,0,0,1427,697,716,1413,0,0,0,1413
7,7,51,716,737,720,1457,0,0,0,1457,730,715,1445,0,0,0,1445
7,7,51,717,1017,1014,2031,0,0,0,2031,993,1002,1995,0,0,0,1995
7,7,51,2124,914,1027,1941,0,0,0,1941,896,1010,1906,0,0,0,1906
7,7,51,2125,918,995,1913,0,0,0,1913,905,981,1886,0,0,0,1886
7,7,69,1008,1059,1134,2193,0,0,0,2193,1043,1121,2164,0,0,0,2164
7,7,69,1009,513,627,1140,0,0,0,1140,508,616,1124,0,0,0,1124
7,7,69,1010,1129,1240,2369,0,0,0,2369,1118,1229,2347,0,0,0,2347
7,7,69,1011,944,1016,1960,0,0,0,1960,932,1003,1935,0,0,0,1935
7,7,69,1012,475,593,1068,0,0,0,1068,469,586,1055,0,0,0,1055
7,7,69,1013,378,405,783,0,0,0,783,369,401,770,0,0,0,770
7,7,69,1014,2232,2537,4769,0,0,0,4769,2208,2507,4715,0,0,0,4715
7,7,69,1015,341,327,668,0,0,0,668,336,322,658,0,0,0,658
7,7,69,1016,582,589,1171,0,0,0,1171,575,584,1159,0,0,0,1159
7,7,69,1017,855,847,1702,0,0,0,1702,847,839,1686,0,0,0,1686
7,7,69,1018,858,891,1749,0,0,0,1749,848,880,1728,0,0,0,1728
7,7,69,1019,581,534,1115,0,0,0,1115,572,531,1103,0,0,0,1103
7,7,69,1020,469,463,932,0,0,0,932,463,461,924,0,0,0,924
7,7,69,1021,882,874,1756,0,0,0,1756,870,866,1736,0,0,0,1736
7,7,69,1022,701,726,1427,0,0,0,1427,695,721,1416,0,0,0,1416
7,7,69,1023,257,276,533,0,0,0,533,253,272,525,0,0,0,525
7,7,69,1024,646,685,1331,0,0,0,1331,637,678,1315,0,0,0,1315
7,7,69,1025,496,484,980,0,0,0,980,491,483,974,0,0,0,974
7,7,69,1026,558,586,1144,0,0,0,1144,553,583,1136,0,0,0,1136
7,7,69,1027,357,327,684,0,0,0,684,354,324,678,0,0,0,678
7,7,69,1028,871,895,1766,0,0,0,1766,867,889,1756,0,0,0,1756
7,7,69,1029,545,531,1076,0,0,0,1076,540,528,1068,0,0,0,1068
7,7,69,1030,655,653,1308,0,0,0,1308,632,639,1271,0,0,0,1271
7,7,69,1031,558,553,1111,0,0,0,1111,553,548,1101,0,0,0,1101
7,7,69,1032,770,825,1595,0,0,0,1595,761,813,1574,0,0,0,1574
7,7,69,1033,612,681,1293,0,0,0,1293,606,675,1281,0,0,0,1281
7,7,97,1486,699,765,1464,0,0,0,1464,687,760,1447,0,0,0,1447
7,7,97,1487,845,928,1773,0,0,0,1773,837,915,1752,0,0,0,1752
7,7,97,1488,792,876,1668,0,0,0,1668,787,863,1650,0,0,0,1650
7,7,97,1489,1309,1452,2761,0,0,0,2761,1288,1439,2727,0,0,0,2727
7,7,97,1490,1284,1423,2707,0,0,0,2707,1269,1417,2686,0,0,0,2686
7,7,97,1491,589,623,1212,0,0,0,1212,584,617,1201,0,0,0,1201
7,7,97,1492,650,740,1390,0,0,0,1390,641,733,1374,0,0,0,1374
7,7,97,1493,544,597,1141,0,0,0,1141,538,592,1130,0,0,0,1130
7,7,97,1494,357,404,761,0,0,0,761,356,398,754,0,0,0,754
7,7,97,1495,407,494,901,0,0,0,901,399,486,885,0,0,0,885
7,7,97,1496,771,871,1642,0,0,0,1642,763,862,1625,0,0,0,1625
7,7,97,1497,543,612,1155,0,0,0,1155,534,603,1137,0,0,0,1137
7,7,97,1498,750,858,1608,0,0,0,1608,742,850,1592,0,0,0,1592
7,7,97,1499,2232,2493,4725,0,0,0,4725,2211,2472,4683,0,0,0,4683
7,7,97,1500,537,657,1194,0,0,0,1194,530,651,1181,0,0,0,1181
7,7,97,1501,800,965,1765,0,0,0,1765,790,953,1743,0,0,0,1743
7,7,97,1502,1715,1921,3636,0,0,0,3636,1703,1902,3605,0,0,0,3605
7,7,97,1503,318,361,679,0,0,0,679,314,360,674,0,0,0,674
7,7,97,1504,718,707,1425,0,0,0,1425,711,700,1411,0,0,0,1411
7,7,97,1505,300,243,543,0,0,0,543,297,237,534,0,0,0,534
7,7,97,1506,756,715,1471,0,0,0,1471,748,710,1458,0,0,0,1458
7,7,97,1507,446,453,899,0,0,0,899,443,451,894,0,0,0,894
7,7,97,1508,1349,1401,2750,0,0,0,2750,1339,1392,2731,0,0,0,2731
7,7,97,1509,1324,1434,2758,0,0,0,2758,1312,1419,2731,0,0,0,2731
7,7,97,1510,1362,1360,2722,0,0,0,2722,1340,1352,2692,0,0,0,2692
7,7,97,1511,950,994,1944,0,0,0,1944,938,990,1928,0,0,0,1928
7,7,97,1512,1156,1160,2316,0,0,0,2316,1148,1151,2299,0,0,0,2299
7,7,97,1513,494,513,1007,0,0,0,1007,493,509,1002,0,0,0,1002
7,7,97,1514,399,334,733,0,0,0,733,398,333,731,0,0,0,731
7,7,97,1515,882,870,1752,0,0,0,1752,873,866,1739,0,0,0,1739
7,7,97,1516,1479,1490,2969,0,0,0,2969,1462,1475,2937,0,0,0,2937
7,7,97,1517,1244,1195,2439,0,0,0,2439,1234,1187,2421,0,0,0,2421
7,7,97,1518,845,820,1665,0,0,0,1665,835,818,1653,0,0,0,1653
7,7,97,1519,588,554,1142,0,0,0,1142,585,551,1136,0,0,0,1136
7,7,97,1520,871,914,1785,0,0,0,1785,858,903,1761,0,0,0,1761
7,7,97,1521,837,911,1748,0,0,0,1748,825,900,1725,0,0,0,1725
7,7,97,1522,106,82,188,0,0,0,188,105,80,185,0,0,0,185
7,7,97,1523,675,666,1341,0,0,0,1341,665,659,1324,0,0,0,1324
7,7,97,1524,235,238,473,0,0,0,473,234,234,468,0,0,0,468
7,7,97,1525,770,735,1505,0,0,0,1505,764,725,1489,0,0,0,1489
7,7,97,1526,330,308,638,0,0,0,638,326,308,634,0,0,0,634
7,7,97,1527,525,533,1058,0,0,0,1058,516,530,1046,0,0,0,1046
7,7,97,1528,426,452,878,0,0,0,878,423,448,871,0,0,0,871
7,7,107,1812,762,777,1539,0,0,0,1539,751,767,1518,0,0,0,1518
7,7,107,1813,1148,1168,2316,0,0,0,2316,1128,1153,2281,0,0,0,2281
7,7,107,1814,932,894,1826,0,0,0,1826,928,882,1810,0,0,0,1810
7,7,107,1815,1271,1418,2689,0,0,0,2689,1257,1402,2659,0,0,0,2659
7,7,107,1816,389,354,743,0,0,0,743,387,354,741,0,0,0,741
7,7,107,1817,403,367,770,0,0,0,770,397,365,762,0,0,0,762
7,7,107,1818,351,306,657,0,0,0,657,350,301,651,0,0,0,651
7,7,107,1819,885,823,1708,0,0,0,1708,868,819,1687,0,0,0,1687
7,7,107,1820,452,426,878,0,0,0,878,444,423,867,0,0,0,867
7,7,107,1821,1073,1126,2199,0,0,0,2199,1050,1107,2157,0,0,0,2157
7,7,107,1822,488,507,995,0,0,0,995,480,503,983,0,0,0,983
7,7,107,1823,837,892,1729,0,0,0,1729,829,889,1718,0,0,0,1718
7,7,107,1824,328,337,665,0,0,0,665,321,334,655,0,0,0,655
7,7,107,1825,754,749,1503,0,0,0,1503,750,741,1491,0,0,0,1491
7,7,107,1826,582,604,1186,0,0,0,1186,576,595,1171,0,0,0,1171
7,7,107,1827,412,402,814,0,0,0,814,404,401,805,0,0,0,805
7,8,19,239,2073,2471,4544,0,0,0,4544,2054,2457,4511,0,0,0,4511
7,8,19,240,939,1131,2070,0,0,0,2070,936,1127,2063,0,0,0,2063
7,8,19,241,420,485,905,0,0,0,905,416,484,900,0,0,0,900
7,8,19,242,1591,1762,3353,0,0,0,3353,1583,1750,3333,0,0,0,3333
7,8,19,243,742,840,1582,0,0,0,1582,739,836,1575,0,0,0,1575
7,8,19,244,2328,2711,5039,0,0,0,5039,2315,2702,5017,0,0,0,5017
7,8,19,245,538,680,1218,0,0,0,1218,534,675,1209,0,0,0,1209
7,8,19,246,458,576,1034,0,0,0,1034,456,570,1026,0,0,0,1026
7,8,19,247,489,574,1063,0,0,0,1063,488,573,1061,0,0,0,1061
7,8,19,248,1283,1497,2780,0,0,0,2780,1276,1487,2763,0,0,0,2763
7,8,19,249,1413,1642,3055,0,0,0,3055,1402,1631,3033,0,0,0,3033
7,8,19,250,686,752,1438,0,0,0,1438,684,751,1435,0,0,0,1435
7,8,19,251,536,658,1194,0,0,0,1194,531,657,1188,0,0,0,1188
7,8,19,252,242,316,558,0,0,0,558,240,314,554,0,0,0,554
7,8,19,253,289,354,643,0,0,0,643,288,352,640,0,0,0,640
7,8,19,254,650,788,1438,0,0,0,1438,648,784,1432,0,0,0,1432
7,8,19,255,1276,1559,2835,0,0,0,2835,1271,1548,2819,0,0,0,2819
7,8,19,256,1338,1560,2898,0,0,0,2898,1332,1552,2884,0,0,0,2884
7,8,19,257,1009,1233,2242,0,0,0,2242,1006,1226,2232,0,0,0,2232
7,8,19,258,369,473,842,0,0,0,842,364,470,834,0,0,0,834
7,8,19,259,1126,1329,2455,0,0,0,2455,1120,1325,2445,0,0,0,2445
7,8,19,260,3790,4379,8169,0,0,0,8169,3761,4346,8107,0,0,0,8107
7,8,19,262,1598,1895,3493,0,0,0,3493,1588,1886,3474,0,0,0,3474
7,8,19,263,1306,1609,2915,0,0,0,2915,1299,1605,2904,0,0,0,2904
7,8,19,264,2166,2564,4730,0,0,0,4730,2149,2551,4700,0,0,0,4700
7,8,19,265,1339,1475,2814,0,0,0,2814,1331,1466,2797,0,0,0,2797
7,8,19,266,3328,3859,7187,0,0,0,7187,3313,3836,7149,0,0,0,7149
7,8,19,267,775,846,1621,0,0,0,1621,770,840,1610,0,0,0,1610
7,8,19,268,592,622,1214,0,0,0,1214,583,619,1202,0,0,0,1202
7,8,19,269,363,338,701,0,0,0,701,362,336,698,0,0,0,698
7,8,19,270,813,836,1649,0,0,0,1649,812,835,1647,0,0,0,1647
7,8,19,271,668,676,1344,0,0,0,1344,666,676,1342,0,0,0,1342
7,8,19,272,504,543,1047,0,0,0,1047,498,542,1040,0,0,0,1040
7,8,19,273,765,813,1578,0,0,0,1578,759,810,1569,0,0,0,1569
7,8,19,274,315,344,659,0,0,0,659,314,344,658,0,0,0,658
7,8,19,275,661,654,1315,0,0,0,1315,657,652,1309,0,0,0,1309
7,8,19,276,533,518,1051,0,0,0,1051,529,515,1044,0,0,0,1044
7,8,19,277,697,764,1461,0,0,0,1461,693,760,1453,0,0,0,1453
7,8,19,278,308,332,640,0,0,0,640,308,330,638,0,0,0,638
7,8,19,279,867,903,1770,0,0,0,1770,863,902,1765,0,0,0,1765
7,8,19,280,581,563,1144,0,0,0,1144,579,560,1139,0,0,0,1139
7,8,19,281,614,628,1242,0,0,0,1242,611,625,1236,0,0,0,1236
7,8,19,282,771,823,1594,0,0,0,1594,766,821,1587,0,0,0,1587
7,8,19,283,741,881,1622,0,0,0,1622,740,880,1620,0,0,0,1620
7,8,19,284,798,950,1748,0,0,0,1748,791,942,1733,0,0,0,1733
7,8,19,285,415,501,916,0,0,0,916,411,497,908,0,0,0,908
7,8,19,286,694,764,1458,0,0,0,1458,689,759,1448,0,0,0,1448
7,8,19,287,605,665,1270,0,0,0,1270,601,664,1265,0,0,0,1265
7,8,19,288,566,525,1091,0,0,0,1091,561,521,1082,0,0,0,1082
7,8,19,289,1253,1427,2680,0,0,0,2680,1249,1420,2669,0,0,0,2669
7,8,19,290,725,753,1478,0,0,0,1478,721,751,1472,0,0,0,1472
7,8,19,291,653,653,1306,0,0,0,1306,647,648,1295,0,0,0,1295
7,8,19,292,229,217,446,0,0,0,446,226,215,441,0,0,0,441
7,8,19,2126,975,1223,2198,0,0,0,2198,967,1221,2188,0,0,0,2188
7,8,19,2127,795,967,1762,0,0,0,1762,790,962,1752,0,0,0,1752
7,8,34,504,1772,1960,3732,0,0,0,3732,1752,1941,3693,0,0,0,3693
7,8,34,505,2490,2791,5281,0,0,0,5281,2455,2764,5219,0,0,0,5219
7,8,34,506,1802,2006,3808,0,0,0,3808,1776,1984,3760,0,0,0,3760
7,8,34,508,1406,1625,3031,0,0,0,3031,1391,1610,3001,0,0,0,3001
7,8,34,509,507,556,1063,0,0,0,1063,506,553,1059,0,0,0,1059
7,8,34,510,303,327,630,0,0,0,630,303,325,628,0,0,0,628
7,8,34,511,848,941,1789,0,0,0,1789,843,936,1779,0,0,0,1779
7,8,34,512,810,836,1646,0,0,0,1646,801,826,1627,0,0,0,1627
7,8,34,513,487,508,995,0,0,0,995,481,505,986,0,0,0,986
7,8,34,514,937,984,1921,0,0,0,1921,932,980,1912,0,0,0,1912
7,8,34,515,258,217,475,0,0,0,475,255,214,469,0,0,0,469
7,8,34,516,506,538,1044,0,0,0,1044,498,538,1036,0,0,0,1036
7,8,34,517,821,841,1662,0,0,0,1662,815,839,1654,0,0,0,1654
7,8,34,518,477,472,949,0,0,0,949,475,470,945,0,0,0,945
7,8,34,519,90,75,165,0,0,0,165,90,75,165,0,0,0,165
7,8,34,520,1134,1172,2306,0,0,0,2306,1129,1168,2297,0,0,0,2297
7,8,34,521,836,903,1739,0,0,0,1739,832,901,1733,0,0,0,1733
7,8,34,522,364,369,733,0,0,0,733,356,356,712,0,0,0,712
7,8,34,523,516,510,1026,0,0,0,1026,514,507,1021,0,0,0,1021
7,8,34,524,652,639,1291,0,0,0,1291,646,639,1285,0,0,0,1285
7,8,34,525,684,748,1432,0,0,0,1432,682,744,1426,0,0,0,1426
7,8,34,526,726,778,1504,0,0,0,1504,719,777,1496,0,0,0,1496
7,8,34,527,709,762,1471,0,0,0,1471,700,754,1454,0,0,0,1454
7,8,34,528,369,412,781,0,0,0,781,366,408,774,0,0,0,774
7,8,34,529,1274,1395,2669,0,0,0,2669,1266,1384,2650,0,0,0,2650
7,8,34,530,1144,1208,2352,0,0,0,2352,1129,1199,2328,0,0,0,2328
7,8,34,531,612,656,1268,0,0,0,1268,610,653,1263,0,0,0,1263
7,8,34,2128,1243,1430,2673,0,0,0,2673,1227,1409,2636,0,0,0,2636
7,8,34,2129,580,613,1193,0,0,0,1193,575,607,1182,0,0,0,1182
7,8,34,2130,829,819,1648,0,0,0,1648,818,809,1627,0,0,0,1627
7,8,58,814,1530,1480,3010,0,0,0,3010,1514,1461,2975,0,0,0,2975
7,8,74,1070,955,1035,1990,0,0,0,1990,945,1021,1966,0,0,0,1966
7,8,74,1071,854,888,1742,0,0,0,1742,847,884,1731,0,0,0,1731
7,8,74,1072,475,526,1001,0,0,0,1001,470,524,994,0,0,0,994
7,8,74,1073,592,607,1199,0,0,0,1199,587,602,1189,0,0,0,1189
7,8,74,1074,663,716,1379,0,0,0,1379,660,710,1370,0,0,0,1370
7,8,74,1075,373,381,754,0,0,0,754,370,379,749,0,0,0,749
7,8,74,1076,1098,1152,2250,0,0,0,2250,1088,1142,2230,0,0,0,2230
7,8,74,1077,565,602,1167,0,0,0,1167,560,599,1159,0,0,0,1159
7,8,74,1078,1415,1575,2990,0,0,0,2990,1401,1557,2958,0,0,0,2958
7,8,74,1079,965,1033,1998,0,0,0,1998,954,1021,1975,0,0,0,1975
7,8,74,1080,599,611,1210,0,0,0,1210,596,605,1201,0,0,0,1201
7,8,74,1081,533,536,1069,0,0,0,1069,528,535,1063,0,0,0,1063
7,8,84,1226,1029,1132,2161,0,0,0,2161,1017,1115,2132,0,0,0,2132
7,8,84,1227,958,1046,2004,0,0,0,2004,946,1039,1985,0,0,0,1985
7,8,84,1228,863,906,1769,0,0,0,1769,852,895,1747,0,0,0,1747
7,8,84,1229,495,475,970,0,0,0,970,490,469,959,0,0,0,959
7,8,84,1230,926,894,1820,0,0,0,1820,919,887,1806,0,0,0,1806
7,8,84,1231,1091,1084,2175,0,0,0,2175,1056,1056,2112,0,0,0,2112
7,8,84,1232,1288,1229,2517,0,0,0,2517,1274,1223,2497,0,0,0,2497
7,8,99,1532,331,371,702,0,0,0,702,324,369,693,0,0,0,693
7,8,99,1533,1207,1312,2519,0,0,0,2519,1192,1293,2485,0,0,0,2485
7,8,99,1534,691,809,1500,0,0,0,1500,683,801,1484,0,0,0,1484
7,8,99,1535,920,981,1901,0,0,0,1901,911,973,1884,0,0,0,1884
7,8,99,1536,1345,1458,2803,0,0,0,2803,1332,1450,2782,0,0,0,2782
7,8,99,1537,902,955,1857,0,0,0,1857,894,949,1843,0,0,0,1843
7,8,99,1538,605,660,1265,0,0,0,1265,599,656,1255,0,0,0,1255
7,8,99,1539,1035,1093,2128,0,0,0,2128,1025,1082,2107,0,0,0,2107
7,8,99,1540,649,739,1388,0,0,0,1388,647,737,1384,0,0,0,1384
7,8,99,1541,1007,1023,2030,0,0,0,2030,979,992,1971,0,0,0,1971
7,8,99,1542,1011,1081,2092,0,0,0,2092,1002,1067,2069,0,0,0,2069
7,8,99,1543,859,941,1800,0,0,0,1800,856,932,1788,0,0,0,1788
7,8,99,1544,1004,1187,2191,0,0,0,2191,994,1171,2165,0,0,0,2165
7,8,99,1545,1045,1059,2104,0,0,0,2104,1037,1055,2092,0,0,0,2092
7,8,99,1546,1149,1211,2360,0,0,0,2360,1145,1207,2352,0,0,0,2352
7,8,99,1547,716,688,1404,0,0,0,1404,710,682,1392,0,0,0,1392
7,8,99,1548,1013,967,1980,0,0,0,1980,1006,959,1965,0,0,0,1965
7,8,99,1549,530,584,1114,0,0,0,1114,525,582,1107,0,0,0,1107
7,8,99,1550,650,703,1353,0,0,0,1353,647,701,1348,0,0,0,1348
7,8,99,1551,790,818,1608,0,0,0,1608,785,809,1594,0,0,0,1594
7,8,99,1552,1039,1077,2116,0,0,0,2116,1033,1072,2105,0,0,0,2105
7,8,99,1553,370,387,757,0,0,0,757,368,386,754,0,0,0,754
7,8,99,1554,706,800,1506,0,0,0,1506,691,778,1469,0,0,0,1469
7,8,99,1555,848,858,1706,0,0,0,1706,838,845,1683,0,0,0,1683
7,8,99,1556,865,819,1684,0,0,0,1684,854,816,1670,0,0,0,1670
7,8,99,1557,727,746,1473,0,0,0,1473,719,736,1455,0,0,0,1455
7,8,99,1558,818,862,1680,0,0,0,1680,808,860,1668,0,0,0,1668
7,8,99,1559,878,953,1831,0,0,0,1831,872,946,1818,0,0,0,1818
7,8,99,1560,350,379,729,0,0,0,729,347,379,726,0,0,0,726
7,8,99,1561,625,685,1310,0,0,0,1310,614,675,1289,0,0,0,1289
7,8,99,1562,475,512,987,0,0,0,987,468,508,976,0,0,0,976
7,8,99,1563,210,212,422,0,0,0,422,209,207,416,0,0,0,416
7,8,99,1564,1459,1502,2961,0,0,0,2961,1446,1488,2934,0,0,0,2934
7,8,99,1565,1140,1242,2382,0,0,0,2382,1125,1229,2354,0,0,0,2354
7,8,99,1566,801,838,1639,0,0,0,1639,793,834,1627,0,0,0,1627
7,8,99,1567,698,781,1479,0,0,0,1479,692,775,1467,0,0,0,1467
7,8,104,1771,1186,1248,2434,0,0,0,2434,1176,1228,2404,0,0,0,2404
7,8,104,1772,389,411,800,0,0,0,800,383,407,790,0,0,0,790
7,8,104,1773,761,764,1525,0,0,0,1525,750,755,1505,0,0,0,1505
7,8,104,1774,654,663,1317,0,0,0,1317,646,654,1300,0,0,0,1300
7,8,104,1775,1033,1130,2163,0,0,0,2163,1023,1120,2143,0,0,0,2143
