ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
12,1,7,501,786,920,1706,0,0,0,1706,778,914,1692,0,0,0,1692
12,1,7,502,487,552,1039,0,0,0,1039,481,546,1027,0,0,0,1027
12,1,7,503,398,457,855,0,0,0,855,391,452,843,0,0,0,843
12,1,7,504,534,592,1126,0,0,0,1126,526,587,1113,0,0,0,1113
12,1,7,505,545,600,1145,0,0,0,1145,535,591,1126,0,0,0,1126
12,1,7,506,582,673,1255,0,0,0,1255,580,660,1240,0,0,0,1240
12,1,7,507,410,456,866,0,0,0,866,404,450,854,0,0,0,854
12,1,7,508,238,290,528,0,0,0,528,235,287,522,0,0,0,522
12,1,7,509,371,380,751,0,0,0,751,366,375,741,0,0,0,741
12,1,7,510,902,1098,2000,0,0,0,2000,887,1089,1976,0,0,0,1976
12,1,7,511,486,560,1046,0,0,0,1046,483,555,1038,0,0,0,1038
12,1,7,512,702,810,1512,0,0,0,1512,694,801,1495,0,0,0,1495
12,1,7,513,280,336,616,0,0,0,616,267,323,590,0,0,0,590
12,1,7,514,112,130,242,0,0,0,242,106,122,228,0,0,0,228
12,1,7,515,64,70,134,0,0,0,134,55,56,111,0,0,0,111
12,1,7,517,98,96,194,0,0,0,194,96,96,192,0,0,0,192
12,1,7,518,297,324,621,0,0,0,621,291,319,610,0,0,0,610
12,1,7,519,71,65,136,0,0,0,136,69,64,133,0,0,0,133
12,1,7,521,126,124,250,0,0,0,250,117,116,233,0,0,0,233
12,1,7,522,72,69,141,0,0,0,141,71,67,138,0,0,0,138
12,1,7,523,66,48,114,0,0,0,114,65,48,113,0,0,0,113
12,1,7,524,242,246,488,0,0,0,488,238,241,479,0,0,0,479
12,1,7,527,71,64,135,0,0,0,135,62,61,123,0,0,0,123
12,1,7,528,76,71,147,0,0,0,147,65,61,126,0,0,0,126
12,1,7,529,77,83,160,0,0,0,160,70,76,146,0,0,0,146
12,1,7,530,79,81,160,0,0,0,160,77,81,158,0,0,0,158
12,1,7,531,93,75,168,0,0,0,168,90,71,161,0,0,0,161
12,1,7,532,95,86,181,0,0,0,181,92,82,174,0,0,0,174
12,1,7,533,109,129,238,0,0,0,238,106,124,230,0,0,0,230
12,1,7,534,77,78,155,0,0,0,155,75,77,152,0,0,0,152
12,1,7,535,204,226,430,0,0,0,430,199,222,421,0,0,0,421
12,1,7,537,79,79,158,0,0,0,158,78,75,153,0,0,0,153
12,1,7,538,398,408,806,0,0,0,806,371,393,764,0,0,0,764
12,1,7,539,106,95,201,0,0,0,201,96,84,180,0,0,0,180
12,1,7,540,288,232,520,0,0,0,520,270,202,472,0,0,0,472
12,1,7,541,60,55,115,0,0,0,115,55,51,106,0,0,0,106
12,1,7,542,95,73,168,0,0,0,168,94,70,164,0,0,0,164
12,1,7,546,103,74,177,0,0,0,177,101,72,173,0,0,0,173
12,1,7,547,207,218,425,0,0,0,425,202,208,410,0,0,0,410
12,1,7,548,46,46,92,0,0,0,92,46,46,92,0,0,0,92
12,1,7,549,233,196,429,0,0,0,429,218,185,403,0,0,0,403
12,1,7,550,113,101,214,0,0,0,214,108,97,205,0,0,0,205
12,1,7,551,62,53,115,0,0,0,115,61,51,112,0,0,0,112
12,1,7,552,154,138,292,0,0,0,292,154,137,291,0,0,0,291
12,1,17,820,454,514,968,0,0,0,968,449,508,957,0,0,0,957
12,1,17,821,404,473,877,0,0,0,877,400,467,867,0,0,0,867
12,1,17,822,519,537,1056,0,0,0,1056,509,530,1039,0,0,0,1039
12,1,17,823,240,265,505,0,0,0,505,236,260,496,0,0,0,496
12,1,17,824,118,131,249,0,0,0,249,114,128,242,0,0,0,242
12,1,17,825,301,318,619,0,0,0,619,298,313,611,0,0,0,611
12,1,17,826,121,132,253,0,0,0,253,121,131,252,0,0,0,252
12,1,17,827,203,218,421,0,0,0,421,199,215,414,0,0,0,414
12,1,17,828,61,61,122,0,0,0,122,61,61,122,0,0,0,122
12,1,17,829,198,222,420,0,0,0,420,191,219,410,0,0,0,410
12,1,17,830,325,385,710,0,0,0,710,324,384,708,0,0,0,708
12,1,17,831,280,306,586,0,0,0,586,279,304,583,0,0,0,583
12,1,17,832,285,278,563,0,0,0,563,283,275,558,0,0,0,558
12,1,17,833,343,347,690,0,0,0,690,339,342,681,0,0,0,681
12,1,17,834,125,141,266,0,0,0,266,125,139,264,0,0,0,264
12,1,17,835,249,237,486,0,0,0,486,248,231,479,0,0,0,479
12,1,17,836,64,67,131,0,0,0,131,63,67,130,0,0,0,130
12,1,17,837,109,98,207,0,0,0,207,108,96,204,0,0,0,204
12,1,17,838,58,63,121,0,0,0,121,56,59,115,0,0,0,115
12,1,17,839,478,424,902,0,0,0,902,459,414,873,0,0,0,873
12,1,17,840,330,307,637,0,0,0,637,323,301,624,0,0,0,624
12,1,17,841,131,143,274,0,0,0,274,130,140,270,0,0,0,270
12,1,17,842,109,83,192,0,0,0,192,107,80,187,0,0,0,187
12,1,17,843,325,312,637,0,0,0,637,324,311,635,0,0,0,635
12,1,22,943,620,666,1286,0,0,0,1286,617,658,1275,0,0,0,1275
12,1,22,944,159,168,327,0,0,0,327,158,166,324,0,0,0,324
12,1,22,945,802,922,1724,0,0,0,1724,794,908,1702,0,0,0,1702
12,1,22,946,976,1169,2145,0,0,0,2145,963,1151,2114,0,0,0,2114
12,1,22,947,57,53,110,0,0,0,110,57,52,109,0,0,0,109
12,1,22,949,123,115,238,0,0,0,238,122,115,237,0,0,0,237
12,1,22,950,102,91,193,0,0,0,193,102,91,193,0,0,0,193
12,1,22,951,411,400,811,0,0,0,811,408,400,808,0,0,0,808
12,1,22,952,90,93,183,0,0,0,183,90,93,183,0,0,0,183
12,1,22,953,291,294,585,0,0,0,585,287,292,579,0,0,0,579
12,1,22,954,402,409,811,0,0,0,811,397,406,803,0,0,0,803
12,1,22,955,288,284,572,0,0,0,572,284,284,568,0,0,0,568
12,1,22,956,222,210,432,0,0,0,432,220,210,430,0,0,0,430
12,1,22,957,590,554,1144,0,0,0,1144,582,551,1133,0,0,0,1133
12,1,22,958,191,198,389,0,0,0,389,190,197,387,0,0,0,387
12,1,22,959,282,304,586,0,0,0,586,279,302,581,0,0,0,581
12,1,22,960,254,255,509,0,0,0,509,254,252,506,0,0,0,506
12,1,22,961,247,256,503,0,0,0,503,241,250,491,0,0,0,491
12,1,22,962,205,186,391,0,0,0,391,204,186,390,0,0,0,390
12,1,22,963,281,271,552,0,0,0,552,279,271,550,0,0,0,550
12,1,22,964,294,283,577,0,0,0,577,294,282,576,0,0,0,576
12,1,22,965,282,304,586,0,0,0,586,280,303,583,0,0,0,583
12,1,22,966,145,129,274,0,0,0,274,145,129,274,0,0,0,274
12,1,22,967,330,338,668,0,0,0,668,329,337,666,0,0,0,666
12,1,22,968,292,268,560,0,0,0,560,292,267,559,0,0,0,559
12,1,22,969,187,194,381,0,0,0,381,185,192,377,0,0,0,377
12,1,22,970,558,542,1100,0,0,0,1100,552,538,1090,0,0,0,1090
12,1,22,971,470,524,994,0,0,0,994,467,521,988,0,0,0,988
12,1,22,972,104,103,207,0,0,0,207,103,102,205,0,0,0,205
12,1,22,973,226,204,430,0,0,0,430,224,204,428,0,0,0,428
12,1,22,974,155,150,305,0,0,0,305,155,150,305,0,0,0,305
12,1,22,975,275,259,534,0,0,0,534,272,256,528,0,0,0,528
12,1,22,976,262,260,522,0,0,0,522,259,258,517,0,0,0,517
12,1,22,977,196,162,358,0,0,0,358,194,161,355,0,0,0,355
12,1,22,978,73,67,140,0,0,0,140,72,67,139,0,0,0,139
12,1,22,979,287,315,602,0,0,0,602,286,315,601,0,0,0,601
12,1,22,980,168,139,307,0,0,0,307,166,139,305,0,0,0,305
12,1,22,981,210,188,398,0,0,0,398,208,187,395,0,0,0,395
12,1,22,982,125,125,250,0,0,0,250,125,124,249,0,0,0,249
12,1,22,983,649,619,1268,0,0,0,1268,643,615,1258,0,0,0,1258
12,1,22,985,57,56,113,0,0,0,113,57,56,113,0,0,0,113
12,1,22,986,108,92,200,0,0,0,200,108,92,200,0,0,0,200
12,1,22,987,78,74,152,0,0,0,152,76,74,150,0,0,0,150
12,1,22,988,486,499,985,0,0,0,985,485,495,980,0,0,0,980
12,1,22,989,297,269,566,0,0,0,566,297,266,563,0,0,0,563
12,1,22,990,238,219,457,0,0,0,457,238,216,454,0,0,0,454
12,1,22,991,331,299,630,0,0,0,630,329,292,621,0,0,0,621
12,1,22,992,125,100,225,0,0,0,225,124,100,224,0,0,0,224
12,1,22,993,166,137,303,0,0,0,303,161,134,295,0,0,0,295
12,1,22,994,520,418,938,0,0,0,938,488,401,889,0,0,0,889
12,1,22,995,143,124,267,0,0,0,267,141,123,264,0,0,0,264
12,1,22,996,387,349,736,0,0,0,736,387,347,734,0,0,0,734
12,1,22,997,70,79,149,0,0,0,149,69,78,147,0,0,0,147
12,1,22,998,315,271,586,0,0,0,586,307,266,573,0,0,0,573
12,1,22,999,118,110,228,0,0,0,228,118,108,226,0,0,0,226
12,1,22,1000,280,243,523,0,0,0,523,279,240,519,0,0,0,519
12,1,26,1050,203,194,397,0,0,0,397,198,191,389,0,0,0,389
12,1,26,1051,118,125,243,0,0,0,243,117,124,241,0,0,0,241
12,1,26,1052,204,227,431,0,0,0,431,198,219,417,0,0,0,417
12,1,26,1053,264,272,536,0,0,0,536,259,269,528,0,0,0,528
12,1,26,1054,203,225,428,0,0,0,428,199,218,417,0,0,0,417
12,1,26,1055,229,250,479,0,0,0,479,221,236,457,0,0,0,457
12,1,26,1056,196,185,381,0,0,0,381,182,178,360,0,0,0,360
12,1,26,1057,297,294,591,0,0,0,591,295,294,589,0,0,0,589
12,1,26,1058,302,268,570,0,0,0,570,300,262,562,0,0,0,562
12,1,26,1059,341,344,685,0,0,0,685,338,342,680,0,0,0,680
12,1,26,1060,96,98,194,0,0,0,194,95,98,193,0,0,0,193
12,1,26,1061,103,109,212,0,0,0,212,102,109,211,0,0,0,211
12,1,26,1062,144,151,295,0,0,0,295,144,151,295,0,0,0,295
12,1,26,1063,195,190,385,0,0,0,385,195,188,383,0,0,0,383
12,1,26,1064,47,49,96,0,0,0,96,47,48,95,0,0,0,95
12,1,26,1065,121,98,219,0,0,0,219,116,98,214,0,0,0,214
12,1,27,1067,414,402,816,0,0,0,816,409,395,804,0,0,0,804
12,1,27,1068,520,490,1010,0,0,0,1010,516,485,1001,0,0,0,1001
12,1,27,1069,388,404,792,0,0,0,792,384,401,785,0,0,0,785
12,1,27,1070,574,625,1199,0,0,0,1199,565,620,1185,0,0,0,1185
12,1,27,1071,174,200,374,0,0,0,374,171,198,369,0,0,0,369
12,1,27,1072,206,204,410,0,0,0,410,206,204,410,0,0,0,410
12,1,27,1074,66,53,119,0,0,0,119,66,53,119,0,0,0,119
12,1,27,1075,68,55,123,0,0,0,123,67,54,121,0,0,0,121
12,1,27,1076,88,80,168,0,0,0,168,88,78,166,0,0,0,166
12,1,27,1077,108,92,200,0,0,0,200,108,92,200,0,0,0,200
12,1,27,1079,77,71,148,0,0,0,148,76,71,147,0,0,0,147
12,1,27,1080,82,92,174,0,0,0,174,80,88,168,0,0,0,168
12,1,27,1081,549,481,1030,0,0,0,1030,542,480,1022,0,0,0,1022
12,1,27,1082,124,113,237,0,0,0,237,124,113,237,0,0,0,237
12,1,27,1083,154,143,297,0,0,0,297,151,143,294,0,0,0,294
12,1,27,1084,420,386,806,0,0,0,806,418,384,802,0,0,0,802
12,1,27,1086,308,291,599,0,0,0,599,304,291,595,0,0,0,595
12,1,27,1087,342,357,699,0,0,0,699,338,355,693,0,0,0,693
12,1,27,1088,126,107,233,0,0,0,233,122,104,226,0,0,0,226
12,1,27,1089,73,62,135,0,0,0,135,72,62,134,0,0,0,134
12,1,27,1090,77,67,144,0,0,0,144,77,67,144,0,0,0,144
12,1,27,1091,86,59,145,0,0,0,145,85,58,143,0,0,0,143
12,1,27,1092,214,187,401,0,0,0,401,214,185,399,0,0,0,399
12,1,27,1093,76,77,153,0,0,0,153,76,77,153,0,0,0,153
12,1,27,1094,249,253,502,0,0,0,502,246,251,497,0,0,0,497
12,1,27,1095,148,150,298,0,0,0,298,147,149,296,0,0,0,296
12,1,27,1096,81,79,160,0,0,0,160,78,77,155,0,0,0,155
12,1,27,1097,115,80,195,0,0,0,195,114,80,194,0,0,0,194
12,1,27,1098,329,318,647,0,0,0,647,327,314,641,0,0,0,641
12,1,27,1099,124,120,244,0,0,0,244,122,119,241,0,0,0,241
12,1,27,1100,201,214,415,0,0,0,415,200,212,412,0,0,0,412
12,1,27,1101,200,181,381,0,0,0,381,198,179,377,0,0,0,377
12,1,27,1102,190,154,344,0,0,0,344,188,153,341,0,0,0,341
12,1,27,1103,216,217,433,0,0,0,433,215,216,431,0,0,0,431
12,1,27,1104,473,445,918,0,0,0,918,465,441,906,0,0,0,906
12,1,27,1105,80,100,180,0,0,0,180,79,98,177,0,0,0,177
12,1,27,1106,196,172,368,0,0,0,368,194,170,364,0,0,0,364
12,1,27,1107,117,117,234,0,0,0,234,117,116,233,0,0,0,233
12,1,27,1108,121,119,240,0,0,0,240,119,119,238,0,0,0,238
12,1,27,1109,298,281,579,0,0,0,579,297,280,577,0,0,0,577
12,1,27,1110,110,99,209,0,0,0,209,110,99,209,0,0,0,209
12,1,27,1111,370,364,734,0,0,0,734,368,362,730,0,0,0,730
12,1,32,1358,473,527,1000,0,0,0,1000,465,518,983,0,0,0,983
12,1,32,1359,201,216,417,0,0,0,417,199,210,409,0,0,0,409
12,1,32,1360,55,49,104,0,0,0,104,54,49,103,0,0,0,103
12,1,32,1361,323,306,629,0,0,0,629,315,301,616,0,0,0,616
12,1,32,1362,207,210,417,0,0,0,417,205,208,413,0,0,0,413
12,1,32,1364,87,93,180,0,0,0,180,86,92,178,0,0,0,178
12,1,32,1367,83,76,159,0,0,0,159,78,72,150,0,0,0,150
12,1,32,1369,59,52,111,0,0,0,111,59,52,111,0,0,0,111
12,1,32,1370,151,168,319,0,0,0,319,148,168,316,0,0,0,316
12,1,32,1372,121,101,222,0,0,0,222,121,100,221,0,0,0,221
12,1,32,1374,85,84,169,0,0,0,169,83,83,166,0,0,0,166
12,1,32,1375,79,84,163,0,0,0,163,78,84,162,0,0,0,162
12,1,32,1376,62,71,133,0,0,0,133,62,71,133,0,0,0,133
12,1,32,1377,80,85,165,0,0,0,165,78,85,163,0,0,0,163
12,1,32,1379,58,52,110,0,0,0,110,58,52,110,0,0,0,110
12,1,32,1380,62,56,118,0,0,0,118,58,54,112,0,0,0,112
12,1,32,1381,48,43,91,0,0,0,91,47,43,90,0,0,0,90
12,1,38,1576,654,647,1301,0,0,0,1301,645,636,1281,0,0,0,1281
12,1,38,1577,428,471,899,0,0,0,899,417,461,878,0,0,0,878
12,1,38,1578,95,93,188,0,0,0,188,94,91,185,0,0,0,185
12,1,38,1579,95,92,187,0,0,0,187,93,92,185,0,0,0,185
12,1,38,1580,136,176,312,0,0,0,312,135,176,311,0,0,0,311
12,1,38,1582,193,198,391,0,0,0,391,192,194,386,0,0,0,386
12,1,38,1583,76,80,156,0,0,0,156,75,80,155,0,0,0,155
12,1,38,1584,171,166,337,0,0,0,337,170,164,334,0,0,0,334
12,1,38,1585,170,199,369,0,0,0,369,168,197,365,0,0,0,365
12,1,38,1586,70,68,138,0,0,0,138,70,66,136,0,0,0,136
12,1,38,1587,216,214,430,0,0,0,430,210,207,417,0,0,0,417
12,1,38,1588,228,262,490,0,0,0,490,226,257,483,0,0,0,483
12,1,48,1847,421,486,907,0,0,0,907,410,480,890,0,0,0,890
12,1,48,1848,100,107,207,0,0,0,207,100,104,204,0,0,0,204
12,1,48,1849,79,78,157,0,0,0,157,79,76,155,0,0,0,155
12,1,48,1850,99,111,210,0,0,0,210,95,111,206,0,0,0,206
12,1,48,1851,44,64,108,0,0,0,108,44,64,108,0,0,0,108
12,1,48,1852,153,163,316,0,0,0,316,152,161,313,0,0,0,313
12,1,48,1855,125,156,281,0,0,0,281,124,154,278,0,0,0,278
12,1,48,1856,51,67,118,0,0,0,118,50,65,115,0,0,0,115
12,1,48,1857,59,70,129,0,0,0,129,55,68,123,0,0,0,123
12,1,48,1859,76,73,149,0,0,0,149,74,73,147,0,0,0,147
12,1,48,1860,70,62,132,0,0,0,132,70,61,131,0,0,0,131
12,1,48,1861,89,111,200,0,0,0,200,83,99,182,0,0,0,182
12,1,48,1863,38,33,71,0,0,0,71,38,33,71,0,0,0,71
12,1,48,1864,154,197,351,0,0,0,351,151,193,344,0,0,0,344
12,1,48,1865,27,25,52,0,0,0,52,27,25,52,0,0,0,52
12,1,48,1866,108,128,236,0,0,0,236,107,126,233,0,0,0,233
12,1,48,1867,102,117,219,0,0,0,219,101,115,216,0,0,0,216
12,1,48,1869,189,210,399,0,0,0,399,187,207,394,0,0,0,394
12,1,48,1870,62,60,122,0,0,0,122,62,60,122,0,0,0,122
12,1,48,1871,58,58,116,0,0,0,116,58,58,116,0,0,0,116
12,1,48,1872,43,57,100,0,0,0,100,43,55,98,0,0,0,98
12,1,48,1873,53,54,107,0,0,0,107,49,53,102,0,0,0,102
12,1,48,1874,50,48,98,0,0,0,98,50,48,98,0,0,0,98
12,1,51,1950,832,973,1805,0,0,0,1805,823,965,1788,0,0,0,1788
12,1,51,1951,1086,1196,2282,0,0,0,2282,1076,1187,2263,0,0,0,2263
12,1,51,1952,791,882,1673,0,0,0,1673,786,875,1661,0,0,0,1661
12,1,51,1953,671,684,1355,0,0,0,1355,663,677,1340,0,0,0,1340
12,1,51,1954,917,1004,1921,0,0,0,1921,910,993,1903,0,0,0,1903
12,1,51,1955,841,925,1766,0,0,0,1766,833,915,1748,0,0,0,1748
12,1,51,1956,914,958,1872,0,0,0,1872,904,951,1855,0,0,0,1855
12,1,51,1957,604,658,1262,0,0,0,1262,603,655,1258,0,0,0,1258
12,1,51,1958,588,610,1198,0,0,0,1198,583,602,1185,0,0,0,1185
12,1,51,1959,680,701,1381,0,0,0,1381,675,693,1368,0,0,0,1368
12,1,51,1960,1114,1244,2358,0,0,0,2358,1105,1238,2343,0,0,0,2343
12,1,51,1961,796,871,1667,0,0,0,1667,784,865,1649,0,0,0,1649
12,1,51,1962,93,29,122,0,0,0,122,92,29,121,0,0,0,121
12,1,51,1963,135,156,291,0,0,0,291,134,156,290,0,0,0,290
12,1,51,1964,282,281,563,0,0,0,563,282,280,562,0,0,0,562
12,1,51,1965,200,226,426,0,0,0,426,199,225,424,0,0,0,424
12,1,51,1966,161,154,315,0,0,0,315,161,153,314,0,0,0,314
12,1,51,1967,186,162,348,0,0,0,348,184,159,343,0,0,0,343
12,1,51,1968,914,1034,1948,0,0,0,1948,909,1029,1938,0,0,0,1938
12,1,51,1969,390,409,799,0,0,0,799,389,405,794,0,0,0,794
12,1,51,1970,250,267,517,0,0,0,517,246,265,511,0,0,0,511
12,1,51,1971,1132,1237,2369,0,0,0,2369,1126,1234,2360,0,0,0,2360
12,1,51,1972,539,557,1096,0,0,0,1096,534,553,1087,0,0,0,1087
12,1,55,2092,194,220,414,0,0,0,414,193,217,410,0,0,0,410
12,1,55,2093,366,434,800,0,0,0,800,359,427,786,0,0,0,786
12,1,55,2094,479,482,961,0,0,0,961,473,479,952,0,0,0,952
12,1,55,2095,228,260,488,0,0,0,488,228,256,484,0,0,0,484
12,1,55,2096,224,244,468,0,0,0,468,220,243,463,0,0,0,463
12,1,55,2097,333,350,683,0,0,0,683,331,349,680,0,0,0,680
12,1,55,2098,61,56,117,0,0,0,117,60,54,114,0,0,0,114
12,1,55,2099,92,105,197,0,0,0,197,91,104,195,0,0,0,195
12,1,55,2100,182,195,377,0,0,0,377,182,192,374,0,0,0,374
12,1,55,2101,498,486,984,0,0,0,984,494,480,974,0,0,0,974
12,1,55,2102,174,208,382,0,0,0,382,171,206,377,0,0,0,377
12,1,55,2103,81,70,151,0,0,0,151,81,70,151,0,0,0,151
12,1,55,2104,265,269,534,0,0,0,534,263,265,528,0,0,0,528
12,1,55,2105,93,114,207,0,0,0,207,92,113,205,0,0,0,205
12,1,55,2106,50,50,100,0,0,0,100,50,49,99,0,0,0,99
12,1,55,2108,61,34,95,0,0,0,95,61,33,94,0,0,0,94
12,1,55,2109,62,48,110,0,0,0,110,60,47,107,0,0,0,107
12,1,55,2110,135,98,233,0,0,0,233,135,98,233,0,0,0,233
12,1,55,2111,63,46,109,0,0,0,109,63,46,109,0,0,0,109
12,1,55,2113,70,63,133,0,0,0,133,68,61,129,0,0,0,129
12,1,55,2114,116,94,210,0,0,0,210,115,94,209,0,0,0,209
12,1,55,2115,94,77,171,0,0,0,171,94,75,169,0,0,0,169
12,1,55,2116,221,229,450,0,0,0,450,216,226,442,0,0,0,442
12,1,55,2117,161,137,298,0,0,0,298,160,136,296,0,0,0,296
12,1,55,2118,149,146,295,0,0,0,295,149,146,295,0,0,0,295
12,1,55,2119,117,108,225,0,0,0,225,115,104,219,0,0,0,219
12,1,55,2120,77,72,149,0,0,0,149,77,72,149,0,0,0,149
12,1,55,2121,110,100,210,0,0,0,210,108,97,205,0,0,0,205
12,1,55,2122,200,185,385,0,0,0,385,198,185,383,0,0,0,383
12,1,55,2123,155,144,299,0,0,0,299,149,143,292,0,0,0,292
12,1,55,2124,93,88,181,0,0,0,181,88,85,173,0,0,0,173
12,1,55,2125,162,151,313,0,0,0,313,158,149,307,0,0,0,307
12,1,55,2127,105,107,212,0,0,0,212,104,107,211,0,0,0,211
12,1,55,2128,96,86,182,0,0,0,182,96,86,182,0,0,0,182
12,1,55,2129,193,189,382,0,0,0,382,193,189,382,0,0,0,382
12,1,55,2130,352,365,717,0,0,0,717,350,363,713,0,0,0,713
12,1,55,2131,287,303,590,0,0,0,590,282,303,585,0,0,0,585
12,1,55,2132,246,218,464,0,0,0,464,240,214,454,0,0,0,454
12,1,55,2133,386,362,748,0,0,0,748,384,360,744,0,0,0,744
12,1,59,2331,573,718,1291,0,0,0,1291,565,714,1279,0,0,0,1279
12,1,59,2332,692,811,1503,0,0,0,1503,680,798,1478,0,0,0,1478
12,1,59,2333,671,773,1444,0,0,0,1444,658,759,1417,0,0,0,1417
12,1,59,2334,438,543,981,0,0,0,981,431,535,966,0,0,0,966
12,1,59,2335,467,598,1065,0,0,0,1065,458,587,1045,0,0,0,1045
12,1,59,2336,424,511,935,0,0,0,935,420,507,927,0,0,0,927
12,1,59,2337,383,443,826,0,0,0,826,377,436,813,0,0,0,813
12,1,59,2338,473,570,1043,0,0,0,1043,468,561,1029,0,0,0,1029
12,1,59,2339,372,470,842,0,0,0,842,367,462,829,0,0,0,829
12,1,59,2340,208,287,495,0,0,0,495,206,283,489,0,0,0,489
12,1,59,2341,598,699,1297,0,0,0,1297,592,685,1277,0,0,0,1277
12,1,59,2342,865,1014,1879,0,0,0,1879,840,1001,1841,0,0,0,1841
12,1,59,2343,1233,1631,2864,0,0,0,2864,1208,1617,2825,0,0,0,2825
12,1,59,2344,338,425,763,0,0,0,763,337,423,760,0,0,0,760
12,1,59,2345,469,547,1016,0,0,0,1016,461,538,999,0,0,0,999
12,1,59,2347,219,230,449,0,0,0,449,214,227,441,0,0,0,441
12,1,59,2348,90,93,183,0,0,0,183,85,92,177,0,0,0,177
12,1,59,2350,37,40,77,0,0,0,77,36,40,76,0,0,0,76
12,1,59,2352,108,112,220,0,0,0,220,97,106,203,0,0,0,203
12,1,59,2353,94,111,205,0,0,0,205,91,107,198,0,0,0,198
12,1,59,2354,79,61,140,0,0,0,140,79,61,140,0,0,0,140
12,1,59,2355,51,40,91,0,0,0,91,50,40,90,0,0,0,90
12,1,59,2356,63,69,132,0,0,0,132,61,69,130,0,0,0,130
12,1,59,2358,113,113,226,0,0,0,226,110,109,219,0,0,0,219
12,1,59,2359,86,81,167,0,0,0,167,85,80,165,0,0,0,165
12,1,59,2361,82,85,167,0,0,0,167,77,79,156,0,0,0,156
12,1,59,2362,117,132,249,0,0,0,249,112,128,240,0,0,0,240
12,1,59,2363,88,87,175,0,0,0,175,88,87,175,0,0,0,175
12,1,59,2364,58,55,113,0,0,0,113,58,55,113,0,0,0,113
12,1,59,2365,50,56,106,0,0,0,106,49,56,105,0,0,0,105
12,1,59,2366,49,52,101,0,0,0,101,47,50,97,0,0,0,97
12,1,59,2368,156,165,321,0,0,0,321,156,164,320,0,0,0,320
12,1,59,2369,86,81,167,0,0,0,167,86,81,167,0,0,0,167
12,1,59,2370,94,115,209,0,0,0,209,92,113,205,0,0,0,205
12,1,59,2371,68,68,136,0,0,0,136,66,68,134,0,0,0,134
12,1,59,2372,78,68,146,0,0,0,146,78,67,145,0,0,0,145
12,1,59,2373,93,109,202,0,0,0,202,91,108,199,0,0,0,199
12,1,59,2374,115,113,228,0,0,0,228,114,111,225,0,0,0,225
12,1,59,2375,216,226,442,0,0,0,442,214,224,438,0,0,0,438
12,1,59,2376,60,73,133,0,0,0,133,60,73,133,0,0,0,133
12,1,59,2377,76,84,160,0,0,0,160,76,83,159,0,0,0,159
12,1,59,2378,38,45,83,0,0,0,83,37,44,81,0,0,0,81
12,1,59,2379,207,220,427,0,0,0,427,206,215,421,0,0,0,421
12,1,59,2380,80,118,198,0,0,0,198,80,117,197,0,0,0,197
12,1,59,2381,97,86,183,0,0,0,183,95,84,179,0,0,0,179
12,1,59,2382,132,194,326,0,0,0,326,129,191,320,0,0,0,320
12,1,59,2383,106,133,239,0,0,0,239,105,130,235,0,0,0,235
12,1,59,2384,68,74,142,0,0,0,142,65,73,138,0,0,0,138
12,1,59,2385,358,404,762,0,0,0,762,356,399,755,0,0,0,755
12,1,59,2386,155,169,324,0,0,0,324,154,168,322,0,0,0,322
12,1,59,2387,216,229,445,0,0,0,445,216,225,441,0,0,0,441
12,1,59,2388,211,228,439,0,0,0,439,210,227,437,0,0,0,437
12,1,59,2389,146,143,289,0,0,0,289,145,142,287,0,0,0,287
12,1,59,2390,123,122,245,0,0,0,245,120,117,237,0,0,0,237
12,1,59,2391,166,164,330,0,0,0,330,158,157,315,0,0,0,315
12,1,59,2392,125,147,272,0,0,0,272,124,146,270,0,0,0,270
12,1,59,2393,254,281,535,0,0,0,535,251,276,527,0,0,0,527
12,1,59,2394,366,394,760,0,0,0,760,349,382,731,0,0,0,731
12,1,59,2396,58,63,121,0,0,0,121,57,63,120,0,0,0,120
12,1,59,2397,628,611,1239,0,0,0,1239,624,609,1233,0,0,0,1233
12,1,59,2398,453,499,952,0,0,0,952,442,489,931,0,0,0,931
12,1,59,2399,86,87,173,0,0,0,173,83,87,170,0,0,0,170
12,1,59,2400,45,53,98,0,0,0,98,43,52,95,0,0,0,95
12,1,59,2401,113,111,224,0,0,0,224,113,110,223,0,0,0,223
12,1,59,2402,64,64,128,0,0,0,128,62,64,126,0,0,0,126
12,1,59,2403,141,130,271,0,0,0,271,138,124,262,0,0,0,262
12,1,59,2404,254,240,494,0,0,0,494,252,237,489,0,0,0,489
12,1,59,2405,129,141,270,0,0,0,270,129,138,267,0,0,0,267
12,1,59,2406,270,258,528,0,0,0,528,264,254,518,0,0,0,518
12,1,59,2407,158,152,310,0,0,0,310,157,147,304,0,0,0,304
12,1,59,2408,83,79,162,0,0,0,162,83,79,162,0,0,0,162
12,1,59,2409,471,497,968,0,0,0,968,461,485,946,0,0,0,946
12,1,59,2411,92,80,172,0,0,0,172,90,80,170,0,0,0,170
