ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
8,7,31,1200,360,352,712,0,0,0,712,356,350,706,0,0,0,706
8,7,31,1201,178,141,319,0,0,0,319,176,140,316,0,0,0,316
8,7,31,1202,61,57,118,0,0,0,118,60,56,116,0,0,0,116
8,7,31,1203,70,60,130,0,0,0,130,70,60,130,0,0,0,130
8,7,31,1204,105,106,211,0,0,0,211,105,106,211,0,0,0,211
8,7,31,1205,81,58,139,0,0,0,139,80,58,138,0,0,0,138
8,7,31,1206,48,34,82,0,0,0,82,48,34,82,0,0,0,82
8,7,31,1207,42,36,78,0,0,0,78,41,35,76,0,0,0,76
8,7,31,1208,49,38,87,0,0,0,87,48,37,85,0,0,0,85
8,7,31,1209,81,73,154,0,0,0,154,79,73,152,0,0,0,152
8,7,31,1210,132,157,289,0,0,0,289,129,156,285,0,0,0,285
8,7,31,1211,121,130,251,0,0,0,251,121,130,251,0,0,0,251
8,7,31,1212,164,155,319,0,0,0,319,162,152,314,0,0,0,314
8,7,31,1213,200,199,399,0,0,0,399,200,199,399,0,0,0,399
8,7,31,1214,238,238,476,0,0,0,476,235,236,471,0,0,0,471
8,7,31,1215,385,362,747,0,0,0,747,384,360,744,0,0,0,744
8,7,31,1216,108,112,220,0,0,0,220,107,112,219,0,0,0,219
8,7,31,1217,132,125,257,0,0,0,257,132,124,256,0,0,0,256
8,7,31,1218,561,565,1126,0,0,0,1126,553,559,1112,0,0,0,"1,112"
8,7,31,1219,264,232,496,0,0,0,496,262,229,491,0,0,0,491
8,7,31,1221,219,220,439,0,0,0,439,217,218,435,0,0,0,435
8,7,31,1222,85,73,158,0,0,0,158,83,72,155,0,0,0,155
8,7,31,1223,74,60,134,0,0,0,134,74,59,133,0,0,0,133
8,7,31,1224,213,210,423,0,0,0,423,210,209,419,0,0,0,419
8,7,31,1225,169,180,349,0,0,0,349,168,177,345,0,0,0,345
8,7,31,1226,143,137,280,0,0,0,280,140,135,275,0,0,0,275
8,7,31,1227,77,63,140,0,0,0,140,77,63,140,0,0,0,140
8,7,31,1228,264,235,499,0,0,0,499,264,234,498,0,0,0,498
8,7,31,1229,227,208,435,0,0,0,435,225,206,431,0,0,0,431
8,7,31,1230,127,105,232,0,0,0,232,126,104,230,0,0,0,230
8,7,31,1231,78,62,140,0,0,0,140,78,61,139,0,0,0,139
8,7,31,1232,124,117,241,0,0,0,241,124,117,241,0,0,0,241
8,7,31,1234,52,37,89,0,0,0,89,52,37,89,0,0,0,89
8,7,31,1235,405,448,853,0,0,0,853,400,446,846,0,0,0,846
8,7,31,1236,58,35,93,0,0,0,93,57,35,92,0,0,0,92
8,7,31,1237,524,582,1106,0,0,0,1106,520,580,1100,0,0,0,"1,100"
8,7,31,1238,56,55,111,0,0,0,111,56,55,111,0,0,0,111
8,7,31,1239,80,66,146,0,0,0,146,75,65,140,0,0,0,140
8,7,31,1240,31,37,68,0,0,0,68,31,37,68,0,0,0,68
8,7,31,1241,48,36,84,0,0,0,84,48,36,84,0,0,0,84
8,7,31,1242,258,249,507,0,0,0,507,251,244,495,0,0,0,495
8,7,31,1243,71,65,136,0,0,0,136,70,62,132,0,0,0,132
8,7,31,1244,373,358,731,0,0,0,731,364,357,721,0,0,0,721
8,7,31,1245,224,216,440,0,0,0,440,224,216,440,0,0,0,440
8,7,31,1246,84,81,165,0,0,0,165,82,79,161,0,0,0,161
8,7,31,1247,64,56,120,0,0,0,120,64,56,120,0,0,0,120
8,7,31,1248,266,235,501,0,0,0,501,261,233,494,0,0,0,494
8,7,31,1249,73,70,143,0,0,0,143,73,70,143,0,0,0,143
8,7,31,1250,158,130,288,0,0,0,288,157,129,286,0,0,0,286
8,7,31,1251,39,25,64,0,0,0,64,38,25,63,0,0,0,63
8,7,31,1253,44,33,77,0,0,0,77,44,32,76,0,0,0,76
8,7,31,1255,110,92,202,0,0,0,202,109,91,200,0,0,0,200
8,7,31,1257,204,176,380,0,0,0,380,204,175,379,0,0,0,379
8,7,31,1258,69,50,119,0,0,0,119,69,48,117,0,0,0,117
8,7,31,1260,90,75,165,0,0,0,165,90,75,165,0,0,0,165
8,7,31,1261,58,50,108,0,0,0,108,58,50,108,0,0,0,108
8,7,31,1263,54,42,96,0,0,0,96,53,42,95,0,0,0,95
8,7,31,1264,71,65,136,0,0,0,136,68,64,132,0,0,0,132
8,7,31,1265,54,53,107,0,0,0,107,52,52,104,0,0,0,104
8,7,40,2214,347,381,728,0,0,0,728,339,376,715,0,0,0,715
8,7,40,2215,704,688,1392,0,0,0,1392,688,678,1366,0,0,0,"1,366"
8,7,40,2216,332,355,687,0,0,0,687,326,349,675,0,0,0,675
8,7,40,2217,278,296,574,0,0,0,574,272,293,565,0,0,0,565
8,7,40,2218,372,375,747,0,0,0,747,369,371,740,0,0,0,740
8,7,40,2219,248,265,513,0,0,0,513,239,255,494,0,0,0,494
8,7,40,2220,176,206,382,0,0,0,382,173,198,371,0,0,0,371
8,7,40,2221,239,252,491,0,0,0,491,230,248,478,0,0,0,478
8,7,40,2222,149,183,332,0,0,0,332,146,183,329,0,0,0,329
8,7,40,2223,246,252,498,0,0,0,498,233,248,481,0,0,0,481
8,7,40,2224,228,243,471,0,0,0,471,221,239,460,0,0,0,460
8,7,40,2225,430,464,894,0,0,0,894,420,460,880,0,0,0,880
8,7,40,2226,890,843,1733,0,0,0,1733,869,827,1696,0,0,0,"1,696"
8,7,40,2227,324,322,646,0,0,0,646,318,316,634,0,0,0,634
8,7,40,2228,157,154,311,0,0,0,311,155,148,303,0,0,0,303
8,7,40,2229,285,305,590,0,0,0,590,280,302,582,0,0,0,582
8,7,40,2230,372,409,781,0,0,0,781,360,401,761,0,0,0,761
8,7,40,2231,123,120,243,0,0,0,243,122,117,239,0,0,0,239
8,7,40,2232,148,146,294,0,0,0,294,146,143,289,0,0,0,289
8,7,40,2233,132,143,275,0,0,0,275,129,139,268,0,0,0,268
8,7,40,2234,123,109,232,0,0,0,232,119,108,227,0,0,0,227
8,7,40,2235,103,120,223,0,0,0,223,100,119,219,0,0,0,219
8,7,40,2236,63,51,114,0,0,0,114,63,51,114,0,0,0,114
8,7,40,2237,209,199,408,0,0,0,408,207,194,401,0,0,0,401
8,7,40,2238,166,183,349,0,0,0,349,165,179,344,0,0,0,344
8,7,40,2239,255,235,490,0,0,0,490,253,234,487,0,0,0,487
8,7,40,2240,171,204,375,0,0,0,375,169,201,370,0,0,0,370
8,7,40,2241,226,230,456,0,0,0,456,225,228,453,0,0,0,453
8,7,40,2242,189,163,352,0,0,0,352,188,162,350,0,0,0,350
8,7,40,2243,154,136,290,0,0,0,290,152,136,288,0,0,0,288
8,7,40,2244,96,86,182,0,0,0,182,95,86,181,0,0,0,181
8,7,40,2245,123,114,237,0,0,0,237,123,111,234,0,0,0,234
8,7,40,2246,146,147,293,0,0,0,293,145,142,287,0,0,0,287
8,7,40,2247,198,201,399,0,0,0,399,196,198,394,0,0,0,394
8,7,40,2248,55,48,103,0,0,0,103,55,48,103,0,0,0,103
8,7,40,2249,80,57,137,0,0,0,137,80,57,137,0,0,0,137
8,7,40,2250,236,228,464,0,0,0,464,234,227,461,0,0,0,461
8,7,40,2251,193,158,351,0,0,0,351,188,155,343,0,0,0,343
8,7,40,2252,81,62,143,0,0,0,143,80,62,142,0,0,0,142
8,7,40,2253,47,40,87,0,0,0,87,47,39,86,0,0,0,86
8,7,40,2254,135,112,247,0,0,0,247,133,109,242,0,0,0,242
8,7,40,2255,264,247,511,0,0,0,511,263,244,507,0,0,0,507
8,7,40,2256,233,200,433,0,0,0,433,225,194,419,0,0,0,419
8,7,40,2257,105,74,179,0,0,0,179,102,74,176,0,0,0,176
8,7,40,2258,149,136,285,0,0,0,285,149,135,284,0,0,0,284
8,7,40,2259,162,145,307,0,0,0,307,161,144,305,0,0,0,305
8,7,40,2260,57,59,116,0,0,0,116,56,59,115,0,0,0,115
8,7,41,2261,256,265,521,0,0,0,521,253,261,514,0,0,0,514
8,7,41,2262,74,46,120,0,0,0,120,72,46,118,0,0,0,118
8,7,41,2263,73,58,131,0,0,0,131,72,54,126,0,0,0,126
8,7,41,2264,59,31,90,0,0,0,90,56,29,85,0,0,0,85
8,7,41,2265,177,163,340,0,0,0,340,158,150,308,0,0,0,308
8,7,43,2271,105,86,191,0,0,0,191,103,86,189,0,0,0,189
8,7,43,2272,485,462,947,0,0,0,947,483,455,938,0,0,0,938
8,7,43,2273,211,208,419,0,0,0,419,210,204,414,0,0,0,414
8,7,43,2274,180,154,334,0,0,0,334,177,150,327,0,0,0,327
8,7,43,2275,67,50,117,0,0,0,117,66,50,116,0,0,0,116
8,7,43,2276,143,155,298,0,0,0,298,142,152,294,0,0,0,294
8,7,43,2277,134,116,250,0,0,0,250,131,111,242,0,0,0,242
8,7,47,2331,694,695,1389,0,0,0,1389,681,686,1367,0,0,0,"1,367"
8,7,47,2332,159,137,296,0,0,0,296,157,134,291,0,0,0,291
8,7,47,2333,210,196,406,0,0,0,406,205,196,401,0,0,0,401
8,7,47,2334,63,52,115,0,0,0,115,62,51,113,0,0,0,113
8,7,47,2335,432,374,806,0,0,0,806,417,361,778,0,0,0,778
8,7,47,2336,120,108,228,0,0,0,228,120,108,228,0,0,0,228
8,7,47,2337,179,173,352,0,0,0,352,173,171,344,0,0,0,344
8,7,47,2338,115,114,229,0,0,0,229,112,108,220,0,0,0,220
8,7,48,2339,340,339,679,0,0,0,679,333,330,663,0,0,0,663
8,7,48,2340,235,217,452,0,0,0,452,233,215,448,0,0,0,448
8,7,48,2341,70,56,126,0,0,0,126,68,56,124,0,0,0,124
8,7,48,2342,468,437,905,0,0,0,905,466,433,899,0,0,0,899
8,7,48,2343,464,397,861,0,0,0,861,460,393,853,0,0,0,853
8,7,48,2344,261,230,491,0,0,0,491,259,229,488,0,0,0,488
8,7,48,2345,172,148,320,0,0,0,320,168,148,316,0,0,0,316
8,7,48,2346,189,188,377,0,0,0,377,184,186,370,0,0,0,370
8,7,48,2347,208,223,431,0,0,0,431,205,220,425,0,0,0,425
8,7,48,2348,253,244,497,0,0,0,497,251,240,491,0,0,0,491
8,7,48,2349,380,359,739,0,0,0,739,375,356,731,0,0,0,731
8,7,48,2350,476,496,972,0,0,0,972,461,489,950,0,0,0,950
8,7,48,2351,436,438,874,0,0,0,874,430,437,867,0,0,0,867
8,7,48,2352,343,344,687,0,0,0,687,337,337,674,0,0,0,674
8,7,48,2353,365,340,705,0,0,0,705,360,332,692,0,0,0,692
8,7,48,2354,521,530,1051,0,0,0,1051,511,519,1030,0,0,0,"1,030"
8,7,48,2355,60,40,100,0,0,0,100,60,39,99,0,0,0,99
8,7,48,2356,73,59,132,0,0,0,132,69,58,127,0,0,0,127
8,7,48,2357,179,143,322,0,0,0,322,177,143,320,0,0,0,320
8,7,48,2358,479,423,902,0,0,0,902,476,418,894,0,0,0,894
8,7,48,2359,55,49,104,0,0,0,104,55,49,104,0,0,0,104
8,7,48,2360,79,68,147,0,0,0,147,76,65,141,0,0,0,141
8,7,48,2361,137,127,264,0,0,0,264,137,124,261,0,0,0,261
8,7,48,2362,666,660,1326,0,0,0,1326,660,653,1313,0,0,0,"1,313"
8,7,48,2363,132,106,238,0,0,0,238,130,104,234,0,0,0,234
8,7,48,2364,106,76,182,0,0,0,182,106,76,182,0,0,0,182
8,7,48,2365,389,355,744,0,0,0,744,385,351,736,0,0,0,736
8,7,48,2366,51,43,94,0,0,0,94,51,42,93,0,0,0,93
8,7,48,2367,202,166,368,0,0,0,368,199,162,361,0,0,0,361
8,7,48,2368,111,96,207,0,0,0,207,111,96,207,0,0,0,207
8,7,48,2371,80,71,151,0,0,0,151,77,69,146,0,0,0,146
8,7,48,2374,73,76,149,0,0,0,149,73,75,148,0,0,0,148
8,7,48,2375,138,118,256,0,0,0,256,135,118,253,0,0,0,253
8,7,48,2378,71,67,138,0,0,0,138,69,67,136,0,0,0,136
8,7,48,2379,130,133,263,0,0,0,263,127,131,258,0,0,0,258
8,7,48,2380,85,50,135,0,0,0,135,82,48,130,0,0,0,130
8,7,48,2381,402,359,761,0,0,0,761,398,356,754,0,0,0,754
8,7,48,2382,129,104,233,0,0,0,233,126,100,226,0,0,0,226
8,7,48,2383,45,38,83,0,0,0,83,45,38,83,0,0,0,83
8,7,48,2384,162,148,310,0,0,0,310,158,146,304,0,0,0,304
8,7,48,2385,177,164,341,0,0,0,341,173,160,333,0,0,0,333
8,7,48,2386,56,46,102,0,0,0,102,55,45,100,0,0,0,100
8,7,48,2387,91,76,167,0,0,0,167,87,75,162,0,0,0,162
8,7,48,2388,234,264,498,0,0,0,498,229,261,490,0,0,0,490
8,7,48,2389,201,186,387,0,0,0,387,195,185,380,0,0,0,380
8,7,51,2460,209,193,402,0,0,0,402,207,189,396,0,0,0,396
8,7,51,2461,100,63,163,0,0,0,163,100,61,161,0,0,0,161
8,7,51,2462,185,162,347,0,0,0,347,184,161,345,0,0,0,345
8,7,51,2463,77,65,142,0,0,0,142,76,64,140,0,0,0,140
8,7,51,2464,133,128,261,0,0,0,261,132,127,259,0,0,0,259
8,7,51,2466,825,880,1705,0,0,0,1705,808,865,1673,0,0,0,"1,673"
8,7,51,2467,446,398,844,0,0,0,844,439,390,829,0,0,0,829
8,7,51,2468,35,32,67,0,0,0,67,34,30,64,0,0,0,64
8,7,51,2469,201,202,403,0,0,0,403,198,200,398,0,0,0,398
8,7,51,2470,72,54,126,0,0,0,126,72,53,125,0,0,0,125
8,7,51,2471,175,162,337,0,0,0,337,172,157,329,0,0,0,329
8,7,51,2472,366,323,689,0,0,0,689,363,321,684,0,0,0,684
8,7,51,2473,197,167,364,0,0,0,364,195,165,360,0,0,0,360
8,7,51,2475,127,125,252,0,0,0,252,122,122,244,0,0,0,244
8,7,51,2476,56,47,103,0,0,0,103,55,46,101,0,0,0,101
8,7,54,2518,335,287,622,0,0,0,622,328,286,614,0,0,0,614
8,7,54,2519,823,772,1595,0,0,0,1595,806,761,1567,0,0,0,"1,567"
8,7,54,2520,2098,1855,3953,0,0,0,3953,2067,1825,3892,0,0,0,"3,892"
8,7,54,2521,106,85,191,0,0,0,191,105,83,188,0,0,0,188
8,7,54,2522,83,53,136,0,0,0,136,83,52,135,0,0,0,135
8,7,54,2523,158,145,303,0,0,0,303,156,141,297,0,0,0,297
8,7,54,2524,81,76,157,0,0,0,157,80,72,152,0,0,0,152
8,7,54,2525,62,57,119,0,0,0,119,59,55,114,0,0,0,114
8,7,54,2526,58,36,94,0,0,0,94,54,35,89,0,0,0,89
8,7,54,2527,53,54,107,0,0,0,107,53,54,107,0,0,0,107
8,7,63,2648,220,237,457,0,0,0,457,217,236,453,0,0,0,453
8,7,63,2649,556,522,1078,0,0,0,1078,551,516,1067,0,0,0,"1,067"
8,7,63,2650,107,100,207,0,0,0,207,105,99,204,0,0,0,204
8,7,63,2651,88,82,170,0,0,0,170,86,82,168,0,0,0,168
8,7,63,2652,116,97,213,0,0,0,213,115,97,212,0,0,0,212
8,7,63,2653,261,239,500,0,0,0,500,258,238,496,0,0,0,496
8,7,63,2654,74,69,143,0,0,0,143,74,69,143,0,0,0,143
8,7,63,2655,233,204,437,0,0,0,437,231,203,434,0,0,0,434
8,7,63,2656,170,146,316,0,0,0,316,168,146,314,0,0,0,314
8,7,63,2657,123,87,210,0,0,0,210,123,87,210,0,0,0,210
8,7,63,2658,52,45,97,0,0,0,97,50,43,93,0,0,0,93
8,7,63,2659,505,486,991,0,0,0,991,498,480,978,0,0,0,978
8,7,63,2660,140,123,263,0,0,0,263,136,121,257,0,0,0,257
8,7,66,2684,366,407,773,0,0,0,773,357,399,756,0,0,0,756
8,7,66,2685,622,666,1288,0,0,0,1288,603,643,1246,0,0,0,"1,246"
8,7,66,2686,161,156,317,0,0,0,317,144,134,278,0,0,0,278
8,7,66,2687,161,168,329,0,0,0,329,142,155,297,0,0,0,297
8,7,66,2689,123,98,221,0,0,0,221,117,96,213,0,0,0,213
8,7,66,2690,160,167,327,0,0,0,327,149,163,312,0,0,0,312
8,7,66,2691,157,167,324,0,0,0,324,154,162,316,0,0,0,316
8,7,66,2692,224,203,427,0,0,0,427,220,201,421,0,0,0,421
8,7,66,2693,93,78,171,0,0,0,171,91,76,167,0,0,0,167
8,7,66,2694,107,116,223,0,0,0,223,90,103,193,0,0,0,193
8,7,66,2695,184,172,356,0,0,0,356,171,158,329,0,0,0,329
8,7,66,2696,24,15,39,0,0,0,39,22,13,35,0,0,0,35
8,8,19,437,330,376,706,0,0,0,706,326,376,702,0,0,0,702
8,8,19,438,318,375,693,0,0,0,693,314,371,685,0,0,0,685
8,8,19,439,436,462,898,0,0,0,898,432,459,891,0,0,0,891
8,8,19,440,546,528,1074,0,0,0,1074,543,526,1069,0,0,0,"1,069"
8,8,19,441,369,365,734,0,0,0,734,366,364,730,0,0,0,730
8,8,19,442,309,316,625,0,0,0,625,308,312,620,0,0,0,620
8,8,19,443,272,348,620,0,0,0,620,269,346,615,0,0,0,615
8,8,19,444,257,279,536,0,0,0,536,257,277,534,0,0,0,534
8,8,19,445,192,223,415,0,0,0,415,189,222,411,0,0,0,411
8,8,19,446,282,323,605,0,0,0,605,280,321,601,0,0,0,601
8,8,19,471,286,303,589,0,0,0,589,284,295,579,0,0,0,579
8,8,19,472,304,364,668,0,0,0,668,298,362,660,0,0,0,660
8,8,19,473,369,387,756,0,0,0,756,367,387,754,0,0,0,754
8,8,19,474,241,273,514,0,0,0,514,239,272,511,0,0,0,511
8,8,19,475,297,293,590,0,0,0,590,295,290,585,0,0,0,585
8,8,19,476,396,416,812,0,0,0,812,389,411,800,0,0,0,800
8,8,19,477,357,376,733,0,0,0,733,352,372,724,0,0,0,724
8,8,19,478,350,376,726,0,0,0,726,348,374,722,0,0,0,722
8,8,19,479,224,258,482,0,0,0,482,221,252,473,0,0,0,473
8,8,19,480,407,450,857,0,0,0,857,402,443,845,0,0,0,845
8,8,19,481,354,412,766,0,0,0,766,352,410,762,0,0,0,762
8,8,19,482,368,398,766,0,0,0,766,365,398,763,0,0,0,763
8,8,19,483,398,408,806,0,0,0,806,396,407,803,0,0,0,803
8,8,19,484,292,324,616,0,0,0,616,287,321,608,0,0,0,608
8,8,19,485,440,447,887,0,0,0,887,438,441,879,0,0,0,879
8,8,19,486,780,825,1605,0,0,0,1605,776,811,1587,0,0,0,"1,587"
8,8,19,487,711,749,1460,0,0,0,1460,703,745,1448,0,0,0,"1,448"
8,8,19,488,411,421,832,0,0,0,832,408,419,827,0,0,0,827
8,8,19,489,308,356,664,0,0,0,664,306,351,657,0,0,0,657
8,8,19,490,681,725,1406,0,0,0,1406,671,715,1386,0,0,0,"1,386"
8,8,19,491,291,271,562,0,0,0,562,288,271,559,0,0,0,559
8,8,19,492,576,588,1164,0,0,0,1164,566,581,1147,0,0,0,"1,147"
8,8,19,493,595,619,1214,0,0,0,1214,589,615,1204,0,0,0,"1,204"
8,8,19,494,474,504,978,0,0,0,978,469,502,971,0,0,0,971
8,8,19,495,585,530,1115,0,0,0,1115,575,519,1094,0,0,0,"1,094"
8,8,19,496,381,383,764,0,0,0,764,377,380,757,0,0,0,757
8,8,19,497,380,396,776,0,0,0,776,375,389,764,0,0,0,764
8,8,19,498,245,252,497,0,0,0,497,242,249,491,0,0,0,491
8,8,19,499,297,312,609,0,0,0,609,295,306,601,0,0,0,601
8,8,19,508,372,417,789,0,0,0,789,368,408,776,0,0,0,776
8,8,19,509,715,728,1443,0,0,0,1443,704,716,1420,0,0,0,"1,420"
8,8,19,523,210,253,463,0,0,0,463,208,253,461,0,0,0,461
8,8,19,524,283,319,602,0,0,0,602,280,317,597,0,0,0,597
8,8,19,525,263,263,526,0,0,0,526,261,260,521,0,0,0,521
8,8,19,526,208,231,439,0,0,0,439,206,230,436,0,0,0,436
8,8,19,527,450,496,946,0,0,0,946,446,489,935,0,0,0,935
8,8,19,528,470,481,951,0,0,0,951,467,478,945,0,0,0,945
8,8,19,529,428,445,873,0,0,0,873,428,439,867,0,0,0,867
8,8,19,530,495,537,1032,0,0,0,1032,490,533,1023,0,0,0,"1,023"
8,8,19,531,327,317,644,0,0,0,644,321,315,636,0,0,0,636
8,8,19,532,437,450,887,0,0,0,887,431,448,879,0,0,0,879
8,8,19,533,415,447,862,0,0,0,862,412,443,855,0,0,0,855
8,8,19,534,932,959,1891,0,0,0,1891,921,949,1870,0,0,0,"1,870"
8,8,19,535,446,448,894,0,0,0,894,442,441,883,0,0,0,883
8,8,19,536,729,705,1434,0,0,0,1434,721,697,1418,0,0,0,"1,418"
8,8,19,537,914,978,1892,0,0,0,1892,910,969,1879,0,0,0,"1,879"
8,8,19,538,1583,1629,3212,0,0,0,3212,1570,1615,3185,0,0,0,"3,185"
8,8,19,539,1261,1294,2555,0,0,0,2555,1253,1283,2536,0,0,0,"2,536"
8,8,19,540,1044,1009,2053,0,0,0,2053,1027,1002,2029,0,0,0,"2,029"
8,8,19,541,2113,2179,4292,0,0,0,4292,2093,2151,4244,0,0,0,"4,244"
8,8,19,542,371,438,809,0,0,0,809,367,435,802,0,0,0,802
8,8,19,543,1300,1332,2632,0,0,0,2632,1285,1321,2606,0,0,0,"2,606"
8,8,19,544,463,576,1039,0,0,0,1039,459,569,1028,0,0,0,"1,028"
8,8,19,545,329,322,651,0,0,0,651,327,319,646,0,0,0,646
8,8,19,546,287,292,579,0,0,0,579,281,290,571,0,0,0,571
8,8,19,547,215,255,470,0,0,0,470,213,253,466,0,0,0,466
8,8,19,548,354,383,737,0,0,0,737,351,382,733,0,0,0,733
8,8,19,562,359,394,753,0,0,0,753,356,386,742,0,0,0,742
8,8,19,563,637,626,1263,0,0,0,1263,636,617,1253,0,0,0,"1,253"
8,8,19,564,1166,1214,2380,0,0,0,2380,1156,1207,2363,0,0,0,"2,363"
8,8,19,565,521,533,1054,0,0,0,1054,513,530,1043,0,0,0,"1,043"
8,8,19,566,511,528,1039,0,0,0,1039,508,520,1028,0,0,0,"1,028"
8,8,19,567,303,328,631,0,0,0,631,302,327,629,0,0,0,629
8,8,19,568,463,427,890,0,0,0,890,459,421,880,0,0,0,880
8,8,19,569,619,621,1240,0,0,0,1240,612,617,1229,0,0,0,"1,229"
8,8,19,570,591,647,1238,0,0,0,1238,587,638,1225,0,0,0,"1,225"
8,8,19,571,521,528,1049,0,0,0,1049,520,525,1045,0,0,0,"1,045"
8,8,19,572,1221,1240,2461,0,0,0,2461,1214,1228,2442,0,0,0,"2,442"
8,8,19,573,452,417,869,0,0,0,869,450,414,864,0,0,0,864
8,8,19,577,357,358,715,0,0,0,715,356,356,712,0,0,0,712
8,8,19,578,566,527,1093,0,0,0,1093,557,523,1080,0,0,0,"1,080"
8,8,19,579,321,358,679,0,0,0,679,315,354,669,0,0,0,669
8,8,19,580,447,455,902,0,0,0,902,445,452,897,0,0,0,897
8,8,19,581,381,412,793,0,0,0,793,376,408,784,0,0,0,784
8,8,19,582,342,368,710,0,0,0,710,339,365,704,0,0,0,704
8,8,19,583,815,821,1636,0,0,0,1636,807,817,1624,0,0,0,"1,624"
8,8,19,584,443,476,919,0,0,0,919,441,473,914,0,0,0,914
8,8,19,585,498,524,1022,0,0,0,1022,493,521,1014,0,0,0,"1,014"
8,8,19,586,414,426,840,0,0,0,840,410,422,832,0,0,0,832
8,8,19,587,427,500,927,0,0,0,927,424,494,918,0,0,0,918
8,8,19,588,289,314,603,0,0,0,603,289,312,601,0,0,0,601
8,8,19,589,299,311,610,0,0,0,610,298,310,608,0,0,0,608
8,8,19,590,463,445,908,0,0,0,908,459,439,898,0,0,0,898
8,8,19,591,497,524,1021,0,0,0,1021,492,523,1015,0,0,0,"1,015"
8,8,19,592,552,554,1106,0,0,0,1106,551,553,1104,0,0,0,"1,104"
8,8,19,593,950,988,1938,0,0,0,1938,944,976,1920,0,0,0,"1,920"
8,8,19,594,307,349,656,0,0,0,656,304,347,651,0,0,0,651
8,8,19,595,409,409,818,0,0,0,818,405,403,808,0,0,0,808
8,8,19,596,4308,4500,8808,0,0,0,8808,4261,4449,8710,0,0,0,"8,710"
8,8,19,597,361,373,734,0,0,0,734,356,371,727,0,0,0,727
8,8,19,598,394,392,786,0,0,0,786,389,389,778,0,0,0,778
8,8,19,599,439,541,980,0,0,0,980,434,535,969,0,0,0,969
8,8,19,600,612,645,1257,0,0,0,1257,604,639,1243,0,0,0,"1,243"
8,8,19,601,416,478,894,0,0,0,894,415,474,889,0,0,0,889
8,8,19,602,461,480,941,0,0,0,941,456,475,931,0,0,0,931
8,8,19,603,344,365,709,0,0,0,709,339,363,702,0,0,0,702
8,8,19,604,1069,1071,2140,0,0,0,2140,1059,1063,2122,0,0,0,"2,122"
8,8,19,605,1219,1396,2615,0,0,0,2615,1214,1385,2599,0,0,0,"2,599"
8,8,19,606,350,362,712,0,0,0,712,350,361,711,0,0,0,711
8,8,19,609,4672,4856,9528,0,0,0,9528,4619,4816,9435,0,0,0,"9,435"
8,8,19,610,4335,4630,8965,0,0,0,8965,4304,4594,8898,0,0,0,"8,898"
8,8,19,612,2714,3113,5827,0,0,0,5827,2688,3087,5775,0,0,0,"5,775"
8,8,19,613,2676,2797,5473,0,0,0,5473,2653,2763,5416,0,0,0,"5,416"
8,8,19,614,781,773,1554,0,0,0,1554,776,764,1540,0,0,0,"1,540"
8,8,19,615,471,464,935,0,0,0,935,467,462,929,0,0,0,929
8,8,19,616,639,658,1297,0,0,0,1297,634,649,1283,0,0,0,"1,283"
8,8,19,617,810,859,1669,0,0,0,1669,804,849,1653,0,0,0,"1,653"
8,8,19,618,448,456,904,0,0,0,904,445,455,900,0,0,0,900
8,8,19,619,465,517,982,0,0,0,982,462,512,974,0,0,0,974
8,8,19,620,449,450,899,0,0,0,899,443,447,890,0,0,0,890
8,8,19,627,367,402,769,0,0,0,769,363,399,762,0,0,0,762
8,8,19,628,331,337,668,0,0,0,668,327,333,660,0,0,0,660
8,8,19,629,328,356,684,0,0,0,684,324,350,674,0,0,0,674
8,8,19,630,334,343,677,0,0,0,677,330,341,671,0,0,0,671
8,8,19,631,367,390,757,0,0,0,757,361,390,751,0,0,0,751
8,8,19,632,373,371,744,0,0,0,744,370,369,739,0,0,0,739
8,8,19,633,653,631,1284,0,0,0,1284,644,624,1268,0,0,0,"1,268"
8,8,19,634,287,267,554,0,0,0,554,285,266,551,0,0,0,551
8,8,19,635,249,265,514,0,0,0,514,247,263,510,0,0,0,510
8,8,19,636,382,394,776,0,0,0,776,378,393,771,0,0,0,771
8,8,19,637,339,372,711,0,0,0,711,336,364,700,0,0,0,700
8,8,19,644,386,376,762,0,0,0,762,383,371,754,0,0,0,754
8,8,19,645,351,334,685,0,0,0,685,349,328,677,0,0,0,677
8,8,19,646,551,572,1123,0,0,0,1123,549,569,1118,0,0,0,"1,118"
8,8,19,647,479,479,958,0,0,0,958,479,476,955,0,0,0,955
8,8,19,648,276,262,538,0,0,0,538,270,259,529,0,0,0,529
8,8,19,649,390,357,747,0,0,0,747,387,356,743,0,0,0,743
8,8,19,650,256,230,486,0,0,0,486,255,229,484,0,0,0,484
8,8,19,651,343,338,681,0,0,0,681,341,335,676,0,0,0,676
8,8,19,652,262,278,540,0,0,0,540,258,277,535,0,0,0,535
8,8,19,662,251,257,508,0,0,0,508,251,254,505,0,0,0,505
8,8,19,663,249,285,534,0,0,0,534,247,280,527,0,0,0,527
