ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
7,4,93,1414,8,9,17,0,0,0,17,8,9,17,0,0,0,17
7,4,93,1416,776,780,1556,0,0,0,1556,764,774,1538,0,0,0,1538
7,4,93,1417,625,597,1222,0,0,0,1222,593,566,1159,0,0,0,1159
7,4,93,1418,328,354,682,0,0,0,682,326,354,680,0,0,0,680
7,4,93,1422,566,594,1160,0,0,0,1160,562,590,1152,0,0,0,1152
7,4,93,1423,550,541,1091,0,0,0,1091,547,538,1085,0,0,0,1085
7,4,93,1424,702,706,1408,0,0,0,1408,691,693,1384,0,0,0,1384
7,4,93,1425,254,256,510,0,0,0,510,250,254,504,0,0,0,504
7,4,93,1426,670,730,1400,0,0,0,1400,664,724,1388,0,0,0,1388
7,4,93,1427,466,472,938,0,0,0,938,457,468,925,0,0,0,925
7,4,93,1433,4,4,8,0,0,0,8,4,4,8,0,0,0,8
7,4,93,1437,627,639,1266,0,0,0,1266,621,627,1248,0,0,0,1248
7,4,123,1414,625,700,1325,0,0,0,1325,621,695,1316,0,0,0,1316
7,4,123,1415,362,358,720,0,0,0,720,356,352,708,0,0,0,708
7,4,123,1419,587,612,1199,0,0,0,1199,581,610,1191,0,0,0,1191
7,4,123,1420,524,536,1060,0,0,0,1060,522,534,1056,0,0,0,1056
7,4,123,1421,480,487,967,0,0,0,967,474,483,957,0,0,0,957
7,4,123,1428,494,449,943,0,0,0,943,491,445,936,0,0,0,936
7,4,123,1429,710,893,1603,0,0,0,1603,706,883,1589,0,0,0,1589
7,4,123,1430,627,733,1360,0,0,0,1360,621,724,1345,0,0,0,1345
7,4,123,1431,679,764,1443,0,0,0,1443,671,760,1431,0,0,0,1431
7,4,123,1432,678,721,1399,0,0,0,1399,673,718,1391,0,0,0,1391
7,4,123,1433,602,669,1271,0,0,0,1271,594,663,1257,0,0,0,1257
7,4,123,1434,570,604,1174,0,0,0,1174,565,601,1166,0,0,0,1166
7,4,123,1435,525,500,1025,0,0,0,1025,520,495,1015,0,0,0,1015
7,4,123,1436,58,53,111,0,0,0,111,58,52,110,0,0,0,110
7,5,23,336,462,677,1139,0,0,0,1139,458,674,1132,0,0,0,1132
7,5,23,337,619,949,1568,0,0,0,1568,618,947,1565,0,0,0,1565
7,5,23,338,631,679,1310,0,0,0,1310,629,677,1306,0,0,0,1306
7,5,23,339,970,1051,2021,0,0,0,2021,967,1051,2018,0,0,0,2018
7,5,23,340,531,624,1155,0,0,0,1155,530,623,1153,0,0,0,1153
7,5,23,341,592,738,1330,0,0,0,1330,591,738,1329,0,0,0,1329
7,5,23,342,922,1152,2074,0,0,0,2074,918,1149,2067,0,0,0,2067
7,5,23,343,885,1089,1974,0,0,0,1974,878,1079,1957,0,0,0,1957
7,5,23,344,950,1160,2110,0,0,0,2110,937,1149,2086,0,0,0,2086
7,5,23,345,999,1177,2176,0,0,0,2176,997,1174,2171,0,0,0,2171
7,5,23,346,932,1170,2102,0,0,0,2102,929,1167,2096,0,0,0,2096
7,5,23,347,764,965,1729,0,0,0,1729,757,964,1721,0,0,0,1721
7,5,23,348,706,938,1644,0,0,0,1644,701,936,1637,0,0,0,1637
7,5,23,349,677,930,1607,0,0,0,1607,677,929,1606,0,0,0,1606
7,5,23,350,687,903,1590,0,0,0,1590,683,903,1586,0,0,0,1586
7,5,23,351,809,1033,1842,0,0,0,1842,806,1032,1838,0,0,0,1838
7,5,23,352,495,671,1166,0,0,0,1166,495,669,1164,0,0,0,1164
7,5,23,353,686,879,1565,0,0,0,1565,681,876,1557,0,0,0,1557
7,5,23,354,523,695,1218,0,0,0,1218,519,695,1214,0,0,0,1214
7,5,23,355,721,907,1628,0,0,0,1628,716,902,1618,0,0,0,1618
7,5,23,356,685,852,1537,0,0,0,1537,682,850,1532,0,0,0,1532
7,5,23,357,1019,1205,2224,0,0,0,2224,1012,1204,2216,0,0,0,2216
7,5,23,358,1468,1691,3159,0,0,0,3159,1462,1685,3147,0,0,0,3147
7,5,23,359,1098,1376,2474,0,0,0,2474,1095,1376,2471,0,0,0,2471
7,5,23,360,781,1053,1834,0,0,0,1834,775,1053,1828,0,0,0,1828
7,5,23,361,595,732,1327,0,0,0,1327,595,729,1324,0,0,0,1324
7,5,23,362,882,1222,2104,0,0,0,2104,878,1220,2098,0,0,0,2098
7,5,23,363,692,937,1629,0,0,0,1629,690,936,1626,0,0,0,1626
7,5,23,364,782,1083,1865,0,0,0,1865,780,1081,1861,0,0,0,1861
7,5,23,365,571,779,1350,0,0,0,1350,569,776,1345,0,0,0,1345
7,5,23,366,517,742,1259,0,0,0,1259,515,741,1256,0,0,0,1256
7,5,23,367,635,848,1483,0,0,0,1483,635,848,1483,0,0,0,1483
7,5,23,368,899,1115,2014,0,0,0,2014,895,1113,2008,0,0,0,2008
7,5,23,369,489,631,1120,0,0,0,1120,485,630,1115,0,0,0,1115
7,5,23,370,1007,1251,2258,0,0,0,2258,1001,1248,2249,0,0,0,2249
7,5,23,371,739,892,1631,0,0,0,1631,737,892,1629,0,0,0,1629
7,5,23,372,348,420,768,0,0,0,768,346,418,764,0,0,0,764
7,5,23,373,911,1113,2024,0,0,0,2024,909,1113,2022,0,0,0,2022
7,5,23,374,583,776,1359,0,0,0,1359,582,775,1357,0,0,0,1357
7,5,77,1113,2733,3273,6006,0,0,0,6006,2716,3246,5962,0,0,0,5962
7,5,77,1114,5247,6322,11569,0,0,0,11569,5224,6289,11513,0,0,0,11513
7,5,77,1115,1532,1824,3356,0,0,0,3356,1524,1816,3340,0,0,0,3340
7,5,77,1116,1813,2256,4069,0,0,0,4069,1807,2243,4050,0,0,0,4050
7,5,77,1117,1399,1711,3110,0,0,0,3110,1387,1703,3090,0,0,0,3090
7,5,77,1118,717,847,1564,0,0,0,1564,713,843,1556,0,0,0,1556
7,5,77,1119,1208,1425,2633,0,0,0,2633,1193,1419,2612,0,0,0,2612
7,5,77,1120,1785,1957,3742,0,0,0,3742,1774,1943,3717,0,0,0,3717
7,5,77,1121,1469,1693,3162,0,0,0,3162,1451,1685,3136,0,0,0,3136
7,5,77,1122,892,1159,2051,0,0,0,2051,885,1155,2040,0,0,0,2040
7,5,77,1123,462,558,1020,0,0,0,1020,458,557,1015,0,0,0,1015
7,5,77,1124,670,775,1445,0,0,0,1445,664,770,1434,0,0,0,1434
7,5,77,1125,975,1212,2187,0,0,0,2187,965,1200,2165,0,0,0,2165
7,5,77,1126,774,924,1698,0,0,0,1698,769,917,1686,0,0,0,1686
7,5,77,1127,1146,1349,2495,0,0,0,2495,1139,1336,2475,0,0,0,2475
7,5,77,1128,3030,3665,6695,0,0,0,6695,3004,3636,6640,0,0,0,6640
7,5,77,1129,1096,1384,2480,0,0,0,2480,1086,1374,2460,0,0,0,2460
7,5,77,1130,1062,1297,2359,0,0,0,2359,1058,1287,2345,0,0,0,2345
7,5,77,1131,3013,3564,6577,0,0,0,6577,2986,3542,6528,0,0,0,6528
7,5,77,1132,582,673,1255,0,0,0,1255,576,668,1244,0,0,0,1244
7,5,77,1133,471,631,1102,0,0,0,1102,469,629,1098,0,0,0,1098
7,5,77,1134,395,500,895,0,0,0,895,393,499,892,0,0,0,892
7,5,77,1135,671,776,1447,0,0,0,1447,669,771,1440,0,0,0,1440
7,5,77,1136,1126,1315,2441,0,0,0,2441,1121,1309,2430,0,0,0,2430
7,5,77,1137,931,1094,2025,0,0,0,2025,925,1090,2015,0,0,0,2015
7,5,77,1138,467,551,1018,0,0,0,1018,462,547,1009,0,0,0,1009
7,5,77,1139,352,484,836,0,0,0,836,350,481,831,0,0,0,831
7,5,77,1140,264,309,573,0,0,0,573,260,307,567,0,0,0,567
7,5,77,1141,576,621,1197,0,0,0,1197,574,614,1188,0,0,0,1188
7,5,77,1142,1127,1392,2519,0,0,0,2519,1120,1382,2502,0,0,0,2502
7,5,77,1143,2228,2689,4917,0,0,0,4917,2209,2669,4878,0,0,0,4878
7,5,77,1144,2732,3272,6004,0,0,0,6004,2717,3258,5975,0,0,0,5975
7,5,77,1145,1395,1706,3101,0,0,0,3101,1391,1695,3086,0,0,0,3086
7,5,77,1146,838,1002,1840,0,0,0,1840,834,996,1830,0,0,0,1830
7,5,77,1147,535,692,1227,0,0,0,1227,528,687,1215,0,0,0,1215
7,5,77,1148,987,1093,2080,0,0,0,2080,979,1092,2071,0,0,0,2071
7,5,77,1149,1280,1447,2727,0,0,0,2727,1270,1434,2704,0,0,0,2704
7,5,77,1150,2715,3277,5992,0,0,0,5992,2694,3260,5954,0,0,0,5954
7,5,77,1151,4675,5444,10119,0,0,0,10119,4644,5411,10055,0,0,0,10055
7,5,77,1152,918,1057,1975,0,0,0,1975,912,1055,1967,0,0,0,1967
7,5,77,1153,962,1345,2307,0,0,0,2307,953,1339,2292,0,0,0,2292
7,5,77,1154,563,847,1410,0,0,0,1410,560,843,1403,0,0,0,1403
7,5,77,1155,835,1086,1921,0,0,0,1921,832,1081,1913,0,0,0,1913
7,5,77,1156,649,790,1439,0,0,0,1439,645,787,1432,0,0,0,1432
7,5,77,1157,738,756,1494,0,0,0,1494,736,751,1487,0,0,0,1487
7,5,77,1158,686,745,1431,0,0,0,1431,683,736,1419,0,0,0,1419
7,5,77,1159,426,408,834,0,0,0,834,424,405,829,0,0,0,829
7,5,77,1160,833,905,1738,0,0,0,1738,828,900,1728,0,0,0,1728
7,5,77,1161,355,380,735,0,0,0,735,352,378,730,0,0,0,730
7,5,77,1162,266,290,556,0,0,0,556,266,289,555,0,0,0,555
7,5,77,1163,543,558,1101,0,0,0,1101,541,557,1098,0,0,0,1098
7,5,79,1178,1189,1356,2545,0,0,0,2545,1170,1347,2517,0,0,0,2517
7,5,79,1179,1396,1522,2918,0,0,0,2918,1378,1505,2883,0,0,0,2883
7,5,79,1180,1573,1692,3265,0,0,0,3265,1561,1682,3243,0,0,0,3243
7,5,79,1181,1003,1047,2050,0,0,0,2050,956,984,1940,0,0,0,1940
7,5,79,1182,1236,1329,2565,0,0,0,2565,1209,1308,2517,0,0,0,2517
7,5,79,1183,1301,1360,2661,0,0,0,2661,1297,1355,2652,0,0,0,2652
7,5,79,1184,886,1000,1886,0,0,0,1886,881,998,1879,0,0,0,1879
7,5,79,1185,1564,1797,3361,0,0,0,3361,1553,1790,3343,0,0,0,3343
7,5,79,1186,799,935,1734,0,0,0,1734,793,928,1721,0,0,0,1721
7,5,80,1187,1344,1350,2694,0,0,0,2694,1332,1341,2673,0,0,0,2673
7,5,80,1188,1165,1132,2297,0,0,0,2297,1156,1130,2286,0,0,0,2286
7,5,94,1438,701,880,1581,0,0,0,1581,690,872,1562,0,0,0,1562
7,5,94,1439,808,966,1774,0,0,0,1774,804,963,1767,0,0,0,1767
7,5,94,1440,805,894,1699,0,0,0,1699,800,889,1689,0,0,0,1689
7,5,94,1441,880,1045,1925,0,0,0,1925,876,1038,1914,0,0,0,1914
7,5,94,1442,803,889,1692,0,0,0,1692,789,881,1670,0,0,0,1670
7,5,94,1443,911,949,1860,0,0,0,1860,895,932,1827,0,0,0,1827
7,5,94,1444,889,983,1872,0,0,0,1872,881,975,1856,0,0,0,1856
7,5,94,1445,717,843,1560,0,0,0,1560,713,840,1553,0,0,0,1553
7,5,94,1446,825,1005,1830,0,0,0,1830,817,992,1809,0,0,0,1809
7,5,94,1447,837,952,1789,0,0,0,1789,831,945,1776,0,0,0,1776
7,5,94,1448,681,749,1430,0,0,0,1430,675,743,1418,0,0,0,1418
7,5,94,1449,829,928,1757,0,0,0,1757,820,922,1742,0,0,0,1742
7,5,94,1450,994,1151,2145,0,0,0,2145,985,1146,2131,0,0,0,2131
7,5,94,1451,897,864,1761,0,0,0,1761,885,860,1745,0,0,0,1745
7,5,94,1452,1177,1311,2488,0,0,0,2488,1166,1308,2474,0,0,0,2474
7,5,94,1453,653,709,1362,0,0,0,1362,647,704,1351,0,0,0,1351
7,5,111,1915,746,925,1671,0,0,0,1671,721,886,1607,0,0,0,1607
7,5,111,1916,776,825,1601,0,0,0,1601,758,817,1575,0,0,0,1575
7,5,111,1917,570,574,1144,0,0,0,1144,560,567,1127,0,0,0,1127
7,5,111,1918,939,1115,2054,0,0,0,2054,921,1100,2021,0,0,0,2021
7,5,111,1919,573,698,1271,0,0,0,1271,559,690,1249,0,0,0,1249
7,5,111,1920,1733,2079,3812,0,0,0,3812,1714,2054,3768,0,0,0,3768
7,5,111,1921,639,757,1396,0,0,0,1396,628,749,1377,0,0,0,1377
7,5,111,1922,961,1199,2160,0,0,0,2160,952,1188,2140,0,0,0,2140
7,5,111,1923,981,1247,2228,0,0,0,2228,973,1243,2216,0,0,0,2216
7,5,111,1924,961,1186,2147,0,0,0,2147,950,1172,2122,0,0,0,2122
7,5,111,1925,1067,1302,2369,0,0,0,2369,1056,1292,2348,0,0,0,2348
7,5,111,1926,614,716,1330,0,0,0,1330,603,708,1311,0,0,0,1311
7,5,111,1927,1688,2014,3702,0,0,0,3702,1650,1960,3610,0,0,0,3610
7,5,111,1928,735,857,1592,0,0,0,1592,725,846,1571,0,0,0,1571
7,5,111,1929,825,921,1746,0,0,0,1746,820,916,1736,0,0,0,1736
7,6,2,7,1214,1248,2462,0,0,0,2462,1203,1230,2433,0,0,0,2433
7,6,2,8,793,848,1641,0,0,0,1641,785,837,1622,0,0,0,1622
7,6,2,9,1350,1359,2709,0,0,0,2709,1333,1344,2677,0,0,0,2677
7,6,2,10,810,794,1604,0,0,0,1604,801,790,1591,0,0,0,1591
7,6,2,11,759,776,1535,0,0,0,1535,746,769,1515,0,0,0,1515
7,6,2,12,548,550,1098,0,0,0,1098,543,542,1085,0,0,0,1085
7,6,2,13,526,539,1065,0,0,0,1065,517,530,1047,0,0,0,1047
7,6,2,14,356,335,691,0,0,0,691,355,335,690,0,0,0,690
7,6,2,15,1,1,2,0,0,0,2,1,1,2,0,0,0,2
7,6,2,16,1,2,3,0,0,0,3,1,2,3,0,0,0,3
7,6,2,17,9,8,17,0,0,0,17,8,8,16,0,0,0,16
7,6,2,18,168,180,348,0,0,0,348,166,180,346,0,0,0,346
7,6,2,19,1006,1032,2038,0,0,0,2038,994,1021,2015,0,0,0,2015
7,6,2,20,0,4,4,0,0,0,4,0,4,4,0,0,0,4
7,6,27,402,5083,5668,10751,0,0,0,10751,5017,5601,10618,0,0,0,10618
7,6,27,403,1423,1560,2983,0,0,0,2983,1410,1546,2956,0,0,0,2956
7,6,27,404,2861,3195,6056,0,0,0,6056,2822,3159,5981,0,0,0,5981
7,6,27,405,1730,1894,3624,0,0,0,3624,1710,1871,3581,0,0,0,3581
7,6,27,406,703,734,1437,0,0,0,1437,697,728,1425,0,0,0,1425
7,6,27,407,1014,1121,2135,0,0,0,2135,1006,1106,2112,0,0,0,2112
7,6,27,408,600,642,1242,0,0,0,1242,594,636,1230,0,0,0,1230
7,6,27,409,592,686,1278,0,0,0,1278,586,680,1266,0,0,0,1266
7,6,27,410,592,691,1283,0,0,0,1283,588,680,1268,0,0,0,1268
7,6,27,411,1488,1647,3135,0,0,0,3135,1464,1641,3105,0,0,0,3105
7,6,27,412,1003,1089,2092,0,0,0,2092,995,1080,2075,0,0,0,2075
7,6,27,413,1313,1272,2585,0,0,0,2585,1296,1245,2541,0,0,0,2541
7,6,27,414,1014,1005,2019,0,0,0,2019,995,993,1988,0,0,0,1988
7,6,27,415,2532,2777,5309,0,0,0,5309,2494,2745,5239,0,0,0,5239
7,6,27,416,2366,2580,4946,0,0,0,4946,2333,2554,4887,0,0,0,4887
7,6,27,417,822,856,1678,0,0,0,1678,814,851,1665,0,0,0,1665
7,6,27,418,407,390,797,0,0,0,797,402,389,791,0,0,0,791
7,6,27,419,620,621,1241,0,0,0,1241,616,617,1233,0,0,0,1233
7,6,27,420,481,487,968,0,0,0,968,480,484,964,0,0,0,964
7,6,27,421,580,577,1157,0,0,0,1157,578,571,1149,0,0,0,1149
7,6,27,422,522,548,1070,0,0,0,1070,518,548,1066,0,0,0,1066
7,6,27,423,816,839,1655,0,0,0,1655,810,835,1645,0,0,0,1645
7,6,27,424,719,746,1465,0,0,0,1465,714,741,1455,0,0,0,1455
7,6,27,425,1008,1051,2059,0,0,0,2059,1000,1043,2043,0,0,0,2043
7,6,27,426,661,715,1376,0,0,0,1376,659,708,1367,0,0,0,1367
7,6,27,427,566,504,1070,0,0,0,1070,563,504,1067,0,0,0,1067
7,6,27,428,631,622,1253,0,0,0,1253,630,621,1251,0,0,0,1251
7,6,27,429,756,771,1527,0,0,0,1527,752,768,1520,0,0,0,1520
7,6,27,430,636,655,1291,0,0,0,1291,632,654,1286,0,0,0,1286
7,6,27,431,1077,1054,2131,0,0,0,2131,1073,1047,2120,0,0,0,2120
7,6,27,432,738,678,1416,0,0,0,1416,733,671,1404,0,0,0,1404
7,6,28,433,860,814,1674,0,0,0,1674,848,803,1651,0,0,0,1651
7,6,28,434,1161,1175,2336,0,0,0,2336,1143,1160,2303,0,0,0,2303
7,6,28,435,390,377,767,0,0,0,767,379,371,750,0,0,0,750
7,6,61,885,1634,1660,3294,0,0,0,3294,1594,1639,3233,0,0,0,3233
7,6,61,886,802,903,1705,0,0,0,1705,796,899,1695,0,0,0,1695
7,6,61,887,2180,2412,4592,0,0,0,4592,2145,2385,4530,0,0,0,4530
7,6,61,888,1259,1347,2606,0,0,0,2606,1248,1332,2580,0,0,0,2580
7,6,61,889,882,979,1861,0,0,0,1861,872,973,1845,0,0,0,1845
7,6,61,890,1247,1336,2583,0,0,0,2583,1220,1316,2536,0,0,0,2536
7,6,61,891,654,701,1355,0,0,0,1355,650,697,1347,0,0,0,1347
7,6,61,892,1345,1486,2831,0,0,0,2831,1325,1470,2795,0,0,0,2795
7,6,61,893,1402,1559,2961,0,0,0,2961,1388,1546,2934,0,0,0,2934
7,6,61,894,2573,2880,5453,0,0,0,5453,2537,2837,5374,0,0,0,5374
7,6,61,895,2231,2439,4670,0,0,0,4670,2198,2412,4610,0,0,0,4610
7,6,61,896,508,492,1000,0,0,0,1000,500,484,984,0,0,0,984
7,6,61,897,1426,1367,2793,0,0,0,2793,1416,1355,2771,0,0,0,2771
7,6,61,898,1408,1461,2869,0,0,0,2869,1389,1443,2832,0,0,0,2832
7,6,61,899,782,778,1560,0,0,0,1560,775,771,1546,0,0,0,1546
7,6,61,900,1912,1973,3885,0,0,0,3885,1888,1966,3854,0,0,0,3854
7,6,61,901,1961,2073,4034,0,0,0,4034,1948,2067,4015,0,0,0,4015
7,6,61,902,315,329,644,0,0,0,644,314,327,641,0,0,0,641
7,6,61,903,986,988,1974,0,0,0,1974,973,976,1949,0,0,0,1949
7,6,61,904,432,479,911,0,0,0,911,428,476,904,0,0,0,904
7,6,61,905,901,952,1853,0,0,0,1853,895,939,1834,0,0,0,1834
7,6,61,906,535,553,1088,0,0,0,1088,522,549,1071,0,0,0,1071
7,6,61,907,553,599,1152,0,0,0,1152,547,588,1135,0,0,0,1135
7,6,61,908,417,399,816,0,0,0,816,414,398,812,0,0,0,812
7,6,61,909,1090,1129,2219,0,0,0,2219,1084,1125,2209,0,0,0,2209
7,6,61,910,724,726,1450,0,0,0,1450,721,721,1442,0,0,0,1442
7,6,61,911,669,676,1345,0,0,0,1345,668,673,1341,0,0,0,1341
7,6,61,912,909,866,1775,0,0,0,1775,898,862,1760,0,0,0,1760
7,6,87,1240,1039,1052,2091,0,0,0,2091,1023,1046,2069,0,0,0,2069
7,6,87,1241,2317,2504,4821,0,0,0,4821,2285,2484,4769,0,0,0,4769
7,6,87,1242,1168,1165,2333,0,0,0,2333,1155,1150,2305,0,0,0,2305
7,6,87,1243,1024,1070,2094,0,0,0,2094,1018,1055,2073,0,0,0,2073
7,6,87,1244,729,711,1440,0,0,0,1440,722,704,1426,0,0,0,1426
7,6,87,1245,1297,1391,2688,0,0,0,2688,1282,1379,2661,0,0,0,2661
7,6,87,1246,1027,1039,2066,0,0,0,2066,1016,1032,2048,0,0,0,2048
7,6,98,1530,965,940,1905,0,0,0,1905,958,932,1890,0,0,0,1890
7,6,98,1531,1751,1738,3489,0,0,0,3489,1725,1719,3444,0,0,0,3444
7,6,102,1638,4292,4743,9035,0,0,0,9035,4258,4696,8954,0,0,0,8954
7,6,102,1639,1005,1121,2126,0,0,0,2126,999,1116,2115,0,0,0,2115
7,6,102,1640,4031,4544,8575,0,0,0,8575,4011,4511,8522,0,0,0,8522
7,6,102,1641,1137,1422,2559,0,0,0,2559,1126,1410,2536,0,0,0,2536
7,6,102,1642,492,633,1125,0,0,0,1125,485,628,1113,0,0,0,1113
7,6,102,1672,657,800,1457,0,0,0,1457,651,795,1446,0,0,0,1446
7,6,102,1701,582,671,1253,0,0,0,1253,580,666,1246,0,0,0,1246
7,6,102,1702,730,831,1561,0,0,0,1561,726,821,1547,0,0,0,1547
7,6,102,1703,1947,2035,3982,0,0,0,3982,1934,2020,3954,0,0,0,3954
7,6,102,1704,1068,1130,2198,0,0,0,2198,1055,1123,2178,0,0,0,2178
7,6,102,1705,846,914,1760,0,0,0,1760,841,905,1746,0,0,0,1746
7,6,102,1706,1451,1669,3120,0,0,0,3120,1440,1656,3096,0,0,0,3096
7,6,102,1730,1936,2163,4099,0,0,0,4099,1914,2154,4068,0,0,0,4068
7,6,102,1731,1854,2083,3937,0,0,0,3937,1841,2067,3908,0,0,0,3908
7,6,102,1732,1197,1415,2612,0,0,0,2612,1186,1405,2591,0,0,0,2591
7,6,102,1733,883,1022,1905,0,0,0,1905,879,1017,1896,0,0,0,1896
7,6,102,1734,1236,1368,2604,0,0,0,2604,1220,1359,2579,0,0,0,2579
7,6,102,1735,2992,3595,6587,0,0,0,6587,2965,3561,6526,0,0,0,6526
7,6,102,1736,6372,7176,13548,0,0,0,13548,6307,7117,13424,0,0,0,13424
7,6,102,1737,6639,7392,14031,0,0,0,14031,6578,7328,13906,0,0,0,13906
7,6,102,1738,1487,1596,3083,0,0,0,3083,1480,1590,3070,0,0,0,3070
7,6,102,1739,3629,3931,7560,0,0,0,7560,3596,3891,7487,0,0,0,7487
7,6,102,1740,1756,2025,3781,0,0,0,3781,1742,2011,3753,0,0,0,3753
7,6,102,1741,804,910,1714,0,0,0,1714,795,894,1689,0,0,0,1689
7,6,102,1742,2422,2664,5086,0,0,0,5086,2404,2645,5049,0,0,0,5049
7,6,102,1745,1467,1634,3101,0,0,0,3101,1454,1625,3079,0,0,0,3079
7,6,102,1746,1729,1940,3669,0,0,0,3669,1710,1920,3630,0,0,0,3630
7,6,102,1747,2708,3048,5756,0,0,0,5756,2662,3000,5662,0,0,0,5662
7,6,102,1748,2287,2559,4846,0,0,0,4846,2267,2542,4809,0,0,0,4809
7,6,102,1749,2606,3099,5705,0,0,0,5705,2591,3078,5669,0,0,0,5669
7,6,102,1753,204,135,339,0,0,0,339,200,134,334,0,0,0,334
7,6,122,15,692,658,1350,0,0,0,1350,681,654,1335,0,0,0,1335
7,6,122,16,937,1000,1937,0,0,0,1937,930,994,1924,0,0,0,1924
7,6,122,17,1445,1487,2932,0,0,0,2932,1429,1472,2901,0,0,0,2901
7,6,122,20,904,977,1881,0,0,0,1881,894,973,1867,0,0,0,1867
7,7,1,1,1855,1970,3825,0,0,0,3825,1830,1937,3767,0,0,0,3767
7,7,1,2,1031,1078,2109,0,0,0,2109,1017,1067,2084,0,0,0,2084
7,7,1,3,1103,1156,2259,0,0,0,2259,1091,1140,2231,0,0,0,2231
7,7,1,4,356,271,627,0,0,0,627,348,269,617,0,0,0,617
7,7,1,5,769,666,1435,0,0,0,1435,766,656,1422,0,0,0,1422
7,7,1,6,1019,1038,2057,0,0,0,2057,1002,1021,2023,0,0,0,2023
7,7,3,21,449,467,916,0,0,0,916,442,460,902,0,0,0,902
7,7,3,22,665,689,1354,0,0,0,1354,651,676,1327,0,0,0,1327
7,7,3,23,520,606,1126,0,0,0,1126,510,592,1102,0,0,0,1102
7,7,3,24,795,893,1688,0,0,0,1688,783,881,1664,0,0,0,1664
7,7,3,25,980,1030,2010,0,0,0,2010,970,1021,1991,0,0,0,1991
7,7,3,26,921,1027,1948,0,0,0,1948,911,1014,1925,0,0,0,1925
7,7,3,27,868,889,1757,0,0,0,1757,850,866,1716,0,0,0,1716
7,7,3,28,1096,1062,2158,0,0,0,2158,1079,1046,2125,0,0,0,2125
7,7,3,29,754,711,1465,0,0,0,1465,737,701,1438,0,0,0,1438
7,7,3,30,517,506,1023,0,0,0,1023,512,500,1012,0,0,0,1012
7,7,3,31,583,559,1142,0,0,0,1142,547,509,1056,0,0,0,1056
7,7,3,32,486,427,913,0,0,0,913,478,420,898,0,0,0,898
7,7,3,33,455,386,841,0,0,0,841,444,379,823,0,0,0,823
7,7,3,34,1087,1082,2169,0,0,0,2169,1042,1033,2075,0,0,0,2075
7,7,9,88,574,651,1225,0,0,0,1225,568,635,1203,0,0,0,1203
7,7,9,89,330,390,720,0,0,0,720,326,388,714,0,0,0,714
7,7,9,90,335,371,706,0,0,0,706,330,364,694,0,0,0,694
7,7,9,91,1089,1256,2345,0,0,0,2345,1081,1246,2327,0,0,0,2327
7,7,9,92,418,455,873,0,0,0,873,413,449,862,0,0,0,862
7,7,9,93,370,419,789,0,0,0,789,369,413,782,0,0,0,782
7,7,9,94,245,303,548,0,0,0,548,243,302,545,0,0,0,545
7,7,9,95,894,994,1888,0,0,0,1888,881,977,1858,0,0,0,1858
7,7,9,96,566,594,1160,0,0,0,1160,558,585,1143,0,0,0,1143
7,7,9,97,564,667,1231,0,0,0,1231,557,658,1215,0,0,0,1215
7,7,9,98,2035,2370,4405,0,0,0,4405,2008,2339,4347,0,0,0,4347
7,7,9,99,711,841,1552,0,0,0,1552,704,831,1535,0,0,0,1535
7,7,9,100,728,852,1580,0,0,0,1580,715,841,1556,0,0,0,1556
7,7,9,101,140,132,272,0,0,0,272,137,127,264,0,0,0,264
7,7,9,102,234,229,463,0,0,0,463,228,224,452,0,0,0,452
7,7,9,103,664,625,1289,0,0,0,1289,658,619,1277,0,0,0,1277
7,7,9,104,583,548,1131,0,0,0,1131,565,536,1101,0,0,0,1101
7,7,9,105,378,377,755,0,0,0,755,375,375,750,0,0,0,750
7,7,9,106,803,880,1683,0,0,0,1683,793,876,1669,0,0,0,1669
7,7,9,107,227,226,453,0,0,0,453,227,223,450,0,0,0,450
7,7,9,108,54,54,108,0,0,0,108,53,52,105,0,0,0,105
7,7,9,109,654,634,1288,0,0,0,1288,646,628,1274,0,0,0,1274
7,7,9,110,687,640,1327,0,0,0,1327,673,627,1300,0,0,0,1300
7,7,9,111,675,674,1349,0,0,0,1349,655,667,1322,0,0,0,1322
7,7,9,112,1028,1025,2053,0,0,0,2053,1006,994,2000,0,0,0,2000
7,7,32,489,864,931,1795,0,0,0,1795,848,922,1770,0,0,0,1770
7,7,32,490,901,946,1847,0,0,0,1847,891,930,1821,0,0,0,1821
7,7,32,491,1814,1998,3812,0,0,0,3812,1776,1957,3733,0,0,0,3733
7,7,32,492,617,508,1125,0,0,0,1125,596,500,1096,0,0,0,1096
7,7,32,493,540,490,1030,0,0,0,1030,533,483,1016,0,0,0,1016
7,7,32,494,668,564,1232,0,0,0,1232,660,560,1220,0,0,0,1220
7,7,32,495,479,450,929,0,0,0,929,475,439,914,0,0,0,914
7,7,32,496,863,898,1761,0,0,0,1761,849,882,1731,0,0,0,1731
7,7,32,497,987,1102,2089,0,0,0,2089,971,1087,2058,0,0,0,2058
