ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
2,5,4,1091,418,427,845,0,0,0,845,416,423,839,0,0,0,839
2,5,4,1092,533,576,1109,0,0,0,1109,527,572,1099,0,0,0,"1,099"
2,5,4,1093,864,941,1805,0,0,0,1805,856,939,1795,0,0,0,"1,795"
2,5,4,1094,745,862,1607,0,0,0,1607,743,851,1594,0,0,0,"1,594"
2,5,4,1095,659,716,1375,0,0,0,1375,652,711,1363,0,0,0,"1,363"
2,5,4,1096,607,662,1269,0,0,0,1269,601,658,1259,0,0,0,"1,259"
2,5,4,1097,1957,2055,4012,0,0,0,4012,1934,2031,3965,0,0,0,"3,965"
2,5,4,1098,1250,1090,2340,0,0,0,2340,1237,1080,2317,0,0,0,"2,317"
2,5,4,1099,762,760,1522,0,0,0,1522,754,754,1508,0,0,0,"1,508"
2,5,4,1100,795,797,1592,0,0,0,1592,784,788,1572,0,0,0,"1,572"
2,5,4,1101,2521,2477,4998,0,0,0,4998,2500,2458,4958,0,0,0,"4,958"
2,5,4,1102,630,677,1307,0,0,0,1307,625,665,1290,0,0,0,"1,290"
2,5,4,1103,1824,1807,3631,0,0,0,3631,1806,1792,3598,0,0,0,"3,598"
2,5,4,1104,1016,899,1915,0,0,0,1915,1002,889,1891,0,0,0,"1,891"
2,5,4,1105,614,620,1234,0,0,0,1234,608,608,1216,0,0,0,"1,216"
2,5,4,1106,529,573,1102,0,0,0,1102,526,567,1093,0,0,0,"1,093"
2,5,4,1107,643,576,1219,0,0,0,1219,640,570,1210,0,0,0,"1,210"
2,5,4,1108,450,392,842,0,0,0,842,441,389,830,0,0,0,830
2,5,4,1109,627,633,1260,0,0,0,1260,621,626,1247,0,0,0,"1,247"
2,5,4,1110,601,558,1159,0,0,0,1159,595,553,1148,0,0,0,"1,148"
2,5,4,1111,493,470,963,0,0,0,963,487,464,951,0,0,0,951
2,5,4,1112,423,390,813,0,0,0,813,422,386,808,0,0,0,808
2,5,4,1113,415,435,850,0,0,0,850,413,429,842,0,0,0,842
2,5,4,1114,523,502,1025,0,0,0,1025,521,496,1017,0,0,0,"1,017"
2,5,4,1115,402,384,786,0,0,0,786,399,378,777,0,0,0,777
2,5,4,1116,1125,1013,2138,0,0,0,2138,1115,1006,2121,0,0,0,"2,121"
2,5,4,1117,254,312,566,0,0,0,566,251,306,557,0,0,0,557
2,5,4,1118,612,657,1269,0,0,0,1269,610,650,1260,0,0,0,"1,260"
2,5,4,1119,1801,1749,3550,0,0,0,3550,1787,1737,3524,0,0,0,"3,524"
2,5,4,1120,362,363,725,0,0,0,725,360,362,722,0,0,0,722
2,5,4,1121,844,867,1711,0,0,0,1711,837,852,1689,0,0,0,"1,689"
2,5,4,1122,3287,3367,6654,0,0,0,6654,3243,3334,6577,0,0,0,"6,577"
2,5,4,1123,1630,1549,3179,0,0,0,3179,1612,1528,3140,0,0,0,"3,140"
2,5,4,1124,1160,1119,2279,0,0,0,2279,1150,1108,2258,0,0,0,"2,258"
2,5,4,1125,4362,4137,8499,0,0,0,8499,4329,4098,8427,0,0,0,"8,427"
2,5,4,1126,943,862,1805,0,0,0,1805,937,850,1787,0,0,0,"1,787"
2,5,4,1127,923,907,1830,0,0,0,1830,916,898,1814,0,0,0,"1,814"
2,5,4,1128,2758,2501,5259,0,0,0,5259,2741,2484,5225,0,0,0,"5,225"
2,5,4,1129,754,732,1486,0,0,0,1486,743,726,1469,0,0,0,"1,469"
2,5,4,1130,260,287,547,0,0,0,547,260,287,547,0,0,0,547
2,5,4,1131,829,851,1680,0,0,0,1680,823,843,1666,0,0,0,"1,666"
2,5,4,1132,699,759,1458,0,0,0,1458,698,751,1449,0,0,0,"1,449"
2,5,4,1133,330,431,761,0,0,0,761,329,427,756,0,0,0,756
2,5,4,1134,303,287,590,0,0,0,590,299,287,586,0,0,0,586
2,5,4,1135,738,741,1479,0,0,0,1479,731,734,1465,0,0,0,"1,465"
2,5,4,1136,326,360,686,0,0,0,686,323,354,677,0,0,0,677
2,5,4,1137,843,792,1635,0,0,0,1635,836,791,1627,0,0,0,"1,627"
2,5,4,1138,792,837,1629,0,0,0,1629,785,829,1614,0,0,0,"1,614"
2,5,4,1139,729,638,1367,0,0,0,1367,725,627,1352,0,0,0,"1,352"
2,5,4,1140,2332,2495,4827,0,0,0,4827,2310,2473,4783,0,0,0,"4,783"
2,5,4,1141,682,758,1440,0,0,0,1440,675,754,1429,0,0,0,"1,429"
2,5,4,1142,652,680,1332,0,0,0,1332,642,670,1312,0,0,0,"1,312"
2,5,4,1143,1640,1624,3264,0,0,0,3264,1630,1616,3246,0,0,0,"3,246"
2,5,4,1144,877,989,1866,0,0,0,1866,865,973,1838,0,0,0,"1,838"
2,5,4,1145,947,1088,2035,0,0,0,2035,935,1083,2018,0,0,0,"2,018"
2,5,4,1146,881,859,1740,0,0,0,1740,874,854,1728,0,0,0,"1,728"
2,5,4,1147,964,1071,2035,0,0,0,2035,961,1065,2026,0,0,0,"2,026"
2,5,4,1148,261,256,517,0,0,0,517,258,256,514,0,0,0,514
2,5,4,1149,1383,1484,2867,0,0,0,2867,1372,1469,2841,0,0,0,"2,841"
2,5,4,1150,4166,4460,8626,0,0,0,8626,4137,4419,8556,0,0,0,"8,556"
2,5,4,1151,1991,1893,3884,0,0,0,3884,1969,1877,3846,0,0,0,"3,846"
2,5,4,1154,1175,1074,2249,0,0,0,2249,1165,1063,2228,0,0,0,"2,228"
2,5,4,1155,1911,1937,3848,0,0,0,3848,1882,1925,3807,0,0,0,"3,807"
2,5,4,1156,1205,1192,2397,0,0,0,2397,1190,1183,2373,0,0,0,"2,373"
2,5,4,1158,1728,1589,3317,0,0,0,3317,1705,1571,3276,0,0,0,"3,276"
2,5,4,1159,1089,961,2050,0,0,0,2050,1083,954,2037,0,0,0,"2,037"
2,5,4,1160,611,650,1261,0,0,0,1261,608,643,1251,0,0,0,"1,251"
2,5,4,1161,218,245,463,0,0,0,463,213,242,455,0,0,0,455
2,5,4,1162,847,886,1733,0,0,0,1733,841,881,1722,0,0,0,"1,722"
2,5,4,1163,1442,1566,3008,0,0,0,3008,1427,1549,2976,0,0,0,"2,976"
2,5,4,1164,1261,1345,2606,0,0,0,2606,1242,1337,2579,0,0,0,"2,579"
2,5,4,1173,893,884,1777,0,0,0,1777,883,881,1764,0,0,0,"1,764"
2,5,4,1174,1082,914,1996,0,0,0,1996,1065,907,1972,0,0,0,"1,972"
2,5,4,1183,1123,981,2104,0,0,0,2104,1113,971,2084,0,0,0,"2,084"
2,5,4,1299,360,335,695,0,0,0,695,356,334,690,0,0,0,690
2,5,4,1300,1738,2005,3743,0,0,0,3743,1723,1984,3707,0,0,0,"3,707"
2,5,4,1301,435,399,834,0,0,0,834,429,396,825,0,0,0,825
2,5,4,1302,1660,1640,3300,0,0,0,3300,1641,1622,3263,0,0,0,"3,263"
2,5,4,1303,603,500,1103,0,0,0,1103,598,496,1094,0,0,0,"1,094"
2,5,4,1304,567,601,1168,0,0,0,1168,561,597,1158,0,0,0,"1,158"
2,5,4,1305,499,498,997,0,0,0,997,498,492,990,0,0,0,990
2,5,4,1306,301,292,593,0,0,0,593,299,291,590,0,0,0,590
2,5,4,1307,355,404,759,0,0,0,759,351,400,751,0,0,0,751
2,5,4,1308,496,502,998,0,0,0,998,494,498,992,0,0,0,992
2,5,4,1309,681,649,1330,0,0,0,1330,672,641,1313,0,0,0,"1,313"
2,5,4,1310,663,556,1219,0,0,0,1219,661,552,1213,0,0,0,"1,213"
2,5,4,1311,735,599,1334,0,0,0,1334,730,594,1324,0,0,0,"1,324"
2,5,4,1312,585,516,1101,0,0,0,1101,582,510,1092,0,0,0,"1,092"
2,5,4,1313,446,473,919,0,0,0,919,444,468,912,0,0,0,912
2,5,4,1314,556,597,1153,0,0,0,1153,554,593,1147,0,0,0,"1,147"
2,5,4,1315,365,392,757,0,0,0,757,361,386,747,0,0,0,747
2,5,4,1316,462,380,842,0,0,0,842,459,378,837,0,0,0,837
2,5,4,1317,577,556,1133,0,0,0,1133,569,554,1123,0,0,0,"1,123"
2,5,4,1318,968,1057,2025,0,0,0,2025,963,1045,2008,0,0,0,"2,008"
2,5,4,1319,1108,951,2059,0,0,0,2059,1089,939,2028,0,0,0,"2,028"
2,5,4,1320,901,813,1714,0,0,0,1714,894,805,1699,0,0,0,"1,699"
2,5,4,1321,2214,2029,4243,0,0,0,4243,2195,2019,4214,0,0,0,"4,214"
2,5,4,1322,581,538,1119,0,0,0,1119,577,529,1106,0,0,0,"1,106"
2,5,4,1323,331,372,703,0,0,0,703,325,367,692,0,0,0,692
2,5,4,1324,673,604,1277,0,0,0,1277,667,597,1264,0,0,0,"1,264"
2,5,4,1325,470,439,909,0,0,0,909,464,435,899,0,0,0,899
2,5,4,1326,1083,1190,2273,0,0,0,2273,1068,1180,2248,0,0,0,"2,248"
2,5,4,1327,1853,1813,3666,0,0,0,3666,1828,1785,3613,0,0,0,"3,613"
2,5,4,1328,2847,2762,5609,0,0,0,5609,2827,2733,5560,0,0,0,"5,560"
2,5,4,1329,632,671,1303,0,0,0,1303,624,666,1290,0,0,0,"1,290"
2,5,4,1330,1049,1025,2074,0,0,0,2074,1038,1014,2052,0,0,0,"2,052"
2,5,4,1331,661,613,1274,0,0,0,1274,658,604,1262,0,0,0,"1,262"
2,5,4,1332,495,506,1001,0,0,0,1001,492,502,994,0,0,0,994
2,5,4,1333,367,384,751,0,0,0,751,366,377,743,0,0,0,743
2,5,4,1334,406,422,828,0,0,0,828,402,421,823,0,0,0,823
2,5,4,1335,664,729,1393,0,0,0,1393,653,723,1376,0,0,0,"1,376"
2,5,4,1379,420,395,815,0,0,0,815,416,393,809,0,0,0,809
2,5,4,1412,788,643,1431,0,0,0,1431,777,639,1416,0,0,0,"1,416"
2,5,4,1413,1041,841,1882,0,0,0,1882,1029,836,1865,0,0,0,"1,865"
2,5,4,1419,775,700,1475,0,0,0,1475,765,695,1460,0,0,0,"1,460"
2,5,4,1420,537,514,1051,0,0,0,1051,531,509,1040,0,0,0,"1,040"
2,6,4,735,1097,1176,2273,0,0,0,2273,1083,1155,2238,0,0,0,"2,238"
2,6,4,736,722,665,1387,0,0,0,1387,716,661,1377,0,0,0,"1,377"
2,6,4,737,534,643,1177,0,0,0,1177,524,640,1164,0,0,0,"1,164"
2,6,4,738,439,544,983,0,0,0,983,435,539,974,0,0,0,974
2,6,4,739,683,776,1459,0,0,0,1459,681,770,1451,0,0,0,"1,451"
2,6,4,740,640,714,1354,0,0,0,1354,632,701,1333,0,0,0,"1,333"
2,6,4,741,600,663,1263,0,0,0,1263,595,655,1250,0,0,0,"1,250"
2,6,4,742,739,731,1470,0,0,0,1470,731,725,1456,0,0,0,"1,456"
2,6,4,743,387,349,736,0,0,0,736,385,348,733,0,0,0,733
2,6,4,744,401,386,787,0,0,0,787,398,381,779,0,0,0,779
2,6,4,745,411,379,790,0,0,0,790,407,379,786,0,0,0,786
2,6,4,746,530,474,1004,0,0,0,1004,526,471,997,0,0,0,997
2,6,4,747,435,380,815,0,0,0,815,434,375,809,0,0,0,809
2,6,4,748,428,344,772,0,0,0,772,423,337,760,0,0,0,760
2,6,4,749,596,434,1030,0,0,0,1030,593,429,1022,0,0,0,"1,022"
2,6,4,750,406,337,743,0,0,0,743,403,337,740,0,0,0,740
2,6,4,751,538,344,882,0,0,0,882,531,341,872,0,0,0,872
2,6,4,752,347,235,582,0,0,0,582,340,226,566,0,0,0,566
2,6,4,753,485,331,816,0,0,0,816,484,327,811,0,0,0,811
2,6,4,754,527,395,922,0,0,0,922,524,391,915,0,0,0,915
2,6,4,755,476,334,810,0,0,0,810,472,330,802,0,0,0,802
2,6,4,756,578,489,1067,0,0,0,1067,573,486,1059,0,0,0,"1,059"
2,6,4,757,463,426,889,0,0,0,889,459,424,883,0,0,0,883
2,6,4,758,434,413,847,0,0,0,847,430,410,840,0,0,0,840
2,6,4,759,354,329,683,0,0,0,683,349,327,676,0,0,0,676
2,6,4,760,324,358,682,0,0,0,682,322,355,677,0,0,0,677
2,6,4,761,667,658,1325,0,0,0,1325,661,648,1309,0,0,0,"1,309"
2,6,4,762,606,588,1194,0,0,0,1194,600,587,1187,0,0,0,"1,187"
2,6,4,763,647,645,1292,0,0,0,1292,640,642,1282,0,0,0,"1,282"
2,6,4,764,1463,1380,2843,0,0,0,2843,1453,1370,2823,0,0,0,"2,823"
2,6,4,765,566,664,1230,0,0,0,1230,566,658,1224,0,0,0,"1,224"
2,6,4,766,1285,1414,2699,0,0,0,2699,1278,1403,2681,0,0,0,"2,681"
2,6,4,767,645,683,1328,0,0,0,1328,640,675,1315,0,0,0,"1,315"
2,6,4,768,395,415,810,0,0,0,810,385,409,794,0,0,0,794
2,6,4,769,427,424,851,0,0,0,851,424,420,844,0,0,0,844
2,6,4,770,296,280,576,0,0,0,576,295,279,574,0,0,0,574
2,6,4,771,596,565,1161,0,0,0,1161,591,558,1149,0,0,0,"1,149"
2,6,4,772,466,482,948,0,0,0,948,464,479,943,0,0,0,943
2,6,4,773,403,354,757,0,0,0,757,399,352,751,0,0,0,751
2,6,4,774,318,294,612,0,0,0,612,317,293,610,0,0,0,610
2,6,4,775,383,308,691,0,0,0,691,379,308,687,0,0,0,687
2,6,4,776,421,436,857,0,0,0,857,413,433,846,0,0,0,846
2,6,4,777,402,447,849,0,0,0,849,397,440,837,0,0,0,837
2,6,4,778,478,410,888,0,0,0,888,473,405,878,0,0,0,878
2,6,4,779,492,362,854,0,0,0,854,489,361,850,0,0,0,850
2,6,4,780,367,294,661,0,0,0,661,365,293,658,0,0,0,658
2,6,4,781,338,231,569,0,0,0,569,335,227,562,0,0,0,562
2,6,4,782,347,275,622,0,0,0,622,344,269,613,0,0,0,613
2,6,4,783,447,414,861,0,0,0,861,445,408,853,0,0,0,853
2,6,4,784,308,284,592,0,0,0,592,306,280,586,0,0,0,586
2,6,4,785,410,423,833,0,0,0,833,407,418,825,0,0,0,825
2,6,4,786,540,502,1042,0,0,0,1042,536,500,1036,0,0,0,"1,036"
2,6,4,787,418,498,916,0,0,0,916,414,494,908,0,0,0,908
2,6,4,788,392,338,730,0,0,0,730,391,335,726,0,0,0,726
2,6,4,789,405,428,833,0,0,0,833,401,423,824,0,0,0,824
2,6,4,790,649,652,1301,0,0,0,1301,645,648,1293,0,0,0,"1,293"
2,6,4,791,307,365,672,0,0,0,672,304,364,668,0,0,0,668
2,6,4,792,336,380,716,0,0,0,716,334,376,710,0,0,0,710
2,6,4,793,305,354,659,0,0,0,659,301,350,651,0,0,0,651
2,6,4,794,516,615,1131,0,0,0,1131,508,612,1120,0,0,0,"1,120"
2,6,4,795,560,590,1150,0,0,0,1150,556,585,1141,0,0,0,"1,141"
2,6,4,796,524,582,1106,0,0,0,1106,524,575,1099,0,0,0,"1,099"
2,6,4,797,1075,1071,2146,0,0,0,2146,1063,1063,2126,0,0,0,"2,126"
2,6,4,798,1573,1569,3142,0,0,0,3142,1565,1555,3120,0,0,0,"3,120"
2,6,4,799,500,486,986,0,0,0,986,496,482,978,0,0,0,978
2,6,4,800,857,871,1728,0,0,0,1728,847,862,1709,0,0,0,"1,709"
2,6,4,801,362,418,780,0,0,0,780,360,414,774,0,0,0,774
2,6,4,802,530,588,1118,0,0,0,1118,526,581,1107,0,0,0,"1,107"
2,6,4,803,569,648,1217,0,0,0,1217,562,644,1206,0,0,0,"1,206"
2,6,4,804,503,536,1039,0,0,0,1039,501,532,1033,0,0,0,"1,033"
2,6,4,805,561,672,1233,0,0,0,1233,557,672,1229,0,0,0,"1,229"
2,6,4,806,365,397,762,0,0,0,762,362,396,758,0,0,0,758
2,6,4,807,579,583,1162,0,0,0,1162,573,580,1153,0,0,0,"1,153"
2,6,4,808,541,562,1103,0,0,0,1103,539,560,1099,0,0,0,"1,099"
2,6,4,809,351,341,692,0,0,0,692,349,340,689,0,0,0,689
2,6,4,810,395,417,812,0,0,0,812,392,413,805,0,0,0,805
2,6,4,811,525,546,1071,0,0,0,1071,520,543,1063,0,0,0,"1,063"
2,6,4,812,322,345,667,0,0,0,667,319,345,664,0,0,0,664
2,6,4,813,268,275,543,0,0,0,543,266,274,540,0,0,0,540
2,6,4,814,448,382,830,0,0,0,830,440,380,820,0,0,0,820
2,6,4,815,401,284,685,0,0,0,685,395,276,671,0,0,0,671
2,6,4,816,376,373,749,0,0,0,749,374,371,745,0,0,0,745
2,6,4,817,392,364,756,0,0,0,756,389,362,751,0,0,0,751
2,6,4,818,314,368,682,0,0,0,682,313,364,677,0,0,0,677
2,6,4,819,487,488,975,0,0,0,975,483,486,969,0,0,0,969
2,6,4,820,538,546,1084,0,0,0,1084,533,541,1074,0,0,0,"1,074"
2,6,4,821,604,664,1268,0,0,0,1268,602,659,1261,0,0,0,"1,261"
2,6,4,822,666,675,1341,0,0,0,1341,659,672,1331,0,0,0,"1,331"
2,6,4,823,452,472,924,0,0,0,924,449,466,915,0,0,0,915
2,6,4,824,539,517,1056,0,0,0,1056,536,512,1048,0,0,0,"1,048"
2,6,4,825,536,522,1058,0,0,0,1058,532,517,1049,0,0,0,"1,049"
2,6,4,826,551,547,1098,0,0,0,1098,547,540,1087,0,0,0,"1,087"
2,6,4,827,822,790,1612,0,0,0,1612,817,787,1604,0,0,0,"1,604"
2,6,4,828,553,560,1113,0,0,0,1113,549,560,1109,0,0,0,"1,109"
2,6,4,829,822,829,1651,0,0,0,1651,817,822,1639,0,0,0,"1,639"
2,6,4,830,1543,1505,3048,0,0,0,3048,1532,1496,3028,0,0,0,"3,028"
2,6,4,831,1070,988,2058,0,0,0,2058,1063,984,2047,0,0,0,"2,047"
2,6,4,832,862,887,1749,0,0,0,1749,856,877,1733,0,0,0,"1,733"
2,6,4,833,673,670,1343,0,0,0,1343,671,664,1335,0,0,0,"1,335"
2,6,4,834,813,791,1604,0,0,0,1604,804,785,1589,0,0,0,"1,589"
2,6,4,835,342,317,659,0,0,0,659,339,316,655,0,0,0,655
2,6,4,836,462,439,901,0,0,0,901,458,430,888,0,0,0,888
2,6,4,837,493,507,1000,0,0,0,1000,486,505,991,0,0,0,991
2,6,4,838,519,558,1077,0,0,0,1077,511,557,1068,0,0,0,"1,068"
2,6,4,839,379,385,764,0,0,0,764,373,384,757,0,0,0,757
2,6,4,840,492,528,1020,0,0,0,1020,489,527,1016,0,0,0,"1,016"
2,6,4,841,372,385,757,0,0,0,757,369,384,753,0,0,0,753
2,6,4,842,655,596,1251,0,0,0,1251,652,592,1244,0,0,0,"1,244"
2,6,4,843,2244,2212,4456,0,0,0,4456,2228,2192,4420,0,0,0,"4,420"
2,6,4,844,1131,1176,2307,0,0,0,2307,1116,1164,2280,0,0,0,"2,280"
2,6,4,845,458,426,884,0,0,0,884,452,423,875,0,0,0,875
2,6,4,846,607,615,1222,0,0,0,1222,605,608,1213,0,0,0,"1,213"
2,6,4,847,561,559,1120,0,0,0,1120,557,554,1111,0,0,0,"1,111"
2,6,4,848,531,560,1091,0,0,0,1091,528,554,1082,0,0,0,"1,082"
2,6,4,849,560,598,1158,0,0,0,1158,558,591,1149,0,0,0,"1,149"
2,6,4,850,943,923,1866,0,0,0,1866,939,921,1860,0,0,0,"1,860"
2,6,4,851,807,808,1615,0,0,0,1615,803,806,1609,0,0,0,"1,609"
2,6,4,852,788,749,1537,0,0,0,1537,781,744,1525,0,0,0,"1,525"
2,6,4,853,911,933,1844,0,0,0,1844,905,927,1832,0,0,0,"1,832"
2,6,4,854,2617,2592,5209,0,0,0,5209,2595,2567,5162,0,0,0,"5,162"
2,6,4,855,1372,1332,2704,0,0,0,2704,1350,1316,2666,0,0,0,"2,666"
2,6,4,856,1650,1665,3315,0,0,0,3315,1633,1651,3284,0,0,0,"3,284"
2,6,4,857,1869,1838,3707,0,0,0,3707,1854,1820,3674,0,0,0,"3,674"
2,6,4,858,4159,4085,8244,0,0,0,8244,4122,4039,8161,0,0,0,"8,161"
2,6,4,859,481,468,949,0,0,0,949,476,464,940,0,0,0,940
2,6,4,860,493,470,963,0,0,0,963,492,465,957,0,0,0,957
2,6,4,861,361,374,735,0,0,0,735,354,370,724,0,0,0,724
2,6,4,862,247,254,501,0,0,0,501,245,250,495,0,0,0,495
2,6,4,863,262,265,527,0,0,0,527,261,262,523,0,0,0,523
2,6,4,864,383,349,732,0,0,0,732,380,346,726,0,0,0,726
2,6,4,865,312,365,677,0,0,0,677,309,361,670,0,0,0,670
2,6,4,866,316,335,651,0,0,0,651,312,333,645,0,0,0,645
2,6,4,867,359,375,734,0,0,0,734,358,371,729,0,0,0,729
2,6,4,868,754,414,1168,0,0,0,1168,748,411,1159,0,0,0,"1,159"
2,6,4,869,225,218,443,0,0,0,443,224,216,440,0,0,0,440
2,6,4,873,363,271,634,0,0,0,634,362,270,632,0,0,0,632
2,6,4,874,645,449,1094,0,0,0,1094,639,442,1081,0,0,0,"1,081"
2,6,4,875,410,299,709,0,0,0,709,409,298,707,0,0,0,707
2,6,4,876,366,272,638,0,0,0,638,363,265,628,0,0,0,628
2,6,4,877,249,168,417,0,0,0,417,246,168,414,0,0,0,414
2,6,4,878,328,265,593,0,0,0,593,326,265,591,0,0,0,591
2,6,4,879,175,145,320,0,0,0,320,175,145,320,0,0,0,320
2,6,4,888,331,346,677,0,0,0,677,327,343,670,0,0,0,670
2,6,4,889,304,312,616,0,0,0,616,302,309,611,0,0,0,611
2,6,4,890,225,283,508,0,0,0,508,223,280,503,0,0,0,503
2,6,4,891,360,347,707,0,0,0,707,355,345,700,0,0,0,700
2,6,4,892,332,267,599,0,0,0,599,327,264,591,0,0,0,591
2,6,4,893,407,374,781,0,0,0,781,402,371,773,0,0,0,773
2,6,4,894,592,584,1176,0,0,0,1176,587,581,1168,0,0,0,"1,168"
2,6,4,895,460,429,889,0,0,0,889,456,423,879,0,0,0,879
2,6,4,896,461,398,859,0,0,0,859,456,392,848,0,0,0,848
2,6,4,897,441,500,941,0,0,0,941,433,495,928,0,0,0,928
2,6,4,898,568,646,1214,0,0,0,1214,563,642,1205,0,0,0,"1,205"
2,6,4,899,257,248,505,0,0,0,505,255,244,499,0,0,0,499
2,6,4,902,630,697,1327,0,0,0,1327,623,691,1314,0,0,0,"1,314"
2,6,4,903,675,694,1369,0,0,0,1369,672,689,1361,0,0,0,"1,361"
2,6,4,904,456,442,898,0,0,0,898,453,442,895,0,0,0,895
2,6,4,905,262,255,517,0,0,0,517,258,251,509,0,0,0,509
2,6,4,906,267,265,532,0,0,0,532,264,264,528,0,0,0,528
2,6,4,907,237,250,487,0,0,0,487,236,249,485,0,0,0,485
2,6,4,908,412,407,819,0,0,0,819,404,403,807,0,0,0,807
2,6,4,909,195,217,412,0,0,0,412,195,213,408,0,0,0,408
2,6,4,910,439,426,865,0,0,0,865,436,423,859,0,0,0,859
2,6,4,911,527,556,1083,0,0,0,1083,522,553,1075,0,0,0,"1,075"
2,6,4,912,424,397,821,0,0,0,821,420,397,817,0,0,0,817
2,6,4,913,311,332,643,0,0,0,643,307,330,637,0,0,0,637
2,6,4,914,368,352,720,0,0,0,720,366,350,716,0,0,0,716
2,6,4,915,254,242,496,0,0,0,496,253,241,494,0,0,0,494
2,6,4,916,417,434,851,0,0,0,851,416,431,847,0,0,0,847
2,6,4,917,487,485,972,0,0,0,972,479,483,962,0,0,0,962
2,6,4,918,282,254,536,0,0,0,536,281,253,534,0,0,0,534
2,6,4,919,515,536,1051,0,0,0,1051,504,528,1032,0,0,0,"1,032"
2,6,4,920,386,390,776,0,0,0,776,385,386,771,0,0,0,771
2,6,4,921,250,235,485,0,0,0,485,248,231,479,0,0,0,479
2,6,4,922,464,493,957,0,0,0,957,460,486,946,0,0,0,946
2,6,4,923,400,411,811,0,0,0,811,398,411,809,0,0,0,809
2,6,4,924,441,401,842,0,0,0,842,440,398,838,0,0,0,838
2,6,4,925,497,531,1028,0,0,0,1028,493,527,1020,0,0,0,"1,020"
2,6,4,926,1231,1430,2661,0,0,0,2661,1218,1410,2628,0,0,0,"2,628"
2,6,4,944,298,282,580,0,0,0,580,294,280,574,0,0,0,574
2,6,4,945,412,378,790,0,0,0,790,411,376,787,0,0,0,787
2,6,4,946,238,248,486,0,0,0,486,236,246,482,0,0,0,482
2,6,4,947,577,619,1196,0,0,0,1196,570,617,1187,0,0,0,"1,187"
2,6,4,948,448,492,940,0,0,0,940,444,487,931,0,0,0,931
2,6,4,949,244,270,514,0,0,0,514,242,267,509,0,0,0,509
2,6,4,950,576,602,1178,0,0,0,1178,573,601,1174,0,0,0,"1,174"
2,6,4,951,608,579,1187,0,0,0,1187,604,574,1178,0,0,0,"1,178"
2,6,4,952,995,997,1992,0,0,0,1992,989,988,1977,0,0,0,"1,977"
2,6,4,953,510,492,1002,0,0,0,1002,502,492,994,0,0,0,994
2,6,4,954,727,735,1462,0,0,0,1462,720,729,1449,0,0,0,"1,449"
2,6,4,955,379,351,730,0,0,0,730,376,346,722,0,0,0,722
2,6,4,956,566,532,1098,0,0,0,1098,561,523,1084,0,0,0,"1,084"
2,6,4,977,1118,1064,2182,0,0,0,2182,1106,1060,2166,0,0,0,"2,166"
2,6,4,978,973,941,1914,0,0,0,1914,967,931,1898,0,0,0,"1,898"
2,6,4,979,1136,1140,2276,0,0,0,2276,1130,1131,2261,0,0,0,"2,261"
2,6,4,980,563,621,1184,0,0,0,1184,558,611,1169,0,0,0,"1,169"
2,6,4,981,697,690,1387,0,0,0,1387,692,686,1378,0,0,0,"1,378"
2,6,4,982,439,439,878,0,0,0,878,437,435,872,0,0,0,872
2,6,4,983,602,588,1190,0,0,0,1190,601,584,1185,0,0,0,"1,185"
2,6,4,984,454,404,858,0,0,0,858,451,397,848,0,0,0,848
2,6,4,985,554,528,1082,0,0,0,1082,550,520,1070,0,0,0,"1,070"
2,6,4,986,437,406,843,0,0,0,843,435,402,837,0,0,0,837
2,6,4,987,585,581,1166,0,0,0,1166,578,578,1156,0,0,0,"1,156"
2,6,4,988,822,750,1572,0,0,0,1572,816,745,1561,0,0,0,"1,561"
2,6,4,989,493,511,1004,0,0,0,1004,491,509,1000,0,0,0,"1,000"
2,6,4,990,631,693,1324,0,0,0,1324,625,686,1311,0,0,0,"1,311"
2,6,4,991,346,374,720,0,0,0,720,343,372,715,0,0,0,715
2,6,4,992,410,366,776,0,0,0,776,409,364,773,0,0,0,773
2,6,4,993,867,934,1801,0,0,0,1801,858,930,1788,0,0,0,"1,788"
2,6,4,994,827,827,1654,0,0,0,1654,823,819,1642,0,0,0,"1,642"
2,6,4,995,505,540,1045,0,0,0,1045,499,536,1035,0,0,0,"1,035"
2,6,4,996,643,603,1246,0,0,0,1246,635,602,1237,0,0,0,"1,237"
2,6,4,997,316,215,531,0,0,0,531,311,213,524,0,0,0,524
2,6,4,998,585,573,1158,0,0,0,1158,582,572,1154,0,0,0,"1,154"
2,6,4,1017,430,382,812,0,0,0,812,428,377,805,0,0,0,805
2,6,4,1018,397,381,778,0,0,0,778,391,380,771,0,0,0,771
2,6,4,1023,312,290,602,0,0,0,602,308,287,595,0,0,0,595
2,6,4,1024,521,480,1001,0,0,0,1001,514,475,989,0,0,0,989
2,6,4,1026,423,403,826,0,0,0,826,416,399,815,0,0,0,815
2,6,4,1027,365,353,718,0,0,0,718,363,350,713,0,0,0,713
2,6,4,1028,425,367,792,0,0,0,792,421,365,786,0,0,0,786
