"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,6,4,797,1080,1083,2163,1071,1072,2143
2,6,4,798,1555,1584,3139,1536,1578,3114
2,6,4,799,493,496,989,493,491,984
2,6,4,800,849,880,1729,842,871,1713
2,6,4,801,359,420,779,356,415,771
2,6,4,802,544,592,1136,539,588,1127
2,6,4,803,590,658,1248,582,648,1230
2,6,4,804,513,545,1058,509,539,1048
2,6,4,805,570,675,1245,564,668,1232
2,6,4,806,371,392,763,366,387,753
2,6,4,807,601,595,1196,595,593,1188
2,6,4,808,545,560,1105,543,556,1099
2,6,4,809,360,349,709,358,346,704
2,6,4,810,392,432,824,389,428,817
2,6,4,811,537,553,1090,528,548,1076
2,6,4,812,326,354,680,323,353,676
2,6,4,813,272,278,550,268,277,545
2,6,4,814,444,383,827,435,380,815
2,6,4,815,401,284,685,397,280,677
2,6,4,816,380,378,758,378,376,754
2,6,4,817,397,362,759,395,354,749
2,6,4,818,315,379,694,313,375,688
2,6,4,819,493,495,988,485,488,973
2,6,4,820,546,551,1097,538,548,1086
2,6,4,821,614,660,1274,610,656,1266
2,6,4,822,663,692,1355,653,689,1342
2,6,4,823,453,480,933,451,471,922
2,6,4,824,552,527,1079,548,519,1067
2,6,4,825,537,525,1062,530,518,1048
2,6,4,826,568,553,1121,563,546,1109
2,6,4,827,829,802,1631,821,800,1621
2,6,4,828,554,573,1127,550,567,1117
2,6,4,829,827,837,1664,812,824,1636
2,6,4,830,1578,1505,3083,1560,1496,3056
2,6,4,831,1058,996,2054,1046,988,2034
2,6,4,832,861,886,1747,853,878,1731
2,6,4,833,686,675,1361,684,666,1350
2,6,4,834,829,802,1631,822,793,1615
2,6,4,835,351,318,669,346,315,661
2,6,4,836,474,441,915,470,440,910
2,6,4,837,489,509,998,483,506,989
2,6,4,838,523,568,1091,515,564,1079
2,6,4,839,374,384,758,370,379,749
2,6,4,840,496,534,1030,490,533,1023
2,6,4,841,379,388,767,375,383,758
2,6,4,842,661,601,1262,654,597,1251
2,6,4,843,2248,2200,4448,2230,2177,4407
2,6,4,844,1141,1184,2325,1129,1171,2300
2,6,4,845,466,435,901,459,432,891
2,6,4,846,621,616,1237,617,611,1228
2,6,4,847,576,573,1149,570,565,1135
2,6,4,848,537,562,1099,533,554,1087
2,6,4,849,573,610,1183,566,597,1163
2,6,4,850,958,936,1894,946,928,1874
2,6,4,851,800,813,1613,789,806,1595
2,6,4,852,783,744,1527,771,740,1511
2,6,4,853,942,940,1882,934,927,1861
2,6,4,854,2634,2616,5250,2608,2591,5199
2,6,4,855,1365,1331,2696,1352,1315,2667
2,6,4,856,1647,1666,3313,1624,1653,3277
2,6,4,857,1872,1841,3713,1858,1822,3680
2,6,4,858,4161,4076,8237,4128,4030,8158
2,6,4,859,488,469,957,486,464,950
2,6,4,860,494,474,968,492,472,964
2,6,4,861,369,370,739,363,369,732
2,6,4,862,248,263,511,246,259,505
2,6,4,863,264,268,532,263,266,529
2,6,4,864,383,355,738,381,353,734
2,6,4,865,315,378,693,310,374,684
2,6,4,866,323,344,667,318,343,661
2,6,4,867,368,377,745,359,372,731
2,6,4,868,755,415,1170,748,415,1163
2,6,4,869,229,221,450,228,217,445
2,6,4,873,370,275,645,367,275,642
2,6,4,874,651,460,1111,644,454,1098
2,6,4,875,423,314,737,420,310,730
2,6,4,876,373,267,640,370,263,633
2,6,4,877,263,171,434,262,169,431
2,6,4,878,331,274,605,327,272,599
2,6,4,879,174,149,323,174,146,320
2,6,4,888,323,347,670,317,342,659
2,6,4,889,313,316,629,313,313,626
2,6,4,890,230,292,522,226,290,516
2,6,4,891,373,359,732,368,354,722
2,6,4,892,341,278,619,333,273,606
2,6,4,893,412,380,792,408,377,785
2,6,4,894,595,594,1189,592,589,1181
2,6,4,895,458,440,898,454,435,889
2,6,4,896,458,411,869,454,408,862
2,6,4,897,445,515,960,437,509,946
2,6,4,898,575,658,1233,570,648,1218
2,6,4,899,256,251,507,254,249,503
2,6,4,902,635,708,1343,627,703,1330
2,6,4,903,679,705,1384,674,693,1367
2,6,4,904,462,450,912,458,448,906
2,6,4,905,270,263,533,266,261,527
2,6,4,906,274,274,548,267,274,541
2,6,4,907,235,255,490,233,253,486
2,6,4,908,414,420,834,404,414,818
2,6,4,909,197,209,406,195,206,401
2,6,4,910,451,438,889,447,437,884
2,6,4,911,545,567,1112,536,562,1098
2,6,4,912,421,402,823,418,399,817
2,6,4,913,314,338,652,311,333,644
2,6,4,914,373,353,726,370,349,719
2,6,4,915,256,248,504,255,247,502
2,6,4,916,423,438,861,419,430,849
2,6,4,917,497,488,985,489,484,973
2,6,4,918,286,267,553,285,264,549
2,6,4,919,504,532,1036,494,526,1020
2,6,4,920,390,395,785,389,392,781
2,6,4,921,255,243,498,251,239,490
2,6,4,922,473,489,962,467,485,952
2,6,4,923,406,425,831,403,424,827
2,6,4,924,450,418,868,450,413,863
2,6,4,925,504,547,1051,501,542,1043
2,6,4,926,1242,1432,2674,1231,1409,2640
2,6,4,944,297,280,577,292,276,568
2,6,4,945,423,397,820,419,396,815
2,6,4,946,238,248,486,235,247,482
2,6,4,947,585,622,1207,579,614,1193
2,6,4,948,466,501,967,460,500,960
2,6,4,949,248,272,520,247,271,518
2,6,4,950,591,606,1197,586,601,1187
2,6,4,951,616,583,1199,610,577,1187
2,6,4,952,1006,1012,2018,1000,1007,2007
2,6,4,953,514,492,1006,510,491,1001
2,6,4,954,740,748,1488,734,741,1475
2,6,4,955,390,367,757,390,365,755
2,6,4,956,569,532,1101,558,528,1086
2,6,4,977,1141,1077,2218,1117,1067,2184
2,6,4,978,982,971,1953,971,953,1924
2,6,4,979,1151,1163,2314,1144,1153,2297
2,6,4,980,570,617,1187,568,614,1182
2,6,4,981,704,699,1403,696,695,1391
2,6,4,982,436,444,880,432,436,868
2,6,4,983,621,593,1214,619,590,1209
2,6,4,984,465,413,878,460,410,870
2,6,4,985,558,538,1096,552,529,1081
2,6,4,986,448,408,856,442,406,848
2,6,4,987,596,588,1184,592,585,1177
2,6,4,988,829,762,1591,818,758,1576
2,6,4,989,502,516,1018,497,515,1012
2,6,4,990,635,696,1331,634,688,1322
2,6,4,991,351,384,735,348,383,731
2,6,4,992,420,366,786,416,360,776
2,6,4,993,873,961,1834,861,956,1817
2,6,4,994,847,853,1700,837,844,1681
2,6,4,995,508,546,1054,502,541,1043
2,6,4,996,665,617,1282,658,610,1268
2,6,4,997,313,218,531,309,216,525
2,6,4,998,586,577,1163,580,572,1152
2,6,4,1017,433,389,822,430,385,815
2,6,4,1018,397,392,789,393,390,783
2,6,4,1023,325,294,619,323,292,615
2,6,4,1024,518,482,1000,511,477,988
2,6,4,1026,430,405,835,425,401,826
2,6,4,1027,374,357,731,373,352,725
2,6,4,1028,424,387,811,419,382,801
2,6,4,1029,416,386,802,411,382,793
2,6,4,1245,1020,972,1992,1006,954,1960
2,6,4,1246,648,749,1397,638,737,1375
2,6,4,1247,614,730,1344,607,716,1323
2,6,4,1248,575,656,1231,570,645,1215
2,6,4,1249,904,959,1863,893,953,1846
2,6,4,1250,916,1014,1930,907,1000,1907
2,6,4,1251,527,604,1131,523,601,1124
2,6,4,1252,903,961,1864,893,958,1851
2,6,4,1253,941,1031,1972,933,1023,1956
2,6,4,1254,1004,1183,2187,995,1172,2167
2,6,4,1255,666,732,1398,660,719,1379
2,6,4,1256,768,753,1521,758,744,1502
2,6,4,1257,914,865,1779,906,858,1764
2,6,4,1258,695,622,1317,687,618,1305
2,6,4,1358,563,661,1224,558,653,1211
2,6,4,1359,692,756,1448,682,747,1429
2,6,4,1360,385,463,848,377,459,836
2,6,4,1361,511,566,1077,504,560,1064
2,6,4,1362,573,613,1186,567,607,1174
2,6,4,1484,1347,1300,2647,1321,1285,2606
2,6,4,1485,1737,1650,3387,1713,1623,3336
2,6,4,1486,555,502,1057,549,497,1046
2,6,4,1487,397,383,780,391,378,769
2,6,4,1488,566,544,1110,559,536,1095
2,6,4,1489,358,380,738,355,376,731
2,6,4,1490,692,663,1355,682,657,1339
2,6,4,1491,492,486,978,486,481,967
2,6,4,1492,505,521,1026,500,517,1017
2,6,4,1493,487,497,984,478,495,973
2,6,4,1494,347,316,663,343,313,656
2,6,4,1495,404,418,822,402,413,815
2,6,4,1496,344,354,698,338,352,690
2,6,4,1497,1553,1650,3203,1532,1629,3161
2,6,4,1498,5995,6027,12022,5917,5951,11868
2,6,4,1499,2513,2676,5189,2475,2632,5107
2,6,4,1500,477,469,946,474,466,940
2,6,4,1501,363,373,736,359,372,731
2,6,4,1502,463,484,947,458,481,939
2,6,4,1503,396,429,825,392,426,818
2,6,4,1504,682,719,1401,677,713,1390
2,6,4,1505,503,511,1014,501,505,1006
2,6,4,1506,290,296,586,285,293,578
2,6,4,1507,273,319,592,271,314,585
2,6,4,1508,317,355,672,315,351,666
2,6,4,1509,238,220,458,237,220,457
2,6,4,1510,391,390,781,385,386,771
2,6,4,1511,431,453,884,426,447,873
2,6,4,1512,356,354,710,352,351,703
2,6,4,1513,216,255,471,213,250,463
2,6,4,1514,316,315,631,313,310,623
2,6,4,1515,321,323,644,319,321,640
2,6,4,1516,366,369,735,364,364,728
2,6,4,1517,290,293,583,286,292,578
2,6,4,1518,814,909,1723,810,899,1709
2,6,4,1519,453,479,932,451,476,927
2,6,4,1520,2244,2324,4568,2227,2297,4524
2,6,4,1521,414,458,872,409,455,864
2,6,4,1522,628,680,1308,622,676,1298
2,6,4,1523,1440,1504,2944,1416,1485,2901
2,6,4,1524,992,964,1956,972,954,1926
2,6,4,1525,643,612,1255,636,602,1238
2,7,1,12,2321,2494,4815,2289,2460,4749
2,7,1,13,8112,8209,16321,8010,8132,16142
2,7,1,14,8012,7796,15808,7884,7713,15597
2,7,1,128,829,777,1606,823,769,1592
2,7,1,129,668,649,1317,660,643,1303
2,7,1,166,1140,1120,2260,1125,1114,2239
2,7,1,167,191,167,358,187,163,350
2,7,1,168,1203,1111,2314,1184,1099,2283
2,7,1,169,685,608,1293,676,603,1279
2,7,1,170,299,310,609,293,307,600
2,7,1,171,1211,1189,2400,1193,1181,2374
2,7,1,172,7082,7212,14294,6980,7140,14120
2,7,1,173,862,794,1656,852,780,1632
2,7,2,540,3085,2946,6031,3050,2907,5957
2,7,2,566,1211,1144,2355,1200,1138,2338
2,7,2,567,643,625,1268,638,617,1255
2,7,2,569,245,282,527,245,281,526
2,7,2,633,1188,1146,2334,1174,1136,2310
2,7,2,650,336,273,609,332,271,603
2,7,2,651,522,486,1008,517,477,994
2,7,2,652,358,381,739,354,377,731
2,7,2,653,535,576,1111,530,567,1097
2,7,2,654,433,402,835,426,400,826
2,7,2,655,658,593,1251,656,588,1244
2,7,2,656,548,570,1118,540,563,1103
2,7,2,657,423,435,858,418,430,848
2,7,2,658,491,533,1024,484,524,1008
2,7,2,659,344,340,684,343,335,678
2,7,2,660,259,236,495,252,231,483
2,7,2,661,32,31,63,32,31,63
2,7,2,662,53,43,96,52,43,95
2,7,2,663,788,776,1564,778,769,1547
2,7,2,664,892,913,1805,877,901,1778
2,7,2,665,451,499,950,445,493,938
2,7,2,666,282,324,606,278,323,601
2,7,2,667,436,433,869,427,424,851
2,7,2,668,515,533,1048,510,528,1038
2,7,2,669,156,148,304,153,147,300
2,7,2,670,200,190,390,198,190,388
2,7,2,671,190,171,361,184,170,354
2,7,2,672,221,175,396,221,174,395
2,7,2,673,464,420,884,456,415,871
2,7,2,674,351,349,700,348,342,690
2,7,2,675,582,546,1128,572,531,1103
2,7,2,676,608,539,1147,591,525,1116
2,7,2,677,315,292,607,306,285,591
2,7,2,678,2412,2277,4689,2375,2238,4613
2,7,2,679,888,916,1804,863,896,1759
2,7,2,680,1036,956,1992,1004,937,1941
2,7,2,690,4640,4449,9089,4597,4408,9005
2,7,2,691,5886,5944,11830,5815,5874,11689
2,7,2,1649,513,520,1033,509,512,1021
2,7,2,1653,675,691,1366,667,684,1351
2,7,2,1655,511,564,1075,498,557,1055
2,7,2,1656,511,506,1017,507,503,1010
2,7,2,1657,784,750,1534,777,745,1522
2,7,2,1658,792,804,1596,788,794,1582
2,7,2,1659,532,573,1105,524,560,1084
2,7,2,1660,455,432,887,449,426,875
2,7,2,1661,361,385,746,357,382,739
2,7,2,1662,442,461,903,431,453,884
2,7,2,1663,585,637,1222,575,628,1203
2,7,2,1664,553,500,1053,547,497,1044
2,7,2,1665,580,591,1171,578,588,1166
2,7,2,1666,493,474,967,489,470,959
2,7,2,1667,545,535,1080,535,528,1063
2,7,2,1668,379,378,757,375,367,742
2,7,2,1669,385,410,795,380,404,784
2,7,2,1670,451,418,869,442,412,854
2,7,2,1671,559,608,1167,553,600,1153
2,7,2,1672,462,478,940,456,471,927
2,7,2,1673,399,378,777,395,375,770
2,7,2,1674,580,641,1221,576,632,1208
2,7,2,1675,475,500,975,471,494,965
2,7,2,1676,533,491,1024,528,483,1011
2,7,2,1677,1167,1123,2290,1159,1109,2268
2,7,2,1953,607,555,1162,599,551,1150
2,7,2,1954,392,364,756,386,360,746
2,7,2,1955,627,618,1245,622,609,1231
2,7,2,1956,616,596,1212,606,588,1194
2,7,2,1957,607,631,1238,598,623,1221
2,7,2,1958,622,611,1233,615,604,1219
2,7,2,1959,432,477,909,429,473,902
2,7,2,1960,721,704,1425,712,697,1409
2,7,2,1961,561,545,1106,553,534,1087
2,7,2,1962,451,435,886,448,429,877
2,7,2,1963,614,586,1200,608,580,1188
2,7,2,1964,379,342,721,378,336,714
2,7,2,1965,490,455,945,484,447,931
2,7,2,1966,493,473,966,484,467,951
2,7,2,1967,489,432,921,481,423,904
2,7,2,1968,813,764,1577,799,751,1550
2,7,2,1969,389,365,754,385,364,749
2,7,3,694,865,860,1725,857,852,1709
2,7,3,695,667,728,1395,660,719,1379
2,7,3,696,999,1042,2041,985,1032,2017
2,7,3,697,577,576,1153,572,574,1146
2,7,3,698,373,358,731,368,355,723
2,7,3,699,462,459,921,455,455,910
2,7,3,700,647,652,1299,641,647,1288
2,7,3,701,639,669,1308,634,662,1296
2,7,3,702,3630,3599,7229,3598,3560,7158
2,7,3,703,990,1003,1993,974,997,1971
2,7,3,704,507,521,1028,500,518,1018
2,7,3,705,792,814,1606,785,803,1588
2,7,3,706,804,792,1596,799,788,1587
2,7,3,707,549,553,1102,544,546,1090
2,7,3,708,625,610,1235,620,601,1221
2,7,3,709,964,1018,1982,951,1007,1958
2,7,3,710,853,809,1662,846,799,1645
2,7,3,711,1541,1456,2997,1519,1446,2965
2,7,3,712,709,691,1400,704,686,1390
2,7,3,713,714,683,1397,707,674,1381
2,7,3,714,1739,1761,3500,1712,1745,3457
2,7,3,715,1875,1865,3740,1857,1850,3707
2,7,3,716,1330,1389,2719,1310,1381,2691
2,7,3,717,730,679,1409,721,677,1398
2,7,3,718,875,820,1695,868,814,1682
2,7,3,719,524,511,1035,520,505,1025
2,7,3,720,615,625,1240,608,616,1224
2,7,3,721,1799,1806,3605,1777,1788,3565
2,7,3,722,6817,6855,13672,6739,6793,13532
2,7,3,723,1923,1883,3806,1912,1868,3780
2,7,3,724,2332,2275,4607,2294,2241,4535
2,7,3,725,385,320,705,377,316,693
2,7,3,726,802,738,1540,792,732,1524
2,7,3,727,282,252,534,276,249,525
2,7,3,728,425,391,816,416,387,803
2,7,3,729,592,563,1155,582,555,1137
2,7,3,730,871,811,1682,859,799,1658
2,7,3,731,472,416,888,461,407,868
2,7,3,732,183,182,365,172,181,353
2,7,3,733,537,470,1007,527,466,993
2,7,3,734,315,253,568,310,252,562
2,7,5,1194,3979,3615,7594,3917,3571,7488
2,7,5,1259,2347,2240,4587,2317,2212,4529
2,7,5,1260,1508,1493,3001,1496,1482,2978
2,7,5,1261,3226,2925,6151,3192,2895,6087
2,7,5,1262,3236,3000,6236,3187,2967,6154
2,7,5,1263,4832,4518,9350,4787,4471,9258
2,7,5,1264,2020,1943,3963,1997,1914,3911
2,7,5,1265,1603,1503,3106,1587,1493,3080
2,7,5,1266,1198,1148,2346,1180,1140,2320
2,7,5,1267,416,379,795,409,375,784
2,7,5,1268,395,355,750,388,353,741
2,7,5,1269,796,767,1563,787,754,1541
2,7,5,1270,723,584,1307,704,577,1281
2,7,5,1271,2293,2168,4461,2269,2141,4410
2,7,5,1272,777,649,1426,772,637,1409
2,7,5,1273,762,720,1482,753,709,1462
2,7,5,1290,506,464,970,502,459,961
2,7,5,1291,1817,1733,3550,1789,1718,3507
2,7,5,1295,5505,5483,10988,5437,5421,10858
2,7,5,1297,3624,3491,7115,3560,3448,7008
2,7,5,1298,985,885,1870,972,875,1847
2,7,5,1363,1031,1012,2043,1017,995,2012
2,7,5,1364,507,499,1006,504,492,996
2,7,5,1365,1813,1592,3405,1786,1567,3353
2,7,5,1366,645,565,1210,633,560,1193
2,7,5,1367,2064,1933,3997,2029,1907,3936
2,7,5,1370,2068,2020,4088,2050,2005,4055
2,8,4,966,645,667,1312,637,661,1298
2,8,4,967,272,250,522,267,246,513
2,8,4,968,463,510,973,459,504,963
2,8,4,969,400,361,761,400,359,759
2,8,4,999,1116,1145,2261,1104,1133,2237
2,8,4,1000,508,466,974,501,463,964
2,8,4,1001,752,747,1499,742,737,1479
2,8,4,1002,561,641,1202,555,635,1190
2,8,4,1003,554,625,1179,548,618,1166
2,8,4,1004,476,521,997,473,516,989
2,8,4,1005,601,673,1274,596,668,1264
2,8,4,1006,467,365,832,464,363,827
2,8,4,1007,504,482,986,498,479,977
2,8,4,1008,336,357,693,330,355,685
2,8,4,1009,498,539,1037,495,533,1028
2,8,4,1010,308,316,624,308,315,623
2,8,4,1011,955,901,1856,943,894,1837
2,8,4,1012,351,424,775,347,421,768
2,8,4,1013,729,793,1522,718,786,1504
2,8,4,1030,1099,1129,2228,1082,1108,2190
2,8,4,1031,1479,1448,2927,1470,1433,2903
2,8,4,1032,364,345,709,359,338,697
2,8,4,1033,480,523,1003,478,521,999
2,8,4,1034,985,950,1935,976,941,1917
2,8,4,1035,374,407,781,373,403,776
2,8,4,1036,389,413,802,382,409,791
2,8,4,1037,516,556,1072,511,549,1060
2,8,4,1165,496,440,936,491,436,927
2,8,4,1166,1036,997,2033,1019,985,2004
2,8,4,1167,953,892,1845,937,888,1825
2,8,4,1168,1347,1349,2696,1332,1332,2664
2,8,4,1169,1822,1675,3497,1805,1662,3467
2,8,4,1170,627,594,1221,623,592,1215
2,8,4,1171,1227,1339,2566,1215,1332,2547
2,8,4,1172,437,400,837,431,395,826
2,8,4,1176,367,381,748,362,378,740
2,8,4,1184,1139,1082,2221,1129,1077,2206
2,8,4,1185,994,889,1883,985,878,1863
2,8,4,1186,1419,1320,2739,1399,1310,2709
2,8,4,1187,1346,1288,2634,1329,1273,2602
2,8,4,1188,765,770,1535,758,757,1515
2,8,4,1190,1283,1158,2441,1268,1149,2417
2,8,4,1191,974,950,1924,960,944,1904
2,8,4,1192,1386,1293,2679,1368,1279,2647
2,8,4,1193,599,600,1199,596,594,1190
2,8,4,1195,1080,1002,2082,1073,992,2065
2,8,4,1196,2476,2581,5057,2453,2563,5016
2,8,4,1197,693,632,1325,685,624,1309
2,8,4,1198,1414,1336,2750,1401,1321,2722
2,8,4,1199,614,592,1206,610,588,1198
2,8,4,1200,977,957,1934,964,949,1913
2,8,4,1201,1458,1371,2829,1442,1358,2800
2,8,4,1202,1463,1303,2766,1444,1290,2734
2,8,4,1203,1238,1120,2358,1219,1109,2328
2,8,4,1204,1040,913,1953,1030,903,1933
2,8,4,1205,4251,4417,8668,4215,4359,8574
2,8,4,1206,537,547,1084,529,543,1072
2,8,4,1207,225,229,454,222,226,448
2,8,4,1208,388,374,762,386,368,754
2,8,4,1209,1434,1320,2754,1409,1310,2719
2,8,4,1210,988,973,1961,981,963,1944
2,8,4,1211,624,629,1253,616,627,1243
2,8,4,1212,1021,975,1996,1010,970,1980
2,8,4,1213,664,705,1369,660,702,1362
2,8,4,1214,1372,1353,2725,1356,1340,2696
2,8,4,1215,594,569,1163,588,562,1150
2,8,4,1216,683,631,1314,675,624,1299
2,8,4,1217,925,876,1801,909,868,1777
2,8,4,1218,1203,1103,2306,1185,1087,2272
2,8,4,1219,954,896,1850,941,882,1823
2,8,4,1220,890,863,1753,883,858,1741
2,8,4,1221,1021,970,1991,1011,956,1967
2,8,4,1227,516,522,1038,510,516,1026
2,8,4,1228,742,723,1465,734,714,1448
2,8,4,1229,766,753,1519,754,747,1501
2,8,4,1230,2611,2500,5111,2584,2476,5060
2,8,4,1231,4946,5265,10211,4892,5204,10096
2,8,4,1232,534,584,1118,527,579,1106
2,8,4,1233,563,537,1100,555,533,1088
2,8,4,1234,2111,2331,4442,2087,2299,4386
2,8,4,1235,560,612,1172,555,602,1157
2,8,4,1236,3760,3882,7642,3721,3840,7561
2,8,4,1237,1568,1550,3118,1542,1533,3075
2,8,4,1238,2051,1832,3883,2035,1811,3846
2,8,4,1239,2160,1982,4142,2137,1968,4105
2,8,4,1240,872,895,1767,867,886,1753
2,8,4,1241,729,752,1481,724,745,1469
2,8,4,1242,1739,1753,3492,1715,1736,3451
2,8,4,1243,515,502,1017,508,499,1007
2,8,4,1244,1183,1112,2295,1167,1104,2271
2,8,4,1274,685,660,1345,677,655,1332
2,8,4,1275,493,482,975,486,479,965
2,8,4,1276,1360,1205,2565,1346,1199,2545
2,8,4,1277,998,915,1913,991,911,1902
2,8,4,1283,462,463,925,457,461,918
2,8,4,1284,2358,2356,4714,2326,2330,4656
2,8,4,1285,1764,1713,3477,1743,1691,3434
2,8,4,1286,1671,1638,3309,1658,1623,3281
2,8,4,1287,1447,1340,2787,1429,1335,2764
2,8,4,1288,1658,1648,3306,1633,1638,3271
2,8,4,1289,3776,3754,7530,3735,3707,7442
2,8,4,1336,3037,3035,6072,3007,3006,6013
2,8,4,1337,1034,1153,2187,1028,1144,2172
2,8,4,1338,410,403,813,408,401,809
2,8,4,1339,476,490,966,470,483,953
2,8,4,1340,628,621,1249,623,618,1241
2,8,4,1341,678,643,1321,667,640,1307
2,8,4,1342,312,318,630,304,312,616
2,8,4,1343,571,594,1165,565,592,1157
2,8,4,1344,499,443,942,495,441,936
2,8,4,1345,837,833,1670,829,829,1658
2,8,4,1346,938,824,1762,925,811,1736
2,8,4,1347,921,885,1806,903,875,1778
2,8,4,1348,1492,1400,2892,1476,1392,2868
2,8,4,1349,2274,2097,4371,2253,2080,4333
2,8,4,1350,1561,1504,3065,1538,1493,3031
2,8,4,1351,1813,1689,3502,1790,1671,3461
2,8,4,1352,505,524,1029,501,521,1022
2,8,4,1353,2113,2133,4246,2086,2109,4195
2,8,4,1355,392,333,725,390,330,720
2,8,4,1356,1610,1546,3156,1588,1530,3118
2,8,4,1357,730,664,1394,724,651,1375
2,8,4,1678,694,674,1368,687,661,1348
2,8,4,1679,332,332,664,326,329,655
2,8,4,1680,421,403,824,416,399,815
2,8,4,1681,487,400,887,482,396,878
2,8,4,1682,438,406,844,427,404,831
2,8,4,1683,388,323,711,382,320,702
2,8,4,1684,302,263,565,297,260,557
2,8,4,1685,412,328,740,407,326,733
2,8,4,1686,266,265,531,264,262,526
2,8,4,1687,291,282,573,290,282,572
2,8,4,1688,417,404,821,411,404,815
2,8,4,1689,422,432,854,417,425,842
2,8,4,1690,297,283,580,292,280,572
2,8,4,1691,253,271,524,251,268,519
2,8,4,1692,462,407,869,459,406,865
2,8,4,1693,462,392,854,458,385,843
2,8,4,1694,447,454,901,445,450,895
2,8,4,1695,469,431,900,461,429,890
2,8,4,1696,447,386,833,440,384,824
2,8,4,1697,380,327,707,376,324,700
2,8,4,1698,223,193,416,221,190,411
2,8,4,1699,325,331,656,323,328,651
2,8,4,1700,269,278,547,265,276,541
2,8,4,1703,232,237,469,228,234,462
2,8,4,1715,186,197,383,184,196,380
2,8,4,1721,346,338,684,344,333,677
2,8,4,1726,303,311,614,299,306,605
2,8,4,1733,426,441,867,423,436,859
2,8,4,1735,336,317,653,333,313,646
2,8,4,1736,302,289,591,300,284,584
2,8,4,1737,359,391,750,352,391,743
2,8,4,1775,7162,6722,13884,7043,6612,13655
2,8,4,1787,441,379,820,437,376,813
2,8,4,1788,145,172,317,145,172,317
2,8,4,1789,245,229,474,240,226,466
2,8,4,1790,1144,1065,2209,1131,1061,2192
2,8,4,1791,370,388,758,367,381,748
2,8,4,1792,884,858,1742,874,847,1721
2,8,4,1793,187,190,377,184,187,371
2,8,4,1794,294,283,577,292,280,572
2,8,4,1795,311,312,623,306,310,616
2,8,4,1796,775,719,1494,768,707,1475
2,8,4,1797,250,267,517,249,266,515
2,8,4,1798,467,446,913,455,439,894
2,8,4,1799,442,400,842,438,397,835
2,8,4,1800,2207,2141,4348,2171,2116,4287
2,8,4,1801,231,227,458,227,225,452
2,8,4,1802,283,285,568,278,280,558
2,8,4,1803,303,303,606,302,303,605
2,8,4,1804,1726,1643,3369,1707,1624,3331
2,8,4,1805,205,204,409,204,203,407
2,8,4,1806,818,848,1666,810,842,1652
2,8,4,1868,248,257,505,243,253,496
2,8,4,1869,855,847,1702,837,826,1663
2,8,4,1870,334,362,696,329,357,686
2,8,4,1871,270,274,544,266,271,537
2,8,4,1872,320,299,619,315,295,610
2,8,4,1873,441,452,893,433,441,874
2,8,4,1874,256,247,503,255,246,501
2,8,4,1875,617,504,1121,608,499,1107
2,8,4,1876,377,372,749,366,365,731
2,8,4,1877,249,259,508,246,256,502
2,8,4,1878,309,312,621,304,306,610
2,8,4,1879,226,260,486,223,254,477
2,8,4,1880,317,273,590,312,271,583
2,8,4,1881,275,271,546,273,269,542
2,8,4,1882,208,214,422,204,212,416
2,8,4,1883,269,233,502,260,232,492
2,8,4,1884,251,232,483,247,228,475
2,8,4,1885,219,208,427,217,206,423
2,8,4,1886,268,259,527,263,255,518
2,8,4,1887,308,305,613,302,302,604
2,8,4,1888,173,154,327,169,150,319
2,8,4,1889,291,294,585,284,289,573
2,8,4,1890,299,278,577,295,277,572
2,8,4,1891,458,425,883,450,420,870
2,8,4,1892,230,236,466,228,233,461
2,8,4,1893,328,277,605,327,274,601
2,8,4,1894,292,278,570,287,274,561
2,8,4,1895,273,261,534,269,259,528
2,8,4,1896,191,179,370,190,177,367
2,8,4,1897,217,255,472,211,253,464
2,8,4,1898,326,327,653,321,321,642
2,8,4,1899,326,306,632,320,302,622
2,8,4,1900,335,314,649,331,311,642
2,8,4,1901,378,390,768,373,384,757
2,8,4,1902,297,300,597,291,293,584
2,8,4,1903,366,365,731,362,360,722
2,8,4,1904,262,262,524,257,257,514
2,8,4,1905,233,213,446,232,211,443
2,8,4,1906,348,378,726,344,372,716
2,8,4,1907,522,482,1004,515,470,985
2,8,4,1908,256,224,480,252,219,471
2,8,4,1909,262,241,503,261,241,502
2,8,4,1910,343,320,663,336,317,653
2,8,4,1911,200,196,396,200,194,394
2,8,4,1912,83,86,169,83,85,168
2,8,4,1913,182,206,388,179,205,384
2,8,4,1914,203,237,440,201,234,435
2,8,4,1915,233,202,435,231,200,431
2,8,4,1916,215,208,423,211,208,419
2,8,4,1917,266,234,500,258,230,488
2,8,4,1918,204,209,413,203,209,412
2,8,4,1919,198,185,383,195,184,379
2,8,4,1920,117,110,227,115,107,222
2,8,4,1921,236,250,486,233,246,479
2,8,4,1922,251,239,490,249,236,485
2,8,4,1923,217,182,399,213,181,394
