ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,13,6,1687,584,628,1212,576,619,1195
9,13,6,1688,637,673,1310,624,660,1284
9,13,6,1689,322,313,635,319,309,628
9,13,6,1690,476,515,991,467,507,974
9,13,6,1691,565,653,1218,563,645,1208
9,13,6,1692,509,563,1072,505,553,1058
9,13,6,1693,318,404,722,309,395,704
9,13,6,1694,415,581,996,407,571,978
9,13,6,1695,250,278,528,247,273,520
9,13,6,1696,984,1117,2101,965,1100,2065
9,13,6,1697,585,743,1328,581,734,1315
9,13,6,1698,841,956,1797,832,941,1773
9,13,6,1699,760,777,1537,748,761,1509
9,13,6,1700,233,268,501,228,264,492
9,13,6,1701,746,888,1634,733,880,1613
9,13,6,1702,616,705,1321,610,690,1300
9,13,6,1703,627,685,1312,618,675,1293
9,13,6,1704,533,628,1161,527,614,1141
9,13,6,1705,570,625,1195,566,618,1184
9,13,6,1706,500,546,1046,491,535,1026
9,13,6,1707,524,626,1150,513,610,1123
9,13,6,1708,598,628,1226,593,616,1209
9,13,6,1709,528,569,1097,515,563,1078
9,13,6,1710,443,524,967,435,514,949
9,13,6,1711,461,532,993,456,524,980
9,13,6,1712,500,535,1035,495,530,1025
9,13,6,1713,492,504,996,485,500,985
9,13,6,1714,479,538,1017,471,532,1003
9,13,6,1715,448,505,953,444,496,940
9,13,6,1716,546,593,1139,542,589,1131
9,13,6,1717,590,618,1208,582,609,1191
9,13,6,1718,584,637,1221,569,630,1199
9,13,6,1719,518,581,1099,510,574,1084
9,13,6,1720,636,714,1350,629,707,1336
9,13,6,1721,505,567,1072,498,561,1059
9,13,6,1722,495,536,1031,486,530,1016
9,13,6,1723,624,731,1355,610,720,1330
9,13,6,1724,558,608,1166,553,594,1147
9,13,6,1725,529,656,1185,519,646,1165
9,13,6,1726,560,646,1206,550,635,1185
9,13,6,1727,572,625,1197,564,611,1175
9,13,6,1728,578,624,1202,570,617,1187
9,13,6,1729,540,643,1183,533,638,1171
9,13,6,1730,855,859,1714,839,848,1687
9,13,6,1731,748,824,1572,736,813,1549
9,13,6,1732,613,633,1246,606,629,1235
9,13,6,1733,544,610,1154,540,602,1142
9,13,6,1734,679,738,1417,661,727,1388
9,13,6,1735,511,608,1119,505,601,1106
9,13,6,1736,589,705,1294,578,686,1264
9,13,6,1737,666,737,1403,656,728,1384
9,13,6,1738,488,532,1020,474,523,997
9,13,6,1739,409,404,813,403,395,798
9,13,6,1740,717,744,1461,704,730,1434
9,13,6,1741,505,582,1087,498,572,1070
9,13,6,1742,638,674,1312,625,668,1293
9,13,6,1743,631,771,1402,622,758,1380
9,13,6,1744,603,709,1312,591,701,1292
9,13,6,1745,493,520,1013,492,515,1007
9,13,6,1746,495,591,1086,489,578,1067
9,13,6,1747,455,521,976,452,511,963
9,13,6,1748,604,613,1217,592,605,1197
9,13,6,1749,641,654,1295,625,645,1270
9,13,6,1750,493,558,1051,485,549,1034
9,13,6,1751,463,550,1013,455,542,997
9,13,6,1752,641,715,1356,631,711,1342
9,13,6,1753,736,754,1490,718,742,1460
9,13,6,1754,911,992,1903,900,978,1878
9,13,6,1755,681,750,1431,666,742,1408
9,13,6,1756,507,514,1021,504,509,1013
9,13,6,1757,545,583,1128,539,574,1113
9,13,6,1758,567,622,1189,560,613,1173
9,13,6,1759,387,417,804,383,409,792
9,13,6,1760,105,110,215,102,110,212
9,13,6,1761,460,536,996,451,532,983
9,13,6,1762,743,861,1604,732,849,1581
9,13,6,1763,577,639,1216,570,631,1201
9,13,6,1764,558,684,1242,552,677,1229
9,13,6,1765,546,636,1182,535,628,1163
9,13,6,1766,534,653,1187,527,642,1169
9,13,6,1767,610,613,1223,601,606,1207
9,13,6,1768,889,1038,1927,872,1019,1891
9,13,6,1769,615,675,1290,596,666,1262
9,13,6,1770,852,967,1819,833,957,1790
9,13,6,1771,780,852,1632,770,842,1612
9,13,6,1772,888,981,1869,869,970,1839
9,13,6,1773,361,485,846,360,477,837
9,13,6,1774,408,541,949,404,532,936
9,13,6,1775,265,339,604,259,334,593
9,13,6,1776,689,783,1472,678,778,1456
9,13,6,1777,379,447,826,376,441,817
9,13,6,1778,407,463,870,401,460,861
9,13,6,1779,619,636,1255,610,625,1235
9,13,6,1780,854,931,1785,840,915,1755
9,13,6,1781,754,849,1603,741,843,1584
9,13,6,1782,680,759,1439,671,743,1414
9,13,6,1783,804,892,1696,790,877,1667
9,13,6,1784,768,904,1672,752,891,1643
9,13,6,1785,498,566,1064,492,558,1050
9,13,6,1786,596,713,1309,588,705,1293
9,13,6,1787,509,576,1085,507,572,1079
9,13,6,1788,412,496,908,407,494,901
9,13,6,1789,477,584,1061,473,574,1047
9,13,6,1790,508,597,1105,501,589,1090
9,13,6,1791,645,738,1383,638,725,1363
9,13,6,1792,489,576,1065,479,569,1048
9,13,6,1793,673,747,1420,661,740,1401
9,13,6,1794,743,793,1536,733,781,1514
9,13,6,1795,500,561,1061,491,555,1046
9,13,6,1796,781,821,1602,768,798,1566
9,13,6,1797,705,742,1447,691,735,1426
9,13,6,1798,669,690,1359,655,687,1342
9,13,6,1799,462,583,1045,458,574,1032
9,13,6,1800,433,488,921,425,477,902
9,13,6,1801,475,586,1061,472,577,1049
9,13,6,1802,553,577,1130,544,571,1115
9,13,6,1803,543,613,1156,532,607,1139
9,13,6,1804,591,663,1254,586,654,1240
9,13,6,1805,464,509,973,461,502,963
9,13,6,1806,647,715,1362,632,701,1333
9,13,6,1807,687,742,1429,681,733,1414
9,13,6,1808,783,915,1698,773,906,1679
9,13,6,1809,800,922,1722,788,906,1694
9,13,6,1810,897,1059,1956,878,1040,1918
9,13,6,1811,1040,1130,2170,1027,1117,2144
9,13,6,1812,1147,1342,2489,1128,1322,2450
9,13,6,1813,587,725,1312,579,718,1297
9,13,6,1814,364,460,824,361,453,814
9,13,6,1815,513,604,1117,507,594,1101
9,13,6,1816,234,278,512,232,276,508
9,13,6,1817,313,396,709,304,390,694
9,13,6,1818,125,158,283,120,156,276
9,13,6,1819,480,565,1045,474,559,1033
9,13,6,1820,427,574,1001,422,559,981
9,13,6,1821,371,496,867,367,489,856
9,13,6,1822,395,504,899,390,493,883
9,13,6,1823,415,533,948,403,528,931
9,13,6,1824,392,466,858,387,458,845
9,13,6,1825,300,397,697,290,391,681
9,13,6,1826,441,583,1024,436,576,1012
9,13,6,1827,375,413,788,372,410,782
9,13,6,1828,236,232,468,233,225,458
9,13,6,1829,219,252,471,217,248,465
9,13,6,1830,542,602,1144,533,585,1118
9,13,6,1831,920,1044,1964,902,1023,1925
9,13,6,1832,1573,1731,3304,1546,1700,3246
9,13,6,1833,678,753,1431,668,745,1413
9,13,6,1834,511,566,1077,505,559,1064
9,13,6,1835,535,561,1096,523,551,1074
9,13,6,1836,549,608,1157,540,598,1138
9,13,6,1837,1048,1159,2207,1033,1138,2171
9,13,6,1838,761,760,1521,743,747,1490
9,13,6,1839,636,743,1379,629,725,1354
9,13,6,1840,520,531,1051,511,522,1033
9,13,6,1841,505,564,1069,496,555,1051
9,13,6,1842,525,581,1106,519,574,1093
9,13,6,1843,373,468,841,367,459,826
9,13,6,1844,384,441,825,380,433,813
9,13,6,1845,652,750,1402,641,739,1380
9,13,6,1846,432,527,959,429,521,950
9,13,6,1847,542,609,1151,539,599,1138
9,13,6,1848,418,463,881,410,458,868
9,13,6,1849,520,596,1116,509,587,1096
9,13,6,1850,517,550,1067,503,537,1040
9,13,6,1851,653,699,1352,640,688,1328
9,13,6,1852,450,482,932,438,479,917
9,13,6,1853,484,577,1061,474,572,1046
9,13,6,1854,424,456,880,413,451,864
9,13,6,1855,574,643,1217,566,634,1200
9,13,6,1856,439,474,913,434,470,904
9,13,6,1857,484,609,1093,475,599,1074
9,13,6,1858,635,713,1348,620,709,1329
9,13,6,1859,589,686,1275,577,674,1251
9,13,6,1860,502,570,1072,492,566,1058
9,13,6,1861,595,728,1323,585,718,1303
9,13,6,1862,652,728,1380,639,720,1359
9,13,6,1863,430,492,922,425,486,911
9,13,6,1864,391,413,804,385,408,793
9,13,6,1865,384,458,842,381,450,831
9,13,6,1866,378,422,800,368,413,781
9,13,6,1867,518,618,1136,504,610,1114
9,13,6,1868,612,633,1245,600,617,1217
9,13,6,1869,693,806,1499,683,794,1477
9,13,6,1870,658,783,1441,651,771,1422
9,13,6,1871,526,644,1170,517,638,1155
9,13,6,1872,692,766,1458,680,755,1435
9,13,6,1873,471,517,988,463,510,973
9,13,6,1874,514,648,1162,506,644,1150
9,13,6,1875,610,675,1285,598,662,1260
9,13,6,1876,652,761,1413,643,745,1388
9,13,6,1877,461,528,989,453,516,969
9,13,6,1878,525,595,1120,513,580,1093
9,13,6,1879,611,733,1344,605,724,1329
9,13,6,1880,512,574,1086,499,563,1062
9,13,6,1881,566,575,1141,558,567,1125
9,13,6,1882,386,446,832,380,439,819
9,13,6,1883,663,747,1410,651,736,1387
9,13,6,1884,516,585,1101,513,571,1084
9,13,6,1885,480,596,1076,464,588,1052
9,13,6,1886,225,255,480,222,250,472
9,13,6,1887,491,531,1022,484,528,1012
9,13,6,1888,506,582,1088,499,573,1072
9,13,6,1889,628,696,1324,619,679,1298
9,13,6,1890,635,674,1309,624,656,1280
9,13,6,1891,663,799,1462,654,787,1441
9,13,6,1892,579,634,1213,575,625,1200
9,13,6,1893,615,728,1343,607,720,1327
9,13,6,1894,505,534,1039,497,528,1025
9,13,6,1895,522,618,1140,513,613,1126
9,13,6,1896,579,660,1239,574,651,1225
9,13,6,1897,431,503,934,424,496,920
9,13,6,1898,602,674,1276,587,665,1252
9,13,6,1899,441,501,942,441,496,937
9,13,6,1900,481,583,1064,474,573,1047
9,13,6,1901,307,342,649,306,336,642
9,13,6,1902,603,721,1324,593,705,1298
9,13,6,1903,396,459,855,392,454,846
9,13,6,1904,699,757,1456,686,747,1433
9,13,6,1905,657,711,1368,644,702,1346
9,13,6,1906,1072,1194,2266,1049,1176,2225
9,13,6,1907,819,915,1734,805,905,1710
9,13,6,1908,430,506,936,425,500,925
9,13,6,1909,867,1047,1914,856,1030,1886
9,13,6,1910,516,544,1060,508,536,1044
9,13,6,1911,485,524,1009,474,516,990
9,13,6,1912,399,407,806,388,402,790
9,13,6,1913,927,1120,2047,915,1100,2015
9,13,6,1914,435,490,925,429,484,913
9,13,6,1915,341,433,774,332,429,761
9,13,6,1916,829,976,1805,814,956,1770
9,13,6,1917,524,618,1142,515,611,1126
9,13,6,1918,779,837,1616,765,820,1585
9,13,6,1919,447,462,909,440,451,891
9,13,6,1920,377,425,802,374,420,794
9,13,6,1921,847,883,1730,834,874,1708
9,13,6,1922,787,878,1665,773,862,1635
9,13,6,1923,567,648,1215,560,640,1200
9,13,6,1924,778,897,1675,764,881,1645
9,13,6,1925,549,632,1181,543,627,1170
9,13,6,1926,712,834,1546,699,814,1513
9,13,6,1927,567,598,1165,558,589,1147
9,13,6,1928,636,696,1332,627,682,1309
9,13,6,1929,931,1016,1947,917,998,1915
9,13,6,1930,551,635,1186,541,629,1170
9,13,6,1931,1576,1733,3309,1558,1708,3266
9,13,6,1932,609,675,1284,603,665,1268
9,13,6,1933,399,480,879,387,474,861
9,13,6,1934,483,513,996,477,509,986
9,13,6,1935,293,343,636,290,337,627
9,13,6,1936,660,769,1429,656,759,1415
9,13,6,1937,704,821,1525,685,805,1490
9,13,6,1938,775,979,1754,761,956,1717
9,13,6,1939,676,778,1454,662,764,1426
9,13,6,1940,518,520,1038,510,511,1021
9,13,6,1941,460,503,963,454,497,951
9,13,6,1942,802,925,1727,786,911,1697
9,13,6,1943,1475,1750,3225,1447,1719,3166
9,13,6,1944,533,587,1120,530,574,1104
9,13,6,1945,708,758,1466,699,746,1445
9,13,6,1946,405,498,903,397,492,889
9,13,6,1947,608,659,1267,600,652,1252
9,13,6,1948,507,599,1106,502,588,1090
9,13,6,1949,211,297,508,210,289,499
9,13,6,1950,427,524,951,421,518,939
9,13,6,1951,309,343,652,306,341,647
9,13,6,1952,342,346,688,336,342,678
9,13,6,1953,296,387,683,291,379,670
9,13,6,1954,232,245,477,228,241,469
9,13,6,1955,275,354,629,270,347,617
9,13,6,1956,266,267,533,260,262,522
9,13,6,1957,723,601,1324,703,590,1293
9,13,6,1958,357,422,779,353,418,771
9,13,6,1959,448,567,1015,442,561,1003
9,13,6,1960,784,935,1719,771,925,1696
9,13,6,1961,448,507,955,438,502,940
9,13,6,1962,645,766,1411,634,752,1386
9,13,6,1963,270,290,560,265,289,554
9,13,6,1964,598,661,1259,589,649,1238
9,13,6,1965,325,330,655,318,323,641
9,13,6,1966,285,326,611,280,320,600
9,13,6,1967,509,595,1104,501,585,1086
9,13,6,1968,472,489,961,466,482,948
9,13,6,1969,763,819,1582,751,806,1557
9,13,6,1970,526,550,1076,521,541,1062
9,14,12,3742,580,636,1216,573,628,1201
9,14,12,3743,527,581,1108,517,574,1091
9,14,12,3744,669,719,1388,657,707,1364
9,14,12,3745,456,586,1042,449,580,1029
9,14,12,3746,865,958,1823,857,950,1807
9,14,12,3747,585,623,1208,574,611,1185
9,14,12,3748,633,719,1352,624,709,1333
9,14,12,3749,663,677,1340,651,667,1318
9,14,12,3750,551,691,1242,545,683,1228
9,14,12,3751,580,659,1239,572,650,1222
9,14,12,3752,727,795,1522,719,783,1502
9,14,12,3753,689,697,1386,680,678,1358
9,14,12,3754,577,637,1214,572,629,1201
9,14,12,3755,386,402,788,376,391,767
9,14,12,3756,315,435,750,310,430,740
9,14,12,3757,513,559,1072,505,553,1058
9,14,12,3758,797,923,1720,788,913,1701
9,14,12,3759,363,421,784,353,413,766
9,14,12,3760,196,223,419,193,220,413
9,14,12,3761,376,337,713,372,333,705
9,14,12,3762,780,906,1686,766,886,1652
9,14,12,3763,759,901,1660,750,887,1637
9,14,12,3764,303,388,691,297,383,680
9,14,12,3765,426,626,1052,421,617,1038
9,14,12,3766,409,657,1066,400,651,1051
9,14,12,3767,560,645,1205,550,634,1184
9,14,12,3769,489,600,1089,479,594,1073
9,14,12,3770,376,521,897,371,511,882
9,14,12,3771,576,731,1307,571,719,1290
9,14,12,3772,189,286,475,186,282,468
9,14,12,3773,375,495,870,369,485,854
9,14,12,3774,1089,1175,2264,1070,1161,2231
9,14,12,3775,604,768,1372,594,752,1346
9,14,12,3776,465,536,1001,456,532,988
9,14,12,3777,372,470,842,367,461,828
9,14,12,3778,248,329,577,244,322,566
9,14,12,3779,268,355,623,268,350,618
9,14,12,3780,552,664,1216,542,660,1202
9,14,12,3781,761,948,1709,745,929,1674
9,14,12,3782,255,327,582,253,325,578
9,14,12,3783,371,475,846,367,469,836
9,14,12,3784,131,148,279,129,143,272
9,14,12,3785,816,846,1662,806,829,1635
9,14,12,3786,819,850,1669,807,840,1647
9,14,12,3787,798,830,1628,793,816,1609
9,14,12,3788,809,904,1713,799,897,1696
9,14,12,3789,283,342,625,276,336,612
9,14,12,3790,739,830,1569,725,821,1546
9,14,12,3791,766,855,1621,756,847,1603
9,14,12,3792,746,755,1501,734,746,1480
9,14,12,3793,739,802,1541,732,794,1526
9,14,12,3794,791,838,1629,779,823,1602
9,14,12,3795,745,796,1541,736,789,1525
9,14,12,3796,773,830,1603,757,819,1576
9,14,12,3797,697,785,1482,690,768,1458
9,14,12,3798,796,858,1654,777,848,1625
9,14,12,3799,1544,1609,3153,1527,1591,3118
9,14,12,3800,841,938,1779,832,932,1764
9,14,12,3801,689,798,1487,675,790,1465
9,14,12,3802,744,846,1590,732,832,1564
9,14,12,3803,775,840,1615,766,833,1599
9,14,12,3804,750,846,1596,731,833,1564
9,14,12,3805,681,751,1432,668,741,1409
9,14,12,3806,747,810,1557,738,793,1531
9,14,12,3807,533,593,1126,518,578,1096
9,14,12,3808,511,617,1128,492,607,1099
9,14,12,3809,842,911,1753,834,888,1722
9,14,12,3810,641,701,1342,632,692,1324
9,14,12,3811,592,653,1245,585,644,1229
9,14,12,3812,917,990,1907,903,972,1875
9,14,12,3813,864,924,1788,849,907,1756
9,14,12,3814,921,988,1909,913,974,1887
9,14,12,3815,673,729,1402,667,724,1391
9,14,12,3816,1100,1203,2303,1083,1182,2265
9,14,12,3817,941,1046,1987,929,1029,1958
9,14,12,3818,904,1004,1908,891,989,1880
9,14,12,3819,621,670,1291,613,654,1267
9,14,12,3820,752,858,1610,740,847,1587
9,14,12,3821,639,708,1347,629,700,1329
9,14,12,3822,624,644,1268,614,636,1250
9,14,12,3823,735,798,1533,724,790,1514
9,14,12,3824,784,869,1653,777,860,1637
9,14,12,3825,604,627,1231,594,624,1218
9,14,12,3826,791,860,1651,784,846,1630
9,14,12,3827,883,884,1767,870,867,1737
9,14,12,3828,844,903,1747,826,885,1711
9,14,12,3829,1154,1347,2501,1128,1315,2443
9,14,12,3830,753,825,1578,744,813,1557
9,14,12,3831,528,605,1133,521,600,1121
9,14,12,3832,723,848,1571,713,838,1551
9,14,12,3833,654,760,1414,644,751,1395
9,14,12,3834,628,730,1358,615,712,1327
9,14,12,3835,662,798,1460,656,788,1444
9,14,12,3836,508,596,1104,497,586,1083
9,14,12,3837,222,288,510,217,281,498
9,14,12,3838,507,647,1154,498,642,1140
9,14,12,3839,534,569,1103,529,561,1090
9,14,12,3840,719,784,1503,702,769,1471
9,14,12,3841,604,666,1270,599,656,1255
9,14,12,3842,391,539,930,384,529,913
9,14,12,3843,607,749,1356,595,731,1326
9,14,12,3844,432,593,1025,429,582,1011
9,14,12,3845,440,487,927,433,478,911
9,14,12,3846,292,325,617,287,318,605
9,14,12,3847,402,452,854,399,449,848
9,14,12,3848,506,628,1134,498,617,1115
9,14,12,3849,417,534,951,412,527,939
9,14,12,3850,416,490,906,411,485,896
9,14,12,3851,313,364,677,309,360,669
9,14,12,3852,312,391,703,306,384,690
9,14,12,3853,262,347,609,259,341,600
9,14,12,3854,318,395,713,312,391,703
9,14,12,3855,849,979,1828,836,971,1807
9,14,12,3856,1168,1331,2499,1140,1308,2448
9,14,12,3857,1027,1171,2198,1018,1148,2166
9,14,12,3858,1089,1193,2282,1078,1176,2254
9,14,12,3859,796,882,1678,789,867,1656
9,14,12,3860,876,966,1842,863,948,1811
9,14,12,3861,1104,1119,2223,1091,1104,2195
9,14,12,3862,787,857,1644,770,843,1613
9,14,12,3863,904,1027,1931,898,1010,1908
9,14,12,3864,738,858,1596,723,850,1573
9,14,12,3865,793,862,1655,781,850,1631
9,14,12,3866,836,910,1746,826,894,1720
9,14,12,3867,955,1038,1993,940,1024,1964
9,14,12,3868,684,778,1462,667,760,1427
9,14,12,3869,765,787,1552,753,776,1529
9,14,12,3870,896,980,1876,882,962,1844
9,14,12,3871,865,881,1746,853,869,1722
9,14,12,3872,904,965,1869,889,951,1840
9,14,12,3873,941,973,1914,932,960,1892
9,14,12,3874,1027,1136,2163,1010,1121,2131
9,14,12,3875,1111,1257,2368,1097,1239,2336
9,14,12,3876,1073,1176,2249,1051,1162,2213
9,14,12,3877,828,934,1762,818,922,1740
9,14,12,3878,952,1053,2005,930,1040,1970
9,14,12,3879,769,838,1607,753,820,1573
9,14,12,3880,849,946,1795,836,928,1764
9,14,12,3881,856,902,1758,845,888,1733
9,14,12,3882,719,773,1492,711,766,1477
9,14,12,3883,762,852,1614,751,837,1588
9,14,12,3884,734,835,1569,727,828,1555
9,14,12,3885,1256,1455,2711,1238,1428,2666
9,14,12,3886,70,84,154,70,82,152
9,14,12,3887,173,168,341,173,165,338
9,14,12,3888,594,631,1225,584,623,1207
9,14,12,3889,2031,2278,4309,2002,2249,4251
9,14,12,3890,388,513,901,384,499,883
9,14,12,3891,798,920,1718,788,910,1698
9,14,12,3892,614,724,1338,602,714,1316
9,14,12,3893,493,482,975,484,477,961
9,14,12,3894,225,278,503,220,269,489
9,14,12,3895,53,57,110,51,55,106
9,14,12,3896,80,111,191,80,107,187
9,14,12,3897,112,151,263,112,148,260
9,14,12,3898,367,404,771,363,398,761
9,14,12,3900,117,148,265,114,146,260
9,14,12,3901,239,281,520,235,272,507
9,14,12,3902,199,227,426,197,224,421
9,14,12,3904,714,877,1591,700,861,1561
9,14,12,3905,545,624,1169,533,616,1149
9,14,12,3906,1707,1885,3592,1681,1859,3540
9,14,12,3907,235,323,558,230,316,546
9,14,12,3908,1418,1573,2991,1390,1549,2939
9,14,12,3909,555,617,1172,547,610,1157
9,14,12,3914,660,681,1341,651,675,1326
9,14,12,3915,734,802,1536,720,793,1513
9,14,12,3916,887,965,1852,864,953,1817
9,14,12,3917,546,602,1148,540,591,1131
9,14,12,3918,868,925,1793,855,915,1770
9,14,12,3919,789,949,1738,776,935,1711
9,14,12,3920,384,393,777,378,383,761
9,14,12,3921,2241,2547,4788,2204,2511,4715
9,14,12,3922,729,776,1505,712,767,1479
9,14,12,3923,853,926,1779,836,914,1750
9,14,12,3924,943,1099,2042,926,1077,2003
9,14,12,3925,1005,1085,2090,991,1075,2066
9,14,12,3926,991,1021,2012,976,1006,1982
9,14,12,3927,1045,1119,2164,1028,1101,2129
9,14,12,3928,951,982,1933,935,971,1906
9,14,12,3929,2229,2426,4655,2197,2392,4589
9,14,12,3930,1919,1958,3877,1881,1937,3818
9,14,12,3931,866,944,1810,852,930,1782
9,14,12,3932,798,885,1683,785,877,1662
9,14,12,3933,769,877,1646,757,862,1619
9,14,12,3934,777,857,1634,769,838,1607
9,14,12,3996,376,436,812,370,431,801
9,15,14,4269,752,925,1677,738,907,1645
9,15,14,4270,563,642,1205,553,627,1180
9,15,14,4271,612,731,1343,602,715,1317
9,15,14,4272,590,661,1251,579,646,1225
9,15,14,4273,705,807,1512,695,798,1493
9,15,14,4274,562,737,1299,554,719,1273
9,15,14,4275,495,590,1085,487,580,1067
9,15,14,4276,523,631,1154,516,624,1140
9,15,14,4277,731,875,1606,713,853,1566
9,15,14,4278,662,791,1453,650,776,1426
9,15,14,4279,565,606,1171,557,587,1144
9,15,14,4280,623,704,1327,608,694,1302
9,15,14,4281,630,833,1463,617,819,1436
9,15,14,4282,587,681,1268,582,672,1254
9,15,14,4283,664,789,1453,653,775,1428
9,15,14,4284,1000,1194,2194,981,1173,2154
9,15,14,4285,871,1061,1932,859,1046,1905
9,15,14,4286,764,877,1641,749,866,1615
9,15,14,4287,694,782,1476,685,776,1461
9,15,14,4288,738,896,1634,727,875,1602
9,15,14,4289,554,681,1235,545,673,1218
9,15,14,4290,725,865,1590,712,855,1567
9,15,14,4291,877,1023,1900,861,1006,1867
9,15,14,4292,462,575,1037,450,568,1018
9,15,14,4293,444,531,975,438,516,954
9,15,14,4294,379,459,838,374,448,822
9,15,14,4295,417,517,934,410,510,920
9,15,14,4296,666,825,1491,652,805,1457
9,15,14,4297,640,831,1471,629,822,1451
9,15,14,4298,438,557,995,432,554,986
9,15,14,4299,578,744,1322,568,727,1295
9,15,14,4300,803,956,1759,791,937,1728
9,15,14,4301,931,1044,1975,912,1028,1940
9,15,14,4302,751,876,1627,735,858,1593
9,15,14,4303,700,872,1572,688,858,1546
9,15,14,4304,614,690,1304,606,679,1285
9,15,14,4305,643,720,1363,629,700,1329
9,15,14,4306,735,751,1486,720,735,1455
9,15,14,4307,528,671,1199,520,655,1175
9,15,14,4308,793,887,1680,784,867,1651
9,15,14,4309,750,909,1659,740,900,1640
9,15,14,4310,536,609,1145,524,604,1128
9,15,14,4311,778,922,1700,769,907,1676
9,15,14,4312,448,542,990,440,532,972
9,15,14,4313,464,514,978,453,509,962
9,15,14,4314,503,629,1132,495,616,1111
9,15,14,4315,663,735,1398,652,724,1376
9,15,14,4316,852,1055,1907,838,1038,1876
9,15,14,4317,490,506,996,479,496,975
9,15,14,4318,553,669,1222,538,655,1193
9,15,14,4319,770,916,1686,752,902,1654
9,15,14,4320,628,796,1424,620,781,1401
9,15,14,4321,907,1063,1970,887,1039,1926
9,15,14,4322,634,710,1344,622,692,1314
9,15,14,4323,690,784,1474,685,777,1462
9,15,14,4324,657,722,1379,634,716,1350
9,15,14,4325,562,660,1222,545,638,1183
9,15,14,4326,324,430,754,318,423,741
9,15,14,4327,1159,1380,2539,1138,1354,2492
9,15,14,4328,304,344,648,299,337,636
9,15,14,4329,574,632,1206,567,620,1187
9,15,14,4330,253,336,589,249,331,580
9,15,14,4331,628,761,1389,614,749,1363
9,15,14,4332,365,464,829,358,456,814
9,15,14,4333,477,563,1040,467,548,1015
9,15,14,4334,600,719,1319,594,708,1302
9,15,14,4335,625,800,1425,612,785,1397
9,15,14,4336,726,870,1596,715,853,1568
9,15,14,4337,559,608,1167,550,592,1142
9,15,14,4338,715,767,1482,697,751,1448
9,15,14,4339,633,755,1388,625,746,1371
9,15,14,4340,513,636,1149,508,627,1135
9,15,14,4341,648,774,1422,639,761,1400
9,15,14,4342,615,733,1348,607,719,1326
9,15,14,4343,506,599,1105,495,590,1085
9,15,14,4344,693,763,1456,674,749,1423
9,15,14,4345,815,1016,1831,804,996,1800
9,15,14,4346,555,610,1165,546,601,1147
9,15,14,4347,807,929,1736,794,914,1708
9,15,14,4348,749,808,1557,738,788,1526
9,15,14,4349,535,620,1155,526,610,1136
9,15,14,4350,636,758,1394,626,738,1364
9,15,14,4351,458,481,939,450,476,926
9,15,14,4352,709,851,1560,695,832,1527
9,15,14,4353,543,695,1238,535,682,1217
9,15,14,4354,680,776,1456,667,761,1428
