"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
7,11,64,940,1400,1418,2818,1351,1356,2707
7,11,64,941,627,542,1169,622,541,1163
7,11,64,942,716,631,1347,708,623,1331
7,11,64,943,936,937,1873,926,931,1857
7,11,77,1164,173,152,325,170,151,321
7,11,95,1454,1653,1808,3461,1630,1795,3425
7,11,95,1455,1087,1256,2343,1079,1245,2324
7,11,95,1456,1546,1761,3307,1527,1747,3274
7,11,95,1457,1177,1369,2546,1167,1358,2525
7,11,95,1458,780,884,1664,766,880,1646
7,11,95,1459,1631,1760,3391,1620,1754,3374
7,11,95,1460,1039,1290,2329,1035,1285,2320
7,11,95,1461,1206,1449,2655,1200,1445,2645
7,11,95,1462,1428,1678,3106,1417,1669,3086
7,11,95,1463,1286,1313,2599,1277,1307,2584
7,11,114,747,1166,1077,2243,1148,1060,2208
7,11,114,748,567,531,1098,562,527,1089
7,11,114,756,1022,1080,2102,1009,1054,2063
7,11,114,757,541,487,1028,538,482,1020
7,11,114,758,1179,1010,2189,1160,1005,2165
7,12,15,163,1060,1163,2223,1054,1152,2206
7,12,15,164,1574,1727,3301,1565,1716,3281
7,12,15,165,568,658,1226,565,656,1221
7,12,15,166,530,558,1088,524,553,1077
7,12,15,167,811,905,1716,808,899,1707
7,12,15,168,469,545,1014,465,542,1007
7,12,15,169,675,789,1464,671,787,1458
7,12,15,170,525,477,1002,521,475,996
7,12,15,171,335,301,636,331,298,629
7,12,15,172,386,374,760,384,373,757
7,12,15,173,753,733,1486,751,731,1482
7,12,15,174,336,300,636,334,299,633
7,12,15,175,530,545,1075,526,542,1068
7,12,15,176,725,815,1540,718,811,1529
7,12,15,177,380,334,714,376,329,705
7,12,15,178,976,1063,2039,973,1054,2027
7,12,15,179,630,664,1294,626,663,1289
7,12,15,180,706,758,1464,704,756,1460
7,12,15,181,891,914,1805,888,909,1797
7,12,15,182,872,923,1795,866,918,1784
7,12,15,183,653,728,1381,649,727,1376
7,12,15,184,1079,1147,2226,1067,1144,2211
7,12,15,185,498,548,1046,492,544,1036
7,12,35,532,1475,1579,3054,1461,1561,3022
7,12,35,533,946,991,1937,928,979,1907
7,12,35,534,574,588,1162,570,586,1156
7,12,35,535,711,734,1445,692,720,1412
7,12,35,536,1009,1117,2126,1006,1116,2122
7,12,55,780,1390,1568,2958,1362,1538,2900
7,12,55,781,818,806,1624,810,799,1609
7,12,88,1247,759,875,1634,754,870,1624
7,12,88,1248,465,466,931,461,462,923
7,12,88,1249,835,932,1767,826,925,1751
7,12,88,1250,1510,1702,3212,1499,1697,3196
7,12,88,1251,887,948,1835,875,942,1817
7,12,88,1252,972,972,1944,969,967,1936
7,12,88,1253,371,376,747,368,375,743
7,12,88,1254,859,912,1771,855,908,1763
7,12,88,1255,294,343,637,292,340,632
7,12,88,1256,451,460,911,449,457,906
7,12,88,1257,699,750,1449,697,746,1443
7,12,88,1258,514,568,1082,512,564,1076
7,12,88,1259,775,836,1611,773,832,1605
7,12,88,1260,628,672,1300,624,670,1294
7,12,88,1261,411,415,826,409,414,823
7,12,88,1262,409,407,816,405,406,811
7,12,88,1263,389,426,815,387,424,811
7,12,90,1265,1063,1262,2325,1052,1254,2306
7,12,90,1266,394,493,887,393,490,883
7,12,90,1267,1925,2160,4085,1900,2144,4044
7,12,90,1268,792,879,1671,785,874,1659
7,12,90,1269,630,725,1355,624,719,1343
7,12,90,1270,2740,3067,5807,2722,3047,5769
7,12,90,1271,762,854,1616,758,849,1607
7,12,90,1272,614,677,1291,610,673,1283
7,12,90,1273,2048,2244,4292,2005,2196,4201
7,12,90,1274,412,468,880,408,466,874
7,12,90,1275,722,805,1527,720,799,1519
7,12,90,1276,1165,1320,2485,1156,1309,2465
7,12,90,1277,600,702,1302,596,694,1290
7,12,90,1278,612,701,1313,608,697,1305
7,12,90,1279,578,690,1268,574,688,1262
7,12,90,1280,1162,1296,2458,1151,1289,2440
7,12,90,1281,1201,1391,2592,1193,1380,2573
7,12,90,1282,624,699,1323,620,693,1313
7,12,90,1283,360,426,786,359,425,784
7,12,90,1284,279,317,596,279,316,595
7,12,90,1285,363,425,788,358,422,780
7,12,90,1286,388,353,741,386,348,734
7,12,90,1287,301,282,583,298,280,578
7,12,90,1288,220,234,454,215,231,446
7,12,90,1289,260,313,573,252,311,563
7,12,90,1290,330,357,687,325,353,678
7,12,90,1291,361,390,751,358,389,747
7,12,90,1292,445,519,964,444,516,960
7,12,90,1293,784,921,1705,780,911,1691
7,12,90,1294,790,919,1709,784,918,1702
7,12,90,1295,718,840,1558,716,835,1551
7,12,90,1296,750,860,1610,742,858,1600
7,12,90,1297,406,403,809,403,401,804
7,12,90,1298,274,292,566,272,289,561
7,12,90,1299,240,238,478,239,235,474
7,12,90,1300,333,338,671,330,337,667
7,12,90,1301,303,328,631,300,328,628
7,12,90,1302,167,192,359,166,192,358
7,12,90,1303,1171,1300,2471,1160,1291,2451
7,12,90,1304,433,498,931,431,495,926
7,12,90,1305,183,189,372,182,185,367
7,12,90,1306,238,266,504,236,266,502
7,12,90,1307,342,378,720,337,374,711
7,12,90,1308,284,326,610,282,319,601
7,12,90,1309,477,516,993,476,512,988
7,12,90,1310,465,489,954,459,485,944
7,12,90,1311,1014,1091,2105,1012,1086,2098
7,12,90,1312,750,789,1539,742,785,1527
7,12,90,1313,401,437,838,393,434,827
7,12,90,1314,364,367,731,364,362,726
7,12,90,1315,276,305,581,271,304,575
7,12,90,1316,191,241,432,190,240,430
7,12,90,1317,233,303,536,233,298,531
7,12,90,1318,208,220,428,207,219,426
7,12,90,1319,238,265,503,235,262,497
7,12,90,1320,318,350,668,315,347,662
7,12,90,1321,520,595,1115,512,593,1105
7,12,90,1322,467,547,1014,465,546,1011
7,12,90,1323,730,844,1574,720,840,1560
7,12,90,1324,391,467,858,387,465,852
7,12,90,1325,291,353,644,288,350,638
7,12,90,1326,485,511,996,483,510,993
7,12,90,1327,688,786,1474,684,779,1463
7,12,90,1328,606,736,1342,603,731,1334
7,12,90,1329,879,1074,1953,870,1064,1934
7,12,90,1330,527,632,1159,523,629,1152
7,12,90,1331,495,616,1111,490,614,1104
7,12,90,1332,1314,1515,2829,1297,1506,2803
7,12,90,1333,813,949,1762,806,935,1741
7,12,90,1334,1009,1207,2216,1003,1199,2202
7,12,90,1335,1312,1601,2913,1297,1590,2887
7,12,90,1336,1118,1228,2346,1110,1217,2327
7,12,90,1337,806,924,1730,798,914,1712
7,12,90,1338,1114,1361,2475,1108,1353,2461
7,12,90,1339,746,835,1581,737,828,1565
7,12,90,1340,5528,6596,12124,5485,6557,12042
7,12,90,1341,895,1067,1962,884,1064,1948
7,12,90,1342,1506,1561,3067,1491,1548,3039
7,12,90,1343,2226,2422,4648,2204,2414,4618
7,12,90,1375,690,714,1404,685,711,1396
7,12,90,1385,670,768,1438,664,763,1427
7,12,90,1386,2015,2288,4303,1998,2278,4276
7,12,90,1387,1242,1339,2581,1235,1333,2568
7,12,90,1388,508,571,1079,505,567,1072
7,12,90,1390,726,862,1588,724,859,1583
7,12,90,1391,564,633,1197,561,626,1187
7,12,90,1392,570,607,1177,569,607,1176
7,12,90,1393,806,861,1667,798,853,1651
7,12,90,1396,696,698,1394,693,694,1387
7,12,90,1397,1469,1522,2991,1451,1511,2962
7,12,90,1398,934,1076,2010,927,1066,1993
7,12,90,1399,779,781,1560,773,778,1551
7,12,90,1400,518,521,1039,514,520,1034
7,12,90,1976,379,441,820,379,438,817
7,12,90,1977,426,512,938,425,509,934
7,12,90,1978,359,435,794,355,430,785
7,12,90,1979,498,607,1105,494,604,1098
7,12,90,1980,353,407,760,347,405,752
7,12,90,1981,582,666,1248,579,662,1241
7,12,90,1982,539,616,1155,533,609,1142
7,12,90,1983,456,502,958,456,499,955
7,12,90,1984,300,361,661,299,359,658
7,12,90,1985,419,489,908,414,484,898
7,12,90,1986,372,439,811,369,435,804
7,12,90,1987,511,532,1043,506,529,1035
7,12,90,1988,563,639,1202,558,635,1193
7,12,90,1989,437,498,935,434,495,929
7,12,90,1990,439,558,997,434,555,989
7,12,90,1991,236,275,511,235,275,510
7,12,90,1992,217,238,455,214,235,449
7,12,90,1993,373,419,792,373,419,792
7,12,90,1994,423,481,904,421,478,899
7,12,90,1995,492,534,1026,490,531,1021
7,12,90,1996,487,585,1072,483,585,1068
7,12,90,1997,323,361,684,322,360,682
7,12,90,1998,305,319,624,302,316,618
7,12,90,1999,380,451,831,373,446,819
7,12,90,2000,218,256,474,218,255,473
7,12,90,2001,455,490,945,452,489,941
7,12,90,2002,452,537,989,447,531,978
7,12,90,2003,322,339,661,320,336,656
7,12,90,2004,319,377,696,317,377,694
7,12,90,2005,698,772,1470,697,768,1465
7,12,90,2006,353,383,736,352,380,732
7,12,90,2007,621,709,1330,616,705,1321
7,12,90,2008,418,478,896,415,472,887
7,12,90,2009,276,305,581,274,305,579
7,12,90,2010,476,573,1049,471,568,1039
7,12,90,2011,506,613,1119,504,610,1114
7,12,90,2047,476,521,997,470,521,991
7,12,90,2048,404,428,832,402,424,826
7,12,101,1580,269,311,580,267,309,576
7,12,101,1581,574,644,1218,572,640,1212
7,12,101,1582,466,529,995,463,523,986
7,12,101,1583,697,826,1523,694,822,1516
7,12,101,1584,619,705,1324,615,701,1316
7,12,101,1585,615,645,1260,613,644,1257
7,12,101,1586,961,970,1931,956,964,1920
7,12,101,1587,786,824,1610,781,818,1599
7,12,101,1588,542,551,1093,537,550,1087
7,12,101,1589,363,396,759,363,396,759
7,12,101,1590,545,590,1135,541,585,1126
7,12,101,1591,1304,1346,2650,1299,1343,2642
7,12,101,1592,1321,1440,2761,1316,1436,2752
7,12,101,1593,1082,1101,2183,1073,1096,2169
7,12,101,1594,1217,1310,2527,1210,1308,2518
7,12,101,1595,235,260,495,223,255,478
7,12,101,1596,574,617,1191,572,616,1188
7,12,101,1597,441,486,927,433,479,912
7,12,101,1598,1072,1192,2264,1051,1174,2225
7,12,101,1599,344,378,722,342,377,719
7,12,101,1600,402,472,874,396,465,861
7,12,101,1601,424,490,914,403,475,878
7,12,105,1778,1190,1233,2423,1186,1229,2415
7,12,105,1779,795,768,1563,795,765,1560
7,12,105,1780,402,398,800,402,395,797
7,12,105,1781,718,771,1489,715,767,1482
7,12,105,1782,583,614,1197,580,608,1188
7,12,105,1783,404,444,848,400,442,842
7,12,105,1784,920,925,1845,917,923,1840
7,12,105,1785,601,627,1228,593,626,1219
7,13,6,54,1030,1033,2063,1019,1021,2040
7,13,6,55,736,817,1553,732,814,1546
7,13,6,56,469,488,957,460,484,944
7,13,6,57,841,890,1731,836,887,1723
7,13,6,58,317,334,651,316,333,649
7,13,6,59,493,540,1033,491,539,1030
7,13,6,60,663,709,1372,659,705,1364
7,13,6,61,817,868,1685,810,864,1674
7,13,6,62,791,829,1620,788,817,1605
7,13,6,63,283,285,568,283,285,568
7,13,6,64,986,1045,2031,983,1039,2022
7,13,6,65,1037,1081,2118,1024,1070,2094
7,13,6,66,1066,1119,2185,1055,1106,2161
7,13,6,67,994,961,1955,952,901,1853
7,13,10,113,777,741,1518,765,731,1496
7,13,10,114,1100,1078,2178,1076,1045,2121
7,13,10,115,876,876,1752,865,860,1725
7,13,11,116,570,634,1204,566,627,1193
7,13,11,117,616,630,1246,611,624,1235
7,13,11,118,323,312,635,322,312,634
7,13,11,119,169,171,340,163,162,325
7,13,11,120,456,509,965,438,500,938
7,13,11,121,697,708,1405,657,665,1322
7,13,11,122,406,449,855,400,443,843
7,13,11,123,575,565,1140,560,554,1114
7,13,11,124,659,646,1305,654,640,1294
7,13,11,125,277,279,556,268,277,545
7,13,11,126,606,637,1243,600,634,1234
7,13,11,127,375,374,749,368,368,736
7,13,11,128,947,886,1833,932,880,1812
7,13,11,129,318,297,615,317,294,611
7,13,30,439,672,762,1434,659,749,1408
7,13,30,440,879,1021,1900,865,1000,1865
7,13,30,441,796,964,1760,781,950,1731
7,13,30,442,505,510,1015,501,508,1009
7,13,30,443,264,247,511,263,246,509
7,13,30,444,1194,1250,2444,1189,1242,2431
7,13,30,445,684,708,1392,678,700,1378
7,13,30,446,713,694,1407,708,689,1397
7,13,30,447,920,913,1833,900,889,1789
7,13,30,448,753,732,1485,749,727,1476
7,13,30,449,942,948,1890,934,936,1870
7,13,30,450,641,630,1271,637,615,1252
7,13,30,451,661,670,1331,656,660,1316
7,13,30,452,552,576,1128,547,567,1114
7,13,30,453,461,438,899,459,436,895
7,13,30,454,663,627,1290,662,626,1288
7,13,30,455,471,455,926,467,454,921
7,13,36,537,929,948,1877,909,930,1839
7,13,36,538,695,737,1432,677,715,1392
7,13,36,539,841,867,1708,818,854,1672
7,13,37,540,1250,1394,2644,1238,1384,2622
7,13,37,541,1067,1098,2165,1061,1090,2151
7,13,37,542,764,819,1583,757,814,1571
7,13,37,543,1151,1221,2372,1137,1214,2351
7,13,37,544,538,472,1010,532,472,1004
7,13,37,545,776,747,1523,767,742,1509
7,13,37,546,834,871,1705,827,869,1696
7,13,37,547,768,791,1559,759,787,1546
7,13,37,548,1039,1171,2210,1033,1166,2199
7,13,37,549,390,371,761,387,368,755
7,13,37,550,322,315,637,319,313,632
7,13,37,551,340,354,694,337,352,689
7,13,37,552,1401,1507,2908,1385,1501,2886
7,13,37,553,1151,1238,2389,1142,1233,2375
7,13,37,554,813,869,1682,809,866,1675
7,13,37,555,500,536,1036,500,529,1029
7,13,53,760,898,925,1823,894,921,1815
7,13,53,761,405,369,774,400,363,763
7,13,53,762,652,609,1261,650,601,1251
7,13,53,763,455,470,925,452,467,919
7,13,53,764,469,500,969,464,491,955
7,13,54,765,1088,1216,2304,1076,1208,2284
7,13,54,766,1182,1298,2480,1165,1282,2447
7,13,54,767,1120,1212,2332,1102,1195,2297
7,13,54,768,192,205,397,189,204,393
7,13,54,769,530,529,1059,515,516,1031
7,13,54,770,468,494,962,465,487,952
7,13,54,771,499,546,1045,487,540,1027
7,13,54,772,851,818,1669,845,806,1651
7,13,54,773,847,884,1731,837,874,1711
7,13,54,774,696,803,1499,684,791,1475
7,13,54,775,438,396,834,431,391,822
7,13,54,776,460,471,931,459,465,924
7,13,54,777,472,467,939,466,464,930
7,13,54,778,481,429,910,473,418,891
7,13,54,779,216,217,433,214,215,429
7,13,57,787,1349,1582,2931,1338,1572,2910
7,13,57,788,642,727,1369,634,716,1350
7,13,57,789,1905,2275,4180,1884,2241,4125
7,13,57,790,1282,1448,2730,1271,1438,2709
7,13,57,791,869,920,1789,865,914,1779
7,13,57,792,1243,1384,2627,1232,1372,2604
7,13,57,793,896,1040,1936,884,1029,1913
7,13,57,794,976,1022,1998,967,1012,1979
7,13,57,795,524,514,1038,520,513,1033
7,13,57,796,490,520,1010,477,506,983
7,13,57,797,1225,1178,2403,1213,1166,2379
7,13,57,798,747,747,1494,741,742,1483
7,13,57,799,652,609,1261,648,606,1254
7,13,57,800,190,182,372,190,180,370
7,13,57,801,465,479,944,459,477,936
7,13,57,802,1141,1137,2278,1131,1134,2265
7,13,57,803,499,510,1009,496,507,1003
7,13,57,804,432,410,842,428,404,832
7,13,57,805,738,709,1447,733,703,1436
7,13,57,806,2041,2102,4143,2026,2086,4112
7,13,57,807,374,387,761,372,386,758
7,13,57,808,951,885,1836,946,879,1825
7,13,57,809,534,524,1058,532,521,1053
7,13,57,810,1191,1144,2335,1178,1134,2312
7,13,57,811,737,748,1485,732,742,1474
7,13,57,812,677,624,1301,674,620,1294
7,13,57,813,1183,1217,2400,1173,1211,2384
7,13,70,1034,1216,1325,2541,1199,1312,2511
7,13,70,1035,718,759,1477,710,753,1463
7,13,70,1036,904,969,1873,891,965,1856
7,13,70,1037,792,832,1624,787,830,1617
7,13,70,1038,876,834,1710,863,828,1691
7,13,81,1189,1042,1081,2123,1021,1066,2087
7,13,81,1190,1115,1237,2352,1093,1209,2302
7,13,81,1191,236,193,429,235,189,424
7,13,81,1192,568,534,1102,561,528,1089
7,13,81,1193,574,551,1125,571,546,1117
7,13,81,1194,960,934,1894,948,929,1877
7,13,81,1195,921,844,1765,915,836,1751
7,13,81,1196,754,651,1405,748,648,1396
7,13,81,1197,889,770,1659,883,768,1651
7,13,81,1198,589,576,1165,579,565,1144
7,13,81,1199,628,606,1234,615,595,1210
7,13,81,1200,930,1045,1975,916,1028,1944
7,13,81,1201,601,626,1227,591,623,1214
7,13,81,1202,484,594,1078,475,591,1066
7,13,81,1203,872,877,1749,856,861,1717
7,13,81,1204,686,675,1361,676,666,1342
7,13,81,1205,993,897,1890,973,876,1849
7,13,81,1206,993,942,1935,979,935,1914
7,13,90,1344,826,775,1601,824,772,1596
7,13,90,1345,467,443,910,465,441,906
7,13,90,1346,1260,1322,2582,1242,1296,2538
7,13,90,1347,492,492,984,489,490,979
7,13,90,1348,123,96,219,119,89,208
7,13,90,1349,275,300,575,274,300,574
7,13,90,1350,368,331,699,365,329,694
7,13,90,1351,718,665,1383,714,660,1374
7,13,90,1352,582,611,1193,570,600,1170
7,13,90,1353,203,185,388,194,172,366
7,13,90,1354,488,459,947,484,454,938
7,13,90,1355,606,608,1214,603,606,1209
7,13,90,1356,358,336,694,358,335,693
7,13,90,1357,219,212,431,216,212,428
7,13,90,1358,499,478,977,498,476,974
7,13,90,1359,604,664,1268,601,659,1260
7,13,90,1360,473,517,990,469,511,980
7,13,90,1361,608,637,1245,602,625,1227
7,13,90,1362,538,593,1131,531,585,1116
7,13,90,1363,308,341,649,305,338,643
7,13,90,1364,412,451,863,412,449,861
7,13,90,1365,321,345,666,320,344,664
7,13,90,1366,462,461,923,456,456,912
7,13,90,1367,764,838,1602,762,834,1596
7,13,90,1368,250,225,475,248,225,473
7,13,90,1369,533,568,1101,529,565,1094
7,13,90,1370,1048,1189,2237,1037,1180,2217
7,13,90,1371,641,665,1306,637,656,1293
7,13,90,1372,470,469,939,463,465,928
7,13,90,1373,881,979,1860,872,974,1846
7,13,90,1374,628,675,1303,623,669,1292
7,13,90,1376,585,665,1250,578,654,1232
7,13,90,1377,554,622,1176,549,619,1168
7,13,90,1378,1148,1325,2473,1135,1316,2451
7,13,90,1379,924,1056,1980,916,1053,1969
7,13,90,1380,678,766,1444,673,763,1436
7,13,90,1381,825,875,1700,817,869,1686
7,13,90,1382,288,319,607,287,319,606
7,13,90,1383,556,606,1162,553,603,1156
7,13,90,1384,1702,1854,3556,1687,1842,3529
7,13,90,1389,479,497,976,477,493,970
7,13,103,1755,1171,1292,2463,1160,1272,2432
7,13,103,1756,380,389,769,378,389,767
7,13,103,1757,465,426,891,456,420,876
7,13,103,1758,540,527,1067,536,523,1059
7,13,103,1759,532,517,1049,530,515,1045
7,13,103,1760,372,367,739,371,367,738
7,13,103,1761,422,453,875,414,451,865
7,13,103,1762,365,404,769,363,403,766
7,13,103,1763,875,1065,1940,865,1054,1919
7,13,103,1764,921,1019,1940,909,1004,1913
7,13,103,1765,863,960,1823,854,954,1808
7,13,103,1766,564,632,1196,559,626,1185
7,13,103,1767,636,608,1244,630,598,1228
7,13,103,1768,309,297,606,305,296,601
7,13,103,1769,809,888,1697,800,883,1683
7,13,103,1770,957,1066,2023,949,1059,2008
8,0,0,0,12774,13907,26681,5133,5833,10966
8,1,37,1806,292,281,573,289,278,567
8,1,37,1807,400,420,820,398,415,813
8,1,37,1808,410,401,811,406,399,805
8,1,37,1809,285,276,561,283,274,557
8,1,37,1810,339,334,673,338,331,669
8,1,37,1812,413,463,876,407,456,863
8,1,37,1813,345,333,678,341,329,670
8,1,37,1814,427,428,855,421,424,845
8,1,37,1815,378,399,777,375,396,771
8,1,37,1816,270,225,495,264,221,485
8,1,37,1822,317,349,666,316,344,660
8,1,37,1823,341,362,703,339,362,701
8,1,37,1824,332,349,681,330,346,676
8,1,37,1825,495,511,1006,489,506,995
8,1,37,1826,1701,1702,3403,1685,1693,3378
8,1,37,1831,309,336,645,304,333,637
8,1,37,1832,372,377,749,370,375,745
8,1,37,1833,275,248,523,271,244,515
8,1,37,1834,499,491,990,494,489,983
8,1,37,1841,292,344,636,287,341,628
8,1,37,1842,354,375,729,346,370,716
8,1,37,1843,341,333,674,335,332,667
8,1,37,1844,396,374,770,393,370,763
8,1,37,1845,391,353,744,389,348,737
8,1,37,1846,369,375,744,367,373,740
8,1,37,1847,341,314,655,339,311,650
8,1,37,1848,253,282,535,252,277,529
8,1,37,1849,270,286,556,265,279,544
8,1,37,1852,318,354,672,314,352,666
8,1,37,1853,301,342,643,298,338,636
8,1,37,1854,442,453,895,438,445,883
8,1,37,1855,409,362,771,404,357,761
8,1,37,1856,235,219,454,232,217,449
8,1,37,1866,362,374,736,357,372,729
8,1,37,1867,245,252,497,243,247,490
8,1,37,1868,656,721,1377,647,712,1359
8,1,37,1869,447,476,923,446,468,914
8,1,37,1870,297,324,621,296,319,615
8,1,37,1877,1285,1334,2619,1267,1323,2590
8,1,37,1878,1154,1211,2365,1140,1197,2337
8,1,37,1879,1056,1005,2061,1043,995,2038
8,1,37,1880,435,455,890,432,453,885
8,1,37,1881,253,274,527,251,274,525
8,1,37,1882,272,314,586,269,312,581
8,1,37,1883,431,436,867,428,434,862
8,1,37,1891,661,672,1333,656,667,1323
8,1,37,1892,1019,954,1973,1009,946,1955
8,1,37,1893,345,332,677,336,327,663
8,1,37,1894,259,254,513,258,252,510
8,1,37,1898,337,326,663,333,321,654
8,1,37,1899,316,286,602,312,283,595
8,1,37,1900,356,360,716,351,359,710
8,1,37,1901,428,414,842,423,409,832
8,1,37,1902,468,508,976,463,505,968
8,1,37,1903,435,422,857,429,422,851
8,1,37,1904,531,473,1004,525,467,992
8,1,37,1905,205,229,434,202,228,430
8,1,37,1906,397,385,782,393,384,777
8,1,37,1907,680,652,1332,674,648,1322
8,1,37,1908,548,516,1064,541,511,1052
8,1,37,1909,321,313,634,316,311,627
8,1,37,1910,356,328,684,355,324,679
8,1,37,1912,406,386,792,405,383,788
8,1,37,1917,380,425,805,376,420,796
8,1,37,1918,380,422,802,378,420,798
8,1,37,1919,920,972,1892,915,967,1882
8,1,37,1920,430,410,840,427,403,830
8,1,37,1921,387,470,857,386,468,854
8,1,37,1922,360,385,745,359,381,740
8,1,37,1923,444,429,873,439,425,864
8,1,37,1924,367,400,767,365,398,763
8,1,37,1925,444,480,924,438,476,914
8,1,37,1926,392,420,812,392,418,810
8,1,37,1927,354,422,776,349,418,767
8,1,37,1928,638,680,1318,631,673,1304
8,1,37,1929,1111,1097,2208,1101,1087,2188
8,1,37,1930,1222,1265,2487,1210,1255,2465
8,1,37,1931,317,303,620,317,298,615
8,1,37,1932,775,705,1480,770,699,1469
8,1,37,2711,3993,4131,8124,3953,4085,8038
8,1,37,2712,488,455,943,480,451,931
8,1,37,2713,1308,1384,2692,1296,1367,2663
8,1,37,2714,664,637,1301,656,631,1287
8,1,37,2715,477,425,902,472,424,896
8,1,37,2716,383,375,758,379,372,751
8,1,37,2717,414,431,845,409,428,837
8,1,37,2718,479,492,971,473,486,959
8,1,37,2719,563,592,1155,557,588,1145
8,1,37,2720,504,502,1006,495,498,993
8,1,37,2721,256,246,502,255,244,499
8,1,37,2722,500,499,999,494,496,990
8,1,37,2723,487,488,975,484,480,964
8,1,37,2724,348,344,692,345,343,688
8,1,37,2726,567,599,1166,562,593,1155
8,1,37,2727,475,433,908,471,426,897
8,1,37,2728,405,390,795,402,389,791
8,1,37,2729,536,564,1100,529,558,1087
8,1,37,2730,378,392,770,378,389,767
8,1,37,2732,371,333,704,370,331,701
8,1,37,2733,687,648,1335,680,643,1323
8,1,37,2734,611,633,1244,605,624,1229
8,1,37,2735,383,386,769,381,384,765
8,1,37,2736,623,638,1261,612,630,1242
8,1,37,2737,501,525,1026,495,522,1017
8,1,37,2738,424,427,851,416,422,838
8,1,37,2739,493,507,1000,486,503,989
8,1,37,2740,536,595,1131,534,588,1122
8,1,37,2741,506,491,997,500,489,989
8,1,37,2742,482,543,1025,480,536,1016
8,1,37,2743,378,361,739,375,354,729
8,1,37,2744,376,414,790,372,410,782
8,1,37,2745,375,403,778,372,402,774
8,1,37,2746,371,429,800,363,425,788
8,1,37,2747,373,368,741,371,364,735
8,1,37,2748,477,502,979,470,498,968
8,1,37,2749,461,454,915,455,448,903
8,1,37,2750,339,330,669,336,325,661
8,1,37,2751,470,464,934,461,456,917
8,1,37,2752,1057,1100,2157,1047,1091,2138
8,1,37,2753,389,367,756,388,363,751
8,1,37,2754,436,428,864,429,422,851
8,1,37,2755,481,461,942,477,458,935
8,1,37,2756,461,493,954,458,491,949
8,1,37,2757,404,416,820,400,407,807
8,1,37,2758,423,426,849,420,424,844
8,1,37,2759,415,449,864,412,443,855
8,1,37,2760,622,601,1223,619,597,1216
8,1,37,2761,1085,967,2052,1077,960,2037
8,1,37,2762,402,374,776,396,367,763
8,1,37,2763,521,486,1007,511,484,995
8,1,37,2764,466,452,918,462,451,913
8,1,37,2765,391,393,784,387,392,779
8,1,37,2766,458,399,857,454,395,849
8,1,37,2767,487,499,986,484,493,977
8,1,37,2768,537,502,1039,532,501,1033
8,1,37,2769,521,541,1062,517,538,1055
8,1,37,2770,491,474,965,485,473,958
8,1,37,2771,559,560,1119,556,554,1110
8,1,37,2772,474,434,908,468,430,898
8,1,37,2773,517,477,994,511,476,987
